,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
674,201312130,Phoenix Suns,Sacramento Kings,41.0,83.0,0.4939759036144578,12.0,24.0,0.5,22.0,29.0,0.7586206896551724,16.0,27.0,43.0,20.0,11.0,9.0,16.0,20.0,116.0,0.6056808688387636,0.5662650602409639,0.2891566265060241,0.349,38.1,61.4,50.0,48.8,11.8,13.2,14.3,100.0,124.2,114.5,95.76,0.3493975903614458,29.0,59.0,0.4915254237288136,0.7108433734939759,0.37209302325581395,0.627906976744186,1.25,0.6875,93.125,0.26506024096385544,1.4878048780487805,9.0,38.0,87.0,0.4367816091954023,6.0,19.0,0.3157894736842105,25.0,29.0,0.8620689655172413,17.0,26.0,43.0,12.0,11.0,4.0,15.0,22.0,107.0,0.5362870890136326,0.47126436781609193,0.21839080459770116,0.333,38.6,61.9,50.0,31.6,11.8,6.8,13.1,100.0,114.5,124.2,99.76,0.3333333333333333,32.0,68.0,0.47058823529411764,0.7816091954022989,0.3953488372093023,0.6046511627906976,0.8,0.7333333333333333,68.375,0.28735632183908044,1.3157894736842106,-9.0,Phoenix Suns22
675,201312130,Phoenix Suns,Sacramento Kings,41.0,83.0,0.4939759036144578,12.0,24.0,0.5,22.0,29.0,0.7586206896551724,16.0,27.0,43.0,20.0,11.0,9.0,16.0,20.0,116.0,0.6056808688387636,0.5662650602409639,0.2891566265060241,0.349,38.1,61.4,50.0,48.8,11.8,13.2,14.3,100.0,124.2,114.5,95.76,0.3493975903614458,29.0,59.0,0.4915254237288136,0.7108433734939759,0.37209302325581395,0.627906976744186,1.25,0.6875,93.125,0.26506024096385544,1.4878048780487805,9.0,38.0,87.0,0.4367816091954023,6.0,19.0,0.3157894736842105,25.0,29.0,0.8620689655172413,17.0,26.0,43.0,12.0,11.0,4.0,15.0,22.0,107.0,0.5362870890136326,0.47126436781609193,0.21839080459770116,0.333,38.6,61.9,50.0,31.6,11.8,6.8,13.1,100.0,114.5,124.2,99.76,0.3333333333333333,32.0,68.0,0.47058823529411764,0.7816091954022989,0.3953488372093023,0.6046511627906976,0.8,0.7333333333333333,68.375,0.28735632183908044,1.3157894736842106,-9.0,Sacramento Kings21
676,201312130,San Antonio Spurs,Minnesota Timberwolves,48.0,87.0,0.5517241379310345,10.0,22.0,0.45454545454545453,11.0,13.0,0.8461538461538461,7.0,35.0,42.0,32.0,8.0,7.0,13.0,18.0,117.0,0.6309318377911993,0.6091954022988506,0.25287356321839083,0.149,18.4,77.8,50.6,66.7,8.2,10.8,12.3,100.0,119.4,112.2,92.72,0.14942528735632185,38.0,65.0,0.5846153846153846,0.7471264367816092,0.16666666666666666,0.8333333333333334,2.4615384615384617,0.6153846153846154,105.125,0.12643678160919541,1.6666666666666667,7.0,38.0,88.0,0.4318181818181818,11.0,23.0,0.4782608695652174,23.0,26.0,0.8846153846153846,10.0,31.0,41.0,22.0,9.0,4.0,12.0,12.0,110.0,0.5530973451327433,0.4943181818181818,0.26136363636363635,0.295,22.2,81.6,49.4,57.9,9.2,6.2,10.8,100.0,112.2,119.4,99.44,0.29545454545454547,27.0,65.0,0.4153846153846154,0.7386363636363636,0.24390243902439024,0.7560975609756098,1.8333333333333333,0.75,84.5,0.26136363636363635,1.5789473684210527,-7.0,San Antonio Spurs22
677,201312130,San Antonio Spurs,Minnesota Timberwolves,48.0,87.0,0.5517241379310345,10.0,22.0,0.45454545454545453,11.0,13.0,0.8461538461538461,7.0,35.0,42.0,32.0,8.0,7.0,13.0,18.0,117.0,0.6309318377911993,0.6091954022988506,0.25287356321839083,0.149,18.4,77.8,50.6,66.7,8.2,10.8,12.3,100.0,119.4,112.2,92.72,0.14942528735632185,38.0,65.0,0.5846153846153846,0.7471264367816092,0.16666666666666666,0.8333333333333334,2.4615384615384617,0.6153846153846154,105.125,0.12643678160919541,1.6666666666666667,7.0,38.0,88.0,0.4318181818181818,11.0,23.0,0.4782608695652174,23.0,26.0,0.8846153846153846,10.0,31.0,41.0,22.0,9.0,4.0,12.0,12.0,110.0,0.5530973451327433,0.4943181818181818,0.26136363636363635,0.295,22.2,81.6,49.4,57.9,9.2,6.2,10.8,100.0,112.2,119.4,99.44,0.29545454545454547,27.0,65.0,0.4153846153846154,0.7386363636363636,0.24390243902439024,0.7560975609756098,1.8333333333333333,0.75,84.5,0.26136363636363635,1.5789473684210527,-7.0,Minnesota Timberwolves23
678,201312130,Toronto Raptors,Philadelphia 76ers,39.0,82.0,0.47560975609756095,10.0,25.0,0.4,20.0,24.0,0.8333333333333334,10.0,37.0,47.0,24.0,8.0,5.0,15.0,19.0,108.0,0.5834053586862575,0.5365853658536586,0.3048780487804878,0.293,25.0,75.5,52.8,61.5,8.3,8.2,13.9,100.0,112.4,104.1,92.56,0.2926829268292683,29.0,57.0,0.5087719298245614,0.6951219512195121,0.2127659574468085,0.7872340425531915,1.6,0.5333333333333333,87.75,0.24390243902439024,1.6153846153846154,8.0,37.0,84.0,0.44047619047619047,9.0,23.0,0.391304347826087,17.0,21.0,0.8095238095238095,12.0,30.0,42.0,19.0,7.0,5.0,17.0,18.0,100.0,0.5362505362505363,0.49404761904761907,0.27380952380952384,0.25,24.5,75.0,47.2,51.4,7.3,8.8,15.4,100.0,104.1,112.4,93.24,0.25,28.0,61.0,0.45901639344262296,0.7261904761904762,0.2857142857142857,0.7142857142857143,1.1176470588235294,0.4117647058823529,68.625,0.20238095238095238,1.5135135135135136,-8.0,Toronto Raptors21
679,201312130,Toronto Raptors,Philadelphia 76ers,39.0,82.0,0.47560975609756095,10.0,25.0,0.4,20.0,24.0,0.8333333333333334,10.0,37.0,47.0,24.0,8.0,5.0,15.0,19.0,108.0,0.5834053586862575,0.5365853658536586,0.3048780487804878,0.293,25.0,75.5,52.8,61.5,8.3,8.2,13.9,100.0,112.4,104.1,92.56,0.2926829268292683,29.0,57.0,0.5087719298245614,0.6951219512195121,0.2127659574468085,0.7872340425531915,1.6,0.5333333333333333,87.75,0.24390243902439024,1.6153846153846154,8.0,37.0,84.0,0.44047619047619047,9.0,23.0,0.391304347826087,17.0,21.0,0.8095238095238095,12.0,30.0,42.0,19.0,7.0,5.0,17.0,18.0,100.0,0.5362505362505363,0.49404761904761907,0.27380952380952384,0.25,24.5,75.0,47.2,51.4,7.3,8.8,15.4,100.0,104.1,112.4,93.24,0.25,28.0,61.0,0.45901639344262296,0.7261904761904762,0.2857142857142857,0.7142857142857143,1.1176470588235294,0.4117647058823529,68.625,0.20238095238095238,1.5135135135135136,-8.0,Philadelphia 76ers24
680,201312140,Charlotte Bobcats,Los Angeles Lakers,39.0,89.0,0.43820224719101125,2.0,13.0,0.15384615384615385,5.0,8.0,0.625,12.0,34.0,46.0,22.0,10.0,9.0,13.0,16.0,85.0,0.45936013834846523,0.449438202247191,0.14606741573033707,0.09,27.3,81.0,53.5,56.4,11.0,15.8,12.3,100.0,93.3,96.6,92.52,0.0898876404494382,37.0,76.0,0.4868421052631579,0.8539325842696629,0.2608695652173913,0.7391304347826086,1.6923076923076923,0.7692307692307693,72.75,0.056179775280898875,1.564102564102564,-3.0,30.0,77.0,0.38961038961038963,7.0,20.0,0.35,21.0,23.0,0.9130434782608695,8.0,32.0,40.0,19.0,4.0,8.0,15.0,11.0,88.0,0.505050505050505,0.43506493506493504,0.2597402597402597,0.299,19.0,72.7,46.5,63.3,4.4,10.5,14.7,100.0,96.6,93.3,87.12,0.2987012987012987,23.0,57.0,0.40350877192982454,0.7402597402597403,0.2,0.8,1.2666666666666666,0.26666666666666666,64.125,0.2727272727272727,1.6333333333333333,3.0,Charlotte Bobcats24
681,201312140,Charlotte Bobcats,Los Angeles Lakers,39.0,89.0,0.43820224719101125,2.0,13.0,0.15384615384615385,5.0,8.0,0.625,12.0,34.0,46.0,22.0,10.0,9.0,13.0,16.0,85.0,0.45936013834846523,0.449438202247191,0.14606741573033707,0.09,27.3,81.0,53.5,56.4,11.0,15.8,12.3,100.0,93.3,96.6,92.52,0.0898876404494382,37.0,76.0,0.4868421052631579,0.8539325842696629,0.2608695652173913,0.7391304347826086,1.6923076923076923,0.7692307692307693,72.75,0.056179775280898875,1.564102564102564,-3.0,30.0,77.0,0.38961038961038963,7.0,20.0,0.35,21.0,23.0,0.9130434782608695,8.0,32.0,40.0,19.0,4.0,8.0,15.0,11.0,88.0,0.505050505050505,0.43506493506493504,0.2597402597402597,0.299,19.0,72.7,46.5,63.3,4.4,10.5,14.7,100.0,96.6,93.3,87.12,0.2987012987012987,23.0,57.0,0.40350877192982454,0.7402597402597403,0.2,0.8,1.2666666666666666,0.26666666666666666,64.125,0.2727272727272727,1.6333333333333333,3.0,Los Angeles Lakers23
682,201312140,Chicago Bulls,Toronto Raptors,31.0,86.0,0.36046511627906974,6.0,18.0,0.3333333333333333,9.0,12.0,0.75,10.0,31.0,41.0,19.0,5.0,9.0,15.0,20.0,77.0,0.4217791411042945,0.3953488372093023,0.20930232558139536,0.14,21.7,81.6,48.8,61.3,5.4,13.2,14.1,100.0,82.9,106.6,91.28,0.13953488372093023,25.0,68.0,0.36764705882352944,0.7906976744186046,0.24390243902439024,0.7560975609756098,1.2666666666666666,0.3333333333333333,49.25,0.10465116279069768,1.6129032258064515,-22.0,40.0,83.0,0.4819277108433735,5.0,15.0,0.3333333333333333,14.0,18.0,0.7777777777777778,7.0,36.0,43.0,26.0,5.0,11.0,11.0,17.0,99.0,0.5444346678398592,0.5120481927710844,0.18072289156626506,0.217,18.4,78.3,51.2,65.0,5.4,16.2,10.8,100.0,106.6,82.9,90.92,0.21686746987951808,35.0,68.0,0.5147058823529411,0.8192771084337349,0.16279069767441862,0.8372093023255814,2.3636363636363638,0.45454545454545453,86.5,0.1686746987951807,1.65,22.0,Chicago Bulls22
683,201312140,Chicago Bulls,Toronto Raptors,31.0,86.0,0.36046511627906974,6.0,18.0,0.3333333333333333,9.0,12.0,0.75,10.0,31.0,41.0,19.0,5.0,9.0,15.0,20.0,77.0,0.4217791411042945,0.3953488372093023,0.20930232558139536,0.14,21.7,81.6,48.8,61.3,5.4,13.2,14.1,100.0,82.9,106.6,91.28,0.13953488372093023,25.0,68.0,0.36764705882352944,0.7906976744186046,0.24390243902439024,0.7560975609756098,1.2666666666666666,0.3333333333333333,49.25,0.10465116279069768,1.6129032258064515,-22.0,40.0,83.0,0.4819277108433735,5.0,15.0,0.3333333333333333,14.0,18.0,0.7777777777777778,7.0,36.0,43.0,26.0,5.0,11.0,11.0,17.0,99.0,0.5444346678398592,0.5120481927710844,0.18072289156626506,0.217,18.4,78.3,51.2,65.0,5.4,16.2,10.8,100.0,106.6,82.9,90.92,0.21686746987951808,35.0,68.0,0.5147058823529411,0.8192771084337349,0.16279069767441862,0.8372093023255814,2.3636363636363638,0.45454545454545453,86.5,0.1686746987951807,1.65,22.0,Toronto Raptors22
684,201312140,Dallas Mavericks,Milwaukee Bucks,42.0,88.0,0.4772727272727273,10.0,24.0,0.4166666666666667,12.0,18.0,0.6666666666666666,12.0,33.0,45.0,25.0,9.0,3.0,16.0,18.0,106.0,0.5525437864887406,0.5340909090909091,0.2727272727272727,0.205,26.1,80.5,51.7,59.5,9.3,4.7,14.3,100.0,109.5,96.1,95.92,0.20454545454545456,32.0,64.0,0.5,0.7272727272727273,0.26666666666666666,0.7333333333333333,1.5625,0.5625,82.0,0.13636363636363635,1.5952380952380953,13.0,36.0,81.0,0.4444444444444444,5.0,17.0,0.29411764705882354,16.0,19.0,0.8421052631578947,8.0,34.0,42.0,15.0,8.0,4.0,16.0,15.0,93.0,0.520367054610564,0.47530864197530864,0.20987654320987653,0.235,19.5,73.9,48.3,41.7,8.3,6.3,15.2,100.0,96.1,109.5,89.36,0.2345679012345679,31.0,64.0,0.484375,0.7901234567901234,0.19047619047619047,0.8095238095238095,0.9375,0.5,62.125,0.19753086419753085,1.4166666666666667,-13.0,Dallas Mavericks24
685,201312140,Dallas Mavericks,Milwaukee Bucks,42.0,88.0,0.4772727272727273,10.0,24.0,0.4166666666666667,12.0,18.0,0.6666666666666666,12.0,33.0,45.0,25.0,9.0,3.0,16.0,18.0,106.0,0.5525437864887406,0.5340909090909091,0.2727272727272727,0.205,26.1,80.5,51.7,59.5,9.3,4.7,14.3,100.0,109.5,96.1,95.92,0.20454545454545456,32.0,64.0,0.5,0.7272727272727273,0.26666666666666666,0.7333333333333333,1.5625,0.5625,82.0,0.13636363636363635,1.5952380952380953,13.0,36.0,81.0,0.4444444444444444,5.0,17.0,0.29411764705882354,16.0,19.0,0.8421052631578947,8.0,34.0,42.0,15.0,8.0,4.0,16.0,15.0,93.0,0.520367054610564,0.47530864197530864,0.20987654320987653,0.235,19.5,73.9,48.3,41.7,8.3,6.3,15.2,100.0,96.1,109.5,89.36,0.2345679012345679,31.0,64.0,0.484375,0.7901234567901234,0.19047619047619047,0.8095238095238095,0.9375,0.5,62.125,0.19753086419753085,1.4166666666666667,-13.0,Milwaukee Bucks24
686,201312140,Miami Heat,Cleveland Cavaliers,42.0,76.0,0.5526315789473685,8.0,21.0,0.38095238095238093,22.0,30.0,0.7333333333333333,9.0,31.0,40.0,24.0,10.0,9.0,14.0,21.0,114.0,0.6390134529147982,0.6052631578947368,0.27631578947368424,0.395,25.0,72.1,50.6,57.1,10.6,16.4,13.6,100.0,121.0,113.5,89.2,0.39473684210526316,34.0,55.0,0.6181818181818182,0.7236842105263158,0.225,0.775,1.7142857142857142,0.7142857142857143,96.5,0.2894736842105263,1.5714285714285714,7.0,39.0,84.0,0.4642857142857143,10.0,29.0,0.3448275862068966,19.0,25.0,0.76,12.0,27.0,39.0,18.0,7.0,1.0,15.0,20.0,107.0,0.5631578947368421,0.5238095238095238,0.34523809523809523,0.298,27.9,75.0,49.4,46.2,7.4,1.8,13.6,100.0,113.5,121.0,95.0,0.2976190476190476,29.0,55.0,0.5272727272727272,0.6547619047619048,0.3076923076923077,0.6923076923076923,1.2,0.4666666666666667,67.875,0.2261904761904762,1.4615384615384615,-7.0,Miami Heat23
687,201312140,Miami Heat,Cleveland Cavaliers,42.0,76.0,0.5526315789473685,8.0,21.0,0.38095238095238093,22.0,30.0,0.7333333333333333,9.0,31.0,40.0,24.0,10.0,9.0,14.0,21.0,114.0,0.6390134529147982,0.6052631578947368,0.27631578947368424,0.395,25.0,72.1,50.6,57.1,10.6,16.4,13.6,100.0,121.0,113.5,89.2,0.39473684210526316,34.0,55.0,0.6181818181818182,0.7236842105263158,0.225,0.775,1.7142857142857142,0.7142857142857143,96.5,0.2894736842105263,1.5714285714285714,7.0,39.0,84.0,0.4642857142857143,10.0,29.0,0.3448275862068966,19.0,25.0,0.76,12.0,27.0,39.0,18.0,7.0,1.0,15.0,20.0,107.0,0.5631578947368421,0.5238095238095238,0.34523809523809523,0.298,27.9,75.0,49.4,46.2,7.4,1.8,13.6,100.0,113.5,121.0,95.0,0.2976190476190476,29.0,55.0,0.5272727272727272,0.6547619047619048,0.3076923076923077,0.6923076923076923,1.2,0.4666666666666667,67.875,0.2261904761904762,1.4615384615384615,-7.0,Cleveland Cavaliers23
688,201312140,New York Knicks,Atlanta Hawks,44.0,87.0,0.5057471264367817,8.0,19.0,0.42105263157894735,15.0,18.0,0.8333333333333334,15.0,17.0,32.0,19.0,14.0,1.0,11.0,16.0,111.0,0.5847029077117573,0.5517241379310345,0.21839080459770116,0.207,34.9,73.9,48.5,43.2,15.6,2.9,10.4,100.0,123.8,118.2,94.92,0.20689655172413793,36.0,68.0,0.5294117647058824,0.7816091954022989,0.46875,0.53125,1.7272727272727273,1.2727272727272727,81.75,0.1724137931034483,1.4318181818181819,5.0,40.0,66.0,0.6060606060606061,15.0,32.0,0.46875,11.0,11.0,1.0,6.0,28.0,34.0,22.0,6.0,1.0,27.0,24.0,106.0,0.7481648785996612,0.7196969696969697,0.48484848484848486,0.167,26.1,65.1,51.5,55.0,6.7,1.5,27.6,100.0,118.2,123.8,70.84,0.16666666666666666,25.0,34.0,0.7352941176470589,0.5151515151515151,0.17647058823529413,0.8235294117647058,0.8148148148148148,0.2222222222222222,69.375,0.16666666666666666,1.55,-5.0,New York Knicks23
689,201312140,New York Knicks,Atlanta Hawks,44.0,87.0,0.5057471264367817,8.0,19.0,0.42105263157894735,15.0,18.0,0.8333333333333334,15.0,17.0,32.0,19.0,14.0,1.0,11.0,16.0,111.0,0.5847029077117573,0.5517241379310345,0.21839080459770116,0.207,34.9,73.9,48.5,43.2,15.6,2.9,10.4,100.0,123.8,118.2,94.92,0.20689655172413793,36.0,68.0,0.5294117647058824,0.7816091954022989,0.46875,0.53125,1.7272727272727273,1.2727272727272727,81.75,0.1724137931034483,1.4318181818181819,5.0,40.0,66.0,0.6060606060606061,15.0,32.0,0.46875,11.0,11.0,1.0,6.0,28.0,34.0,22.0,6.0,1.0,27.0,24.0,106.0,0.7481648785996612,0.7196969696969697,0.48484848484848486,0.167,26.1,65.1,51.5,55.0,6.7,1.5,27.6,100.0,118.2,123.8,70.84,0.16666666666666666,25.0,34.0,0.7352941176470589,0.5151515151515151,0.17647058823529413,0.8235294117647058,0.8148148148148148,0.2222222222222222,69.375,0.16666666666666666,1.55,-5.0,Atlanta Hawks24
690,201312140,Philadelphia 76ers,Portland Trail Blazers,39.0,87.0,0.4482758620689655,9.0,15.0,0.6,18.0,26.0,0.6923076923076923,9.0,24.0,33.0,26.0,9.0,5.0,14.0,15.0,105.0,0.5333197887037789,0.5,0.1724137931034483,0.299,22.5,61.5,41.8,66.7,8.9,8.9,12.5,100.0,104.0,137.6,98.44,0.2988505747126437,30.0,72.0,0.4166666666666667,0.8275862068965517,0.2727272727272727,0.7272727272727273,1.8571428571428572,0.6428571428571429,75.5,0.20689655172413793,1.6666666666666667,-34.0,52.0,93.0,0.5591397849462365,21.0,37.0,0.5675675675675675,14.0,20.0,0.7,15.0,31.0,46.0,41.0,9.0,8.0,18.0,16.0,139.0,0.6827111984282908,0.6720430107526881,0.3978494623655914,0.215,38.5,77.5,58.2,78.8,8.9,11.1,15.0,100.0,137.6,104.0,101.8,0.21505376344086022,31.0,56.0,0.5535714285714286,0.6021505376344086,0.32608695652173914,0.6739130434782609,2.2777777777777777,0.5,132.0,0.15053763440860216,1.7884615384615385,34.0,Philadelphia 76ers25
691,201312140,Philadelphia 76ers,Portland Trail Blazers,39.0,87.0,0.4482758620689655,9.0,15.0,0.6,18.0,26.0,0.6923076923076923,9.0,24.0,33.0,26.0,9.0,5.0,14.0,15.0,105.0,0.5333197887037789,0.5,0.1724137931034483,0.299,22.5,61.5,41.8,66.7,8.9,8.9,12.5,100.0,104.0,137.6,98.44,0.2988505747126437,30.0,72.0,0.4166666666666667,0.8275862068965517,0.2727272727272727,0.7272727272727273,1.8571428571428572,0.6428571428571429,75.5,0.20689655172413793,1.6666666666666667,-34.0,52.0,93.0,0.5591397849462365,21.0,37.0,0.5675675675675675,14.0,20.0,0.7,15.0,31.0,46.0,41.0,9.0,8.0,18.0,16.0,139.0,0.6827111984282908,0.6720430107526881,0.3978494623655914,0.215,38.5,77.5,58.2,78.8,8.9,11.1,15.0,100.0,137.6,104.0,101.8,0.21505376344086022,31.0,56.0,0.5535714285714286,0.6021505376344086,0.32608695652173914,0.6739130434782609,2.2777777777777777,0.5,132.0,0.15053763440860216,1.7884615384615385,34.0,Portland Trail Blazers24
692,201312140,Utah Jazz,San Antonio Spurs,35.0,89.0,0.39325842696629215,6.0,20.0,0.3,8.0,11.0,0.7272727272727273,8.0,34.0,42.0,17.0,5.0,11.0,9.0,17.0,84.0,0.4475703324808184,0.42696629213483145,0.2247191011235955,0.124,15.4,75.6,43.3,48.6,5.4,16.2,8.8,100.0,91.3,108.7,93.84,0.12359550561797752,29.0,69.0,0.42028985507246375,0.7752808988764045,0.19047619047619047,0.8095238095238095,1.8888888888888888,0.5555555555555556,62.125,0.0898876404494382,1.4857142857142858,-16.0,41.0,88.0,0.4659090909090909,8.0,20.0,0.4,10.0,12.0,0.8333333333333334,11.0,44.0,55.0,24.0,6.0,1.0,10.0,15.0,100.0,0.5360205831903945,0.5113636363636364,0.22727272727272727,0.136,24.4,84.6,56.7,58.5,6.5,1.4,9.7,100.0,108.7,91.3,93.28,0.13636363636363635,33.0,68.0,0.4852941176470588,0.7727272727272727,0.2,0.8,2.4,0.6,87.0,0.11363636363636363,1.5853658536585367,16.0,Utah Jazz26
693,201312140,Utah Jazz,San Antonio Spurs,35.0,89.0,0.39325842696629215,6.0,20.0,0.3,8.0,11.0,0.7272727272727273,8.0,34.0,42.0,17.0,5.0,11.0,9.0,17.0,84.0,0.4475703324808184,0.42696629213483145,0.2247191011235955,0.124,15.4,75.6,43.3,48.6,5.4,16.2,8.8,100.0,91.3,108.7,93.84,0.12359550561797752,29.0,69.0,0.42028985507246375,0.7752808988764045,0.19047619047619047,0.8095238095238095,1.8888888888888888,0.5555555555555556,62.125,0.0898876404494382,1.4857142857142858,-16.0,41.0,88.0,0.4659090909090909,8.0,20.0,0.4,10.0,12.0,0.8333333333333334,11.0,44.0,55.0,24.0,6.0,1.0,10.0,15.0,100.0,0.5360205831903945,0.5113636363636364,0.22727272727272727,0.136,24.4,84.6,56.7,58.5,6.5,1.4,9.7,100.0,108.7,91.3,93.28,0.13636363636363635,33.0,68.0,0.4852941176470588,0.7727272727272727,0.2,0.8,2.4,0.6,87.0,0.11363636363636363,1.5853658536585367,16.0,San Antonio Spurs23
694,201312140,Washington Wizards,Los Angeles Clippers,40.0,81.0,0.49382716049382713,3.0,14.0,0.21428571428571427,14.0,20.0,0.7,9.0,24.0,33.0,21.0,6.0,3.0,13.0,26.0,97.0,0.5400890868596883,0.5123456790123457,0.1728395061728395,0.247,23.7,82.8,49.3,52.5,6.8,6.3,12.6,100.0,109.3,127.3,89.8,0.24691358024691357,37.0,67.0,0.5522388059701493,0.8271604938271605,0.2727272727272727,0.7272727272727273,1.6153846153846154,0.46153846153846156,59.75,0.1728395061728395,1.525,-16.0,39.0,69.0,0.5652173913043478,9.0,21.0,0.42857142857142855,26.0,31.0,0.8387096774193549,5.0,29.0,34.0,27.0,9.0,3.0,10.0,20.0,113.0,0.6836882865440465,0.6304347826086957,0.30434782608695654,0.449,17.2,76.3,50.7,69.2,10.1,4.5,10.8,100.0,127.3,109.3,82.64,0.4492753623188406,30.0,48.0,0.625,0.6956521739130435,0.14705882352941177,0.8529411764705882,2.7,0.9,95.375,0.37681159420289856,1.6923076923076923,16.0,Washington Wizards22
695,201312140,Washington Wizards,Los Angeles Clippers,40.0,81.0,0.49382716049382713,3.0,14.0,0.21428571428571427,14.0,20.0,0.7,9.0,24.0,33.0,21.0,6.0,3.0,13.0,26.0,97.0,0.5400890868596883,0.5123456790123457,0.1728395061728395,0.247,23.7,82.8,49.3,52.5,6.8,6.3,12.6,100.0,109.3,127.3,89.8,0.24691358024691357,37.0,67.0,0.5522388059701493,0.8271604938271605,0.2727272727272727,0.7272727272727273,1.6153846153846154,0.46153846153846156,59.75,0.1728395061728395,1.525,-16.0,39.0,69.0,0.5652173913043478,9.0,21.0,0.42857142857142855,26.0,31.0,0.8387096774193549,5.0,29.0,34.0,27.0,9.0,3.0,10.0,20.0,113.0,0.6836882865440465,0.6304347826086957,0.30434782608695654,0.449,17.2,76.3,50.7,69.2,10.1,4.5,10.8,100.0,127.3,109.3,82.64,0.4492753623188406,30.0,48.0,0.625,0.6956521739130435,0.14705882352941177,0.8529411764705882,2.7,0.9,95.375,0.37681159420289856,1.6923076923076923,16.0,Los Angeles Clippers25
696,201312150,Denver Nuggets,New Orleans Pelicans,37.0,85.0,0.43529411764705883,7.0,24.0,0.2916666666666667,21.0,28.0,0.75,15.0,36.0,51.0,23.0,7.0,7.0,16.0,24.0,102.0,0.5240443896424168,0.4764705882352941,0.2823529411764706,0.329,39.5,80.0,61.4,62.2,7.5,11.5,14.1,100.0,108.9,99.3,97.32,0.32941176470588235,30.0,61.0,0.4918032786885246,0.7176470588235294,0.29411764705882354,0.7058823529411765,1.4375,0.4375,78.75,0.24705882352941178,1.6216216216216217,9.0,37.0,85.0,0.43529411764705883,7.0,24.0,0.2916666666666667,12.0,19.0,0.631578947368421,9.0,23.0,32.0,23.0,10.0,8.0,13.0,23.0,93.0,0.4980719794344473,0.4764705882352941,0.2823529411764706,0.224,20.0,60.5,38.6,62.2,10.7,13.1,12.2,100.0,99.3,108.9,93.36,0.2235294117647059,30.0,61.0,0.4918032786885246,0.7176470588235294,0.28125,0.71875,1.7692307692307692,0.7692307692307693,64.875,0.1411764705882353,1.6216216216216217,-9.0,Denver Nuggets23
697,201312150,Denver Nuggets,New Orleans Pelicans,37.0,85.0,0.43529411764705883,7.0,24.0,0.2916666666666667,21.0,28.0,0.75,15.0,36.0,51.0,23.0,7.0,7.0,16.0,24.0,102.0,0.5240443896424168,0.4764705882352941,0.2823529411764706,0.329,39.5,80.0,61.4,62.2,7.5,11.5,14.1,100.0,108.9,99.3,97.32,0.32941176470588235,30.0,61.0,0.4918032786885246,0.7176470588235294,0.29411764705882354,0.7058823529411765,1.4375,0.4375,78.75,0.24705882352941178,1.6216216216216217,9.0,37.0,85.0,0.43529411764705883,7.0,24.0,0.2916666666666667,12.0,19.0,0.631578947368421,9.0,23.0,32.0,23.0,10.0,8.0,13.0,23.0,93.0,0.4980719794344473,0.4764705882352941,0.2823529411764706,0.224,20.0,60.5,38.6,62.2,10.7,13.1,12.2,100.0,99.3,108.9,93.36,0.2235294117647059,30.0,61.0,0.4918032786885246,0.7176470588235294,0.28125,0.71875,1.7692307692307692,0.7692307692307693,64.875,0.1411764705882353,1.6216216216216217,-9.0,New Orleans Pelicans22
698,201312150,Detroit Pistons,Portland Trail Blazers,44.0,94.0,0.46808510638297873,3.0,15.0,0.2,18.0,27.0,0.6666666666666666,18.0,35.0,53.0,19.0,5.0,5.0,14.0,22.0,109.0,0.5147336607480166,0.48404255319148937,0.1595744680851064,0.287,36.0,70.0,53.0,43.2,5.0,6.8,11.7,100.0,108.8,110.8,105.88,0.2872340425531915,41.0,79.0,0.5189873417721519,0.8404255319148937,0.33962264150943394,0.660377358490566,1.3571428571428572,0.35714285714285715,76.625,0.19148936170212766,1.4318181818181819,-2.0,41.0,99.0,0.41414141414141414,7.0,26.0,0.2692307692307692,22.0,26.0,0.8461538461538461,15.0,32.0,47.0,24.0,9.0,3.0,10.0,21.0,111.0,0.5025353132922854,0.4494949494949495,0.26262626262626265,0.263,30.0,64.0,47.0,58.5,9.0,3.8,8.3,100.0,110.8,108.8,110.44,0.26262626262626265,34.0,73.0,0.4657534246575342,0.7373737373737373,0.3191489361702128,0.6808510638297872,2.4,0.9,81.5,0.2222222222222222,1.5853658536585367,2.0,Detroit Pistons25
