,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
490,13.0,7.0,0.42857142857142855,1.3571428571428572,35.0,50.0,32.0,34.0,42.9,0.208,19.0,15.0,8.0,44.0,0.2079207920792079,-4.0,31.0,0.2376237623762376,1.0,51.0,21.0,17.8,0.42105263157894735,69.0,0.8627450980392157,0.4567901234567901,8.0,0.8518518518518519,0.16049382716049382,55.9,28.0,0.36633663366336633,67.25,14.0,87.3,15.0,4.0,16.0,69.8,19.0,19.0,51.875,6.0,11.0,1.4285714285714286,12.0,Detroit Pistons,101.0,201511290,11.3,51.0,83.3,4.0,0.14814814814814814,0.6274509803921569,87.0,Brooklyn Nets,14.3,50.0,0.7857142857142857,83.0,0.33663366336633666,0.4492753623188406,100.0,82.1,1.5588235294117647,9.0,0.8125,0.49409359382099044,0.7894736842105263,24.0,0.7623762376237624,77.0,0.13725490196078433,0.3333333333333333,0.37254901960784315,83.3,0.43209876543209874,110.24,1.4,11.0,Brooklyn Nets17,0.36363636363636365,0.0891089108910891,0.198,17.9,11.0,0.3764513788098694,0.19753086419753085,81.0,30.2,16.0,88.04,0.25,87.3,100.0
491,13.0,7.0,0.42857142857142855,1.3571428571428572,35.0,50.0,32.0,34.0,42.9,0.208,19.0,15.0,8.0,44.0,0.2079207920792079,-4.0,31.0,0.2376237623762376,1.0,51.0,21.0,17.8,0.42105263157894735,69.0,0.8627450980392157,0.4567901234567901,8.0,0.8518518518518519,0.16049382716049382,55.9,28.0,0.36633663366336633,67.25,14.0,87.3,15.0,4.0,16.0,69.8,19.0,19.0,51.875,6.0,11.0,1.4285714285714286,12.0,Detroit Pistons,101.0,201511290,11.3,51.0,83.3,4.0,0.14814814814814814,0.6274509803921569,87.0,Brooklyn Nets,14.3,50.0,0.7857142857142857,83.0,0.33663366336633666,0.4492753623188406,100.0,82.1,1.5588235294117647,9.0,0.8125,0.49409359382099044,0.7894736842105263,24.0,0.7623762376237624,77.0,0.13725490196078433,0.3333333333333333,0.37254901960784315,83.3,0.43209876543209874,110.24,1.4,11.0,Detroit Pistons17,0.36363636363636365,0.0891089108910891,0.198,17.9,11.0,0.3764513788098694,0.19753086419753085,81.0,30.2,16.0,88.04,0.25,87.3,100.0
492,18.0,7.0,0.5714285714285714,1.7857142857142858,27.0,51.7,33.0,33.0,74.1,0.171,13.0,20.0,7.0,36.0,0.17073170731707318,-5.0,12.0,0.34146341463414637,2.0,46.0,14.0,14.0,0.46153846153846156,39.0,0.8372093023255814,0.4928571428571429,6.0,0.5571428571428572,0.2571428571428571,75.8,25.0,0.45121951219512196,71.25,14.0,101.5,24.0,15.0,16.0,73.5,13.0,25.0,63.0,8.0,9.0,1.7407407407407407,31.0,Milwaukee Bucks,82.0,201511290,13.7,43.0,95.7,5.0,0.44285714285714284,0.717391304347826,87.0,Charlotte Hornets,11.1,48.3,0.6428571428571429,82.0,0.4024390243902439,0.3076923076923077,100.0,82.5,1.7575757575757576,8.0,0.8181818181818182,0.5459337349397589,1.5384615384615385,28.0,0.6585365853658537,54.0,0.16279069767441862,0.4838709677419355,0.2826086956521739,95.7,0.38571428571428573,88.16,5.1,6.0,Charlotte Hornets17,0.46296296296296297,0.0975609756097561,0.314,17.5,10.5,0.4650635208711434,0.3142857142857143,70.0,26.5,22.0,79.68,0.2857142857142857,101.5,100.0
493,18.0,7.0,0.5714285714285714,1.7857142857142858,27.0,51.7,33.0,33.0,74.1,0.171,13.0,20.0,7.0,36.0,0.17073170731707318,-5.0,12.0,0.34146341463414637,2.0,46.0,14.0,14.0,0.46153846153846156,39.0,0.8372093023255814,0.4928571428571429,6.0,0.5571428571428572,0.2571428571428571,75.8,25.0,0.45121951219512196,71.25,14.0,101.5,24.0,15.0,16.0,73.5,13.0,25.0,63.0,8.0,9.0,1.7407407407407407,31.0,Milwaukee Bucks,82.0,201511290,13.7,43.0,95.7,5.0,0.44285714285714284,0.717391304347826,87.0,Charlotte Hornets,11.1,48.3,0.6428571428571429,82.0,0.4024390243902439,0.3076923076923077,100.0,82.5,1.7575757575757576,8.0,0.8181818181818182,0.5459337349397589,1.5384615384615385,28.0,0.6585365853658537,54.0,0.16279069767441862,0.4838709677419355,0.2826086956521739,95.7,0.38571428571428573,88.16,5.1,6.0,Milwaukee Bucks17,0.46296296296296297,0.0975609756097561,0.314,17.5,10.5,0.4650635208711434,0.3142857142857143,70.0,26.5,22.0,79.68,0.2857142857142857,101.5,100.0
494,21.0,7.0,0.8095238095238095,1.6153846153846154,39.0,50.0,32.0,37.0,61.5,0.256,7.0,24.0,3.2,32.0,0.25609756097560976,-8.0,31.0,0.1951219512195122,3.0,39.0,21.0,12.7,0.23076923076923078,53.0,0.8205128205128205,0.5733333333333334,3.0,0.7066666666666667,0.28,56.8,29.0,0.5,77.875,13.0,113.2,27.0,8.0,21.0,82.1,13.0,21.0,65.125,8.0,7.0,1.6153846153846154,22.0,Minnesota Timberwolves,82.0,201511290,12.5,39.0,104.7,8.0,0.29333333333333333,0.8205128205128205,107.0,Los Angeles Clippers,7.6,50.0,0.5384615384615384,99.0,0.45121951219512196,0.5849056603773585,100.0,82.1,1.5675675675675675,17.0,0.6363636363636364,0.5976318141197497,1.8461538461538463,16.0,0.8048780487804879,66.0,0.1794871794871795,0.36363636363636365,0.1794871794871795,104.7,0.52,91.24,5.7,5.0,Los Angeles Clippers17,0.4393939393939394,0.2073170731707317,0.44,17.9,7.4,0.5425252082419991,0.44,75.0,17.9,33.0,89.52,0.5,113.2,100.0
495,21.0,7.0,0.8095238095238095,1.6153846153846154,39.0,50.0,32.0,37.0,61.5,0.256,7.0,24.0,3.2,32.0,0.25609756097560976,-8.0,31.0,0.1951219512195122,3.0,39.0,21.0,12.7,0.23076923076923078,53.0,0.8205128205128205,0.5733333333333334,3.0,0.7066666666666667,0.28,56.8,29.0,0.5,77.875,13.0,113.2,27.0,8.0,21.0,82.1,13.0,21.0,65.125,8.0,7.0,1.6153846153846154,22.0,Minnesota Timberwolves,82.0,201511290,12.5,39.0,104.7,8.0,0.29333333333333333,0.8205128205128205,107.0,Los Angeles Clippers,7.6,50.0,0.5384615384615384,99.0,0.45121951219512196,0.5849056603773585,100.0,82.1,1.5675675675675675,17.0,0.6363636363636364,0.5976318141197497,1.8461538461538463,16.0,0.8048780487804879,66.0,0.1794871794871795,0.36363636363636365,0.1794871794871795,104.7,0.52,91.24,5.7,5.0,Minnesota Timberwolves17,0.4393939393939394,0.2073170731707317,0.44,17.9,7.4,0.5425252082419991,0.44,75.0,17.9,33.0,89.52,0.5,113.2,100.0
496,16.0,15.0,0.8108108108108109,1.1333333333333333,38.0,48.1,41.0,34.0,44.7,0.446,9.0,17.0,5.9,39.0,0.4457831325301205,4.0,27.0,0.3253012048192771,5.0,50.0,37.0,8.4,0.6,66.0,0.7222222222222222,0.4393939393939394,6.0,0.6666666666666666,0.16161616161616163,50.0,25.0,0.463855421686747,69.25,15.0,101.3,18.0,11.0,27.0,81.3,10.0,17.0,72.625,9.0,4.0,1.4473684210526316,33.0,Indiana Pacers,83.0,201511290,13.1,54.0,105.3,-4.0,0.3333333333333333,0.82,103.0,Los Angeles Lakers,8.9,51.9,0.26666666666666666,107.0,0.40963855421686746,0.4090909090909091,100.0,73.2,1.5,30.0,0.7272727272727273,0.47386823702613173,1.7,27.0,0.6746987951807228,56.0,0.2777777777777778,0.3333333333333333,0.18,105.3,0.3838383838383838,99.28,7.6,5.0,Los Angeles Lakers16,0.44642857142857145,0.3614457831325301,0.222,26.8,3.9,0.5388799355358582,0.2222222222222222,99.0,18.8,22.0,108.68,0.3333333333333333,101.3,100.0
497,16.0,15.0,0.8108108108108109,1.1333333333333333,38.0,48.1,41.0,34.0,44.7,0.446,9.0,17.0,5.9,39.0,0.4457831325301205,4.0,27.0,0.3253012048192771,5.0,50.0,37.0,8.4,0.6,66.0,0.7222222222222222,0.4393939393939394,6.0,0.6666666666666666,0.16161616161616163,50.0,25.0,0.463855421686747,69.25,15.0,101.3,18.0,11.0,27.0,81.3,10.0,17.0,72.625,9.0,4.0,1.4473684210526316,33.0,Indiana Pacers,83.0,201511290,13.1,54.0,105.3,-4.0,0.3333333333333333,0.82,103.0,Los Angeles Lakers,8.9,51.9,0.26666666666666666,107.0,0.40963855421686746,0.4090909090909091,100.0,73.2,1.5,30.0,0.7272727272727273,0.47386823702613173,1.7,27.0,0.6746987951807228,56.0,0.2777777777777778,0.3333333333333333,0.18,105.3,0.3838383838383838,99.28,7.6,5.0,Indiana Pacers16,0.44642857142857145,0.3614457831325301,0.222,26.8,3.9,0.5388799355358582,0.2222222222222222,99.0,18.8,22.0,108.68,0.3333333333333333,101.3,100.0
498,20.0,15.0,0.75,0.92,34.0,45.6,33.0,30.0,55.9,0.208,8.0,19.0,11.0,34.0,0.2077922077922078,-8.0,30.0,0.4675324675324675,9.0,41.0,16.0,21.9,0.4230769230769231,68.0,0.6938775510204082,0.4444444444444444,11.0,0.8395061728395061,0.24691358024691357,76.7,18.0,0.4675324675324675,63.625,25.0,91.6,29.0,4.0,18.0,81.0,26.0,23.0,63.5,12.0,18.0,1.5588235294117647,13.0,Philadelphia 76ers,77.0,201511290,22.9,49.0,83.6,8.0,0.16049382716049382,0.8048780487804879,92.0,Memphis Grizzlies,17.1,54.4,0.72,84.0,0.38961038961038963,0.4411764705882353,100.0,68.8,1.7666666666666666,12.0,0.7407407407407407,0.4952627045650302,0.7307692307692307,36.0,0.5324675324675324,41.0,0.30612244897959184,0.3076923076923077,0.1951219512195122,83.6,0.41975308641975306,84.04,13.2,7.0,Memphis Grizzlies18,0.43902439024390244,0.15584415584415584,0.333,31.3,17.9,0.4997620180866254,0.3333333333333333,81.0,19.0,27.0,92.88,0.3333333333333333,91.6,100.0
499,20.0,15.0,0.75,0.92,34.0,45.6,33.0,30.0,55.9,0.208,8.0,19.0,11.0,34.0,0.2077922077922078,-8.0,30.0,0.4675324675324675,9.0,41.0,16.0,21.9,0.4230769230769231,68.0,0.6938775510204082,0.4444444444444444,11.0,0.8395061728395061,0.24691358024691357,76.7,18.0,0.4675324675324675,63.625,25.0,91.6,29.0,4.0,18.0,81.0,26.0,23.0,63.5,12.0,18.0,1.5588235294117647,13.0,Philadelphia 76ers,77.0,201511290,22.9,49.0,83.6,8.0,0.16049382716049382,0.8048780487804879,92.0,Memphis Grizzlies,17.1,54.4,0.72,84.0,0.38961038961038963,0.4411764705882353,100.0,68.8,1.7666666666666666,12.0,0.7407407407407407,0.4952627045650302,0.7307692307692307,36.0,0.5324675324675324,41.0,0.30612244897959184,0.3076923076923077,0.1951219512195122,83.6,0.41975308641975306,84.04,13.2,7.0,Philadelphia 76ers18,0.43902439024390244,0.15584415584415584,0.333,31.3,17.9,0.4997620180866254,0.3333333333333333,81.0,19.0,27.0,92.88,0.3333333333333333,91.6,100.0
500,15.0,5.0,0.6388888888888888,2.0,45.0,47.6,22.0,43.0,48.9,0.379,17.0,22.0,5.0,38.0,0.37894736842105264,5.0,39.0,0.2631578947368421,2.0,39.0,36.0,19.7,0.23809523809523808,60.0,0.8837209302325582,0.6153846153846154,5.0,0.7692307692307693,0.19230769230769232,37.2,36.0,0.48947368421052634,80.625,8.0,111.3,19.0,6.0,24.0,69.1,21.0,16.0,81.25,7.0,16.0,1.488888888888889,18.0,Houston Rockets,95.0,201511290,6.7,43.0,116.3,-5.0,0.23076923076923078,0.5641025641025641,111.0,New York Knicks,10.0,52.4,2.0,116.0,0.45263157894736844,0.65,100.0,81.5,1.372093023255814,23.0,0.8823529411764706,0.6492746841366401,1.0476190476190477,25.0,0.7368421052631579,70.0,0.11627906976744186,0.3333333333333333,0.4358974358974359,116.3,0.5769230769230769,110.84,3.3,7.0,New York Knicks18,0.5142857142857142,0.24210526315789474,0.218,18.5,16.0,0.5232767953807289,0.21794871794871795,78.0,30.9,17.0,85.48,0.28,111.3,100.0
501,15.0,5.0,0.6388888888888888,2.0,45.0,47.6,22.0,43.0,48.9,0.379,17.0,22.0,5.0,38.0,0.37894736842105264,5.0,39.0,0.2631578947368421,2.0,39.0,36.0,19.7,0.23809523809523808,60.0,0.8837209302325582,0.6153846153846154,5.0,0.7692307692307693,0.19230769230769232,37.2,36.0,0.48947368421052634,80.625,8.0,111.3,19.0,6.0,24.0,69.1,21.0,16.0,81.25,7.0,16.0,1.488888888888889,18.0,Houston Rockets,95.0,201511290,6.7,43.0,116.3,-5.0,0.23076923076923078,0.5641025641025641,111.0,New York Knicks,10.0,52.4,2.0,116.0,0.45263157894736844,0.65,100.0,81.5,1.372093023255814,23.0,0.8823529411764706,0.6492746841366401,1.0476190476190477,25.0,0.7368421052631579,70.0,0.11627906976744186,0.3333333333333333,0.4358974358974359,116.3,0.5769230769230769,110.84,3.3,7.0,Houston Rockets17,0.5142857142857142,0.24210526315789474,0.218,18.5,16.0,0.5232767953807289,0.21794871794871795,78.0,30.9,17.0,85.48,0.28,111.3,100.0
502,11.0,17.0,0.7,2.5454545454545454,45.0,38.6,25.0,36.0,53.3,0.227,9.0,24.0,6.4,37.0,0.22727272727272727,-19.0,36.0,0.3068181818181818,6.0,34.0,20.0,11.5,0.46153846153846156,68.0,0.6851851851851852,0.532258064516129,6.0,0.7311827956989247,0.11827956989247312,77.8,31.0,0.4375,93.0,11.0,117.2,16.0,9.0,20.0,80.4,13.0,28.0,67.25,5.0,7.0,1.5333333333333334,25.0,Boston Celtics,88.0,201511290,10.2,54.0,97.0,19.0,0.26881720430107525,0.7352941176470589,110.0,Orlando Magic,11.5,61.4,0.6363636363636364,91.0,0.4090909090909091,0.5294117647058824,100.0,59.5,1.7777777777777777,14.0,0.6875,0.549780087964814,1.8461538461538463,27.0,0.6931818181818182,61.0,0.3148148148148148,0.36,0.2647058823529412,97.0,0.4838709677419355,96.8,8.8,7.0,Orlando Magic17,0.5081967213114754,0.1590909090909091,0.172,40.5,7.5,0.4700413223140496,0.17204301075268819,93.0,19.6,16.0,100.04,0.18518518518518517,117.2,100.0
503,11.0,17.0,0.7,2.5454545454545454,45.0,38.6,25.0,36.0,53.3,0.227,9.0,24.0,6.4,37.0,0.22727272727272727,-19.0,36.0,0.3068181818181818,6.0,34.0,20.0,11.5,0.46153846153846156,68.0,0.6851851851851852,0.532258064516129,6.0,0.7311827956989247,0.11827956989247312,77.8,31.0,0.4375,93.0,11.0,117.2,16.0,9.0,20.0,80.4,13.0,28.0,67.25,5.0,7.0,1.5333333333333334,25.0,Boston Celtics,88.0,201511290,10.2,54.0,97.0,19.0,0.26881720430107525,0.7352941176470589,110.0,Orlando Magic,11.5,61.4,0.6363636363636364,91.0,0.4090909090909091,0.5294117647058824,100.0,59.5,1.7777777777777777,14.0,0.6875,0.549780087964814,1.8461538461538463,27.0,0.6931818181818182,61.0,0.3148148148148148,0.36,0.2647058823529412,97.0,0.4838709677419355,96.8,8.8,7.0,Boston Celtics17,0.5081967213114754,0.1590909090909091,0.172,40.5,7.5,0.4700413223140496,0.17204301075268819,93.0,19.6,16.0,100.04,0.18518518518518517,117.2,100.0
504,14.0,8.0,0.8,2.6666666666666665,38.0,53.8,37.0,40.0,50.0,0.213,13.0,19.0,6.3,35.0,0.2127659574468085,5.0,26.0,0.2872340425531915,9.0,50.0,20.0,10.5,0.5454545454545454,57.0,0.813953488372093,0.5116279069767442,6.0,0.6627906976744186,0.16279069767441862,60.0,29.0,0.48404255319148937,77.875,9.0,107.4,15.0,12.0,17.0,72.9,11.0,24.0,90.25,11.0,4.0,1.5,29.0,Phoenix Suns,94.0,201511290,8.1,43.0,112.6,-5.0,0.3372093023255814,0.74,102.0,Toronto Raptors,10.4,46.2,0.4444444444444444,107.0,0.425531914893617,0.45614035087719296,100.0,82.2,1.6,16.0,0.8235294117647058,0.5455712451861361,1.7272727272727273,27.0,0.7127659574468085,67.0,0.18604651162790697,0.41379310344827586,0.26,112.6,0.4418604651162791,102.8,15.8,7.0,Toronto Raptors18,0.43283582089552236,0.1702127659574468,0.198,17.8,4.2,0.5204280155642024,0.19767441860465115,86.0,27.1,17.0,93.48,0.4074074074074074,107.4,100.0
505,14.0,8.0,0.8,2.6666666666666665,38.0,53.8,37.0,40.0,50.0,0.213,13.0,19.0,6.3,35.0,0.2127659574468085,5.0,26.0,0.2872340425531915,9.0,50.0,20.0,10.5,0.5454545454545454,57.0,0.813953488372093,0.5116279069767442,6.0,0.6627906976744186,0.16279069767441862,60.0,29.0,0.48404255319148937,77.875,9.0,107.4,15.0,12.0,17.0,72.9,11.0,24.0,90.25,11.0,4.0,1.5,29.0,Phoenix Suns,94.0,201511290,8.1,43.0,112.6,-5.0,0.3372093023255814,0.74,102.0,Toronto Raptors,10.4,46.2,0.4444444444444444,107.0,0.425531914893617,0.45614035087719296,100.0,82.2,1.6,16.0,0.8235294117647058,0.5455712451861361,1.7272727272727273,27.0,0.7127659574468085,67.0,0.18604651162790697,0.41379310344827586,0.26,112.6,0.4418604651162791,102.8,15.8,7.0,Phoenix Suns17,0.43283582089552236,0.1702127659574468,0.198,17.8,4.2,0.5204280155642024,0.19767441860465115,86.0,27.1,17.0,93.48,0.4074074074074074,107.4,100.0
506,18.0,14.0,0.8636363636363636,1.7272727272727273,39.0,48.5,35.0,37.0,59.0,0.237,13.0,23.0,9.4,37.0,0.23655913978494625,-6.0,29.0,0.20430107526881722,8.0,48.0,22.0,10.8,0.75,62.0,0.7254901960784313,0.4888888888888889,9.0,0.6888888888888889,0.2,51.4,30.0,0.43548387096774194,93.25,11.0,110.6,19.0,10.0,15.0,74.0,12.0,19.0,75.75,7.0,8.0,1.5897435897435896,28.0,Oklahoma City Thunder,93.0,201511300,9.7,51.0,104.4,6.0,0.3111111111111111,0.7291666666666666,106.0,Atlanta Hawks,10.8,51.5,0.7272727272727273,100.0,0.3978494623655914,0.46774193548387094,100.0,71.4,1.5135135135135136,19.0,0.9,0.5364372469635628,1.9166666666666667,19.0,0.7956989247311828,74.0,0.27450980392156865,0.35714285714285715,0.2708333333333333,104.4,0.43333333333333335,102.68,12.9,8.0,Atlanta Hawks20,0.40540540540540543,0.20430107526881722,0.222,28.6,8.3,0.4869497467861316,0.2222222222222222,90.0,26.0,20.0,98.8,0.3684210526315789,110.6,100.0
507,18.0,14.0,0.8636363636363636,1.7272727272727273,39.0,48.5,35.0,37.0,59.0,0.237,13.0,23.0,9.4,37.0,0.23655913978494625,-6.0,29.0,0.20430107526881722,8.0,48.0,22.0,10.8,0.75,62.0,0.7254901960784313,0.4888888888888889,9.0,0.6888888888888889,0.2,51.4,30.0,0.43548387096774194,93.25,11.0,110.6,19.0,10.0,15.0,74.0,12.0,19.0,75.75,7.0,8.0,1.5897435897435896,28.0,Oklahoma City Thunder,93.0,201511300,9.7,51.0,104.4,6.0,0.3111111111111111,0.7291666666666666,106.0,Atlanta Hawks,10.8,51.5,0.7272727272727273,100.0,0.3978494623655914,0.46774193548387094,100.0,71.4,1.5135135135135136,19.0,0.9,0.5364372469635628,1.9166666666666667,19.0,0.7956989247311828,74.0,0.27450980392156865,0.35714285714285715,0.2708333333333333,104.4,0.43333333333333335,102.68,12.9,8.0,Oklahoma City Thunder18,0.40540540540540543,0.20430107526881722,0.222,28.6,8.3,0.4869497467861316,0.2222222222222222,90.0,26.0,20.0,98.8,0.3684210526315789,110.6,100.0
508,12.0,12.0,0.7222222222222222,2.2222222222222223,37.0,48.0,35.0,37.0,67.6,0.2,12.0,25.0,4.4,39.0,0.2,-3.0,31.0,0.15555555555555556,4.0,47.0,18.0,9.5,0.4,70.0,0.7647058823529411,0.46511627906976744,4.0,0.813953488372093,0.13953488372093023,54.1,35.0,0.4222222222222222,75.75,9.0,100.3,17.0,6.0,21.0,76.5,10.0,20.0,64.5,2.0,5.0,1.6756756756756757,16.0,San Antonio Spurs,90.0,201511300,8.4,51.0,97.0,3.0,0.18604651162790697,0.7446808510638298,92.0,Chicago Bulls,7.9,52.0,0.5555555555555556,89.0,0.4111111111111111,0.44285714285714284,100.0,74.5,1.5405405405405406,13.0,0.6,0.48523206751054854,2.5,14.0,0.8444444444444444,76.0,0.23529411764705882,0.375,0.2553191489361702,97.0,0.43023255813953487,97.92,5.7,6.0,Chicago Bulls15,0.4605263157894737,0.14444444444444443,0.233,25.5,5.5,0.45445261437908496,0.23255813953488372,86.0,23.5,20.0,94.8,0.14285714285714285,100.3,100.0
509,12.0,12.0,0.7222222222222222,2.2222222222222223,37.0,48.0,35.0,37.0,67.6,0.2,12.0,25.0,4.4,39.0,0.2,-3.0,31.0,0.15555555555555556,4.0,47.0,18.0,9.5,0.4,70.0,0.7647058823529411,0.46511627906976744,4.0,0.813953488372093,0.13953488372093023,54.1,35.0,0.4222222222222222,75.75,9.0,100.3,17.0,6.0,21.0,76.5,10.0,20.0,64.5,2.0,5.0,1.6756756756756757,16.0,San Antonio Spurs,90.0,201511300,8.4,51.0,97.0,3.0,0.18604651162790697,0.7446808510638298,92.0,Chicago Bulls,7.9,52.0,0.5555555555555556,89.0,0.4111111111111111,0.44285714285714284,100.0,74.5,1.5405405405405406,13.0,0.6,0.48523206751054854,2.5,14.0,0.8444444444444444,76.0,0.23529411764705882,0.375,0.2553191489361702,97.0,0.43023255813953487,97.92,5.7,6.0,San Antonio Spurs18,0.4605263157894737,0.14444444444444443,0.233,25.5,5.5,0.45445261437908496,0.23255813953488372,86.0,23.5,20.0,94.8,0.14285714285714285,100.3,100.0
510,18.0,14.0,0.8571428571428571,1.1875,45.0,49.5,29.0,35.0,48.9,0.318,16.0,22.0,8.3,32.0,0.3181818181818182,-11.0,37.0,0.3068181818181818,7.0,45.0,28.0,9.8,0.7272727272727273,62.0,0.6956521739130435,0.5764705882352941,8.0,0.7294117647058823,0.21176470588235294,54.3,24.0,0.4602272727272727,93.875,16.0,120.1,27.0,8.0,19.0,66.7,11.0,19.0,73.75,11.0,11.0,1.488888888888889,23.0,Houston Rockets,88.0,201511300,13.8,46.0,108.7,11.0,0.27058823529411763,0.6444444444444445,116.0,Detroit Pistons,13.1,50.5,0.6875,105.0,0.3977272727272727,0.5967741935483871,100.0,67.4,1.542857142857143,24.0,0.4864864864864865,0.5726698262243286,2.0,27.0,0.6931818181818182,61.0,0.30434782608695654,0.34782608695652173,0.35555555555555557,108.7,0.5294117647058824,100.32,11.3,8.0,Detroit Pistons18,0.39344262295081966,0.2727272727272727,0.435,32.6,11.4,0.5233253588516746,0.43529411764705883,85.0,33.3,37.0,101.28,0.4074074074074074,120.1,100.0
511,18.0,14.0,0.8571428571428571,1.1875,45.0,49.5,29.0,35.0,48.9,0.318,16.0,22.0,8.3,32.0,0.3181818181818182,-11.0,37.0,0.3068181818181818,7.0,45.0,28.0,9.8,0.7272727272727273,62.0,0.6956521739130435,0.5764705882352941,8.0,0.7294117647058823,0.21176470588235294,54.3,24.0,0.4602272727272727,93.875,16.0,120.1,27.0,8.0,19.0,66.7,11.0,19.0,73.75,11.0,11.0,1.488888888888889,23.0,Houston Rockets,88.0,201511300,13.8,46.0,108.7,11.0,0.27058823529411763,0.6444444444444445,116.0,Detroit Pistons,13.1,50.5,0.6875,105.0,0.3977272727272727,0.5967741935483871,100.0,67.4,1.542857142857143,24.0,0.4864864864864865,0.5726698262243286,2.0,27.0,0.6931818181818182,61.0,0.30434782608695654,0.34782608695652173,0.35555555555555557,108.7,0.5294117647058824,100.32,11.3,8.0,Houston Rockets18,0.39344262295081966,0.2727272727272727,0.435,32.6,11.4,0.5233253588516746,0.43529411764705883,85.0,33.3,37.0,101.28,0.4074074074074074,120.1,100.0
512,28.0,18.0,0.5925925925925926,1.0,33.0,49.5,41.0,33.0,78.8,0.31,13.0,26.0,7.0,37.0,0.3103448275862069,-15.0,25.0,0.26436781609195403,2.0,54.0,27.0,8.4,0.7,66.0,0.6727272727272727,0.43529411764705883,7.0,0.7764705882352941,0.32941176470588235,54.5,28.0,0.40804597701149425,80.0,18.0,101.4,38.0,8.0,22.0,74.0,10.0,18.0,44.375,5.0,6.0,1.7878787878787878,19.0,Portland Trail Blazers,87.0,201511300,15.4,55.0,86.5,15.0,0.2235294117647059,0.7592592592592593,102.0,Los Angeles Clippers,7.8,50.5,0.3333333333333333,87.0,0.3793103448275862,0.3787878787878788,100.0,69.5,1.5454545454545454,16.0,0.5,0.46515870120394015,2.6,23.0,0.735632183908046,64.0,0.32727272727272727,0.42105263157894735,0.24074074074074073,86.5,0.38823529411764707,98.88,3.0,5.0,Los Angeles Clippers18,0.4375,0.1839080459770115,0.659,30.5,6.0,0.4399271844660194,0.6588235294117647,85.0,26.0,56.0,109.64,0.21739130434782608,101.4,100.0
513,28.0,18.0,0.5925925925925926,1.0,33.0,49.5,41.0,33.0,78.8,0.31,13.0,26.0,7.0,37.0,0.3103448275862069,-15.0,25.0,0.26436781609195403,2.0,54.0,27.0,8.4,0.7,66.0,0.6727272727272727,0.43529411764705883,7.0,0.7764705882352941,0.32941176470588235,54.5,28.0,0.40804597701149425,80.0,18.0,101.4,38.0,8.0,22.0,74.0,10.0,18.0,44.375,5.0,6.0,1.7878787878787878,19.0,Portland Trail Blazers,87.0,201511300,15.4,55.0,86.5,15.0,0.2235294117647059,0.7592592592592593,102.0,Los Angeles Clippers,7.8,50.5,0.3333333333333333,87.0,0.3793103448275862,0.3787878787878788,100.0,69.5,1.5454545454545454,16.0,0.5,0.46515870120394015,2.6,23.0,0.735632183908046,64.0,0.32727272727272727,0.42105263157894735,0.24074074074074073,86.5,0.38823529411764707,98.88,3.0,5.0,Portland Trail Blazers18,0.4375,0.1839080459770115,0.659,30.5,6.0,0.4399271844660194,0.6588235294117647,85.0,26.0,56.0,109.64,0.21739130434782608,101.4,100.0
514,18.0,11.0,0.84,1.5333333333333334,36.0,51.3,28.0,38.0,58.3,0.313,12.0,21.0,9.9,27.0,0.3125,10.0,31.0,0.25,3.0,40.0,25.0,17.4,0.5,58.0,0.7105263157894737,0.5133333333333333,9.0,0.7733333333333333,0.24,60.5,30.0,0.525,69.5,15.0,104.4,21.0,5.0,19.0,69.2,18.0,23.0,84.125,8.0,15.0,1.5833333333333333,17.0,Boston Celtics,80.0,201511300,14.2,38.0,115.4,-10.0,0.22666666666666666,0.7,95.0,Miami Heat,10.0,48.7,1.0,105.0,0.475,0.5344827586206896,100.0,71.8,1.605263157894737,21.0,0.75,0.5551659654043946,1.1666666666666667,20.0,0.75,60.0,0.2894736842105263,0.29411764705882354,0.3,115.4,0.48,91.0,5.2,6.0,Miami Heat16,0.5,0.2625,0.32,28.2,16.5,0.5769230769230769,0.32,75.0,30.8,24.0,85.56,0.4,104.4,100.0
