,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
496,200811300,Los Angeles Lakers,Toronto Raptors,10.2,14.0,74.0,47.0,39.0,37.5,34.0,0.1956521739130435,18.0,92.0,0.7222222222222222,43.0,0.2777777777777778,16.1,72.3,0.17391304347826086,100.25,0.532608695652174,0.5108695652173914,0.8043478260869565,13.0,100.0,100.5,0.581081081081081,78.0,113.7,60.0,15.0,4.0,19.0,0.5263157894736842,99.04,1.7894736842105263,18.0,4.8,0.875,112.0,1.7234042553191489,10.0,54.0,16.0,3.0,0.174,0.5654281098546041,0.15217391304347827,0.2222222222222222,11.2,20.0,63.0,34.0,25.0,22.0,23.0,0.2840909090909091,16.0,88.0,0.6944444444444444,23.0,0.3055555555555556,10.8,67.6,0.29545454545454547,73.0,0.44886363636363635,0.38636363636363635,0.7159090909090909,-13.0,100.0,113.7,0.36507936507936506,62.5,100.5,40.0,11.0,11.0,12.0,0.9166666666666666,99.44,1.9166666666666667,25.0,8.1,0.7692307692307693,99.0,1.6764705882352942,11.0,36.0,26.0,6.0,0.295,0.497787610619469,0.22727272727272727,0.44,Los Angeles Lakers15
497,200811300,Los Angeles Lakers,Toronto Raptors,10.2,14.0,74.0,47.0,39.0,37.5,34.0,0.1956521739130435,18.0,92.0,0.7222222222222222,43.0,0.2777777777777778,16.1,72.3,0.17391304347826086,100.25,0.532608695652174,0.5108695652173914,0.8043478260869565,13.0,100.0,100.5,0.581081081081081,78.0,113.7,60.0,15.0,4.0,19.0,0.5263157894736842,99.04,1.7894736842105263,18.0,4.8,0.875,112.0,1.7234042553191489,10.0,54.0,16.0,3.0,0.174,0.5654281098546041,0.15217391304347827,0.2222222222222222,11.2,20.0,63.0,34.0,25.0,22.0,23.0,0.2840909090909091,16.0,88.0,0.6944444444444444,23.0,0.3055555555555556,10.8,67.6,0.29545454545454547,73.0,0.44886363636363635,0.38636363636363635,0.7159090909090909,-13.0,100.0,113.7,0.36507936507936506,62.5,100.5,40.0,11.0,11.0,12.0,0.9166666666666666,99.44,1.9166666666666667,25.0,8.1,0.7692307692307693,99.0,1.6764705882352942,11.0,36.0,26.0,6.0,0.295,0.497787610619469,0.22727272727272727,0.44,Toronto Raptors16
498,200811300,Philadelphia 76ers,Chicago Bulls,5.4,15.0,70.0,36.0,28.0,23.9,29.0,0.1566265060240964,22.0,83.0,0.717948717948718,31.0,0.28205128205128205,14.1,80.6,0.2289156626506024,62.625,0.463855421686747,0.43373493975903615,0.8433734939759037,-11.0,100.0,112.1,0.44285714285714284,80.0,100.2,48.1,11.0,5.0,15.0,0.3333333333333333,91.36,1.9333333333333333,13.0,0.0,0.7894736842105263,92.0,1.8055555555555556,5.0,39.0,19.0,0.0,0.229,0.5035026269702276,0.18072289156626506,0.38461538461538464,4.4,19.0,58.0,38.0,35.0,20.0,26.0,0.2054794520547945,18.0,73.0,0.8333333333333334,30.0,0.16666666666666666,15.2,68.4,0.3287671232876712,84.5,0.5753424657534246,0.5205479452054794,0.7945205479452054,11.0,100.0,100.2,0.5172413793103449,76.1,112.1,51.9,7.0,8.0,15.0,0.26666666666666666,83.56,1.7333333333333334,15.0,8.6,0.7916666666666666,103.0,1.6842105263157894,4.0,42.0,24.0,6.0,0.329,0.6163235998085208,0.2602739726027397,0.5333333333333333,Philadelphia 76ers17
499,200811300,Philadelphia 76ers,Chicago Bulls,5.4,15.0,70.0,36.0,28.0,23.9,29.0,0.1566265060240964,22.0,83.0,0.717948717948718,31.0,0.28205128205128205,14.1,80.6,0.2289156626506024,62.625,0.463855421686747,0.43373493975903615,0.8433734939759037,-11.0,100.0,112.1,0.44285714285714284,80.0,100.2,48.1,11.0,5.0,15.0,0.3333333333333333,91.36,1.9333333333333333,13.0,0.0,0.7894736842105263,92.0,1.8055555555555556,5.0,39.0,19.0,0.0,0.229,0.5035026269702276,0.18072289156626506,0.38461538461538464,4.4,19.0,58.0,38.0,35.0,20.0,26.0,0.2054794520547945,18.0,73.0,0.8333333333333334,30.0,0.16666666666666666,15.2,68.4,0.3287671232876712,84.5,0.5753424657534246,0.5205479452054794,0.7945205479452054,11.0,100.0,100.2,0.5172413793103449,76.1,112.1,51.9,7.0,8.0,15.0,0.26666666666666666,83.56,1.7333333333333334,15.0,8.6,0.7916666666666666,103.0,1.6842105263157894,4.0,42.0,24.0,6.0,0.329,0.6163235998085208,0.2602739726027397,0.5333333333333333,Chicago Bulls17
500,200811300,Phoenix Suns,New Jersey Nets,8.4,18.0,52.0,40.0,30.0,26.7,19.0,0.2876712328767123,21.0,73.0,0.7894736842105263,29.0,0.21052631578947367,20.1,47.5,0.3287671232876712,78.25,0.6232876712328768,0.547945205479452,0.7123287671232876,-8.0,100.0,122.6,0.5576923076923077,81.1,114.2,56.7,8.0,11.0,21.0,0.38095238095238093,83.56,0.9047619047619048,21.0,12.1,0.75,109.0,1.475,8.0,38.0,24.0,7.0,0.329,0.6522259454284346,0.2465753424657534,0.5238095238095238,9.4,29.0,58.0,40.0,22.0,18.9,17.0,0.275,22.0,80.0,0.7586206896551724,32.0,0.2413793103448276,11.3,42.5,0.4,76.5,0.55,0.5,0.725,8.0,100.0,114.2,0.5517241379310345,73.3,122.6,43.3,7.0,8.0,12.0,0.75,94.08,1.4166666666666667,22.0,9.6,0.90625,117.0,1.425,9.0,29.0,32.0,5.0,0.4,0.621811224489796,0.3625,0.36363636363636365,Phoenix Suns18
501,200811300,Phoenix Suns,New Jersey Nets,8.4,18.0,52.0,40.0,30.0,26.7,19.0,0.2876712328767123,21.0,73.0,0.7894736842105263,29.0,0.21052631578947367,20.1,47.5,0.3287671232876712,78.25,0.6232876712328768,0.547945205479452,0.7123287671232876,-8.0,100.0,122.6,0.5576923076923077,81.1,114.2,56.7,8.0,11.0,21.0,0.38095238095238093,83.56,0.9047619047619048,21.0,12.1,0.75,109.0,1.475,8.0,38.0,24.0,7.0,0.329,0.6522259454284346,0.2465753424657534,0.5238095238095238,9.4,29.0,58.0,40.0,22.0,18.9,17.0,0.275,22.0,80.0,0.7586206896551724,32.0,0.2413793103448276,11.3,42.5,0.4,76.5,0.55,0.5,0.725,8.0,100.0,114.2,0.5517241379310345,73.3,122.6,43.3,7.0,8.0,12.0,0.75,94.08,1.4166666666666667,22.0,9.6,0.90625,117.0,1.425,9.0,29.0,32.0,5.0,0.4,0.621811224489796,0.3625,0.36363636363636365,New Jersey Nets16
502,200812010,Boston Celtics,Orlando Magic,8.2,21.0,61.0,40.0,34.0,27.3,20.0,0.17567567567567569,20.0,74.0,0.7906976744186046,34.0,0.20930232558139536,11.5,50.0,0.32432432432432434,84.0,0.581081081081081,0.5405405405405406,0.8243243243243243,19.0,100.0,103.2,0.5573770491803278,68.0,125.5,51.8,9.0,6.0,11.0,0.6363636363636364,84.56,1.8181818181818181,13.0,1.8,0.875,107.0,1.5,7.0,43.0,24.0,1.0,0.324,0.6326868495742668,0.28378378378378377,0.46153846153846156,7.0,15.0,55.0,34.0,24.0,32.0,14.0,0.32098765432098764,16.0,81.0,0.6,29.0,0.4,10.7,41.2,0.30864197530864196,57.875,0.4506172839506173,0.41975308641975306,0.6790123456790124,-19.0,100.0,125.5,0.5272727272727272,72.7,103.2,48.2,16.0,5.0,11.0,0.5454545454545454,92.0,1.2727272727272727,26.0,8.2,0.6,88.0,1.411764705882353,6.0,40.0,25.0,5.0,0.309,0.4782608695652174,0.18518518518518517,0.19230769230769232,Boston Celtics19
503,200812010,Boston Celtics,Orlando Magic,8.2,21.0,61.0,40.0,34.0,27.3,20.0,0.17567567567567569,20.0,74.0,0.7906976744186046,34.0,0.20930232558139536,11.5,50.0,0.32432432432432434,84.0,0.581081081081081,0.5405405405405406,0.8243243243243243,19.0,100.0,103.2,0.5573770491803278,68.0,125.5,51.8,9.0,6.0,11.0,0.6363636363636364,84.56,1.8181818181818181,13.0,1.8,0.875,107.0,1.5,7.0,43.0,24.0,1.0,0.324,0.6326868495742668,0.28378378378378377,0.46153846153846156,7.0,15.0,55.0,34.0,24.0,32.0,14.0,0.32098765432098764,16.0,81.0,0.6,29.0,0.4,10.7,41.2,0.30864197530864196,57.875,0.4506172839506173,0.41975308641975306,0.6790123456790124,-19.0,100.0,125.5,0.5272727272727272,72.7,103.2,48.2,16.0,5.0,11.0,0.5454545454545454,92.0,1.2727272727272727,26.0,8.2,0.6,88.0,1.411764705882353,6.0,40.0,25.0,5.0,0.309,0.4782608695652174,0.18518518518518517,0.19230769230769232,Orlando Magic18
504,200812010,Charlotte Bobcats,Minnesota Timberwolves,5.7,19.0,67.0,37.0,28.0,26.3,28.0,0.1625,21.0,80.0,0.7368421052631579,30.0,0.2631578947368421,9.0,75.7,0.325,83.75,0.50625,0.4625,0.8375,10.0,100.0,102.4,0.44776119402985076,71.8,113.8,49.4,10.0,7.0,9.0,0.5555555555555556,91.44,3.111111111111111,13.0,18.0,0.7307692307692307,100.0,1.7567567567567568,5.0,38.0,26.0,9.0,0.325,0.5468066491688539,0.2375,0.5384615384615384,5.7,19.0,50.0,30.0,28.0,28.2,17.0,0.3333333333333333,19.0,75.0,0.717948717948718,19.0,0.28205128205128205,16.5,56.7,0.3333333333333333,60.875,0.47333333333333333,0.4,0.6666666666666666,-10.0,100.0,113.8,0.38,73.7,102.4,50.6,11.0,11.0,17.0,0.29411764705882354,86.0,1.0,25.0,13.4,0.76,90.0,1.5666666666666667,5.0,39.0,25.0,9.0,0.333,0.5232558139534884,0.25333333333333335,0.44,Charlotte Bobcats17
505,200812010,Charlotte Bobcats,Minnesota Timberwolves,5.7,19.0,67.0,37.0,28.0,26.3,28.0,0.1625,21.0,80.0,0.7368421052631579,30.0,0.2631578947368421,9.0,75.7,0.325,83.75,0.50625,0.4625,0.8375,10.0,100.0,102.4,0.44776119402985076,71.8,113.8,49.4,10.0,7.0,9.0,0.5555555555555556,91.44,3.111111111111111,13.0,18.0,0.7307692307692307,100.0,1.7567567567567568,5.0,38.0,26.0,9.0,0.325,0.5468066491688539,0.2375,0.5384615384615384,5.7,19.0,50.0,30.0,28.0,28.2,17.0,0.3333333333333333,19.0,75.0,0.717948717948718,19.0,0.28205128205128205,16.5,56.7,0.3333333333333333,60.875,0.47333333333333333,0.4,0.6666666666666666,-10.0,100.0,113.8,0.38,73.7,102.4,50.6,11.0,11.0,17.0,0.29411764705882354,86.0,1.0,25.0,13.4,0.76,90.0,1.5666666666666667,5.0,39.0,25.0,9.0,0.333,0.5232558139534884,0.25333333333333335,0.44,Minnesota Timberwolves16
506,200812010,Golden State Warriors,Miami Heat,9.0,47.0,70.0,39.0,25.0,26.8,24.0,0.16666666666666666,22.0,84.0,0.6944444444444444,35.0,0.3055555555555556,7.8,61.5,0.6190476190476191,97.25,0.4880952380952381,0.4642857142857143,0.8333333333333334,-1.0,100.0,129.4,0.5,54.3,128.4,41.4,11.0,4.0,9.0,1.0,106.88,2.6666666666666665,14.0,10.8,0.9038461538461539,129.0,1.6153846153846154,9.0,36.0,52.0,8.0,0.619,0.6034805389221557,0.5595238095238095,0.2857142857142857,7.0,28.0,74.0,47.0,30.0,45.7,30.0,0.25252525252525254,37.0,99.0,0.5882352941176471,39.0,0.4117647058823529,11.1,63.8,0.31313131313131315,101.125,0.5151515151515151,0.47474747474747475,0.7474747474747475,1.0,100.0,128.4,0.527027027027027,73.2,129.4,58.6,21.0,8.0,14.0,0.5,112.64,2.142857142857143,25.0,12.9,0.9032258064516129,130.0,1.6382978723404256,7.0,51.0,31.0,9.0,0.313,0.5770596590909091,0.2828282828282828,0.32,Golden State Warriors18
507,200812010,Golden State Warriors,Miami Heat,9.0,47.0,70.0,39.0,25.0,26.8,24.0,0.16666666666666666,22.0,84.0,0.6944444444444444,35.0,0.3055555555555556,7.8,61.5,0.6190476190476191,97.25,0.4880952380952381,0.4642857142857143,0.8333333333333334,-1.0,100.0,129.4,0.5,54.3,128.4,41.4,11.0,4.0,9.0,1.0,106.88,2.6666666666666665,14.0,10.8,0.9038461538461539,129.0,1.6153846153846154,9.0,36.0,52.0,8.0,0.619,0.6034805389221557,0.5595238095238095,0.2857142857142857,7.0,28.0,74.0,47.0,30.0,45.7,30.0,0.25252525252525254,37.0,99.0,0.5882352941176471,39.0,0.4117647058823529,11.1,63.8,0.31313131313131315,101.125,0.5151515151515151,0.47474747474747475,0.7474747474747475,1.0,100.0,128.4,0.527027027027027,73.2,129.4,58.6,21.0,8.0,14.0,0.5,112.64,2.142857142857143,25.0,12.9,0.9032258064516129,130.0,1.6382978723404256,7.0,51.0,31.0,9.0,0.313,0.5770596590909091,0.2828282828282828,0.32,Miami Heat18
508,200812020,Chicago Bulls,Philadelphia 76ers,4.7,27.0,71.0,33.0,34.0,25.0,13.0,0.13414634146341464,26.0,82.0,0.7555555555555555,31.0,0.24444444444444444,20.1,39.4,0.3780487804878049,49.375,0.4146341463414634,0.4024390243902439,0.8658536585365854,-8.0,100.0,97.3,0.43661971830985913,65.4,89.8,46.9,11.0,2.0,24.0,0.20833333333333334,95.64,0.5416666666666666,11.0,11.8,0.8709677419354839,95.0,1.393939393939394,5.0,45.0,31.0,10.0,0.378,0.49665411961522377,0.32926829268292684,0.18181818181818182,13.2,25.0,85.0,38.0,33.0,34.6,15.0,0.11458333333333333,24.0,96.0,0.6470588235294118,36.0,0.35294117647058826,14.7,39.5,0.3333333333333333,64.75,0.40625,0.3958333333333333,0.8854166666666666,8.0,100.0,89.8,0.4235294117647059,75.0,97.3,53.1,18.0,2.0,19.0,0.7368421052631579,110.08,0.7894736842105263,11.0,7.0,0.78125,103.0,1.394736842105263,14.0,51.0,32.0,5.0,0.333,0.46784156976744184,0.2604166666666667,0.18181818181818182,Chicago Bulls18
509,200812020,Chicago Bulls,Philadelphia 76ers,4.7,27.0,71.0,33.0,34.0,25.0,13.0,0.13414634146341464,26.0,82.0,0.7555555555555555,31.0,0.24444444444444444,20.1,39.4,0.3780487804878049,49.375,0.4146341463414634,0.4024390243902439,0.8658536585365854,-8.0,100.0,97.3,0.43661971830985913,65.4,89.8,46.9,11.0,2.0,24.0,0.20833333333333334,95.64,0.5416666666666666,11.0,11.8,0.8709677419354839,95.0,1.393939393939394,5.0,45.0,31.0,10.0,0.378,0.49665411961522377,0.32926829268292684,0.18181818181818182,13.2,25.0,85.0,38.0,33.0,34.6,15.0,0.11458333333333333,24.0,96.0,0.6470588235294118,36.0,0.35294117647058826,14.7,39.5,0.3333333333333333,64.75,0.40625,0.3958333333333333,0.8854166666666666,8.0,100.0,89.8,0.4235294117647059,75.0,97.3,53.1,18.0,2.0,19.0,0.7368421052631579,110.08,0.7894736842105263,11.0,7.0,0.78125,103.0,1.394736842105263,14.0,51.0,32.0,5.0,0.333,0.46784156976744184,0.2604166666666667,0.18181818181818182,Philadelphia 76ers18
510,200812020,Dallas Mavericks,Los Angeles Clippers,8.8,14.0,64.0,39.0,31.0,28.3,21.0,0.26436781609195403,11.0,87.0,0.7045454545454546,31.0,0.29545454545454547,8.6,53.8,0.21839080459770116,84.375,0.4942528735632184,0.4482758620689655,0.735632183908046,2.0,100.0,107.4,0.484375,77.5,109.6,51.2,13.0,8.0,9.0,0.8888888888888888,95.36,2.3333333333333335,23.0,8.2,0.7368421052631579,100.0,1.5384615384615385,8.0,44.0,19.0,6.0,0.218,0.5243288590604027,0.16091954022988506,0.34782608695652173,5.5,8.0,73.0,43.0,33.0,22.5,21.0,0.16091954022988506,19.0,87.0,0.7857142857142857,39.0,0.21428571428571427,12.5,48.8,0.11494252873563218,74.25,0.5172413793103449,0.4942528735632184,0.8390804597701149,-2.0,100.0,109.6,0.5342465753424658,71.7,107.4,48.8,9.0,4.0,13.0,0.38461538461538464,91.4,1.6153846153846154,14.0,12.5,0.8,98.0,1.4883720930232558,5.0,42.0,10.0,8.0,0.115,0.5361050328227571,0.09195402298850575,0.2857142857142857,Dallas Mavericks17
511,200812020,Dallas Mavericks,Los Angeles Clippers,8.8,14.0,64.0,39.0,31.0,28.3,21.0,0.26436781609195403,11.0,87.0,0.7045454545454546,31.0,0.29545454545454547,8.6,53.8,0.21839080459770116,84.375,0.4942528735632184,0.4482758620689655,0.735632183908046,2.0,100.0,107.4,0.484375,77.5,109.6,51.2,13.0,8.0,9.0,0.8888888888888888,95.36,2.3333333333333335,23.0,8.2,0.7368421052631579,100.0,1.5384615384615385,8.0,44.0,19.0,6.0,0.218,0.5243288590604027,0.16091954022988506,0.34782608695652173,5.5,8.0,73.0,43.0,33.0,22.5,21.0,0.16091954022988506,19.0,87.0,0.7857142857142857,39.0,0.21428571428571427,12.5,48.8,0.11494252873563218,74.25,0.5172413793103449,0.4942528735632184,0.8390804597701149,-2.0,100.0,109.6,0.5342465753424658,71.7,107.4,48.8,9.0,4.0,13.0,0.38461538461538464,91.4,1.6153846153846154,14.0,12.5,0.8,98.0,1.4883720930232558,5.0,42.0,10.0,8.0,0.115,0.5361050328227571,0.09195402298850575,0.2857142857142857,Los Angeles Clippers17
512,200812020,Denver Nuggets,Toronto Raptors,5.1,21.0,58.0,49.0,41.0,15.6,37.0,0.2926829268292683,19.0,82.0,0.8913043478260869,36.0,0.10869565217391304,10.4,75.5,0.35365853658536583,125.875,0.676829268292683,0.5975609756097561,0.7073170731707317,39.0,100.0,94.9,0.6206896551724138,77.4,134.7,54.1,5.0,13.0,11.0,0.45454545454545453,94.76,3.3636363636363638,24.0,11.8,0.7241379310344828,132.0,1.7551020408163265,5.0,46.0,29.0,9.0,0.354,0.6964964119881806,0.25609756097560976,0.5416666666666666,6.1,20.0,76.0,34.0,27.0,22.6,21.0,0.1827956989247312,22.0,93.0,0.6923076923076923,29.0,0.3076923076923077,8.0,61.8,0.24731182795698925,57.875,0.3924731182795699,0.3655913978494624,0.8172043010752689,-39.0,100.0,134.7,0.3815789473684211,84.4,94.9,45.9,12.0,5.0,9.0,0.6666666666666666,103.12,2.3333333333333335,17.0,6.9,0.8695652173913043,93.0,1.6176470588235294,6.0,39.0,23.0,4.0,0.247,0.45093095422808377,0.21505376344086022,0.29411764705882354,Denver Nuggets19
513,200812020,Denver Nuggets,Toronto Raptors,5.1,21.0,58.0,49.0,41.0,15.6,37.0,0.2926829268292683,19.0,82.0,0.8913043478260869,36.0,0.10869565217391304,10.4,75.5,0.35365853658536583,125.875,0.676829268292683,0.5975609756097561,0.7073170731707317,39.0,100.0,94.9,0.6206896551724138,77.4,134.7,54.1,5.0,13.0,11.0,0.45454545454545453,94.76,3.3636363636363638,24.0,11.8,0.7241379310344828,132.0,1.7551020408163265,5.0,46.0,29.0,9.0,0.354,0.6964964119881806,0.25609756097560976,0.5416666666666666,6.1,20.0,76.0,34.0,27.0,22.6,21.0,0.1827956989247312,22.0,93.0,0.6923076923076923,29.0,0.3076923076923077,8.0,61.8,0.24731182795698925,57.875,0.3924731182795699,0.3655913978494624,0.8172043010752689,-39.0,100.0,134.7,0.3815789473684211,84.4,94.9,45.9,12.0,5.0,9.0,0.6666666666666666,103.12,2.3333333333333335,17.0,6.9,0.8695652173913043,93.0,1.6176470588235294,6.0,39.0,23.0,4.0,0.247,0.45093095422808377,0.21505376344086022,0.29411764705882354,Toronto Raptors17
514,200812020,Indiana Pacers,Los Angeles Lakers,8.9,20.0,77.0,45.0,31.0,36.5,27.0,0.2222222222222222,26.0,99.0,0.62,37.0,0.38,10.7,60.0,0.21212121212121213,92.125,0.494949494949495,0.45454545454545453,0.7777777777777778,1.0,100.0,116.3,0.4805194805194805,79.5,117.3,54.9,19.0,8.0,13.0,0.6923076923076923,108.24,2.076923076923077,22.0,7.0,0.9523809523809523,118.0,1.6,9.0,50.0,21.0,4.0,0.212,0.5450849963045086,0.20202020202020202,0.36363636363636365,9.9,33.0,57.0,39.0,33.0,20.5,18.0,0.25,23.0,76.0,0.8048780487804879,33.0,0.1951219512195122,14.3,46.2,0.5921052631578947,81.375,0.5526315789473685,0.5131578947368421,0.75,-1.0,100.0,117.3,0.5789473684210527,63.5,116.3,45.1,8.0,6.0,16.0,0.625,95.8,1.125,19.0,6.5,0.7333333333333333,117.0,1.4615384615384615,10.0,41.0,45.0,5.0,0.592,0.6106471816283925,0.4342105263157895,0.3157894736842105,Indiana Pacers17
515,200812020,Indiana Pacers,Los Angeles Lakers,8.9,20.0,77.0,45.0,31.0,36.5,27.0,0.2222222222222222,26.0,99.0,0.62,37.0,0.38,10.7,60.0,0.21212121212121213,92.125,0.494949494949495,0.45454545454545453,0.7777777777777778,1.0,100.0,116.3,0.4805194805194805,79.5,117.3,54.9,19.0,8.0,13.0,0.6923076923076923,108.24,2.076923076923077,22.0,7.0,0.9523809523809523,118.0,1.6,9.0,50.0,21.0,4.0,0.212,0.5450849963045086,0.20202020202020202,0.36363636363636365,9.9,33.0,57.0,39.0,33.0,20.5,18.0,0.25,23.0,76.0,0.8048780487804879,33.0,0.1951219512195122,14.3,46.2,0.5921052631578947,81.375,0.5526315789473685,0.5131578947368421,0.75,-1.0,100.0,117.3,0.5789473684210527,63.5,116.3,45.1,8.0,6.0,16.0,0.625,95.8,1.125,19.0,6.5,0.7333333333333333,117.0,1.4615384615384615,10.0,41.0,45.0,5.0,0.592,0.6106471816283925,0.4342105263157895,0.3157894736842105,Los Angeles Lakers16
516,200812020,New Jersey Nets,Washington Wizards,2.3,19.0,57.0,31.0,31.0,24.4,14.0,0.2597402597402597,17.0,77.0,0.7560975609756098,24.0,0.24390243902439024,11.1,45.2,0.3246753246753247,54.625,0.44805194805194803,0.4025974025974026,0.7402597402597403,-20.0,100.0,125.2,0.42105263157894735,77.5,102.0,50.6,10.0,7.0,11.0,0.18181818181818182,88.0,1.2727272727272727,20.0,6.6,0.76,88.0,1.4516129032258065,2.0,41.0,25.0,4.0,0.325,0.5,0.24675324675324675,0.35,5.8,7.0,61.0,44.0,31.0,22.5,33.0,0.2823529411764706,21.0,85.0,0.775,31.0,0.225,7.2,75.0,0.12941176470588237,96.875,0.5941176470588235,0.5176470588235295,0.7176470588235294,20.0,100.0,102.0,0.5081967213114754,75.6,125.2,49.4,9.0,13.0,7.0,0.7142857142857143,89.84,4.714285714285714,24.0,7.0,0.6363636363636364,108.0,1.75,5.0,40.0,11.0,4.0,0.129,0.6010685663401603,0.08235294117647059,0.5416666666666666,New Jersey Nets17
517,200812020,New Jersey Nets,Washington Wizards,2.3,19.0,57.0,31.0,31.0,24.4,14.0,0.2597402597402597,17.0,77.0,0.7560975609756098,24.0,0.24390243902439024,11.1,45.2,0.3246753246753247,54.625,0.44805194805194803,0.4025974025974026,0.7402597402597403,-20.0,100.0,125.2,0.42105263157894735,77.5,102.0,50.6,10.0,7.0,11.0,0.18181818181818182,88.0,1.2727272727272727,20.0,6.6,0.76,88.0,1.4516129032258065,2.0,41.0,25.0,4.0,0.325,0.5,0.24675324675324675,0.35,5.8,7.0,61.0,44.0,31.0,22.5,33.0,0.2823529411764706,21.0,85.0,0.775,31.0,0.225,7.2,75.0,0.12941176470588237,96.875,0.5941176470588235,0.5176470588235295,0.7176470588235294,20.0,100.0,102.0,0.5081967213114754,75.6,125.2,49.4,9.0,13.0,7.0,0.7142857142857143,89.84,4.714285714285714,24.0,7.0,0.6363636363636364,108.0,1.75,5.0,40.0,11.0,4.0,0.129,0.6010685663401603,0.08235294117647059,0.5416666666666666,Washington Wizards15
518,200812020,New York Knicks,Portland Trail Blazers,5.5,23.0,47.0,32.0,29.0,15.2,20.0,0.3974358974358974,15.0,78.0,0.8055555555555556,22.0,0.19444444444444445,11.0,62.5,0.3333333333333333,66.0,0.47435897435897434,0.41025641025641024,0.6025641025641025,-7.0,100.0,114.5,0.46808510638297873,65.9,106.8,40.0,7.0,10.0,11.0,0.45454545454545453,89.44,1.8181818181818181,31.0,3.1,0.8846153846153846,97.0,1.625,5.0,36.0,26.0,2.0,0.333,0.542262969588551,0.2948717948717949,0.3225806451612903,6.6,13.0,64.0,40.0,39.0,34.1,21.0,0.28888888888888886,22.0,90.0,0.7222222222222222,29.0,0.2777777777777778,11.0,52.5,0.16666666666666666,86.125,0.5055555555555555,0.4444444444444444,0.7111111111111111,7.0,100.0,106.8,0.453125,84.8,114.5,60.0,15.0,11.0,12.0,0.5,96.6,1.75,26.0,14.9,0.8666666666666667,104.0,1.525,6.0,54.0,15.0,7.0,0.167,0.5383022774327122,0.14444444444444443,0.4230769230769231,New York Knicks17
519,200812020,New York Knicks,Portland Trail Blazers,5.5,23.0,47.0,32.0,29.0,15.2,20.0,0.3974358974358974,15.0,78.0,0.8055555555555556,22.0,0.19444444444444445,11.0,62.5,0.3333333333333333,66.0,0.47435897435897434,0.41025641025641024,0.6025641025641025,-7.0,100.0,114.5,0.46808510638297873,65.9,106.8,40.0,7.0,10.0,11.0,0.45454545454545453,89.44,1.8181818181818181,31.0,3.1,0.8846153846153846,97.0,1.625,5.0,36.0,26.0,2.0,0.333,0.542262969588551,0.2948717948717949,0.3225806451612903,6.6,13.0,64.0,40.0,39.0,34.1,21.0,0.28888888888888886,22.0,90.0,0.7222222222222222,29.0,0.2777777777777778,11.0,52.5,0.16666666666666666,86.125,0.5055555555555555,0.4444444444444444,0.7111111111111111,7.0,100.0,106.8,0.453125,84.8,114.5,60.0,15.0,11.0,12.0,0.5,96.6,1.75,26.0,14.9,0.8666666666666667,104.0,1.525,6.0,54.0,15.0,7.0,0.167,0.5383022774327122,0.14444444444444443,0.4230769230769231,Portland Trail Blazers19
520,200812020,Sacramento Kings,Utah Jazz,12.2,25.0,62.0,32.0,26.0,19.1,17.0,0.21518987341772153,27.0,79.0,0.7428571428571429,27.0,0.2571428571428571,12.9,53.1,0.4430379746835443,55.625,0.43670886075949367,0.4050632911392405,0.7848101265822784,-5.0,100.0,100.9,0.43548387096774194,78.8,95.8,43.8,9.0,5.0,14.0,0.8571428571428571,94.4,1.2142857142857142,17.0,7.0,0.7142857142857143,94.0,1.53125,12.0,35.0,35.0,4.0,0.443,0.49788135593220334,0.31645569620253167,0.29411764705882354,8.2,24.0,57.0,36.0,38.0,21.2,24.0,0.18571428571428572,27.0,70.0,0.8444444444444444,33.0,0.15555555555555556,23.2,66.7,0.4142857142857143,69.625,0.5357142857142857,0.5142857142857142,0.8142857142857143,5.0,100.0,95.8,0.5789473684210527,80.9,100.9,56.3,7.0,3.0,25.0,0.32,82.76,0.96,13.0,8.1,0.8275862068965517,99.0,1.6666666666666667,8.0,45.0,29.0,5.0,0.414,0.598115031416143,0.34285714285714286,0.23076923076923078,Sacramento Kings20
