,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
114,Charlotte Hornets,Philadelphia 76ers,201611020,Charlotte Hornets4,8.3,18.0,45.0,39.0,35.0,23.7,25.0,0.4303797468354431,17.0,79.0,0.7954545454545454,26.0,0.20454545454545456,14.2,64.1,0.3291139240506329,87.75,0.5759493670886076,0.4936708860759494,0.569620253164557,16.0,100.0,96.4,0.5777777777777777,81.4,113.0,54.3,9.0,13.0,15.0,0.5333333333333333,90.44,1.6666666666666667,34.0,6.3,0.6923076923076923,109.0,1.641025641025641,8.0,44.0,26.0,3.0,0.32899999999999996,0.602609464838567,0.2278481012658228,0.38235294117647056,8.3,13.0,48.0,34.0,29.0,18.6,23.0,0.4418604651162791,24.0,86.0,0.7837837837837838,22.0,0.21621621621621626,15.5,67.6,0.1744186046511628,56.625,0.4651162790697674,0.3953488372093023,0.5581395348837209,-16.0,100.0,113.0,0.4583333333333333,76.3,96.4,45.7,8.0,12.0,17.0,0.4705882352941176,92.6,1.3529411764705883,38.0,4.4,0.8666666666666667,93.0,1.6764705882352942,8.0,37.0,15.0,2.0,0.174,0.5021598272138229,0.1511627906976744,0.3157894736842105,1
115,Philadelphia 76ers,Charlotte Hornets,201611020,Charlotte Hornets4,8.3,13.0,48.0,34.0,29.0,18.6,23.0,0.4418604651162791,24.0,86.0,0.7837837837837838,22.0,0.21621621621621626,15.5,67.6,0.1744186046511628,56.625,0.4651162790697674,0.3953488372093023,0.5581395348837209,-16.0,100.0,113.0,0.4583333333333333,76.3,96.4,45.7,8.0,12.0,17.0,0.4705882352941176,92.6,1.3529411764705883,38.0,4.4,0.8666666666666667,93.0,1.6764705882352942,8.0,37.0,15.0,2.0,0.174,0.5021598272138229,0.1511627906976744,0.3157894736842105,8.3,18.0,45.0,39.0,35.0,23.7,25.0,0.4303797468354431,17.0,79.0,0.7954545454545454,26.0,0.20454545454545456,14.2,64.1,0.3291139240506329,87.75,0.5759493670886076,0.4936708860759494,0.569620253164557,16.0,100.0,96.4,0.5777777777777777,81.4,113.0,54.3,9.0,13.0,15.0,0.5333333333333333,90.44,1.6666666666666667,34.0,6.3,0.6923076923076923,109.0,1.641025641025641,8.0,44.0,26.0,3.0,0.32899999999999996,0.602609464838567,0.2278481012658228,0.38235294117647056,0
116,Los Angeles Clippers,Oklahoma City Thunder,201611020,Los Angeles Clippers4,12.8,8.0,65.0,34.0,33.0,16.0,22.0,0.25287356321839083,19.0,87.0,0.8048780487804879,27.0,0.1951219512195122,15.2,64.7,0.20689655172413796,57.25,0.4310344827586207,0.3908045977011495,0.7471264367816092,-2.0,100.0,83.9,0.4153846153846154,76.7,81.9,44.1,8.0,7.0,17.0,0.7647058823529411,94.92,1.2941176470588236,22.0,7.8,0.4444444444444444,83.0,1.6470588235294117,13.0,41.0,18.0,5.0,0.207,0.4372102823430257,0.09195402298850576,0.3181818181818182,7.9,12.0,64.0,34.0,42.0,23.3,14.0,0.2380952380952381,24.0,84.0,0.8076923076923077,29.0,0.19230769230769232,18.5,41.2,0.2380952380952381,49.0,0.4345238095238095,0.4047619047619048,0.7619047619047619,2.0,100.0,81.9,0.453125,84.0,83.9,55.9,10.0,5.0,21.0,0.3809523809523809,92.8,0.6666666666666666,20.0,6.2,0.6,85.0,1.4117647058823528,8.0,52.0,20.0,4.0,0.23800000000000002,0.4579741379310345,0.14285714285714285,0.25,1
117,Oklahoma City Thunder,Los Angeles Clippers,201611020,Los Angeles Clippers4,7.9,12.0,64.0,34.0,42.0,23.3,14.0,0.2380952380952381,24.0,84.0,0.8076923076923077,29.0,0.19230769230769232,18.5,41.2,0.2380952380952381,49.0,0.4345238095238095,0.4047619047619048,0.7619047619047619,2.0,100.0,81.9,0.453125,84.0,83.9,55.9,10.0,5.0,21.0,0.3809523809523809,92.8,0.6666666666666666,20.0,6.2,0.6,85.0,1.4117647058823528,8.0,52.0,20.0,4.0,0.23800000000000002,0.4579741379310345,0.14285714285714285,0.25,12.8,8.0,65.0,34.0,33.0,16.0,22.0,0.25287356321839083,19.0,87.0,0.8048780487804879,27.0,0.1951219512195122,15.2,64.7,0.20689655172413796,57.25,0.4310344827586207,0.3908045977011495,0.7471264367816092,-2.0,100.0,83.9,0.4153846153846154,76.7,81.9,44.1,8.0,7.0,17.0,0.7647058823529411,94.92,1.2941176470588236,22.0,7.8,0.4444444444444444,83.0,1.6470588235294117,13.0,41.0,18.0,5.0,0.207,0.4372102823430257,0.09195402298850576,0.3181818181818182,0
118,Memphis Grizzlies,New Orleans Pelicans,201611020,Memphis Grizzlies5,11.7,15.0,67.0,33.0,39.0,25.5,20.0,0.2872340425531915,22.0,94.0,0.75,25.0,0.25,14.2,60.6,0.2127659574468085,62.25,0.39361702127659576,0.35106382978723405,0.7127659574468085,6.0,100.0,81.1,0.373134328358209,88.6,87.0,54.7,13.0,8.0,17.0,0.7058823529411765,102.8,1.1764705882352942,27.0,10.6,0.75,89.0,1.606060606060606,12.0,52.0,20.0,5.0,0.213,0.4328793774319066,0.1595744680851064,0.2962962962962963,7.8,12.0,47.0,30.0,38.0,11.4,17.0,0.41975308641975306,26.0,81.0,0.8837209302325582,19.0,0.11627906976744184,19.3,56.7,0.19753086419753085,49.75,0.4382716049382716,0.3703703703703704,0.5802469135802469,-6.0,100.0,87.0,0.40425531914893614,74.5,81.1,45.3,5.0,11.0,21.0,0.3809523809523809,88.04,0.8095238095238095,34.0,13.4,0.75,83.0,1.5666666666666669,8.0,43.0,16.0,9.0,0.198,0.4713766469786461,0.14814814814814814,0.3235294117647059,1
119,New Orleans Pelicans,Memphis Grizzlies,201611020,Memphis Grizzlies5,7.8,12.0,47.0,30.0,38.0,11.4,17.0,0.41975308641975306,26.0,81.0,0.8837209302325582,19.0,0.11627906976744184,19.3,56.7,0.19753086419753085,49.75,0.4382716049382716,0.3703703703703704,0.5802469135802469,-6.0,100.0,87.0,0.40425531914893614,74.5,81.1,45.3,5.0,11.0,21.0,0.3809523809523809,88.04,0.8095238095238095,34.0,13.4,0.75,83.0,1.5666666666666669,8.0,43.0,16.0,9.0,0.198,0.4713766469786461,0.14814814814814814,0.3235294117647059,11.7,15.0,67.0,33.0,39.0,25.5,20.0,0.2872340425531915,22.0,94.0,0.75,25.0,0.25,14.2,60.6,0.2127659574468085,62.25,0.39361702127659576,0.35106382978723405,0.7127659574468085,6.0,100.0,81.1,0.373134328358209,88.6,87.0,54.7,13.0,8.0,17.0,0.7058823529411765,102.8,1.1764705882352942,27.0,10.6,0.75,89.0,1.606060606060606,12.0,52.0,20.0,5.0,0.213,0.4328793774319066,0.1595744680851064,0.2962962962962963,0
120,New York Knicks,Houston Rockets,201611020,New York Knicks4,10.0,17.0,65.0,37.0,27.0,16.7,18.0,0.2352941176470588,22.0,85.0,0.7941176470588235,29.0,0.2058823529411765,14.3,48.6,0.29411764705882354,60.125,0.4823529411764706,0.4352941176470588,0.7647058823529411,-19.0,100.0,117.7,0.4461538461538462,58.7,98.8,38.6,7.0,8.0,16.0,0.625,96.0,1.125,20.0,12.2,0.68,99.0,1.4864864864864864,10.0,34.0,25.0,6.0,0.294,0.515625,0.2,0.4,12.0,19.0,49.0,42.0,35.0,41.3,25.0,0.44943820224719105,21.0,89.0,0.6481481481481481,27.0,0.35185185185185186,15.8,59.5,0.30337078651685395,101.875,0.5561797752808989,0.4719101123595506,0.5505617977528089,19.0,100.0,98.8,0.5510204081632653,83.3,117.7,61.4,19.0,15.0,19.0,0.631578947368421,100.88,1.3157894736842106,40.0,12.3,0.7037037037037037,118.0,1.5952380952380951,12.0,54.0,27.0,8.0,0.303,0.5848532910388581,0.21348314606741567,0.375,1
121,Houston Rockets,New York Knicks,201611020,New York Knicks4,12.0,19.0,49.0,42.0,35.0,41.3,25.0,0.44943820224719105,21.0,89.0,0.6481481481481481,27.0,0.35185185185185186,15.8,59.5,0.30337078651685395,101.875,0.5561797752808989,0.4719101123595506,0.5505617977528089,19.0,100.0,98.8,0.5510204081632653,83.3,117.7,61.4,19.0,15.0,19.0,0.631578947368421,100.88,1.3157894736842106,40.0,12.3,0.7037037037037037,118.0,1.5952380952380951,12.0,54.0,27.0,8.0,0.303,0.5848532910388581,0.21348314606741567,0.375,10.0,17.0,65.0,37.0,27.0,16.7,18.0,0.2352941176470588,22.0,85.0,0.7941176470588235,29.0,0.2058823529411765,14.3,48.6,0.29411764705882354,60.125,0.4823529411764706,0.4352941176470588,0.7647058823529411,-19.0,100.0,117.7,0.4461538461538462,58.7,98.8,38.6,7.0,8.0,16.0,0.625,96.0,1.125,20.0,12.2,0.68,99.0,1.4864864864864864,10.0,34.0,25.0,6.0,0.294,0.515625,0.2,0.4,0
122,Phoenix Suns,Portland Trail Blazers,201611020,Phoenix Suns5,9.0,25.0,87.0,44.0,45.0,24.6,15.0,0.1553398058252427,20.0,103.0,0.7627118644067796,39.0,0.23728813559322035,9.4,34.1,0.2912621359223301,85.25,0.4514563106796117,0.4271844660194175,0.8446601941747572,3.0,100.0,102.9,0.4482758620689655,81.8,105.6,52.7,14.0,5.0,12.0,0.8333333333333334,116.2,1.25,16.0,7.4,0.8333333333333334,118.0,1.3409090909090908,10.0,59.0,30.0,5.0,0.29100000000000004,0.5077452667814113,0.2427184466019417,0.3125,7.2,19.0,68.0,42.0,43.0,18.2,25.0,0.32673267326732675,23.0,101.0,0.8113207547169812,30.0,0.18867924528301888,11.3,59.5,0.2079207920792079,89.125,0.4752475247524752,0.4158415841584158,0.6732673267326733,-3.0,100.0,105.6,0.4411764705882353,75.4,102.9,47.3,10.0,12.0,14.0,0.5714285714285714,110.24,1.7857142857142858,33.0,9.2,0.9047619047619048,115.0,1.5952380952380951,8.0,53.0,21.0,8.0,0.20800000000000002,0.521589259796807,0.18811881188118806,0.3636363636363637,1
123,Portland Trail Blazers,Phoenix Suns,201611020,Phoenix Suns5,7.2,19.0,68.0,42.0,43.0,18.2,25.0,0.32673267326732675,23.0,101.0,0.8113207547169812,30.0,0.18867924528301888,11.3,59.5,0.2079207920792079,89.125,0.4752475247524752,0.4158415841584158,0.6732673267326733,-3.0,100.0,105.6,0.4411764705882353,75.4,102.9,47.3,10.0,12.0,14.0,0.5714285714285714,110.24,1.7857142857142858,33.0,9.2,0.9047619047619048,115.0,1.5952380952380951,8.0,53.0,21.0,8.0,0.20800000000000002,0.521589259796807,0.18811881188118806,0.3636363636363637,9.0,25.0,87.0,44.0,45.0,24.6,15.0,0.1553398058252427,20.0,103.0,0.7627118644067796,39.0,0.23728813559322035,9.4,34.1,0.2912621359223301,85.25,0.4514563106796117,0.4271844660194175,0.8446601941747572,3.0,100.0,102.9,0.4482758620689655,81.8,105.6,52.7,14.0,5.0,12.0,0.8333333333333334,116.2,1.25,16.0,7.4,0.8333333333333334,118.0,1.3409090909090908,10.0,59.0,30.0,5.0,0.29100000000000004,0.5077452667814113,0.2427184466019417,0.3125,0
124,Utah Jazz,Dallas Mavericks,201611020,Utah Jazz5,6.8,15.0,52.0,35.0,34.0,18.9,18.0,0.3246753246753247,21.0,77.0,0.8292682926829268,23.0,0.17073170731707318,11.9,51.4,0.3376623376623377,66.5,0.5324675324675324,0.4545454545454545,0.6753246753246753,16.0,100.0,91.6,0.4423076923076923,85.0,109.7,53.2,7.0,12.0,12.0,0.5,88.44,1.5,25.0,5.9,0.5769230769230769,97.0,1.5142857142857142,6.0,41.0,26.0,3.0,0.33799999999999997,0.5483943916779738,0.1948051948051948,0.48,4.5,8.0,51.0,33.0,30.0,15.0,18.0,0.3376623376623377,20.0,77.0,0.8333333333333334,26.0,0.16666666666666666,12.8,54.5,0.12987012987012986,52.0,0.47402597402597396,0.42857142857142855,0.6623376623376623,-16.0,100.0,109.7,0.5098039215686274,81.1,91.6,46.8,6.0,7.0,12.0,0.3333333333333333,81.4,1.5,26.0,7.7,0.8,81.0,1.5454545454545454,4.0,36.0,10.0,4.0,0.13,0.4975429975429975,0.1038961038961039,0.2692307692307692,1
125,Dallas Mavericks,Utah Jazz,201611020,Utah Jazz5,4.5,8.0,51.0,33.0,30.0,15.0,18.0,0.3376623376623377,20.0,77.0,0.8333333333333334,26.0,0.16666666666666666,12.8,54.5,0.12987012987012986,52.0,0.47402597402597396,0.42857142857142855,0.6623376623376623,-16.0,100.0,109.7,0.5098039215686274,81.1,91.6,46.8,6.0,7.0,12.0,0.3333333333333333,81.4,1.5,26.0,7.7,0.8,81.0,1.5454545454545454,4.0,36.0,10.0,4.0,0.13,0.4975429975429975,0.1038961038961039,0.2692307692307692,6.8,15.0,52.0,35.0,34.0,18.9,18.0,0.3246753246753247,21.0,77.0,0.8292682926829268,23.0,0.17073170731707318,11.9,51.4,0.3376623376623377,66.5,0.5324675324675324,0.4545454545454545,0.6753246753246753,16.0,100.0,91.6,0.4423076923076923,85.0,109.7,53.2,7.0,12.0,12.0,0.5,88.44,1.5,25.0,5.9,0.5769230769230769,97.0,1.5142857142857142,6.0,41.0,26.0,3.0,0.33799999999999997,0.5483943916779738,0.1948051948051948,0.48,0
126,Washington Wizards,Toronto Raptors,201611020,Washington Wizards3,8.4,16.0,62.0,42.0,30.0,18.2,21.0,0.1388888888888889,20.0,72.0,0.8333333333333334,39.0,0.16666666666666666,19.5,50.0,0.3333333333333333,72.5,0.6041666666666666,0.5833333333333334,0.8611111111111112,-10.0,100.0,118.0,0.6290322580645161,88.2,107.6,53.7,6.0,3.0,20.0,0.4,82.56,1.05,10.0,9.6,0.6666666666666666,103.0,1.5,8.0,36.0,24.0,5.0,0.33299999999999996,0.6237887596899224,0.2222222222222222,0.3,16.7,17.0,52.0,43.0,27.0,11.8,21.0,0.3246753246753247,24.0,77.0,0.8709677419354839,33.0,0.12903225806451613,12.9,48.8,0.3246753246753247,84.125,0.6233766233766234,0.5584415584415584,0.6753246753246753,10.0,100.0,107.6,0.6346153846153846,81.8,118.0,46.3,4.0,10.0,13.0,1.2307692307692308,88.0,1.6153846153846154,25.0,3.2,0.68,113.0,1.4883720930232558,16.0,31.0,25.0,2.0,0.325,0.6420454545454546,0.2207792207792208,0.4,1
127,Toronto Raptors,Washington Wizards,201611020,Washington Wizards3,16.7,17.0,52.0,43.0,27.0,11.8,21.0,0.3246753246753247,24.0,77.0,0.8709677419354839,33.0,0.12903225806451613,12.9,48.8,0.3246753246753247,84.125,0.6233766233766234,0.5584415584415584,0.6753246753246753,10.0,100.0,107.6,0.6346153846153846,81.8,118.0,46.3,4.0,10.0,13.0,1.2307692307692308,88.0,1.6153846153846154,25.0,3.2,0.68,113.0,1.4883720930232558,16.0,31.0,25.0,2.0,0.325,0.6420454545454546,0.2207792207792208,0.4,8.4,16.0,62.0,42.0,30.0,18.2,21.0,0.1388888888888889,20.0,72.0,0.8333333333333334,39.0,0.16666666666666666,19.5,50.0,0.3333333333333333,72.5,0.6041666666666666,0.5833333333333334,0.8611111111111112,-10.0,100.0,118.0,0.6290322580645161,88.2,107.6,53.7,6.0,3.0,20.0,0.4,82.56,1.05,10.0,9.6,0.6666666666666666,103.0,1.5,8.0,36.0,24.0,5.0,0.33299999999999996,0.6237887596899224,0.2222222222222222,0.3,0
128,Cleveland Cavaliers,Boston Celtics,201611030,Cleveland Cavaliers5,6.0,32.0,50.0,41.0,35.0,19.4,24.0,0.4047619047619048,19.0,84.0,0.8333333333333334,27.0,0.16666666666666666,7.4,58.5,0.4404761904761905,102.875,0.5714285714285714,0.4880952380952381,0.5952380952380952,6.0,100.0,122.8,0.54,77.8,128.8,51.9,7.0,14.0,8.0,0.75,100.28,3.0,34.0,9.4,0.8648648648648649,128.0,1.5853658536585369,6.0,42.0,37.0,6.0,0.44,0.6382130035899481,0.3809523809523809,0.4117647058823529,4.0,19.0,64.0,46.0,29.0,22.2,25.0,0.3333333333333333,28.0,96.0,0.7435897435897436,35.0,0.2564102564102564,7.0,54.3,0.22916666666666666,86.5,0.5364583333333334,0.4791666666666667,0.6666666666666666,-6.0,100.0,128.8,0.546875,80.6,122.8,48.1,10.0,11.0,8.0,0.5,105.68,3.125,32.0,12.0,0.8636363636363636,122.0,1.5434782608695652,4.0,39.0,22.0,6.0,0.22899999999999998,0.5772142316426949,0.19791666666666666,0.34375,1
129,Boston Celtics,Cleveland Cavaliers,201611030,Cleveland Cavaliers5,4.0,19.0,64.0,46.0,29.0,22.2,25.0,0.3333333333333333,28.0,96.0,0.7435897435897436,35.0,0.2564102564102564,7.0,54.3,0.22916666666666666,86.5,0.5364583333333334,0.4791666666666667,0.6666666666666666,-6.0,100.0,128.8,0.546875,80.6,122.8,48.1,10.0,11.0,8.0,0.5,105.68,3.125,32.0,12.0,0.8636363636363636,122.0,1.5434782608695652,4.0,39.0,22.0,6.0,0.22899999999999998,0.5772142316426949,0.19791666666666666,0.34375,6.0,32.0,50.0,41.0,35.0,19.4,24.0,0.4047619047619048,19.0,84.0,0.8333333333333334,27.0,0.16666666666666666,7.4,58.5,0.4404761904761905,102.875,0.5714285714285714,0.4880952380952381,0.5952380952380952,6.0,100.0,122.8,0.54,77.8,128.8,51.9,7.0,14.0,8.0,0.75,100.28,3.0,34.0,9.4,0.8648648648648649,128.0,1.5853658536585369,6.0,42.0,37.0,6.0,0.44,0.6382130035899481,0.3809523809523809,0.4117647058823529,0
130,Golden State Warriors,Oklahoma City Thunder,201611030,Golden State Warriors5,9.3,16.0,59.0,46.0,31.0,34.9,27.0,0.33707865168539325,18.0,89.0,0.6739130434782609,32.0,0.32608695652173914,13.3,58.7,0.2247191011235955,112.0,0.5955056179775281,0.5168539325842697,0.6629213483146067,26.0,100.0,99.1,0.5423728813559322,70.5,126.0,52.9,15.0,14.0,15.0,0.6,97.8,1.8,30.0,23.3,0.8,122.0,1.5869565217391304,9.0,46.0,20.0,14.0,0.225,0.623721881390593,0.1797752808988764,0.4666666666666667,8.3,16.0,60.0,35.0,28.0,29.5,20.0,0.3103448275862069,20.0,87.0,0.6829268292682927,25.0,0.3170731707317073,13.9,57.1,0.3218390804597701,62.25,0.4597701149425287,0.4022988505747127,0.6896551724137931,-26.0,100.0,126.0,0.4166666666666667,65.1,99.1,47.1,13.0,10.0,16.0,0.5,99.32,1.25,27.0,10.2,0.5714285714285714,96.0,1.5714285714285714,8.0,41.0,28.0,6.0,0.322,0.4832863471606928,0.1839080459770115,0.3703703703703704,1
131,Oklahoma City Thunder,Golden State Warriors,201611030,Golden State Warriors5,8.3,16.0,60.0,35.0,28.0,29.5,20.0,0.3103448275862069,20.0,87.0,0.6829268292682927,25.0,0.3170731707317073,13.9,57.1,0.3218390804597701,62.25,0.4597701149425287,0.4022988505747127,0.6896551724137931,-26.0,100.0,126.0,0.4166666666666667,65.1,99.1,47.1,13.0,10.0,16.0,0.5,99.32,1.25,27.0,10.2,0.5714285714285714,96.0,1.5714285714285714,8.0,41.0,28.0,6.0,0.322,0.4832863471606928,0.1839080459770115,0.3703703703703704,9.3,16.0,59.0,46.0,31.0,34.9,27.0,0.33707865168539325,18.0,89.0,0.6739130434782609,32.0,0.32608695652173914,13.3,58.7,0.2247191011235955,112.0,0.5955056179775281,0.5168539325842697,0.6629213483146067,26.0,100.0,99.1,0.5423728813559322,70.5,126.0,52.9,15.0,14.0,15.0,0.6,97.8,1.8,30.0,23.3,0.8,122.0,1.5869565217391304,9.0,46.0,20.0,14.0,0.225,0.623721881390593,0.1797752808988764,0.4666666666666667,0
132,Milwaukee Bucks,Indiana Pacers,201611030,Milwaukee Bucks5,10.0,19.0,55.0,47.0,29.0,35.3,32.0,0.32926829268292684,23.0,82.0,0.7073170731707317,35.0,0.2926829268292683,18.5,68.1,0.2926829268292683,103.75,0.6463414634146342,0.573170731707317,0.6707317073170732,18.0,100.0,106.8,0.6363636363636364,74.4,124.8,56.2,12.0,12.0,21.0,0.4761904761904762,92.56,1.5238095238095235,27.0,10.3,0.7916666666666666,125.0,1.680851063829787,10.0,41.0,24.0,6.0,0.293,0.67523768366465,0.23170731707317074,0.4444444444444444,14.0,21.0,58.0,38.0,22.0,25.6,29.0,0.2839506172839506,23.0,81.0,0.6875,28.0,0.3125,18.4,76.3,0.3333333333333333,77.125,0.5308641975308642,0.4691358024691358,0.7160493827160493,-18.0,100.0,124.8,0.4827586206896552,64.7,106.8,43.8,10.0,10.0,21.0,0.6666666666666666,92.88,1.380952380952381,23.0,7.3,0.7777777777777778,107.0,1.7631578947368418,14.0,32.0,27.0,4.0,0.33299999999999996,0.5760120585701981,0.25925925925925924,0.43478260869565216,1
133,Indiana Pacers,Milwaukee Bucks,201611030,Milwaukee Bucks5,14.0,21.0,58.0,38.0,22.0,25.6,29.0,0.2839506172839506,23.0,81.0,0.6875,28.0,0.3125,18.4,76.3,0.3333333333333333,77.125,0.5308641975308642,0.4691358024691358,0.7160493827160493,-18.0,100.0,124.8,0.4827586206896552,64.7,106.8,43.8,10.0,10.0,21.0,0.6666666666666666,92.88,1.380952380952381,23.0,7.3,0.7777777777777778,107.0,1.7631578947368418,14.0,32.0,27.0,4.0,0.33299999999999996,0.5760120585701981,0.25925925925925924,0.43478260869565216,10.0,19.0,55.0,47.0,29.0,35.3,32.0,0.32926829268292684,23.0,82.0,0.7073170731707317,35.0,0.2926829268292683,18.5,68.1,0.2926829268292683,103.75,0.6463414634146342,0.573170731707317,0.6707317073170732,18.0,100.0,106.8,0.6363636363636364,74.4,124.8,56.2,12.0,12.0,21.0,0.4761904761904762,92.56,1.5238095238095235,27.0,10.3,0.7916666666666666,125.0,1.680851063829787,10.0,41.0,24.0,6.0,0.293,0.67523768366465,0.23170731707317074,0.4444444444444444,0
134,Minnesota Timberwolves,Denver Nuggets,201611030,Minnesota Timberwolves4,8.0,20.0,66.0,35.0,29.0,27.5,20.0,0.25,22.0,88.0,0.6744186046511628,26.0,0.32558139534883723,13.9,57.1,0.2840909090909091,64.375,0.4488636363636364,0.3977272727272727,0.75,-3.0,100.0,101.6,0.3939393939393939,80.6,98.7,49.4,14.0,9.0,16.0,0.5,99.0,1.25,22.0,6.8,0.8,99.0,1.5714285714285714,8.0,43.0,25.0,4.0,0.284,0.5,0.2272727272727273,0.4090909090909091,10.0,18.0,59.0,39.0,37.0,19.4,24.0,0.2716049382716049,24.0,81.0,0.8409090909090909,33.0,0.1590909090909091,17.9,61.5,0.308641975308642,70.625,0.5185185185185185,0.4814814814814815,0.7283950617283951,3.0,100.0,98.7,0.559322033898305,72.5,101.6,50.6,7.0,6.0,20.0,0.5,92.0,1.2,22.0,3.0,0.72,102.0,1.6153846153846154,10.0,44.0,25.0,2.0,0.309,0.5543478260869565,0.2222222222222222,0.2727272727272727,1
135,Denver Nuggets,Minnesota Timberwolves,201611030,Minnesota Timberwolves4,10.0,18.0,59.0,39.0,37.0,19.4,24.0,0.2716049382716049,24.0,81.0,0.8409090909090909,33.0,0.1590909090909091,17.9,61.5,0.308641975308642,70.625,0.5185185185185185,0.4814814814814815,0.7283950617283951,3.0,100.0,98.7,0.559322033898305,72.5,101.6,50.6,7.0,6.0,20.0,0.5,92.0,1.2,22.0,3.0,0.72,102.0,1.6153846153846154,10.0,44.0,25.0,2.0,0.309,0.5543478260869565,0.2222222222222222,0.2727272727272727,8.0,20.0,66.0,35.0,29.0,27.5,20.0,0.25,22.0,88.0,0.6744186046511628,26.0,0.32558139534883723,13.9,57.1,0.2840909090909091,64.375,0.4488636363636364,0.3977272727272727,0.75,-3.0,100.0,101.6,0.3939393939393939,80.6,98.7,49.4,14.0,9.0,16.0,0.5,99.0,1.25,22.0,6.8,0.8,99.0,1.5714285714285714,8.0,43.0,25.0,4.0,0.284,0.5,0.2272727272727273,0.4090909090909091,0
136,Orlando Magic,Sacramento Kings,201611030,Orlando Magic5,5.5,16.0,54.0,38.0,31.0,31.7,24.0,0.35714285714285715,14.0,84.0,0.7045454545454546,28.0,0.2954545454545455,12.9,63.2,0.27380952380952384,78.625,0.5119047619047619,0.4523809523809524,0.6428571428571429,8.0,100.0,104.1,0.5185185185185185,73.8,112.9,53.0,13.0,10.0,14.0,0.35714285714285715,94.12,1.7142857142857142,30.0,6.5,0.6956521739130435,102.0,1.631578947368421,5.0,44.0,23.0,4.0,0.27399999999999997,0.5418614534636634,0.19047619047619047,0.3333333333333333,8.9,11.0,62.0,38.0,28.0,26.2,17.0,0.225,23.0,80.0,0.7179487179487181,31.0,0.28205128205128205,13.8,44.7,0.2125,60.125,0.51875,0.475,0.775,-8.0,100.0,112.9,0.5,68.3,104.1,47.0,11.0,7.0,14.0,0.5714285714285714,87.48,1.2142857142857142,18.0,1.9,0.6470588235294118,94.0,1.4473684210526316,8.0,39.0,17.0,1.0,0.213,0.5372656607224509,0.1375,0.3888888888888889,1
137,Sacramento Kings,Orlando Magic,201611030,Orlando Magic5,8.9,11.0,62.0,38.0,28.0,26.2,17.0,0.225,23.0,80.0,0.7179487179487181,31.0,0.28205128205128205,13.8,44.7,0.2125,60.125,0.51875,0.475,0.775,-8.0,100.0,112.9,0.5,68.3,104.1,47.0,11.0,7.0,14.0,0.5714285714285714,87.48,1.2142857142857142,18.0,1.9,0.6470588235294118,94.0,1.4473684210526316,8.0,39.0,17.0,1.0,0.213,0.5372656607224509,0.1375,0.3888888888888889,5.5,16.0,54.0,38.0,31.0,31.7,24.0,0.35714285714285715,14.0,84.0,0.7045454545454546,28.0,0.2954545454545455,12.9,63.2,0.27380952380952384,78.625,0.5119047619047619,0.4523809523809524,0.6428571428571429,8.0,100.0,104.1,0.5185185185185185,73.8,112.9,53.0,13.0,10.0,14.0,0.35714285714285715,94.12,1.7142857142857142,30.0,6.5,0.6956521739130435,102.0,1.631578947368421,5.0,44.0,23.0,4.0,0.27399999999999997,0.5418614534636634,0.19047619047619047,0.3333333333333333,0
