,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
522,Los Angeles Clippers,Houston Rockets,200912020,Los Angeles Clippers19,34.0,75.0,0.4533333333333333,1.0,14.0,0.07142857142857142,16.0,19.0,0.8421052631578947,10.0,26.0,36.0,18.0,12.0,2.0,15.0,16.0,85.0,0.5098368522072937,0.46,0.18666666666666668,0.253,27.0,70.3,48.6,52.9,13.8,3.8,15.3,100.0,97.8,117.4,83.36,0.2533333333333333,33.0,61.0,0.5409836065573771,0.8133333333333334,0.2777777777777778,0.7222222222222222,1.2,0.8,60.125,0.21333333333333332,1.5294117647058822,-17.0,38.0,75.0,0.5066666666666667,12.0,23.0,0.5217391304347826,14.0,17.0,0.8235294117647058,11.0,27.0,38.0,20.0,4.0,0.0,18.0,18.0,102.0,0.6183317167798253,0.5866666666666667,0.30666666666666664,0.22699999999999998,29.7,73.0,51.4,52.6,4.6,0.0,17.9,100.0,117.4,97.8,82.48,0.22666666666666666,26.0,52.0,0.5,0.6933333333333334,0.2894736842105263,0.7105263157894737,1.1111111111111112,0.2222222222222222,67.625,0.18666666666666668,1.5263157894736843,17.0,1
523,Houston Rockets,Los Angeles Clippers,200912020,Los Angeles Clippers19,38.0,75.0,0.5066666666666667,12.0,23.0,0.5217391304347826,14.0,17.0,0.8235294117647058,11.0,27.0,38.0,20.0,4.0,0.0,18.0,18.0,102.0,0.6183317167798253,0.5866666666666667,0.30666666666666664,0.22699999999999998,29.7,73.0,51.4,52.6,4.6,0.0,17.9,100.0,117.4,97.8,82.48,0.22666666666666666,26.0,52.0,0.5,0.6933333333333334,0.2894736842105263,0.7105263157894737,1.1111111111111112,0.2222222222222222,67.625,0.18666666666666668,1.5263157894736843,17.0,34.0,75.0,0.4533333333333333,1.0,14.0,0.07142857142857142,16.0,19.0,0.8421052631578947,10.0,26.0,36.0,18.0,12.0,2.0,15.0,16.0,85.0,0.5098368522072937,0.46,0.18666666666666668,0.253,27.0,70.3,48.6,52.9,13.8,3.8,15.3,100.0,97.8,117.4,83.36,0.2533333333333333,33.0,61.0,0.5409836065573771,0.8133333333333334,0.2777777777777778,0.7222222222222222,1.2,0.8,60.125,0.21333333333333332,1.5294117647058822,-17.0,0
524,Minnesota Timberwolves,Memphis Grizzlies,200912020,Minnesota Timberwolves18,37.0,74.0,0.5,4.0,10.0,0.4,17.0,25.0,0.68,7.0,32.0,39.0,21.0,6.0,3.0,14.0,28.0,95.0,0.5588235294117647,0.527027027027027,0.13513513513513514,0.33799999999999997,20.6,82.1,53.4,56.8,6.7,5.2,14.1,100.0,106.3,108.5,85.0,0.33783783783783783,33.0,64.0,0.515625,0.8648648648648649,0.1794871794871795,0.8205128205128205,1.5,0.42857142857142855,63.125,0.2297297297297297,1.5675675675675675,-2.0,34.0,75.0,0.4533333333333333,6.0,17.0,0.35294117647058826,23.0,32.0,0.71875,7.0,27.0,34.0,18.0,13.0,4.0,9.0,18.0,97.0,0.5444544229905702,0.4933333333333334,0.22666666666666666,0.42700000000000005,17.9,79.4,46.6,52.9,14.5,6.3,9.2,100.0,108.5,106.3,89.08,0.4266666666666667,28.0,58.0,0.4827586206896552,0.7733333333333333,0.2058823529411765,0.7941176470588235,2.0,1.4444444444444444,73.0,0.30666666666666664,1.5294117647058822,2.0,1
525,Memphis Grizzlies,Minnesota Timberwolves,200912020,Minnesota Timberwolves18,34.0,75.0,0.4533333333333333,6.0,17.0,0.35294117647058826,23.0,32.0,0.71875,7.0,27.0,34.0,18.0,13.0,4.0,9.0,18.0,97.0,0.5444544229905702,0.4933333333333334,0.22666666666666666,0.42700000000000005,17.9,79.4,46.6,52.9,14.5,6.3,9.2,100.0,108.5,106.3,89.08,0.4266666666666667,28.0,58.0,0.4827586206896552,0.7733333333333333,0.2058823529411765,0.7941176470588235,2.0,1.4444444444444444,73.0,0.30666666666666664,1.5294117647058822,2.0,37.0,74.0,0.5,4.0,10.0,0.4,17.0,25.0,0.68,7.0,32.0,39.0,21.0,6.0,3.0,14.0,28.0,95.0,0.5588235294117647,0.527027027027027,0.13513513513513514,0.33799999999999997,20.6,82.1,53.4,56.8,6.7,5.2,14.1,100.0,106.3,108.5,85.0,0.33783783783783783,33.0,64.0,0.515625,0.8648648648648649,0.1794871794871795,0.8205128205128205,1.5,0.42857142857142855,63.125,0.2297297297297297,1.5675675675675675,-2.0,0
526,New Jersey Nets,Dallas Mavericks,200912020,New Jersey Nets18,34.0,77.0,0.4415584415584416,6.0,18.0,0.3333333333333333,27.0,32.0,0.84375,7.0,21.0,28.0,18.0,13.0,2.0,13.0,16.0,101.0,0.554457619675011,0.4805194805194805,0.23376623376623376,0.41600000000000004,17.9,67.7,40.0,52.9,13.9,3.5,12.5,100.0,108.1,125.2,91.08,0.4155844155844156,28.0,59.0,0.4745762711864407,0.7662337662337663,0.25,0.75,1.3846153846153846,1.0,66.0,0.35064935064935066,1.5294117647058822,-16.0,44.0,75.0,0.5866666666666667,8.0,18.0,0.4444444444444444,21.0,25.0,0.84,10.0,32.0,42.0,29.0,12.0,6.0,18.0,24.0,117.0,0.6802325581395349,0.64,0.24,0.33299999999999996,32.3,82.1,60.0,65.9,12.8,10.2,17.3,100.0,125.2,108.1,86.0,0.3333333333333333,36.0,57.0,0.631578947368421,0.76,0.2380952380952381,0.7619047619047619,1.6111111111111112,0.6666666666666666,102.375,0.28,1.6590909090909092,16.0,1
527,Dallas Mavericks,New Jersey Nets,200912020,New Jersey Nets18,44.0,75.0,0.5866666666666667,8.0,18.0,0.4444444444444444,21.0,25.0,0.84,10.0,32.0,42.0,29.0,12.0,6.0,18.0,24.0,117.0,0.6802325581395349,0.64,0.24,0.33299999999999996,32.3,82.1,60.0,65.9,12.8,10.2,17.3,100.0,125.2,108.1,86.0,0.3333333333333333,36.0,57.0,0.631578947368421,0.76,0.2380952380952381,0.7619047619047619,1.6111111111111112,0.6666666666666666,102.375,0.28,1.6590909090909092,16.0,34.0,77.0,0.4415584415584416,6.0,18.0,0.3333333333333333,27.0,32.0,0.84375,7.0,21.0,28.0,18.0,13.0,2.0,13.0,16.0,101.0,0.554457619675011,0.4805194805194805,0.23376623376623376,0.41600000000000004,17.9,67.7,40.0,52.9,13.9,3.5,12.5,100.0,108.1,125.2,91.08,0.4155844155844156,28.0,59.0,0.4745762711864407,0.7662337662337663,0.25,0.75,1.3846153846153846,1.0,66.0,0.35064935064935066,1.5294117647058822,-16.0,0
528,Oklahoma City Thunder,Philadelphia 76ers,200912020,Oklahoma City Thunder18,43.0,85.0,0.5058823529411764,12.0,24.0,0.5,19.0,23.0,0.8260869565217391,18.0,25.0,43.0,25.0,10.0,4.0,14.0,16.0,117.0,0.6150126156433978,0.5764705882352941,0.2823529411764706,0.271,45.0,78.1,59.7,58.1,11.4,7.8,12.8,100.0,133.0,120.5,95.12,0.27058823529411763,31.0,61.0,0.5081967213114754,0.7176470588235294,0.4186046511627907,0.5813953488372093,1.7857142857142858,0.7142857142857143,98.375,0.2235294117647059,1.5813953488372092,11.0,37.0,74.0,0.5,14.0,23.0,0.6086956521739131,18.0,19.0,0.9473684210526316,7.0,22.0,29.0,16.0,13.0,5.0,15.0,22.0,106.0,0.6435162700339971,0.5945945945945946,0.3108108108108108,0.257,21.9,55.0,40.3,43.2,14.8,8.2,15.4,100.0,120.5,133.0,82.36,0.25675675675675674,23.0,51.0,0.4509803921568628,0.6891891891891891,0.2413793103448276,0.7586206896551724,1.0666666666666669,0.8666666666666667,74.875,0.2432432432432433,1.4324324324324325,-11.0,1
529,Philadelphia 76ers,Oklahoma City Thunder,200912020,Oklahoma City Thunder18,37.0,74.0,0.5,14.0,23.0,0.6086956521739131,18.0,19.0,0.9473684210526316,7.0,22.0,29.0,16.0,13.0,5.0,15.0,22.0,106.0,0.6435162700339971,0.5945945945945946,0.3108108108108108,0.257,21.9,55.0,40.3,43.2,14.8,8.2,15.4,100.0,120.5,133.0,82.36,0.25675675675675674,23.0,51.0,0.4509803921568628,0.6891891891891891,0.2413793103448276,0.7586206896551724,1.0666666666666669,0.8666666666666667,74.875,0.2432432432432433,1.4324324324324325,-11.0,43.0,85.0,0.5058823529411764,12.0,24.0,0.5,19.0,23.0,0.8260869565217391,18.0,25.0,43.0,25.0,10.0,4.0,14.0,16.0,117.0,0.6150126156433978,0.5764705882352941,0.2823529411764706,0.271,45.0,78.1,59.7,58.1,11.4,7.8,12.8,100.0,133.0,120.5,95.12,0.27058823529411763,31.0,61.0,0.5081967213114754,0.7176470588235294,0.4186046511627907,0.5813953488372093,1.7857142857142858,0.7142857142857143,98.375,0.2235294117647059,1.5813953488372092,11.0,0
530,Orlando Magic,New York Knicks,200912020,Orlando Magic19,43.0,78.0,0.5512820512820513,10.0,30.0,0.3333333333333333,22.0,30.0,0.7333333333333333,12.0,34.0,46.0,26.0,10.0,3.0,18.0,22.0,118.0,0.6469298245614035,0.6153846153846154,0.38461538461538464,0.385,34.3,72.3,56.1,60.5,10.4,5.0,16.5,100.0,122.8,108.2,91.2,0.38461538461538464,33.0,48.0,0.6875,0.6153846153846154,0.2608695652173913,0.7391304347826086,1.4444444444444444,0.5555555555555556,95.75,0.28205128205128205,1.6046511627906976,14.0,39.0,84.0,0.4642857142857143,10.0,24.0,0.4166666666666667,16.0,21.0,0.7619047619047619,13.0,23.0,36.0,15.0,11.0,1.0,18.0,23.0,104.0,0.5577005577005577,0.5238095238095238,0.2857142857142857,0.25,27.7,65.7,43.9,38.5,11.4,2.1,16.2,100.0,108.2,122.8,93.24,0.25,29.0,60.0,0.4833333333333333,0.7142857142857143,0.3611111111111111,0.6388888888888888,0.8333333333333334,0.6111111111111112,60.875,0.19047619047619047,1.3846153846153846,-14.0,1
531,New York Knicks,Orlando Magic,200912020,Orlando Magic19,39.0,84.0,0.4642857142857143,10.0,24.0,0.4166666666666667,16.0,21.0,0.7619047619047619,13.0,23.0,36.0,15.0,11.0,1.0,18.0,23.0,104.0,0.5577005577005577,0.5238095238095238,0.2857142857142857,0.25,27.7,65.7,43.9,38.5,11.4,2.1,16.2,100.0,108.2,122.8,93.24,0.25,29.0,60.0,0.4833333333333333,0.7142857142857143,0.3611111111111111,0.6388888888888888,0.8333333333333334,0.6111111111111112,60.875,0.19047619047619047,1.3846153846153846,-14.0,43.0,78.0,0.5512820512820513,10.0,30.0,0.3333333333333333,22.0,30.0,0.7333333333333333,12.0,34.0,46.0,26.0,10.0,3.0,18.0,22.0,118.0,0.6469298245614035,0.6153846153846154,0.38461538461538464,0.385,34.3,72.3,56.1,60.5,10.4,5.0,16.5,100.0,122.8,108.2,91.2,0.38461538461538464,33.0,48.0,0.6875,0.6153846153846154,0.2608695652173913,0.7391304347826086,1.4444444444444444,0.5555555555555556,95.75,0.28205128205128205,1.6046511627906976,14.0,0
532,Sacramento Kings,Indiana Pacers,200912020,Sacramento Kings17,41.0,81.0,0.5061728395061729,9.0,18.0,0.5,19.0,25.0,0.76,10.0,29.0,39.0,28.0,5.0,3.0,19.0,23.0,110.0,0.5978260869565217,0.5617283950617284,0.2222222222222222,0.309,27.0,56.9,44.3,68.3,5.1,4.3,17.1,100.0,113.2,108.0,92.0,0.308641975308642,32.0,63.0,0.5079365079365079,0.7777777777777778,0.2564102564102564,0.7435897435897436,1.4736842105263157,0.2631578947368421,77.125,0.2345679012345679,1.6829268292682926,5.0,40.0,92.0,0.43478260869565216,7.0,22.0,0.3181818181818182,18.0,25.0,0.72,22.0,27.0,49.0,12.0,8.0,2.0,18.0,26.0,105.0,0.5097087378640777,0.4728260869565217,0.2391304347826087,0.272,43.1,73.0,55.7,30.0,8.2,3.2,14.9,100.0,108.0,113.2,103.0,0.2717391304347826,33.0,70.0,0.4714285714285714,0.7608695652173914,0.4489795918367347,0.5510204081632653,0.6666666666666666,0.4444444444444444,59.875,0.1956521739130435,1.3,-5.0,1
533,Indiana Pacers,Sacramento Kings,200912020,Sacramento Kings17,40.0,92.0,0.43478260869565216,7.0,22.0,0.3181818181818182,18.0,25.0,0.72,22.0,27.0,49.0,12.0,8.0,2.0,18.0,26.0,105.0,0.5097087378640777,0.4728260869565217,0.2391304347826087,0.272,43.1,73.0,55.7,30.0,8.2,3.2,14.9,100.0,108.0,113.2,103.0,0.2717391304347826,33.0,70.0,0.4714285714285714,0.7608695652173914,0.4489795918367347,0.5510204081632653,0.6666666666666666,0.4444444444444444,59.875,0.1956521739130435,1.3,-5.0,41.0,81.0,0.5061728395061729,9.0,18.0,0.5,19.0,25.0,0.76,10.0,29.0,39.0,28.0,5.0,3.0,19.0,23.0,110.0,0.5978260869565217,0.5617283950617284,0.2222222222222222,0.309,27.0,56.9,44.3,68.3,5.1,4.3,17.1,100.0,113.2,108.0,92.0,0.308641975308642,32.0,63.0,0.5079365079365079,0.7777777777777778,0.2564102564102564,0.7435897435897436,1.4736842105263157,0.2631578947368421,77.125,0.2345679012345679,1.6829268292682926,5.0,0
534,Washington Wizards,Milwaukee Bucks,200912020,Washington Wizards17,38.0,70.0,0.5428571428571428,3.0,10.0,0.3,25.0,34.0,0.7352941176470589,3.0,39.0,42.0,21.0,6.0,4.0,17.0,18.0,104.0,0.6120527306967984,0.5642857142857143,0.14285714285714285,0.486,9.1,86.7,53.8,55.3,6.0,5.9,16.7,100.0,104.7,102.7,84.96000000000002,0.4857142857142857,35.0,60.0,0.5833333333333334,0.8571428571428571,0.07142857142857142,0.9285714285714286,1.2352941176470589,0.35294117647058826,76.0,0.35714285714285715,1.5526315789473684,2.0,42.0,95.0,0.4421052631578947,9.0,27.0,0.3333333333333333,9.0,12.0,0.75,6.0,30.0,36.0,23.0,5.0,4.0,9.0,27.0,102.0,0.5085759872357399,0.4894736842105264,0.2842105263157895,0.126,13.3,90.9,46.2,54.8,5.0,6.7,8.2,100.0,102.7,104.7,100.28,0.1263157894736842,33.0,68.0,0.4852941176470588,0.7157894736842105,0.16666666666666666,0.8333333333333334,2.555555555555556,0.5555555555555556,64.25,0.09473684210526316,1.5476190476190477,-2.0,1
535,Milwaukee Bucks,Washington Wizards,200912020,Washington Wizards17,42.0,95.0,0.4421052631578947,9.0,27.0,0.3333333333333333,9.0,12.0,0.75,6.0,30.0,36.0,23.0,5.0,4.0,9.0,27.0,102.0,0.5085759872357399,0.4894736842105264,0.2842105263157895,0.126,13.3,90.9,46.2,54.8,5.0,6.7,8.2,100.0,102.7,104.7,100.28,0.1263157894736842,33.0,68.0,0.4852941176470588,0.7157894736842105,0.16666666666666666,0.8333333333333334,2.555555555555556,0.5555555555555556,64.25,0.09473684210526316,1.5476190476190477,-2.0,38.0,70.0,0.5428571428571428,3.0,10.0,0.3,25.0,34.0,0.7352941176470589,3.0,39.0,42.0,21.0,6.0,4.0,17.0,18.0,104.0,0.6120527306967984,0.5642857142857143,0.14285714285714285,0.486,9.1,86.7,53.8,55.3,6.0,5.9,16.7,100.0,104.7,102.7,84.96000000000002,0.4857142857142857,35.0,60.0,0.5833333333333334,0.8571428571428571,0.07142857142857142,0.9285714285714286,1.2352941176470589,0.35294117647058826,76.0,0.35714285714285715,1.5526315789473684,2.0,0
536,Denver Nuggets,Miami Heat,200912030,Denver Nuggets19,36.0,76.0,0.4736842105263158,9.0,17.0,0.5294117647058824,33.0,43.0,0.7674418604651163,10.0,31.0,41.0,20.0,5.0,8.0,11.0,23.0,114.0,0.6005056890012642,0.5328947368421053,0.2236842105263158,0.5660000000000001,24.4,68.9,47.7,55.6,5.5,12.5,10.4,100.0,124.9,105.2,94.92,0.5657894736842105,27.0,59.0,0.4576271186440678,0.7763157894736842,0.24390243902439024,0.7560975609756098,1.818181818181818,0.4545454545454545,84.625,0.4342105263157895,1.5555555555555556,18.0,35.0,82.0,0.4268292682926829,6.0,18.0,0.3333333333333333,20.0,31.0,0.6451612903225806,14.0,31.0,45.0,15.0,8.0,4.0,10.0,26.0,96.0,0.5018820577164367,0.4634146341463415,0.2195121951219512,0.37799999999999995,31.1,75.6,52.3,42.9,8.8,6.8,9.5,100.0,105.2,124.9,95.64,0.3780487804878049,29.0,64.0,0.453125,0.7804878048780488,0.3111111111111111,0.6888888888888889,1.5,0.8,64.125,0.24390243902439024,1.4285714285714286,-18.0,1
537,Miami Heat,Denver Nuggets,200912030,Denver Nuggets19,35.0,82.0,0.4268292682926829,6.0,18.0,0.3333333333333333,20.0,31.0,0.6451612903225806,14.0,31.0,45.0,15.0,8.0,4.0,10.0,26.0,96.0,0.5018820577164367,0.4634146341463415,0.2195121951219512,0.37799999999999995,31.1,75.6,52.3,42.9,8.8,6.8,9.5,100.0,105.2,124.9,95.64,0.3780487804878049,29.0,64.0,0.453125,0.7804878048780488,0.3111111111111111,0.6888888888888889,1.5,0.8,64.125,0.24390243902439024,1.4285714285714286,-18.0,36.0,76.0,0.4736842105263158,9.0,17.0,0.5294117647058824,33.0,43.0,0.7674418604651163,10.0,31.0,41.0,20.0,5.0,8.0,11.0,23.0,114.0,0.6005056890012642,0.5328947368421053,0.2236842105263158,0.5660000000000001,24.4,68.9,47.7,55.6,5.5,12.5,10.4,100.0,124.9,105.2,94.92,0.5657894736842105,27.0,59.0,0.4576271186440678,0.7763157894736842,0.24390243902439024,0.7560975609756098,1.818181818181818,0.4545454545454545,84.625,0.4342105263157895,1.5555555555555556,18.0,0
538,Golden State Warriors,Houston Rockets,200912030,Golden State Warriors18,41.0,91.0,0.4505494505494506,11.0,23.0,0.4782608695652174,16.0,20.0,0.8,10.0,27.0,37.0,29.0,10.0,5.0,17.0,25.0,109.0,0.5460921843687375,0.510989010989011,0.25274725274725274,0.22,21.7,67.5,43.0,70.7,9.7,8.5,14.6,100.0,105.6,107.6,99.8,0.21978021978021975,30.0,68.0,0.4411764705882353,0.7472527472527473,0.2702702702702703,0.7297297297297297,1.7058823529411764,0.5882352941176471,78.0,0.17582417582417584,1.7073170731707317,-2.0,40.0,82.0,0.4878048780487805,8.0,23.0,0.3478260869565217,23.0,29.0,0.7931034482758621,13.0,36.0,49.0,28.0,11.0,13.0,23.0,21.0,111.0,0.5856901646264246,0.5365853658536586,0.2804878048780488,0.354,32.5,78.3,57.0,70.0,10.7,19.1,19.5,100.0,107.6,105.6,94.76,0.35365853658536583,32.0,59.0,0.5423728813559322,0.7195121951219512,0.2653061224489796,0.7346938775510204,1.2173913043478262,0.4782608695652174,97.125,0.2804878048780488,1.7,2.0,1
539,Houston Rockets,Golden State Warriors,200912030,Golden State Warriors18,40.0,82.0,0.4878048780487805,8.0,23.0,0.3478260869565217,23.0,29.0,0.7931034482758621,13.0,36.0,49.0,28.0,11.0,13.0,23.0,21.0,111.0,0.5856901646264246,0.5365853658536586,0.2804878048780488,0.354,32.5,78.3,57.0,70.0,10.7,19.1,19.5,100.0,107.6,105.6,94.76,0.35365853658536583,32.0,59.0,0.5423728813559322,0.7195121951219512,0.2653061224489796,0.7346938775510204,1.2173913043478262,0.4782608695652174,97.125,0.2804878048780488,1.7,2.0,41.0,91.0,0.4505494505494506,11.0,23.0,0.4782608695652174,16.0,20.0,0.8,10.0,27.0,37.0,29.0,10.0,5.0,17.0,25.0,109.0,0.5460921843687375,0.510989010989011,0.25274725274725274,0.22,21.7,67.5,43.0,70.7,9.7,8.5,14.6,100.0,105.6,107.6,99.8,0.21978021978021975,30.0,68.0,0.4411764705882353,0.7472527472527473,0.2702702702702703,0.7297297297297297,1.7058823529411764,0.5882352941176471,78.0,0.17582417582417584,1.7073170731707317,-2.0,0
540,San Antonio Spurs,Boston Celtics,200912030,San Antonio Spurs16,37.0,88.0,0.4204545454545455,2.0,16.0,0.125,7.0,17.0,0.4117647058823529,20.0,35.0,55.0,20.0,7.0,5.0,18.0,23.0,83.0,0.43464599916212815,0.4318181818181818,0.18181818181818185,0.193,40.0,94.6,63.2,54.1,7.5,8.3,15.9,100.0,89.2,96.7,95.48,0.19318181818181815,35.0,72.0,0.4861111111111111,0.8181818181818182,0.3636363636363637,0.6363636363636364,1.1111111111111112,0.3888888888888889,59.375,0.07954545454545454,1.5405405405405406,-7.0,36.0,78.0,0.4615384615384616,4.0,18.0,0.2222222222222222,14.0,19.0,0.7368421052631579,2.0,30.0,32.0,22.0,7.0,8.0,12.0,20.0,90.0,0.5210745715609079,0.4871794871794872,0.2307692307692308,0.244,5.4,60.0,36.8,61.1,7.5,11.1,12.2,100.0,96.7,89.2,86.36,0.2435897435897436,32.0,60.0,0.5333333333333333,0.7692307692307693,0.0625,0.9375,1.8333333333333333,0.5833333333333334,63.875,0.1794871794871795,1.6111111111111112,7.0,1
541,Boston Celtics,San Antonio Spurs,200912030,San Antonio Spurs16,36.0,78.0,0.4615384615384616,4.0,18.0,0.2222222222222222,14.0,19.0,0.7368421052631579,2.0,30.0,32.0,22.0,7.0,8.0,12.0,20.0,90.0,0.5210745715609079,0.4871794871794872,0.2307692307692308,0.244,5.4,60.0,36.8,61.1,7.5,11.1,12.2,100.0,96.7,89.2,86.36,0.2435897435897436,32.0,60.0,0.5333333333333333,0.7692307692307693,0.0625,0.9375,1.8333333333333333,0.5833333333333334,63.875,0.1794871794871795,1.6111111111111112,7.0,37.0,88.0,0.4204545454545455,2.0,16.0,0.125,7.0,17.0,0.4117647058823529,20.0,35.0,55.0,20.0,7.0,5.0,18.0,23.0,83.0,0.43464599916212815,0.4318181818181818,0.18181818181818185,0.193,40.0,94.6,63.2,54.1,7.5,8.3,15.9,100.0,89.2,96.7,95.48,0.19318181818181815,35.0,72.0,0.4861111111111111,0.8181818181818182,0.3636363636363637,0.6363636363636364,1.1111111111111112,0.3888888888888889,59.375,0.07954545454545454,1.5405405405405406,-7.0,0
542,Atlanta Hawks,New York Knicks,200912040,Atlanta Hawks19,41.0,90.0,0.4555555555555556,4.0,23.0,0.17391304347826084,21.0,29.0,0.7241379310344828,18.0,24.0,42.0,21.0,6.0,2.0,6.0,16.0,107.0,0.5206305955624756,0.4777777777777778,0.25555555555555554,0.322,36.7,77.4,52.5,51.2,6.7,3.8,5.5,100.0,120.0,127.8,102.76,0.32222222222222224,37.0,67.0,0.5522388059701493,0.7444444444444445,0.42857142857142855,0.5714285714285714,3.5,1.0,79.625,0.2333333333333333,1.5121951219512195,-7.0,45.0,78.0,0.5769230769230769,11.0,25.0,0.44,13.0,20.0,0.65,7.0,31.0,38.0,25.0,6.0,1.0,12.0,21.0,114.0,0.6566820276497696,0.6474358974358975,0.3205128205128205,0.256,22.6,63.3,47.5,55.6,6.7,1.5,12.1,100.0,127.8,120.0,86.8,0.2564102564102564,34.0,53.0,0.6415094339622641,0.6794871794871795,0.18421052631578946,0.8157894736842105,2.083333333333333,0.5,87.75,0.16666666666666666,1.5555555555555556,7.0,1
543,New York Knicks,Atlanta Hawks,200912040,Atlanta Hawks19,45.0,78.0,0.5769230769230769,11.0,25.0,0.44,13.0,20.0,0.65,7.0,31.0,38.0,25.0,6.0,1.0,12.0,21.0,114.0,0.6566820276497696,0.6474358974358975,0.3205128205128205,0.256,22.6,63.3,47.5,55.6,6.7,1.5,12.1,100.0,127.8,120.0,86.8,0.2564102564102564,34.0,53.0,0.6415094339622641,0.6794871794871795,0.18421052631578946,0.8157894736842105,2.083333333333333,0.5,87.75,0.16666666666666666,1.5555555555555556,7.0,41.0,90.0,0.4555555555555556,4.0,23.0,0.17391304347826084,21.0,29.0,0.7241379310344828,18.0,24.0,42.0,21.0,6.0,2.0,6.0,16.0,107.0,0.5206305955624756,0.4777777777777778,0.25555555555555554,0.322,36.7,77.4,52.5,51.2,6.7,3.8,5.5,100.0,120.0,127.8,102.76,0.32222222222222224,37.0,67.0,0.5522388059701493,0.7444444444444445,0.42857142857142855,0.5714285714285714,3.5,1.0,79.625,0.2333333333333333,1.5121951219512195,-7.0,0
544,Cleveland Cavaliers,Chicago Bulls,200912040,Cleveland Cavaliers19,39.0,76.0,0.5131578947368421,6.0,18.0,0.3333333333333333,17.0,31.0,0.5483870967741935,17.0,27.0,44.0,27.0,5.0,5.0,11.0,14.0,101.0,0.5633645693886657,0.5526315789473685,0.2368421052631579,0.408,36.2,69.2,51.2,69.2,6.0,7.2,10.9,100.0,120.8,104.0,89.64,0.4078947368421053,33.0,58.0,0.5689655172413793,0.7631578947368421,0.3863636363636364,0.6136363636363636,2.4545454545454546,0.4545454545454545,88.625,0.2236842105263158,1.6923076923076923,14.0,33.0,78.0,0.4230769230769231,5.0,9.0,0.5555555555555556,16.0,20.0,0.8,12.0,30.0,42.0,20.0,6.0,5.0,11.0,25.0,87.0,0.5011520737327189,0.4551282051282051,0.1153846153846154,0.256,30.8,63.8,48.8,60.6,7.2,8.6,11.2,100.0,104.0,120.8,86.8,0.2564102564102564,28.0,69.0,0.4057971014492754,0.8846153846153846,0.2857142857142857,0.7142857142857143,1.818181818181818,0.5454545454545454,63.0,0.20512820512820512,1.606060606060606,-14.0,1
545,Chicago Bulls,Cleveland Cavaliers,200912040,Cleveland Cavaliers19,33.0,78.0,0.4230769230769231,5.0,9.0,0.5555555555555556,16.0,20.0,0.8,12.0,30.0,42.0,20.0,6.0,5.0,11.0,25.0,87.0,0.5011520737327189,0.4551282051282051,0.1153846153846154,0.256,30.8,63.8,48.8,60.6,7.2,8.6,11.2,100.0,104.0,120.8,86.8,0.2564102564102564,28.0,69.0,0.4057971014492754,0.8846153846153846,0.2857142857142857,0.7142857142857143,1.818181818181818,0.5454545454545454,63.0,0.20512820512820512,1.606060606060606,-14.0,39.0,76.0,0.5131578947368421,6.0,18.0,0.3333333333333333,17.0,31.0,0.5483870967741935,17.0,27.0,44.0,27.0,5.0,5.0,11.0,14.0,101.0,0.5633645693886657,0.5526315789473685,0.2368421052631579,0.408,36.2,69.2,51.2,69.2,6.0,7.2,10.9,100.0,120.8,104.0,89.64,0.4078947368421053,33.0,58.0,0.5689655172413793,0.7631578947368421,0.3863636363636364,0.6136363636363636,2.4545454545454546,0.4545454545454545,88.625,0.2236842105263158,1.6923076923076923,14.0,0
