,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
268,Minnesota Timberwolves,Dallas Mavericks,201711040,Minnesota Timberwolves9,7.3,16.0,55.0,43.0,38.0,29.4,33.0,0.3037974683544304,20.0,79.0,0.7916666666666666,33.0,0.20833333333333331,17.0,76.7,0.2531645569620253,104.75,0.6075949367088608,0.5443037974683544,0.6962025316455697,13.0,100.0,102.8,0.6,84.4,116.3,60.8,10.0,10.0,18.0,0.3888888888888889,87.8,1.8333333333333333,24.0,15.0,0.8,112.0,1.7674418604651163,7.0,48.0,20.0,9.0,0.253,0.6378132118451025,0.20253164556962025,0.4166666666666667,7.3,9.0,60.0,40.0,24.0,15.6,18.0,0.3103448275862069,19.0,87.0,0.7741935483870968,30.0,0.2258064516129032,14.0,45.0,0.13793103448275862,56.75,0.5172413793103449,0.4597701149425287,0.6896551724137931,-13.0,100.0,116.3,0.5,70.6,102.8,39.2,7.0,10.0,15.0,0.4666666666666667,92.28,1.2,27.0,3.6,0.75,99.0,1.45,7.0,31.0,12.0,2.0,0.138,0.5364109232769831,0.10344827586206896,0.3703703703703704,1
269,Dallas Mavericks,Minnesota Timberwolves,201711040,Minnesota Timberwolves9,7.3,9.0,60.0,40.0,24.0,15.6,18.0,0.3103448275862069,19.0,87.0,0.7741935483870968,30.0,0.2258064516129032,14.0,45.0,0.13793103448275862,56.75,0.5172413793103449,0.4597701149425287,0.6896551724137931,-13.0,100.0,116.3,0.5,70.6,102.8,39.2,7.0,10.0,15.0,0.4666666666666667,92.28,1.2,27.0,3.6,0.75,99.0,1.45,7.0,31.0,12.0,2.0,0.138,0.5364109232769831,0.10344827586206896,0.3703703703703704,7.3,16.0,55.0,43.0,38.0,29.4,33.0,0.3037974683544304,20.0,79.0,0.7916666666666666,33.0,0.20833333333333331,17.0,76.7,0.2531645569620253,104.75,0.6075949367088608,0.5443037974683544,0.6962025316455697,13.0,100.0,102.8,0.6,84.4,116.3,60.8,10.0,10.0,18.0,0.3888888888888889,87.8,1.8333333333333333,24.0,15.0,0.8,112.0,1.7674418604651163,7.0,48.0,20.0,9.0,0.253,0.6378132118451025,0.20253164556962025,0.4166666666666667,0
270,Cleveland Cavaliers,Atlanta Hawks,201711050,Cleveland Cavaliers10,5.9,21.0,60.0,42.0,32.0,31.3,27.0,0.375,29.0,96.0,0.6808510638297872,32.0,0.3191489361702128,10.9,64.3,0.2395833333333333,84.875,0.4895833333333333,0.4375,0.625,-2.0,100.0,114.5,0.5333333333333333,74.4,112.5,51.6,15.0,10.0,13.0,0.4615384615384616,106.12,2.0769230769230766,36.0,9.8,0.9130434782608696,115.0,1.6428571428571428,6.0,47.0,23.0,6.0,0.24,0.5418394270637015,0.21875,0.2777777777777778,3.9,24.0,61.0,41.0,33.0,25.6,24.0,0.2906976744186047,20.0,86.0,0.75,30.0,0.25,14.4,58.5,0.3953488372093023,82.5,0.5406976744186046,0.4767441860465117,0.7093023255813954,2.0,100.0,112.5,0.4918032786885246,68.8,114.5,48.4,11.0,11.0,17.0,0.2352941176470588,100.96,1.4117647058823528,25.0,10.0,0.7058823529411765,117.0,1.5853658536585369,4.0,44.0,34.0,6.0,0.395,0.5794374009508716,0.2790697674418605,0.44,1
271,Atlanta Hawks,Cleveland Cavaliers,201711050,Cleveland Cavaliers10,3.9,24.0,61.0,41.0,33.0,25.6,24.0,0.2906976744186047,20.0,86.0,0.75,30.0,0.25,14.4,58.5,0.3953488372093023,82.5,0.5406976744186046,0.4767441860465117,0.7093023255813954,2.0,100.0,112.5,0.4918032786885246,68.8,114.5,48.4,11.0,11.0,17.0,0.2352941176470588,100.96,1.4117647058823528,25.0,10.0,0.7058823529411765,117.0,1.5853658536585369,4.0,44.0,34.0,6.0,0.395,0.5794374009508716,0.2790697674418605,0.44,5.9,21.0,60.0,42.0,32.0,31.3,27.0,0.375,29.0,96.0,0.6808510638297872,32.0,0.3191489361702128,10.9,64.3,0.2395833333333333,84.875,0.4895833333333333,0.4375,0.625,-2.0,100.0,114.5,0.5333333333333333,74.4,112.5,51.6,15.0,10.0,13.0,0.4615384615384616,106.12,2.0769230769230766,36.0,9.8,0.9130434782608696,115.0,1.6428571428571428,6.0,47.0,23.0,6.0,0.24,0.5418394270637015,0.21875,0.2777777777777778,0
272,Houston Rockets,Utah Jazz,201711050,Houston Rockets11,8.8,18.0,42.0,48.0,37.0,16.7,26.0,0.4814814814814815,24.0,81.0,0.8809523809523809,25.0,0.11904761904761905,18.1,54.2,0.25925925925925924,111.125,0.7345679012345679,0.5925925925925926,0.5185185185185185,27.0,100.0,107.5,0.5952380952380952,82.2,133.9,56.0,5.0,23.0,20.0,0.45,90.24,1.3,39.0,13.0,0.8571428571428571,137.0,1.5416666666666667,9.0,42.0,21.0,7.0,0.259,0.7590868794326242,0.2222222222222222,0.5897435897435898,6.8,21.0,54.0,38.0,25.0,17.8,22.0,0.3863636363636364,18.0,88.0,0.7575757575757576,25.0,0.24242424242424246,11.7,57.9,0.2727272727272727,71.75,0.5056818181818182,0.4318181818181818,0.6136363636363636,-27.0,100.0,133.9,0.462962962962963,83.3,107.5,44.0,8.0,13.0,13.0,0.5384615384615384,98.56,1.6923076923076923,34.0,7.1,0.875,110.0,1.5789473684210529,7.0,33.0,24.0,3.0,0.273,0.5580357142857143,0.23863636363636365,0.38235294117647056,1
273,Utah Jazz,Houston Rockets,201711050,Houston Rockets11,6.8,21.0,54.0,38.0,25.0,17.8,22.0,0.3863636363636364,18.0,88.0,0.7575757575757576,25.0,0.24242424242424246,11.7,57.9,0.2727272727272727,71.75,0.5056818181818182,0.4318181818181818,0.6136363636363636,-27.0,100.0,133.9,0.462962962962963,83.3,107.5,44.0,8.0,13.0,13.0,0.5384615384615384,98.56,1.6923076923076923,34.0,7.1,0.875,110.0,1.5789473684210529,7.0,33.0,24.0,3.0,0.273,0.5580357142857143,0.23863636363636365,0.38235294117647056,8.8,18.0,42.0,48.0,37.0,16.7,26.0,0.4814814814814815,24.0,81.0,0.8809523809523809,25.0,0.11904761904761905,18.1,54.2,0.25925925925925924,111.125,0.7345679012345679,0.5925925925925926,0.5185185185185185,27.0,100.0,107.5,0.5952380952380952,82.2,133.9,56.0,5.0,23.0,20.0,0.45,90.24,1.3,39.0,13.0,0.8571428571428571,137.0,1.5416666666666667,9.0,42.0,21.0,7.0,0.259,0.7590868794326242,0.2222222222222222,0.5897435897435898,0
274,Los Angeles Clippers,Miami Heat,201711050,Los Angeles Clippers9,11.8,24.0,56.0,34.0,32.0,40.0,16.0,0.3563218390804598,22.0,87.0,0.64,25.0,0.36,13.0,47.1,0.3448275862068966,71.5,0.4425287356321839,0.3908045977011495,0.6436781609195402,-3.0,100.0,111.3,0.44642857142857145,76.2,108.1,57.5,18.0,9.0,15.0,0.7333333333333333,100.2,1.0666666666666669,31.0,8.3,0.8,101.0,1.4705882352941178,11.0,50.0,30.0,4.0,0.345,0.5039920159680639,0.27586206896551724,0.2903225806451613,12.8,16.0,48.0,37.0,27.0,23.8,23.0,0.42857142857142855,26.0,84.0,0.7297297297297297,23.0,0.2702702702702703,14.8,62.2,0.2261904761904762,76.125,0.5238095238095238,0.4404761904761905,0.5714285714285714,3.0,100.0,108.1,0.4791666666666667,60.0,111.3,42.5,10.0,14.0,16.0,0.75,92.36,1.4375,36.0,10.7,0.8421052631578947,104.0,1.6216216216216215,12.0,37.0,19.0,6.0,0.226,0.563014291901256,0.19047619047619047,0.3888888888888889,1
275,Miami Heat,Los Angeles Clippers,201711050,Los Angeles Clippers9,12.8,16.0,48.0,37.0,27.0,23.8,23.0,0.42857142857142855,26.0,84.0,0.7297297297297297,23.0,0.2702702702702703,14.8,62.2,0.2261904761904762,76.125,0.5238095238095238,0.4404761904761905,0.5714285714285714,3.0,100.0,108.1,0.4791666666666667,60.0,111.3,42.5,10.0,14.0,16.0,0.75,92.36,1.4375,36.0,10.7,0.8421052631578947,104.0,1.6216216216216215,12.0,37.0,19.0,6.0,0.226,0.563014291901256,0.19047619047619047,0.3888888888888889,11.8,24.0,56.0,34.0,32.0,40.0,16.0,0.3563218390804598,22.0,87.0,0.64,25.0,0.36,13.0,47.1,0.3448275862068966,71.5,0.4425287356321839,0.3908045977011495,0.6436781609195402,-3.0,100.0,111.3,0.44642857142857145,76.2,108.1,57.5,18.0,9.0,15.0,0.7333333333333333,100.2,1.0666666666666669,31.0,8.3,0.8,101.0,1.4705882352941178,11.0,50.0,30.0,4.0,0.345,0.5039920159680639,0.27586206896551724,0.2903225806451613,0
276,Los Angeles Lakers,Memphis Grizzlies,201711050,Los Angeles Lakers10,5.0,18.0,58.0,40.0,38.0,19.5,25.0,0.3176470588235294,16.0,85.0,0.8260869565217391,31.0,0.17391304347826084,14.4,62.5,0.27058823529411763,81.125,0.5235294117647059,0.4705882352941176,0.6823529411764706,5.0,100.0,102.7,0.5344827586206896,86.4,107.8,54.1,8.0,9.0,16.0,0.3125,95.12,1.5625,27.0,8.0,0.7826086956521741,107.0,1.625,5.0,46.0,23.0,4.0,0.271,0.5624474348191757,0.21176470588235294,0.3333333333333333,6.0,11.0,50.0,40.0,33.0,13.6,23.0,0.4252873563218391,22.0,87.0,0.8461538461538461,29.0,0.15384615384615385,11.4,57.5,0.16091954022988506,75.25,0.5229885057471264,0.4597701149425287,0.5747126436781609,-5.0,100.0,107.8,0.58,80.5,102.7,45.9,6.0,11.0,12.0,0.5,93.16,1.9166666666666667,37.0,12.1,0.7857142857142857,102.0,1.575,6.0,39.0,14.0,7.0,0.161,0.5474452554744526,0.1264367816091954,0.2972972972972973,1
277,Memphis Grizzlies,Los Angeles Lakers,201711050,Los Angeles Lakers10,6.0,11.0,50.0,40.0,33.0,13.6,23.0,0.4252873563218391,22.0,87.0,0.8461538461538461,29.0,0.15384615384615385,11.4,57.5,0.16091954022988506,75.25,0.5229885057471264,0.4597701149425287,0.5747126436781609,-5.0,100.0,107.8,0.58,80.5,102.7,45.9,6.0,11.0,12.0,0.5,93.16,1.9166666666666667,37.0,12.1,0.7857142857142857,102.0,1.575,6.0,39.0,14.0,7.0,0.161,0.5474452554744526,0.1264367816091954,0.2972972972972973,5.0,18.0,58.0,40.0,38.0,19.5,25.0,0.3176470588235294,16.0,85.0,0.8260869565217391,31.0,0.17391304347826084,14.4,62.5,0.27058823529411763,81.125,0.5235294117647059,0.4705882352941176,0.6823529411764706,5.0,100.0,102.7,0.5344827586206896,86.4,107.8,54.1,8.0,9.0,16.0,0.3125,95.12,1.5625,27.0,8.0,0.7826086956521741,107.0,1.625,5.0,46.0,23.0,4.0,0.271,0.5624474348191757,0.21176470588235294,0.3333333333333333,0
278,Minnesota Timberwolves,Charlotte Hornets,201711050,Minnesota Timberwolves10,4.1,26.0,59.0,38.0,42.0,28.6,20.0,0.2891566265060241,19.0,83.0,0.7777777777777778,28.0,0.2222222222222222,14.3,52.6,0.3614457831325301,84.5,0.5180722891566265,0.4578313253012048,0.7108433734939759,18.0,100.0,96.4,0.4745762711864407,80.8,114.9,57.4,12.0,10.0,16.0,0.25,96.2,1.25,24.0,6.6,0.8666666666666667,112.0,1.5263157894736843,4.0,54.0,30.0,4.0,0.361,0.5821205821205822,0.3132530120481928,0.4166666666666667,8.2,11.0,61.0,37.0,30.0,19.2,24.0,0.3146067415730337,24.0,89.0,0.75,28.0,0.25,10.1,64.9,0.2359550561797753,63.875,0.4662921348314607,0.4157303370786517,0.6853932584269663,-18.0,100.0,114.9,0.459016393442623,71.4,96.4,42.6,10.0,9.0,11.0,0.7272727272727273,98.24,2.1818181818181817,28.0,5.1,0.5238095238095238,94.0,1.648648648648649,8.0,40.0,21.0,3.0,0.23600000000000002,0.4784201954397394,0.12359550561797752,0.32142857142857145,1
279,Charlotte Hornets,Minnesota Timberwolves,201711050,Minnesota Timberwolves10,8.2,11.0,61.0,37.0,30.0,19.2,24.0,0.3146067415730337,24.0,89.0,0.75,28.0,0.25,10.1,64.9,0.2359550561797753,63.875,0.4662921348314607,0.4157303370786517,0.6853932584269663,-18.0,100.0,114.9,0.459016393442623,71.4,96.4,42.6,10.0,9.0,11.0,0.7272727272727273,98.24,2.1818181818181817,28.0,5.1,0.5238095238095238,94.0,1.648648648648649,8.0,40.0,21.0,3.0,0.23600000000000002,0.4784201954397394,0.12359550561797752,0.32142857142857145,4.1,26.0,59.0,38.0,42.0,28.6,20.0,0.2891566265060241,19.0,83.0,0.7777777777777778,28.0,0.2222222222222222,14.3,52.6,0.3614457831325301,84.5,0.5180722891566265,0.4578313253012048,0.7108433734939759,18.0,100.0,96.4,0.4745762711864407,80.8,114.9,57.4,12.0,10.0,16.0,0.25,96.2,1.25,24.0,6.6,0.8666666666666667,112.0,1.5263157894736843,4.0,54.0,30.0,4.0,0.361,0.5821205821205822,0.3132530120481928,0.4166666666666667,0
280,New York Knicks,Indiana Pacers,201711050,New York Knicks9,8.5,14.0,65.0,44.0,34.0,28.6,24.0,0.26136363636363635,21.0,88.0,0.7391304347826086,38.0,0.2608695652173913,11.1,54.5,0.2159090909090909,88.875,0.5340909090909091,0.5,0.7386363636363636,7.0,100.0,107.9,0.5846153846153846,89.5,115.4,57.5,12.0,6.0,12.0,0.6666666666666666,96.36,2.0,23.0,13.0,0.7368421052631579,108.0,1.5454545454545454,8.0,46.0,19.0,7.0,0.21600000000000003,0.5603985056039851,0.1590909090909091,0.2608695652173913,6.4,15.0,54.0,37.0,30.0,10.5,24.0,0.3164556962025317,17.0,79.0,0.8823529411764706,25.0,0.1176470588235294,12.2,64.9,0.21518987341772156,73.375,0.5443037974683544,0.4683544303797468,0.6835443037974683,-7.0,100.0,115.4,0.462962962962963,71.4,107.9,42.5,4.0,12.0,12.0,0.5,86.48,2.0,25.0,3.1,0.8823529411764706,101.0,1.648648648648649,6.0,34.0,17.0,2.0,0.215,0.583950046253469,0.18987341772151897,0.48,1
281,Indiana Pacers,New York Knicks,201711050,New York Knicks9,6.4,15.0,54.0,37.0,30.0,10.5,24.0,0.3164556962025317,17.0,79.0,0.8823529411764706,25.0,0.1176470588235294,12.2,64.9,0.21518987341772156,73.375,0.5443037974683544,0.4683544303797468,0.6835443037974683,-7.0,100.0,115.4,0.462962962962963,71.4,107.9,42.5,4.0,12.0,12.0,0.5,86.48,2.0,25.0,3.1,0.8823529411764706,101.0,1.648648648648649,6.0,34.0,17.0,2.0,0.215,0.583950046253469,0.18987341772151897,0.48,8.5,14.0,65.0,44.0,34.0,28.6,24.0,0.26136363636363635,21.0,88.0,0.7391304347826086,38.0,0.2608695652173913,11.1,54.5,0.2159090909090909,88.875,0.5340909090909091,0.5,0.7386363636363636,7.0,100.0,107.9,0.5846153846153846,89.5,115.4,57.5,12.0,6.0,12.0,0.6666666666666666,96.36,2.0,23.0,13.0,0.7368421052631579,108.0,1.5454545454545454,8.0,46.0,19.0,7.0,0.21600000000000003,0.5603985056039851,0.1590909090909091,0.2608695652173913,0
282,Orlando Magic,Boston Celtics,201711050,Orlando Magic10,4.0,16.0,62.0,33.0,35.0,18.2,18.0,0.31868131868131866,19.0,91.0,0.7777777777777778,27.0,0.2222222222222222,11.6,54.5,0.1978021978021978,52.75,0.3956043956043956,0.3626373626373626,0.6813186813186813,-16.0,100.0,104.5,0.4354838709677419,79.5,88.5,45.5,10.0,6.0,13.0,0.3076923076923077,98.92,1.3846153846153846,29.0,7.1,0.8888888888888888,88.0,1.5454545454545454,4.0,45.0,18.0,4.0,0.198,0.4448038819247877,0.17582417582417584,0.20689655172413796,10.1,15.0,56.0,39.0,45.0,20.5,26.0,0.3707865168539326,21.0,89.0,0.8333333333333334,28.0,0.16666666666666666,11.7,66.7,0.2247191011235955,86.0,0.5,0.4382022471910113,0.6292134831460674,16.0,100.0,88.5,0.5,81.8,104.5,54.5,9.0,11.0,13.0,0.7692307692307693,97.8,2.0,33.0,1.6,0.75,104.0,1.6666666666666667,10.0,54.0,20.0,1.0,0.225,0.5316973415132924,0.16853932584269662,0.3333333333333333,1
283,Boston Celtics,Orlando Magic,201711050,Orlando Magic10,10.1,15.0,56.0,39.0,45.0,20.5,26.0,0.3707865168539326,21.0,89.0,0.8333333333333334,28.0,0.16666666666666666,11.7,66.7,0.2247191011235955,86.0,0.5,0.4382022471910113,0.6292134831460674,16.0,100.0,88.5,0.5,81.8,104.5,54.5,9.0,11.0,13.0,0.7692307692307693,97.8,2.0,33.0,1.6,0.75,104.0,1.6666666666666667,10.0,54.0,20.0,1.0,0.225,0.5316973415132924,0.16853932584269662,0.3333333333333333,4.0,16.0,62.0,33.0,35.0,18.2,18.0,0.31868131868131866,19.0,91.0,0.7777777777777778,27.0,0.2222222222222222,11.6,54.5,0.1978021978021978,52.75,0.3956043956043956,0.3626373626373626,0.6813186813186813,-16.0,100.0,104.5,0.4354838709677419,79.5,88.5,45.5,10.0,6.0,13.0,0.3076923076923077,98.92,1.3846153846153846,29.0,7.1,0.8888888888888888,88.0,1.5454545454545454,4.0,45.0,18.0,4.0,0.198,0.4448038819247877,0.17582417582417584,0.20689655172413796,0
284,Portland Trail Blazers,Oklahoma City Thunder,201711050,Portland Trail Blazers10,6.1,22.0,54.0,37.0,37.0,21.2,20.0,0.2702702702702703,20.0,74.0,0.8409090909090909,30.0,0.1590909090909091,19.6,54.1,0.3783783783783784,73.75,0.5472972972972973,0.5,0.7297297297297297,4.0,100.0,100.8,0.5555555555555556,86.0,104.8,57.9,7.0,7.0,21.0,0.2857142857142857,86.32,0.9523809523809524,20.0,12.5,0.7857142857142857,103.0,1.5405405405405406,6.0,44.0,28.0,7.0,0.37799999999999995,0.5966172381835033,0.2972972972972973,0.35,11.2,8.0,56.0,40.0,26.0,14.0,17.0,0.3707865168539326,27.0,89.0,0.8125,29.0,0.1875,10.3,42.5,0.16853932584269662,57.625,0.5112359550561798,0.44943820224719105,0.6292134831460674,-4.0,100.0,104.8,0.5178571428571429,78.8,100.8,42.1,6.0,11.0,11.0,1.0,95.6,1.5454545454545454,33.0,3.7,0.5333333333333333,99.0,1.425,11.0,32.0,15.0,2.0,0.16899999999999998,0.5177824267782427,0.0898876404494382,0.3333333333333333,1
285,Oklahoma City Thunder,Portland Trail Blazers,201711050,Portland Trail Blazers10,11.2,8.0,56.0,40.0,26.0,14.0,17.0,0.3707865168539326,27.0,89.0,0.8125,29.0,0.1875,10.3,42.5,0.16853932584269662,57.625,0.5112359550561798,0.44943820224719105,0.6292134831460674,-4.0,100.0,104.8,0.5178571428571429,78.8,100.8,42.1,6.0,11.0,11.0,1.0,95.6,1.5454545454545454,33.0,3.7,0.5333333333333333,99.0,1.425,11.0,32.0,15.0,2.0,0.16899999999999998,0.5177824267782427,0.0898876404494382,0.3333333333333333,6.1,22.0,54.0,37.0,37.0,21.2,20.0,0.2702702702702703,20.0,74.0,0.8409090909090909,30.0,0.1590909090909091,19.6,54.1,0.3783783783783784,73.75,0.5472972972972973,0.5,0.7297297297297297,4.0,100.0,100.8,0.5555555555555556,86.0,104.8,57.9,7.0,7.0,21.0,0.2857142857142857,86.32,0.9523809523809524,20.0,12.5,0.7857142857142857,103.0,1.5405405405405406,6.0,44.0,28.0,7.0,0.37799999999999995,0.5966172381835033,0.2972972972972973,0.35,0
286,San Antonio Spurs,Phoenix Suns,201711050,San Antonio Spurs10,9.4,13.0,66.0,44.0,35.0,19.0,21.0,0.25,19.0,88.0,0.813953488372093,33.0,0.18604651162790695,8.6,47.7,0.20454545454545456,89.0,0.5625,0.5,0.75,17.0,100.0,99.1,0.5,76.1,116.8,48.9,8.0,11.0,9.0,1.0,95.92,2.333333333333333,22.0,6.9,0.7222222222222222,112.0,1.4772727272727273,9.0,43.0,18.0,4.0,0.205,0.5838198498748958,0.14772727272727273,0.5,5.2,13.0,58.0,37.0,34.0,23.9,23.0,0.2839506172839506,16.0,81.0,0.7555555555555555,29.0,0.24444444444444444,16.6,62.2,0.2716049382716049,68.5,0.5061728395061729,0.4567901234567901,0.7160493827160493,-17.0,100.0,116.8,0.5,81.0,99.1,51.1,11.0,8.0,18.0,0.2777777777777778,90.68,1.2777777777777777,23.0,6.1,0.5909090909090909,95.0,1.6216216216216215,5.0,45.0,22.0,4.0,0.272,0.523820026466696,0.16049382716049382,0.3478260869565217,1
287,Phoenix Suns,San Antonio Spurs,201711050,San Antonio Spurs10,5.2,13.0,58.0,37.0,34.0,23.9,23.0,0.2839506172839506,16.0,81.0,0.7555555555555555,29.0,0.24444444444444444,16.6,62.2,0.2716049382716049,68.5,0.5061728395061729,0.4567901234567901,0.7160493827160493,-17.0,100.0,116.8,0.5,81.0,99.1,51.1,11.0,8.0,18.0,0.2777777777777778,90.68,1.2777777777777777,23.0,6.1,0.5909090909090909,95.0,1.6216216216216215,5.0,45.0,22.0,4.0,0.272,0.523820026466696,0.16049382716049382,0.3478260869565217,9.4,13.0,66.0,44.0,35.0,19.0,21.0,0.25,19.0,88.0,0.813953488372093,33.0,0.18604651162790695,8.6,47.7,0.20454545454545456,89.0,0.5625,0.5,0.75,17.0,100.0,99.1,0.5,76.1,116.8,48.9,8.0,11.0,9.0,1.0,95.92,2.333333333333333,22.0,6.9,0.7222222222222222,112.0,1.4772727272727273,9.0,43.0,18.0,4.0,0.205,0.5838198498748958,0.14772727272727273,0.5,0
288,Toronto Raptors,Washington Wizards,201711050,Toronto Raptors9,7.3,17.0,56.0,37.0,27.0,20.5,17.0,0.3,24.0,80.0,0.75,32.0,0.25,12.4,45.9,0.3375,62.125,0.49375,0.4625,0.7,-11.0,100.0,111.7,0.5714285714285714,71.1,100.2,43.9,9.0,5.0,13.0,0.5384615384615384,91.88,1.3076923076923077,24.0,12.9,0.6296296296296297,96.0,1.4594594594594594,7.0,36.0,27.0,8.0,0.33799999999999997,0.5224205485415759,0.2125,0.20833333333333331,9.4,16.0,62.0,40.0,35.0,28.9,19.0,0.27058823529411763,26.0,85.0,0.7608695652173914,29.0,0.2391304347826087,15.2,47.5,0.27058823529411763,72.875,0.5352941176470588,0.4705882352941176,0.7294117647058823,11.0,100.0,100.2,0.4677419354838709,79.5,111.7,56.1,11.0,11.0,17.0,0.5294117647058824,95.12,1.1176470588235294,23.0,5.4,0.6956521739130435,107.0,1.475,9.0,46.0,23.0,3.0,0.271,0.5624474348191757,0.18823529411764706,0.4782608695652174,1
289,Washington Wizards,Toronto Raptors,201711050,Toronto Raptors9,9.4,16.0,62.0,40.0,35.0,28.9,19.0,0.27058823529411763,26.0,85.0,0.7608695652173914,29.0,0.2391304347826087,15.2,47.5,0.27058823529411763,72.875,0.5352941176470588,0.4705882352941176,0.7294117647058823,11.0,100.0,100.2,0.4677419354838709,79.5,111.7,56.1,11.0,11.0,17.0,0.5294117647058824,95.12,1.1176470588235294,23.0,5.4,0.6956521739130435,107.0,1.475,9.0,46.0,23.0,3.0,0.271,0.5624474348191757,0.18823529411764706,0.4782608695652174,7.3,17.0,56.0,37.0,27.0,20.5,17.0,0.3,24.0,80.0,0.75,32.0,0.25,12.4,45.9,0.3375,62.125,0.49375,0.4625,0.7,-11.0,100.0,111.7,0.5714285714285714,71.1,100.2,43.9,9.0,5.0,13.0,0.5384615384615384,91.88,1.3076923076923077,24.0,12.9,0.6296296296296297,96.0,1.4594594594594594,7.0,36.0,27.0,8.0,0.33799999999999997,0.5224205485415759,0.2125,0.20833333333333331,0
290,Atlanta Hawks,Boston Celtics,201711060,Atlanta Hawks11,8.3,16.0,55.0,39.0,31.0,12.5,24.0,0.32098765432098764,22.0,81.0,0.8611111111111112,26.0,0.1388888888888889,13.5,61.5,0.2469135802469136,78.0,0.5617283950617284,0.4814814814814815,0.6790123456790124,-3.0,100.0,114.6,0.4727272727272727,81.6,111.5,46.2,5.0,13.0,14.0,0.5714285714285714,89.8,1.7142857142857142,26.0,8.9,0.8,107.0,1.6153846153846154,8.0,36.0,20.0,4.0,0.247,0.5957683741648107,0.19753086419753085,0.5,3.1,18.0,45.0,39.0,35.0,18.4,28.0,0.4444444444444444,21.0,81.0,0.8333333333333334,25.0,0.16666666666666666,12.5,71.8,0.2716049382716049,84.75,0.5679012345679012,0.4814814814814815,0.5555555555555556,3.0,100.0,111.5,0.5555555555555556,87.5,114.6,53.8,7.0,14.0,13.0,0.2307692307692308,90.68,2.1538461538461537,36.0,5.5,0.8181818181818182,110.0,1.7179487179487178,3.0,42.0,22.0,3.0,0.272,0.6065284516982796,0.2222222222222222,0.3888888888888889,1
291,Boston Celtics,Atlanta Hawks,201711060,Atlanta Hawks11,3.1,18.0,45.0,39.0,35.0,18.4,28.0,0.4444444444444444,21.0,81.0,0.8333333333333334,25.0,0.16666666666666666,12.5,71.8,0.2716049382716049,84.75,0.5679012345679012,0.4814814814814815,0.5555555555555556,3.0,100.0,111.5,0.5555555555555556,87.5,114.6,53.8,7.0,14.0,13.0,0.2307692307692308,90.68,2.1538461538461537,36.0,5.5,0.8181818181818182,110.0,1.7179487179487178,3.0,42.0,22.0,3.0,0.272,0.6065284516982796,0.2222222222222222,0.3888888888888889,8.3,16.0,55.0,39.0,31.0,12.5,24.0,0.32098765432098764,22.0,81.0,0.8611111111111112,26.0,0.1388888888888889,13.5,61.5,0.2469135802469136,78.0,0.5617283950617284,0.4814814814814815,0.6790123456790124,-3.0,100.0,114.6,0.4727272727272727,81.6,111.5,46.2,5.0,13.0,14.0,0.5714285714285714,89.8,1.7142857142857142,26.0,8.9,0.8,107.0,1.6153846153846154,8.0,36.0,20.0,4.0,0.247,0.5957683741648107,0.19753086419753085,0.5,0
292,Golden State Warriors,Miami Heat,201711060,Golden State Warriors11,12.2,22.0,55.0,32.0,38.0,26.0,20.0,0.36781609195402293,21.0,87.0,0.7450980392156863,21.0,0.2549019607843137,12.5,62.5,0.27586206896551724,81.75,0.4310344827586207,0.36781609195402293,0.632183908045977,17.0,100.0,81.5,0.3818181818181817,84.4,98.8,53.7,13.0,11.0,14.0,0.8571428571428571,97.56,1.4285714285714286,32.0,17.5,0.9166666666666666,97.0,1.625,12.0,51.0,24.0,10.0,0.276,0.497129971299713,0.25287356321839083,0.34375,10.2,12.0,57.0,30.0,37.0,15.6,19.0,0.3132530120481928,20.0,83.0,0.8409090909090909,22.0,0.1590909090909091,18.1,63.3,0.20481927710843373,51.125,0.40963855421686746,0.3614457831325301,0.6867469879518072,-17.0,100.0,98.8,0.3859649122807017,74.0,81.5,46.3,7.0,8.0,20.0,0.5,90.48,0.95,26.0,10.9,0.7058823529411765,80.0,1.6333333333333333,10.0,44.0,17.0,6.0,0.205,0.4420866489832007,0.14457831325301204,0.3076923076923077,1
