,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
647,Los Angeles Lakers,Minnesota Timberwolves,201512090,Minnesota Timberwolves21,8.7,17.0,70.0,48.0,31.0,21.4,19.0,0.24731182795698925,23.0,93.0,0.775,39.0,0.225,7.9,39.6,0.2903225806451613,82.875,0.5645161290322581,0.5161290322580645,0.7526881720430108,-1.0,100.0,119.3,0.5571428571428572,68.9,118.3,46.0,9.0,9.0,9.0,1.0,104.88,2.1111111111111107,23.0,1.4,0.6296296296296297,122.0,1.3958333333333333,9.0,40.0,27.0,1.0,0.29,0.5816170861937453,0.1827956989247312,0.39130434782608703,3.9,24.0,74.0,46.0,33.0,31.1,30.0,0.2043010752688172,20.0,93.0,0.7021276595744681,39.0,0.2978723404255319,11.6,65.2,0.3333333333333333,94.375,0.532258064516129,0.4946236559139785,0.7956989247311828,1.0,100.0,118.3,0.527027027027027,78.6,119.3,54.0,14.0,7.0,14.0,0.2857142857142857,106.64,2.142857142857143,19.0,5.7,0.7741935483870968,123.0,1.6521739130434785,4.0,47.0,31.0,4.0,0.33299999999999996,0.5767066766691673,0.25806451612903225,0.3684210526315789,0
648,Phoenix Suns,Orlando Magic,201512090,Phoenix Suns23,9.1,19.0,56.0,41.0,33.0,28.9,23.0,0.3,16.0,80.0,0.75,35.0,0.25,16.4,56.1,0.3375,84.625,0.55,0.5125,0.7,3.0,100.0,105.2,0.625,86.8,108.2,57.9,11.0,6.0,18.0,0.5,91.88,1.2777777777777777,24.0,10.0,0.7037037037037037,107.0,1.5609756097560976,9.0,44.0,27.0,6.0,0.33799999999999997,0.5822812363952983,0.2375,0.25,11.1,12.0,60.0,40.0,27.0,13.2,28.0,0.29411764705882354,26.0,85.0,0.84375,28.0,0.15625,14.8,70.0,0.18823529411764706,70.5,0.5411764705882353,0.4705882352941176,0.7058823529411765,-3.0,100.0,108.2,0.4666666666666667,71.1,105.2,42.1,5.0,12.0,16.0,0.6875,92.04,1.75,25.0,1.8,0.75,104.0,1.7,11.0,32.0,16.0,1.0,0.188,0.5649717514124294,0.1411764705882353,0.48,1
649,Orlando Magic,Phoenix Suns,201512090,Phoenix Suns23,11.1,12.0,60.0,40.0,27.0,13.2,28.0,0.29411764705882354,26.0,85.0,0.84375,28.0,0.15625,14.8,70.0,0.18823529411764706,70.5,0.5411764705882353,0.4705882352941176,0.7058823529411765,-3.0,100.0,108.2,0.4666666666666667,71.1,105.2,42.1,5.0,12.0,16.0,0.6875,92.04,1.75,25.0,1.8,0.75,104.0,1.7,11.0,32.0,16.0,1.0,0.188,0.5649717514124294,0.1411764705882353,0.48,9.1,19.0,56.0,41.0,33.0,28.9,23.0,0.3,16.0,80.0,0.75,35.0,0.25,16.4,56.1,0.3375,84.625,0.55,0.5125,0.7,3.0,100.0,105.2,0.625,86.8,108.2,57.9,11.0,6.0,18.0,0.5,91.88,1.2777777777777777,24.0,10.0,0.7037037037037037,107.0,1.5609756097560976,9.0,44.0,27.0,6.0,0.33799999999999997,0.5822812363952983,0.2375,0.25,0
650,Toronto Raptors,San Antonio Spurs,201512090,Toronto Raptors23,11.3,20.0,54.0,37.0,30.0,15.4,23.0,0.15625,24.0,64.0,0.8823529411764706,34.0,0.1176470588235294,21.3,62.2,0.34375,70.25,0.6015625,0.578125,0.84375,3.0,100.0,106.0,0.6296296296296297,69.8,109.4,49.3,4.0,3.0,20.0,0.5,73.68,1.15,10.0,3.9,0.9090909090909092,97.0,1.6216216216216215,10.0,34.0,22.0,2.0,0.344,0.6582519001085776,0.3125,0.3,11.3,19.0,51.0,34.0,22.0,30.2,23.0,0.32894736842105265,19.0,76.0,0.6285714285714286,27.0,0.37142857142857133,16.4,67.6,0.3157894736842105,66.0,0.4934210526315789,0.4473684210526316,0.6710526315789473,-3.0,100.0,109.4,0.5294117647058824,84.6,106.0,50.7,13.0,7.0,17.0,0.5882352941176471,86.56,1.3529411764705883,25.0,3.7,0.7916666666666666,94.0,1.6764705882352942,10.0,35.0,24.0,2.0,0.316,0.5429759704251386,0.25,0.28,1
651,San Antonio Spurs,Toronto Raptors,201512090,Toronto Raptors23,11.3,19.0,51.0,34.0,22.0,30.2,23.0,0.32894736842105265,19.0,76.0,0.6285714285714286,27.0,0.37142857142857133,16.4,67.6,0.3157894736842105,66.0,0.4934210526315789,0.4473684210526316,0.6710526315789473,-3.0,100.0,109.4,0.5294117647058824,84.6,106.0,50.7,13.0,7.0,17.0,0.5882352941176471,86.56,1.3529411764705883,25.0,3.7,0.7916666666666666,94.0,1.6764705882352942,10.0,35.0,24.0,2.0,0.316,0.5429759704251386,0.25,0.28,11.3,20.0,54.0,37.0,30.0,15.4,23.0,0.15625,24.0,64.0,0.8823529411764706,34.0,0.1176470588235294,21.3,62.2,0.34375,70.25,0.6015625,0.578125,0.84375,3.0,100.0,106.0,0.6296296296296297,69.8,109.4,49.3,4.0,3.0,20.0,0.5,73.68,1.15,10.0,3.9,0.9090909090909092,97.0,1.6216216216216215,10.0,34.0,22.0,2.0,0.344,0.6582519001085776,0.3125,0.3,0
652,Utah Jazz,New York Knicks,201512090,Utah Jazz20,6.5,19.0,59.0,39.0,42.0,23.7,26.0,0.2625,26.0,80.0,0.8235294117647058,30.0,0.17647058823529413,13.4,66.7,0.2875,84.875,0.54375,0.4875,0.7375,21.0,100.0,92.2,0.5084745762711864,85.7,115.0,58.6,9.0,9.0,14.0,0.42857142857142855,90.12,1.8571428571428568,21.0,3.5,0.8260869565217391,106.0,1.6666666666666667,6.0,51.0,23.0,2.0,0.28800000000000003,0.5881047492232578,0.2375,0.42857142857142855,10.8,15.0,57.0,31.0,29.0,14.3,20.0,0.2692307692307692,24.0,78.0,0.8055555555555556,23.0,0.19444444444444445,10.0,64.5,0.3461538461538461,56.125,0.4487179487179487,0.3974358974358974,0.7307692307692307,-21.0,100.0,115.0,0.4035087719298245,76.3,92.2,41.4,7.0,8.0,10.0,1.0,89.88,2.0,21.0,5.1,0.5555555555555556,85.0,1.6451612903225807,10.0,36.0,27.0,3.0,0.34600000000000003,0.4728526924788608,0.19230769230769232,0.3809523809523809,1
653,New York Knicks,Utah Jazz,201512090,Utah Jazz20,10.8,15.0,57.0,31.0,29.0,14.3,20.0,0.2692307692307692,24.0,78.0,0.8055555555555556,23.0,0.19444444444444445,10.0,64.5,0.3461538461538461,56.125,0.4487179487179487,0.3974358974358974,0.7307692307692307,-21.0,100.0,115.0,0.4035087719298245,76.3,92.2,41.4,7.0,8.0,10.0,1.0,89.88,2.0,21.0,5.1,0.5555555555555556,85.0,1.6451612903225807,10.0,36.0,27.0,3.0,0.34600000000000003,0.4728526924788608,0.19230769230769232,0.3809523809523809,6.5,19.0,59.0,39.0,42.0,23.7,26.0,0.2625,26.0,80.0,0.8235294117647058,30.0,0.17647058823529413,13.4,66.7,0.2875,84.875,0.54375,0.4875,0.7375,21.0,100.0,92.2,0.5084745762711864,85.7,115.0,58.6,9.0,9.0,14.0,0.42857142857142855,90.12,1.8571428571428568,21.0,3.5,0.8260869565217391,106.0,1.6666666666666667,6.0,51.0,23.0,2.0,0.28800000000000003,0.5881047492232578,0.2375,0.42857142857142855,0
654,Washington Wizards,Houston Rockets,201512090,Washington Wizards20,7.6,20.0,64.0,39.0,36.0,23.4,20.0,0.2808988764044944,25.0,89.0,0.7659574468085106,34.0,0.23404255319148934,15.3,51.3,0.2696629213483146,65.75,0.4662921348314607,0.4382022471910113,0.7191011235955056,-6.0,100.0,104.1,0.53125,85.7,98.3,52.8,11.0,5.0,18.0,0.4444444444444444,99.56,1.1111111111111112,25.0,6.0,0.8333333333333334,103.0,1.5128205128205128,8.0,47.0,24.0,3.0,0.27,0.51727601446364,0.2247191011235955,0.2,7.6,17.0,50.0,40.0,36.0,14.3,23.0,0.3975903614457832,23.0,83.0,0.8571428571428571,28.0,0.14285714285714285,16.8,57.5,0.3012048192771085,74.875,0.5542168674698795,0.4819277108433735,0.6024096385542169,6.0,100.0,98.3,0.56,76.6,104.1,47.2,6.0,12.0,19.0,0.42105263157894735,94.0,1.2105263157894737,33.0,6.3,0.68,109.0,1.575,8.0,42.0,25.0,4.0,0.301,0.5797872340425532,0.20481927710843373,0.3636363636363637,1
655,Houston Rockets,Washington Wizards,201512090,Washington Wizards20,7.6,17.0,50.0,40.0,36.0,14.3,23.0,0.3975903614457832,23.0,83.0,0.8571428571428571,28.0,0.14285714285714285,16.8,57.5,0.3012048192771085,74.875,0.5542168674698795,0.4819277108433735,0.6024096385542169,6.0,100.0,98.3,0.56,76.6,104.1,47.2,6.0,12.0,19.0,0.42105263157894735,94.0,1.2105263157894737,33.0,6.3,0.68,109.0,1.575,8.0,42.0,25.0,4.0,0.301,0.5797872340425532,0.20481927710843373,0.3636363636363637,7.6,20.0,64.0,39.0,36.0,23.4,20.0,0.2808988764044944,25.0,89.0,0.7659574468085106,34.0,0.23404255319148934,15.3,51.3,0.2696629213483146,65.75,0.4662921348314607,0.4382022471910113,0.7191011235955056,-6.0,100.0,104.1,0.53125,85.7,98.3,52.8,11.0,5.0,18.0,0.4444444444444444,99.56,1.1111111111111112,25.0,6.0,0.8333333333333334,103.0,1.5128205128205128,8.0,47.0,24.0,3.0,0.27,0.51727601446364,0.2247191011235955,0.2,0
656,Brooklyn Nets,Philadelphia 76ers,201512100,Brooklyn Nets22,5.5,20.0,60.0,37.0,34.0,26.5,22.0,0.1891891891891892,20.0,74.0,0.7906976744186046,31.0,0.20930232558139536,18.1,59.5,0.3648648648648649,67.875,0.5405405405405406,0.5,0.8108108108108109,9.0,100.0,99.2,0.5166666666666667,72.3,109.0,53.1,9.0,6.0,19.0,0.2631578947368421,85.88,1.1578947368421053,14.0,1.8,0.7407407407407407,100.0,1.5945945945945943,5.0,43.0,27.0,1.0,0.365,0.5822077317186772,0.2702702702702703,0.42857142857142855,15.3,19.0,56.0,34.0,25.0,27.7,17.0,0.3563218390804598,22.0,87.0,0.6578947368421053,30.0,0.34210526315789475,9.4,50.0,0.25287356321839083,65.25,0.4137931034482759,0.3908045977011495,0.6436781609195402,-9.0,100.0,109.0,0.5357142857142857,73.5,99.2,46.9,13.0,4.0,10.0,1.4,96.68,1.7,31.0,10.0,0.8636363636363636,91.0,1.5,14.0,38.0,22.0,6.0,0.253,0.4706247414149772,0.2183908045977012,0.12903225806451613,1
657,Philadelphia 76ers,Brooklyn Nets,201512100,Brooklyn Nets22,15.3,19.0,56.0,34.0,25.0,27.7,17.0,0.3563218390804598,22.0,87.0,0.6578947368421053,30.0,0.34210526315789475,9.4,50.0,0.25287356321839083,65.25,0.4137931034482759,0.3908045977011495,0.6436781609195402,-9.0,100.0,109.0,0.5357142857142857,73.5,99.2,46.9,13.0,4.0,10.0,1.4,96.68,1.7,31.0,10.0,0.8636363636363636,91.0,1.5,14.0,38.0,22.0,6.0,0.253,0.4706247414149772,0.2183908045977012,0.12903225806451613,5.5,20.0,60.0,37.0,34.0,26.5,22.0,0.1891891891891892,20.0,74.0,0.7906976744186046,31.0,0.20930232558139536,18.1,59.5,0.3648648648648649,67.875,0.5405405405405406,0.5,0.8108108108108109,9.0,100.0,99.2,0.5166666666666667,72.3,109.0,53.1,9.0,6.0,19.0,0.2631578947368421,85.88,1.1578947368421053,14.0,1.8,0.7407407407407407,100.0,1.5945945945945943,5.0,43.0,27.0,1.0,0.365,0.5822077317186772,0.2702702702702703,0.42857142857142855,0
658,Chicago Bulls,Los Angeles Clippers,201512100,Chicago Bulls20,9.0,14.0,64.0,31.0,41.0,26.0,20.0,0.26436781609195403,12.0,87.0,0.7592592592592593,24.0,0.24074074074074076,10.5,64.5,0.1839080459770115,72.5,0.3965517241379311,0.3563218390804598,0.7356321839080459,3.0,100.0,89.9,0.375,73.2,93.3,50.9,13.0,7.0,11.0,0.7272727272727273,94.04,1.818181818181818,23.0,9.1,0.875,83.0,1.6451612903225807,8.0,54.0,16.0,6.0,0.184,0.4413015737983837,0.16091954022988506,0.3043478260869565,4.5,10.0,66.0,30.0,37.0,26.8,22.0,0.25,15.0,88.0,0.7115384615384616,20.0,0.28846153846153844,12.2,73.3,0.13636363636363635,61.75,0.3977272727272727,0.3409090909090909,0.75,-3.0,100.0,93.3,0.30303030303030304,74.0,89.9,49.1,15.0,10.0,13.0,0.3076923076923077,93.28,1.6923076923076923,22.0,6.3,0.8333333333333334,80.0,1.7333333333333334,4.0,52.0,12.0,4.0,0.136,0.4288164665523156,0.11363636363636365,0.4545454545454545,1
659,Los Angeles Clippers,Chicago Bulls,201512100,Chicago Bulls20,4.5,10.0,66.0,30.0,37.0,26.8,22.0,0.25,15.0,88.0,0.7115384615384616,20.0,0.28846153846153844,12.2,73.3,0.13636363636363635,61.75,0.3977272727272727,0.3409090909090909,0.75,-3.0,100.0,93.3,0.30303030303030304,74.0,89.9,49.1,15.0,10.0,13.0,0.3076923076923077,93.28,1.6923076923076923,22.0,6.3,0.8333333333333334,80.0,1.7333333333333334,4.0,52.0,12.0,4.0,0.136,0.4288164665523156,0.11363636363636365,0.4545454545454545,9.0,14.0,64.0,31.0,41.0,26.0,20.0,0.26436781609195403,12.0,87.0,0.7592592592592593,24.0,0.24074074074074076,10.5,64.5,0.1839080459770115,72.5,0.3965517241379311,0.3563218390804598,0.7356321839080459,3.0,100.0,89.9,0.375,73.2,93.3,50.9,13.0,7.0,11.0,0.7272727272727273,94.04,1.818181818181818,23.0,9.1,0.875,83.0,1.6451612903225807,8.0,54.0,16.0,6.0,0.184,0.4413015737983837,0.16091954022988506,0.3043478260869565,0
660,Oklahoma City Thunder,Atlanta Hawks,201512100,Oklahoma City Thunder22,6.5,20.0,63.0,39.0,42.0,25.6,24.0,0.2125,16.0,80.0,0.8076923076923077,30.0,0.19230769230769232,13.3,61.5,0.325,88.75,0.54375,0.4875,0.7875,13.0,100.0,101.9,0.4761904761904762,89.4,116.0,60.5,10.0,9.0,14.0,0.42857142857142855,91.44,1.7142857142857142,17.0,4.0,0.7692307692307693,107.0,1.6153846153846154,6.0,52.0,26.0,2.0,0.325,0.5850831146106736,0.25,0.5294117647058824,9.8,14.0,50.0,35.0,29.0,10.6,21.0,0.35897435897435903,19.0,78.0,0.8529411764705882,25.0,0.14705882352941174,9.3,60.0,0.2948717948717949,72.125,0.5128205128205128,0.4487179487179487,0.6410256410256411,-13.0,100.0,116.0,0.5,74.4,101.9,39.5,5.0,10.0,9.0,1.0,88.12,2.333333333333333,28.0,11.1,0.6086956521739131,94.0,1.6,9.0,34.0,23.0,7.0,0.295,0.5333635950975941,0.1794871794871795,0.35714285714285715,1
661,Atlanta Hawks,Oklahoma City Thunder,201512100,Oklahoma City Thunder22,9.8,14.0,50.0,35.0,29.0,10.6,21.0,0.35897435897435903,19.0,78.0,0.8529411764705882,25.0,0.14705882352941174,9.3,60.0,0.2948717948717949,72.125,0.5128205128205128,0.4487179487179487,0.6410256410256411,-13.0,100.0,116.0,0.5,74.4,101.9,39.5,5.0,10.0,9.0,1.0,88.12,2.333333333333333,28.0,11.1,0.6086956521739131,94.0,1.6,9.0,34.0,23.0,7.0,0.295,0.5333635950975941,0.1794871794871795,0.35714285714285715,6.5,20.0,63.0,39.0,42.0,25.6,24.0,0.2125,16.0,80.0,0.8076923076923077,30.0,0.19230769230769232,13.3,61.5,0.325,88.75,0.54375,0.4875,0.7875,13.0,100.0,101.9,0.4761904761904762,89.4,116.0,60.5,10.0,9.0,14.0,0.42857142857142855,91.44,1.7142857142857142,17.0,4.0,0.7692307692307693,107.0,1.6153846153846154,6.0,52.0,26.0,2.0,0.325,0.5850831146106736,0.25,0.5294117647058824,0
662,Sacramento Kings,New York Knicks,201512100,Sacramento Kings24,6.1,12.0,77.0,42.0,34.0,19.6,24.0,0.1720430107526882,20.0,93.0,0.7727272727272727,39.0,0.2272727272727273,10.7,57.1,0.1720430107526882,69.75,0.4677419354838709,0.4516129032258064,0.8279569892473119,2.0,100.0,97.9,0.5064935064935064,72.3,99.9,44.9,10.0,3.0,12.0,0.5,100.04,2.0,16.0,5.6,0.75,99.0,1.5714285714285714,6.0,44.0,16.0,3.0,0.172,0.4948020791683326,0.12903225806451613,0.1875,9.1,22.0,54.0,33.0,41.0,27.7,17.0,0.3493975903614458,22.0,83.0,0.7592592592592593,24.0,0.24074074074074076,15.9,51.5,0.3373493975903614,71.0,0.4518072289156626,0.3975903614457832,0.6506024096385542,-2.0,100.0,99.9,0.4444444444444444,80.4,97.9,55.1,13.0,9.0,18.0,0.5,95.32,0.9444444444444444,29.0,7.8,0.7857142857142857,97.0,1.5151515151515151,9.0,54.0,28.0,6.0,0.337,0.5088124213176668,0.26506024096385544,0.3103448275862069,1
663,New York Knicks,Sacramento Kings,201512100,Sacramento Kings24,9.1,22.0,54.0,33.0,41.0,27.7,17.0,0.3493975903614458,22.0,83.0,0.7592592592592593,24.0,0.24074074074074076,15.9,51.5,0.3373493975903614,71.0,0.4518072289156626,0.3975903614457832,0.6506024096385542,-2.0,100.0,99.9,0.4444444444444444,80.4,97.9,55.1,13.0,9.0,18.0,0.5,95.32,0.9444444444444444,29.0,7.8,0.7857142857142857,97.0,1.5151515151515151,9.0,54.0,28.0,6.0,0.337,0.5088124213176668,0.26506024096385544,0.3103448275862069,6.1,12.0,77.0,42.0,34.0,19.6,24.0,0.1720430107526882,20.0,93.0,0.7727272727272727,39.0,0.2272727272727273,10.7,57.1,0.1720430107526882,69.75,0.4677419354838709,0.4516129032258064,0.8279569892473119,2.0,100.0,97.9,0.5064935064935064,72.3,99.9,44.9,10.0,3.0,12.0,0.5,100.04,2.0,16.0,5.6,0.75,99.0,1.5714285714285714,6.0,44.0,16.0,3.0,0.172,0.4948020791683326,0.12903225806451613,0.1875,0
664,Boston Celtics,Golden State Warriors,201512110,Boston Celtics23,5.8,9.0,81.0,49.0,40.0,18.0,32.0,0.2894736842105263,30.0,114.0,0.7843137254901961,37.0,0.21568627450980396,11.0,65.3,0.14035087719298245,86.5,0.4824561403508772,0.4298245614035088,0.7105263157894737,-5.0,100.0,102.2,0.4567901234567901,70.2,98.1,43.2,11.0,12.0,15.0,0.4666666666666667,121.04,2.1333333333333333,33.0,11.8,0.5625,119.0,1.6530612244897958,7.0,51.0,16.0,9.0,0.14,0.4915730337078652,0.07894736842105263,0.3636363636363637,8.2,31.0,76.0,42.0,50.0,29.8,28.0,0.2897196261682243,22.0,107.0,0.746268656716418,33.0,0.2537313432835821,12.7,66.7,0.3644859813084112,103.625,0.4345794392523365,0.3925233644859813,0.7102803738317757,5.0,100.0,98.1,0.4342105263157895,82.0,102.2,56.8,17.0,9.0,18.0,0.5555555555555556,124.16,1.5555555555555556,31.0,13.6,0.7948717948717948,124.0,1.6666666666666667,10.0,67.0,39.0,11.0,0.364,0.4993556701030928,0.2897196261682243,0.2903225806451613,1
665,Golden State Warriors,Boston Celtics,201512110,Boston Celtics23,8.2,31.0,76.0,42.0,50.0,29.8,28.0,0.2897196261682243,22.0,107.0,0.746268656716418,33.0,0.2537313432835821,12.7,66.7,0.3644859813084112,103.625,0.4345794392523365,0.3925233644859813,0.7102803738317757,5.0,100.0,98.1,0.4342105263157895,82.0,102.2,56.8,17.0,9.0,18.0,0.5555555555555556,124.16,1.5555555555555556,31.0,13.6,0.7948717948717948,124.0,1.6666666666666667,10.0,67.0,39.0,11.0,0.364,0.4993556701030928,0.2897196261682243,0.2903225806451613,5.8,9.0,81.0,49.0,40.0,18.0,32.0,0.2894736842105263,30.0,114.0,0.7843137254901961,37.0,0.21568627450980396,11.0,65.3,0.14035087719298245,86.5,0.4824561403508772,0.4298245614035088,0.7105263157894737,-5.0,100.0,102.2,0.4567901234567901,70.2,98.1,43.2,11.0,12.0,15.0,0.4666666666666667,121.04,2.1333333333333333,33.0,11.8,0.5625,119.0,1.6530612244897958,7.0,51.0,16.0,9.0,0.14,0.4915730337078652,0.07894736842105263,0.3636363636363637,0
666,Denver Nuggets,Minnesota Timberwolves,201512110,Denver Nuggets23,6.9,24.0,58.0,38.0,42.0,18.6,21.0,0.32558139534883723,25.0,86.0,0.84,27.0,0.16,10.7,55.3,0.38372093023255816,78.125,0.5058139534883721,0.4418604651162791,0.6744186046511628,3.0,100.0,107.0,0.4655172413793103,84.0,110.0,53.8,8.0,11.0,12.0,0.5833333333333334,100.52,1.75,28.0,1.5,0.7272727272727273,111.0,1.5526315789473684,7.0,50.0,33.0,1.0,0.384,0.5521289295662555,0.2790697674418605,0.3928571428571429,5.0,25.0,68.0,38.0,35.0,16.0,22.0,0.2183908045977012,27.0,87.0,0.813953488372093,31.0,0.18604651162790695,9.1,57.9,0.3333333333333333,77.625,0.4770114942528736,0.4367816091954023,0.7816091954022989,-3.0,100.0,110.0,0.4558823529411765,81.4,107.0,46.2,8.0,7.0,10.0,0.5,99.76,2.2,19.0,13.8,0.8620689655172413,108.0,1.5789473684210529,5.0,43.0,29.0,8.0,0.33299999999999996,0.5412991178829191,0.28735632183908044,0.3684210526315789,1
667,Minnesota Timberwolves,Denver Nuggets,201512110,Denver Nuggets23,5.0,25.0,68.0,38.0,35.0,16.0,22.0,0.2183908045977012,27.0,87.0,0.813953488372093,31.0,0.18604651162790695,9.1,57.9,0.3333333333333333,77.625,0.4770114942528736,0.4367816091954023,0.7816091954022989,-3.0,100.0,110.0,0.4558823529411765,81.4,107.0,46.2,8.0,7.0,10.0,0.5,99.76,2.2,19.0,13.8,0.8620689655172413,108.0,1.5789473684210529,5.0,43.0,29.0,8.0,0.33299999999999996,0.5412991178829191,0.28735632183908044,0.3684210526315789,6.9,24.0,58.0,38.0,42.0,18.6,21.0,0.32558139534883723,25.0,86.0,0.84,27.0,0.16,10.7,55.3,0.38372093023255816,78.125,0.5058139534883721,0.4418604651162791,0.6744186046511628,3.0,100.0,107.0,0.4655172413793103,84.0,110.0,53.8,8.0,11.0,12.0,0.5833333333333334,100.52,1.75,28.0,1.5,0.7272727272727273,111.0,1.5526315789473684,7.0,50.0,33.0,1.0,0.384,0.5521289295662555,0.2790697674418605,0.3928571428571429,0
668,Indiana Pacers,Miami Heat,201512110,Indiana Pacers21,13.4,18.0,58.0,36.0,38.0,15.9,22.0,0.32558139534883723,13.0,86.0,0.8444444444444444,30.0,0.15555555555555556,11.2,61.1,0.2325581395348837,82.0,0.4534883720930232,0.4186046511627907,0.6744186046511628,13.0,100.0,85.5,0.5172413793103449,82.6,98.9,50.0,7.0,6.0,12.0,1.0833333333333333,94.8,1.8333333333333333,28.0,9.8,0.9,96.0,1.6111111111111112,13.0,45.0,20.0,6.0,0.233,0.5063291139240507,0.20930232558139536,0.21428571428571427,6.2,8.0,61.0,35.0,37.0,17.4,14.0,0.2469135802469136,16.0,81.0,0.8222222222222222,30.0,0.17777777777777778,18.0,40.0,0.16049382716049382,54.125,0.462962962962963,0.4320987654320987,0.7530864197530864,-13.0,100.0,98.9,0.4918032786885246,84.1,85.5,50.0,8.0,5.0,19.0,0.3157894736842105,86.72,0.7368421052631579,20.0,13.8,0.6153846153846154,83.0,1.4,6.0,45.0,13.0,8.0,0.16,0.4785516605166052,0.09876543209876544,0.25,1
669,Miami Heat,Indiana Pacers,201512110,Indiana Pacers21,6.2,8.0,61.0,35.0,37.0,17.4,14.0,0.2469135802469136,16.0,81.0,0.8222222222222222,30.0,0.17777777777777778,18.0,40.0,0.16049382716049382,54.125,0.462962962962963,0.4320987654320987,0.7530864197530864,-13.0,100.0,98.9,0.4918032786885246,84.1,85.5,50.0,8.0,5.0,19.0,0.3157894736842105,86.72,0.7368421052631579,20.0,13.8,0.6153846153846154,83.0,1.4,6.0,45.0,13.0,8.0,0.16,0.4785516605166052,0.09876543209876544,0.25,13.4,18.0,58.0,36.0,38.0,15.9,22.0,0.32558139534883723,13.0,86.0,0.8444444444444444,30.0,0.15555555555555556,11.2,61.1,0.2325581395348837,82.0,0.4534883720930232,0.4186046511627907,0.6744186046511628,13.0,100.0,85.5,0.5172413793103449,82.6,98.9,50.0,7.0,6.0,12.0,1.0833333333333333,94.8,1.8333333333333333,28.0,9.8,0.9,96.0,1.6111111111111112,13.0,45.0,20.0,6.0,0.233,0.5063291139240507,0.20930232558139536,0.21428571428571427,0
670,Memphis Grizzlies,Charlotte Hornets,201512110,Memphis Grizzlies24,8.5,28.0,60.0,32.0,29.0,24.4,19.0,0.25,24.0,80.0,0.725,25.0,0.275,11.1,59.4,0.4625,65.875,0.44375,0.4,0.75,-24.0,100.0,130.1,0.4166666666666667,80.6,104.7,49.4,11.0,7.0,12.0,0.6666666666666666,96.28,1.5833333333333333,20.0,12.2,0.7567567567567568,99.0,1.59375,8.0,40.0,37.0,5.0,0.46299999999999997,0.5141254673867885,0.35,0.35,5.3,27.0,41.0,39.0,34.0,19.4,23.0,0.4743589743589744,24.0,78.0,0.8292682926829268,21.0,0.17073170731707318,12.5,59.0,0.38461538461538464,93.75,0.6153846153846154,0.5,0.5256410256410257,24.0,100.0,104.7,0.5121951219512195,75.6,130.1,50.6,7.0,18.0,13.0,0.38461538461538464,91.2,1.7692307692307692,37.0,8.3,0.9,123.0,1.5897435897435896,5.0,41.0,30.0,5.0,0.385,0.6743421052631579,0.3461538461538461,0.4864864864864865,1
671,Charlotte Hornets,Memphis Grizzlies,201512110,Memphis Grizzlies24,5.3,27.0,41.0,39.0,34.0,19.4,23.0,0.4743589743589744,24.0,78.0,0.8292682926829268,21.0,0.17073170731707318,12.5,59.0,0.38461538461538464,93.75,0.6153846153846154,0.5,0.5256410256410257,24.0,100.0,104.7,0.5121951219512195,75.6,130.1,50.6,7.0,18.0,13.0,0.38461538461538464,91.2,1.7692307692307692,37.0,8.3,0.9,123.0,1.5897435897435896,5.0,41.0,30.0,5.0,0.385,0.6743421052631579,0.3461538461538461,0.4864864864864865,8.5,28.0,60.0,32.0,29.0,24.4,19.0,0.25,24.0,80.0,0.725,25.0,0.275,11.1,59.4,0.4625,65.875,0.44375,0.4,0.75,-24.0,100.0,130.1,0.4166666666666667,80.6,104.7,49.4,11.0,7.0,12.0,0.6666666666666666,96.28,1.5833333333333333,20.0,12.2,0.7567567567567568,99.0,1.59375,8.0,40.0,37.0,5.0,0.46299999999999997,0.5141254673867885,0.35,0.35,0
