,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
674,Portland Trail Blazers,Utah Jazz,200712140,Portland Trail Blazers23,7.5,37.0,57.0,30.0,33.0,15.8,17.0,0.16176470588235295,24.0,68.0,0.8461538461538461,28.0,0.15384615384615385,13.7,56.7,0.6764705882352942,65.5,0.4558823529411765,0.4411764705882353,0.8382352941176471,8.0,100.0,97.0,0.4912280701754386,64.7,105.5,43.8,6.0,2.0,14.0,0.5,88.24,1.2142857142857142,11.0,7.4,0.8043478260869565,99.0,1.5666666666666669,7.0,39.0,46.0,6.0,0.6759999999999999,0.5609700815956483,0.5441176470588235,0.18181818181818185,6.4,17.0,81.0,37.0,32.0,35.3,21.0,0.13829787234042554,30.0,94.0,0.64,37.0,0.36,10.3,56.8,0.24468085106382975,56.875,0.39361702127659576,0.39361702127659576,0.8617021276595744,-8.0,100.0,105.5,0.4567901234567901,84.2,97.0,56.2,18.0,0.0,12.0,0.5,104.12,1.75,13.0,5.3,0.7391304347826086,91.0,1.5675675675675675,6.0,50.0,23.0,3.0,0.245,0.4369957741067999,0.18085106382978725,0.0,1
675,Utah Jazz,Portland Trail Blazers,200712140,Portland Trail Blazers23,6.4,17.0,81.0,37.0,32.0,35.3,21.0,0.13829787234042554,30.0,94.0,0.64,37.0,0.36,10.3,56.8,0.24468085106382975,56.875,0.39361702127659576,0.39361702127659576,0.8617021276595744,-8.0,100.0,105.5,0.4567901234567901,84.2,97.0,56.2,18.0,0.0,12.0,0.5,104.12,1.75,13.0,5.3,0.7391304347826086,91.0,1.5675675675675675,6.0,50.0,23.0,3.0,0.245,0.4369957741067999,0.18085106382978725,0.0,7.5,37.0,57.0,30.0,33.0,15.8,17.0,0.16176470588235295,24.0,68.0,0.8461538461538461,28.0,0.15384615384615385,13.7,56.7,0.6764705882352942,65.5,0.4558823529411765,0.4411764705882353,0.8382352941176471,8.0,100.0,97.0,0.4912280701754386,64.7,105.5,43.8,6.0,2.0,14.0,0.5,88.24,1.2142857142857142,11.0,7.4,0.8043478260869565,99.0,1.5666666666666669,7.0,39.0,46.0,6.0,0.6759999999999999,0.5609700815956483,0.5441176470588235,0.18181818181818185,0
676,Atlanta Hawks,Charlotte Bobcats,200712150,Atlanta Hawks23,12.6,22.0,56.0,33.0,27.0,17.6,24.0,0.17647058823529413,22.0,68.0,0.8181818181818182,28.0,0.18181818181818185,14.7,72.7,0.4411764705882353,71.0,0.5220588235294118,0.4852941176470588,0.8235294117647058,9.0,100.0,95.9,0.5,75.0,106.2,47.1,6.0,5.0,14.0,0.7857142857142857,81.2,1.7142857142857142,12.0,7.7,0.7333333333333333,93.0,1.7272727272727273,11.0,33.0,30.0,4.0,0.441,0.5726600985221675,0.3235294117647059,0.4166666666666667,6.9,16.0,52.0,32.0,28.0,25.0,18.0,0.21212121212121213,28.0,66.0,0.7567567567567568,28.0,0.2432432432432433,20.4,56.3,0.4090909090909091,46.375,0.5151515151515151,0.4848484848484849,0.7878787878787878,-9.0,100.0,106.2,0.5384615384615384,82.4,95.9,52.9,9.0,4.0,20.0,0.3,77.88,0.9,14.0,3.6,0.5925925925925926,84.0,1.5625,6.0,37.0,27.0,2.0,0.409,0.539291217257319,0.24242424242424246,0.2857142857142857,1
677,Charlotte Bobcats,Atlanta Hawks,200712150,Atlanta Hawks23,6.9,16.0,52.0,32.0,28.0,25.0,18.0,0.21212121212121213,28.0,66.0,0.7567567567567568,28.0,0.2432432432432433,20.4,56.3,0.4090909090909091,46.375,0.5151515151515151,0.4848484848484849,0.7878787878787878,-9.0,100.0,106.2,0.5384615384615384,82.4,95.9,52.9,9.0,4.0,20.0,0.3,77.88,0.9,14.0,3.6,0.5925925925925926,84.0,1.5625,6.0,37.0,27.0,2.0,0.409,0.539291217257319,0.24242424242424246,0.2857142857142857,12.6,22.0,56.0,33.0,27.0,17.6,24.0,0.17647058823529413,22.0,68.0,0.8181818181818182,28.0,0.18181818181818185,14.7,72.7,0.4411764705882353,71.0,0.5220588235294118,0.4852941176470588,0.8235294117647058,9.0,100.0,95.9,0.5,75.0,106.2,47.1,6.0,5.0,14.0,0.7857142857142857,81.2,1.7142857142857142,12.0,7.7,0.7333333333333333,93.0,1.7272727272727273,11.0,33.0,30.0,4.0,0.441,0.5726600985221675,0.3235294117647059,0.4166666666666667,0
678,Cleveland Cavaliers,Philadelphia 76ers,200712150,Cleveland Cavaliers24,2.2,19.0,63.0,32.0,31.0,20.5,23.0,0.16,23.0,75.0,0.7948717948717948,29.0,0.20512820512820512,17.5,71.9,0.30666666666666664,54.875,0.44666666666666666,0.4266666666666667,0.84,-6.0,100.0,99.5,0.4603174603174603,68.9,93.0,46.4,8.0,3.0,18.0,0.1111111111111111,85.12,1.2777777777777777,12.0,10.1,0.8260869565217391,86.0,1.71875,2.0,39.0,23.0,7.0,0.307,0.5051691729323308,0.2533333333333333,0.25,9.7,23.0,69.0,32.0,31.0,31.1,15.0,0.1686746987951807,20.0,83.0,0.6888888888888889,27.0,0.3111111111111111,13.6,46.9,0.3373493975903614,60.5,0.4156626506024096,0.3855421686746988,0.8313253012048193,6.0,100.0,93.0,0.39130434782608703,79.5,99.5,53.6,14.0,5.0,15.0,0.6,95.32,1.0,14.0,7.9,0.8214285714285714,92.0,1.46875,9.0,45.0,28.0,5.0,0.337,0.482584976919849,0.27710843373493976,0.35714285714285715,1
679,Philadelphia 76ers,Cleveland Cavaliers,200712150,Cleveland Cavaliers24,9.7,23.0,69.0,32.0,31.0,31.1,15.0,0.1686746987951807,20.0,83.0,0.6888888888888889,27.0,0.3111111111111111,13.6,46.9,0.3373493975903614,60.5,0.4156626506024096,0.3855421686746988,0.8313253012048193,6.0,100.0,93.0,0.39130434782608703,79.5,99.5,53.6,14.0,5.0,15.0,0.6,95.32,1.0,14.0,7.9,0.8214285714285714,92.0,1.46875,9.0,45.0,28.0,5.0,0.337,0.482584976919849,0.27710843373493976,0.35714285714285715,2.2,19.0,63.0,32.0,31.0,20.5,23.0,0.16,23.0,75.0,0.7948717948717948,29.0,0.20512820512820512,17.5,71.9,0.30666666666666664,54.875,0.44666666666666666,0.4266666666666667,0.84,-6.0,100.0,99.5,0.4603174603174603,68.9,93.0,46.4,8.0,3.0,18.0,0.1111111111111111,85.12,1.2777777777777777,12.0,10.1,0.8260869565217391,86.0,1.71875,2.0,39.0,23.0,7.0,0.307,0.5051691729323308,0.2533333333333333,0.25,0
680,Houston Rockets,Dallas Mavericks,200712150,Houston Rockets24,8.6,15.0,57.0,31.0,24.0,43.2,16.0,0.25,18.0,76.0,0.6,25.0,0.4,18.4,51.6,0.25,51.875,0.4473684210526316,0.4078947368421053,0.75,-13.0,100.0,118.1,0.43859649122807015,75.0,102.1,58.0,16.0,6.0,19.0,0.3684210526315789,84.36,0.8421052631578947,19.0,7.1,0.7894736842105263,83.0,1.5161290322580645,7.0,40.0,19.0,4.0,0.25,0.4919393077287814,0.1973684210526316,0.3157894736842105,17.2,17.0,56.0,36.0,21.0,25.0,21.0,0.2112676056338028,15.0,71.0,0.7241379310344828,29.0,0.27586206896551724,13.2,58.3,0.2535211267605634,77.25,0.5563380281690141,0.5070422535211268,0.7887323943661971,13.0,100.0,102.1,0.5178571428571429,56.8,118.1,42.0,8.0,7.0,12.0,1.1666666666666667,78.92,1.75,15.0,3.5,0.9444444444444444,96.0,1.5833333333333333,14.0,29.0,18.0,2.0,0.254,0.6082108464267613,0.23943661971830985,0.4666666666666667,1
681,Dallas Mavericks,Houston Rockets,200712150,Houston Rockets24,17.2,17.0,56.0,36.0,21.0,25.0,21.0,0.2112676056338028,15.0,71.0,0.7241379310344828,29.0,0.27586206896551724,13.2,58.3,0.2535211267605634,77.25,0.5563380281690141,0.5070422535211268,0.7887323943661971,13.0,100.0,102.1,0.5178571428571429,56.8,118.1,42.0,8.0,7.0,12.0,1.1666666666666667,78.92,1.75,15.0,3.5,0.9444444444444444,96.0,1.5833333333333333,14.0,29.0,18.0,2.0,0.254,0.6082108464267613,0.23943661971830985,0.4666666666666667,8.6,15.0,57.0,31.0,24.0,43.2,16.0,0.25,18.0,76.0,0.6,25.0,0.4,18.4,51.6,0.25,51.875,0.4473684210526316,0.4078947368421053,0.75,-13.0,100.0,118.1,0.43859649122807015,75.0,102.1,58.0,16.0,6.0,19.0,0.3684210526315789,84.36,0.8421052631578947,19.0,7.1,0.7894736842105263,83.0,1.5161290322580645,7.0,40.0,19.0,4.0,0.25,0.4919393077287814,0.1973684210526316,0.3157894736842105,0
682,Miami Heat,Indiana Pacers,200712150,Miami Heat23,11.1,30.0,61.0,35.0,29.0,23.7,23.0,0.18666666666666668,29.0,75.0,0.7631578947368421,32.0,0.2368421052631579,17.2,65.7,0.4933333333333334,71.125,0.4866666666666667,0.4666666666666667,0.8133333333333334,-3.0,100.0,106.6,0.5245901639344263,69.0,103.6,47.5,9.0,3.0,19.0,0.5789473684210527,91.28,1.2105263157894737,14.0,11.7,0.8108108108108109,103.0,1.6571428571428573,11.0,38.0,37.0,7.0,0.493,0.5641980718667835,0.4,0.21428571428571427,6.0,22.0,60.0,38.0,29.0,31.0,21.0,0.29411764705882354,29.0,85.0,0.6904761904761905,30.0,0.30952380952380953,15.4,55.3,0.3764705882352941,63.5,0.4941176470588236,0.4470588235294118,0.7058823529411765,3.0,100.0,103.6,0.5,76.3,106.6,52.5,13.0,8.0,18.0,0.3333333333333333,99.08,1.1666666666666667,25.0,6.6,0.6875,106.0,1.5526315789473684,6.0,42.0,32.0,4.0,0.376,0.5349212757367784,0.25882352941176473,0.32,1
683,Indiana Pacers,Miami Heat,200712150,Miami Heat23,6.0,22.0,60.0,38.0,29.0,31.0,21.0,0.29411764705882354,29.0,85.0,0.6904761904761905,30.0,0.30952380952380953,15.4,55.3,0.3764705882352941,63.5,0.4941176470588236,0.4470588235294118,0.7058823529411765,3.0,100.0,103.6,0.5,76.3,106.6,52.5,13.0,8.0,18.0,0.3333333333333333,99.08,1.1666666666666667,25.0,6.6,0.6875,106.0,1.5526315789473684,6.0,42.0,32.0,4.0,0.376,0.5349212757367784,0.25882352941176473,0.32,11.1,30.0,61.0,35.0,29.0,23.7,23.0,0.18666666666666668,29.0,75.0,0.7631578947368421,32.0,0.2368421052631579,17.2,65.7,0.4933333333333334,71.125,0.4866666666666667,0.4666666666666667,0.8133333333333334,-3.0,100.0,106.6,0.5245901639344263,69.0,103.6,47.5,9.0,3.0,19.0,0.5789473684210527,91.28,1.2105263157894737,14.0,11.7,0.8108108108108109,103.0,1.6571428571428573,11.0,38.0,37.0,7.0,0.493,0.5641980718667835,0.4,0.21428571428571427,0
684,Milwaukee Bucks,Minnesota Timberwolves,200712150,Milwaukee Bucks23,7.2,20.0,55.0,33.0,27.0,26.8,26.0,0.2857142857142857,11.0,77.0,0.7105263157894737,24.0,0.2894736842105263,6.5,78.8,0.2857142857142857,85.75,0.48701298701298706,0.42857142857142855,0.7142857142857143,3.0,100.0,111.1,0.4363636363636363,75.0,114.7,49.4,11.0,9.0,6.0,1.0,86.68,4.333333333333333,22.0,7.1,0.9090909090909092,95.0,1.7878787878787878,6.0,38.0,22.0,5.0,0.28600000000000003,0.5479926165205352,0.2597402597402597,0.4090909090909091,4.8,11.0,70.0,38.0,30.0,25.0,24.0,0.14634146341463414,21.0,82.0,0.7692307692307693,33.0,0.2307692307692308,11.1,63.2,0.15853658536585366,65.625,0.4939024390243902,0.4634146341463415,0.8536585365853658,-3.0,100.0,114.7,0.4714285714285714,73.2,111.1,50.6,9.0,5.0,11.0,0.3636363636363637,87.72,2.1818181818181817,12.0,3.6,0.8461538461538461,92.0,1.631578947368421,4.0,39.0,13.0,2.0,0.159,0.5243958048335613,0.13414634146341464,0.4166666666666667,1
685,Minnesota Timberwolves,Milwaukee Bucks,200712150,Milwaukee Bucks23,4.8,11.0,70.0,38.0,30.0,25.0,24.0,0.14634146341463414,21.0,82.0,0.7692307692307693,33.0,0.2307692307692308,11.1,63.2,0.15853658536585366,65.625,0.4939024390243902,0.4634146341463415,0.8536585365853658,-3.0,100.0,114.7,0.4714285714285714,73.2,111.1,50.6,9.0,5.0,11.0,0.3636363636363637,87.72,2.1818181818181817,12.0,3.6,0.8461538461538461,92.0,1.631578947368421,4.0,39.0,13.0,2.0,0.159,0.5243958048335613,0.13414634146341464,0.4166666666666667,7.2,20.0,55.0,33.0,27.0,26.8,26.0,0.2857142857142857,11.0,77.0,0.7105263157894737,24.0,0.2894736842105263,6.5,78.8,0.2857142857142857,85.75,0.48701298701298706,0.42857142857142855,0.7142857142857143,3.0,100.0,111.1,0.4363636363636363,75.0,114.7,49.4,11.0,9.0,6.0,1.0,86.68,4.333333333333333,22.0,7.1,0.9090909090909092,95.0,1.7878787878787878,6.0,38.0,22.0,5.0,0.28600000000000003,0.5479926165205352,0.2597402597402597,0.4090909090909091,0
686,New Orleans Hornets,Phoenix Suns,200712150,New Orleans Hornets24,5.4,15.0,68.0,37.0,36.0,26.5,24.0,0.25274725274725274,12.0,91.0,0.7346938775510204,25.0,0.2653061224489796,10.0,64.9,0.1978021978021978,79.0,0.4725274725274725,0.4065934065934066,0.7472527472527473,3.0,100.0,105.5,0.36764705882352944,87.8,108.7,54.4,13.0,12.0,11.0,0.4545454545454545,98.92,2.1818181818181817,23.0,1.7,0.8333333333333334,101.0,1.648648648648649,5.0,49.0,18.0,1.0,0.198,0.5105135463000404,0.16483516483516486,0.5217391304347826,6.5,14.0,60.0,38.0,36.0,12.2,28.0,0.25,20.0,80.0,0.8780487804878049,30.0,0.12195121951219512,11.2,73.7,0.2,83.0,0.525,0.475,0.75,-3.0,100.0,108.7,0.5,73.5,105.5,45.6,5.0,8.0,11.0,0.5454545454545454,87.04,2.5454545454545454,20.0,8.8,0.875,98.0,1.7368421052631582,6.0,41.0,16.0,6.0,0.2,0.5629595588235293,0.175,0.4,1
687,Phoenix Suns,New Orleans Hornets,200712150,New Orleans Hornets24,6.5,14.0,60.0,38.0,36.0,12.2,28.0,0.25,20.0,80.0,0.8780487804878049,30.0,0.12195121951219512,11.2,73.7,0.2,83.0,0.525,0.475,0.75,-3.0,100.0,108.7,0.5,73.5,105.5,45.6,5.0,8.0,11.0,0.5454545454545454,87.04,2.5454545454545454,20.0,8.8,0.875,98.0,1.7368421052631582,6.0,41.0,16.0,6.0,0.2,0.5629595588235293,0.175,0.4,5.4,15.0,68.0,37.0,36.0,26.5,24.0,0.25274725274725274,12.0,91.0,0.7346938775510204,25.0,0.2653061224489796,10.0,64.9,0.1978021978021978,79.0,0.4725274725274725,0.4065934065934066,0.7472527472527473,3.0,100.0,105.5,0.36764705882352944,87.8,108.7,54.4,13.0,12.0,11.0,0.4545454545454545,98.92,2.1818181818181817,23.0,1.7,0.8333333333333334,101.0,1.648648648648649,5.0,49.0,18.0,1.0,0.198,0.5105135463000404,0.16483516483516486,0.5217391304347826,0
688,New York Knicks,New Jersey Nets,200712150,New York Knicks23,4.5,24.0,54.0,32.0,34.0,31.8,14.0,0.2894736842105263,18.0,76.0,0.7083333333333334,26.0,0.2916666666666667,11.6,43.8,0.4736842105263158,62.0,0.4605263157894737,0.42105263157894735,0.7105263157894737,8.0,100.0,97.7,0.4814814814814815,82.9,106.8,56.5,14.0,6.0,12.0,0.3333333333333333,91.84,1.1666666666666667,22.0,3.1,0.6666666666666666,94.0,1.4375,4.0,48.0,36.0,2.0,0.474,0.5117595818815329,0.3157894736842105,0.2727272727272727,6.8,7.0,64.0,37.0,30.0,17.1,20.0,0.2,28.0,80.0,0.8108108108108109,32.0,0.1891891891891892,10.3,54.1,0.2,56.5,0.49375,0.4625,0.8,-8.0,100.0,106.8,0.5,68.2,97.7,43.5,7.0,5.0,10.0,0.6,87.04,2.0,16.0,9.3,0.4375,86.0,1.5405405405405406,6.0,37.0,16.0,5.0,0.2,0.4940257352941176,0.0875,0.3125,1
689,New Jersey Nets,New York Knicks,200712150,New York Knicks23,6.8,7.0,64.0,37.0,30.0,17.1,20.0,0.2,28.0,80.0,0.8108108108108109,32.0,0.1891891891891892,10.3,54.1,0.2,56.5,0.49375,0.4625,0.8,-8.0,100.0,106.8,0.5,68.2,97.7,43.5,7.0,5.0,10.0,0.6,87.04,2.0,16.0,9.3,0.4375,86.0,1.5405405405405406,6.0,37.0,16.0,5.0,0.2,0.4940257352941176,0.0875,0.3125,4.5,24.0,54.0,32.0,34.0,31.8,14.0,0.2894736842105263,18.0,76.0,0.7083333333333334,26.0,0.2916666666666667,11.6,43.8,0.4736842105263158,62.0,0.4605263157894737,0.42105263157894735,0.7105263157894737,8.0,100.0,97.7,0.4814814814814815,82.9,106.8,56.5,14.0,6.0,12.0,0.3333333333333333,91.84,1.1666666666666667,22.0,3.1,0.6666666666666666,94.0,1.4375,4.0,48.0,36.0,2.0,0.474,0.5117595818815329,0.3157894736842105,0.2727272727272727,0
690,Orlando Magic,Memphis Grizzlies,200712150,Orlando Magic25,4.1,27.0,57.0,42.0,32.0,31.7,25.0,0.3048780487804878,20.0,82.0,0.7111111111111111,34.0,0.2888888888888889,12.6,59.5,0.4268292682926829,88.375,0.5609756097560976,0.5121951219512195,0.6951219512195121,-4.0,100.0,126.1,0.5964912280701754,84.2,122.0,57.0,13.0,8.0,14.0,0.2857142857142857,97.4,1.7857142857142858,25.0,3.8,0.7714285714285715,119.0,1.5952380952380951,4.0,45.0,35.0,2.0,0.42700000000000005,0.6108829568788501,0.32926829268292684,0.32,7.2,21.0,53.0,45.0,28.0,15.8,26.0,0.3764705882352941,27.0,85.0,0.8235294117647058,33.0,0.17647058823529413,9.4,57.8,0.3058823529411765,92.0,0.6,0.5294117647058824,0.6235294117647059,4.0,100.0,122.0,0.6226415094339622,68.3,126.1,43.0,6.0,12.0,10.0,0.7,96.44,2.6,32.0,10.5,0.8076923076923077,123.0,1.5777777777777775,7.0,34.0,26.0,6.0,0.306,0.6377021982579842,0.24705882352941175,0.375,1
691,Memphis Grizzlies,Orlando Magic,200712150,Orlando Magic25,7.2,21.0,53.0,45.0,28.0,15.8,26.0,0.3764705882352941,27.0,85.0,0.8235294117647058,33.0,0.17647058823529413,9.4,57.8,0.3058823529411765,92.0,0.6,0.5294117647058824,0.6235294117647059,4.0,100.0,122.0,0.6226415094339622,68.3,126.1,43.0,6.0,12.0,10.0,0.7,96.44,2.6,32.0,10.5,0.8076923076923077,123.0,1.5777777777777775,7.0,34.0,26.0,6.0,0.306,0.6377021982579842,0.24705882352941175,0.375,4.1,27.0,57.0,42.0,32.0,31.7,25.0,0.3048780487804878,20.0,82.0,0.7111111111111111,34.0,0.2888888888888889,12.6,59.5,0.4268292682926829,88.375,0.5609756097560976,0.5121951219512195,0.6951219512195121,-4.0,100.0,126.1,0.5964912280701754,84.2,122.0,57.0,13.0,8.0,14.0,0.2857142857142857,97.4,1.7857142857142858,25.0,3.8,0.7714285714285715,119.0,1.5952380952380951,4.0,45.0,35.0,2.0,0.42700000000000005,0.6108829568788501,0.32926829268292684,0.32,0
692,San Antonio Spurs,Denver Nuggets,200712150,San Antonio Spurs23,4.3,9.0,62.0,41.0,31.0,33.3,30.0,0.2619047619047619,15.0,84.0,0.7209302325581395,30.0,0.2790697674418605,15.9,73.2,0.15476190476190474,80.875,0.5535714285714286,0.4880952380952381,0.7380952380952381,11.0,100.0,99.0,0.4838709677419355,86.1,110.9,59.7,12.0,11.0,17.0,0.2352941176470588,89.72,1.7647058823529411,22.0,3.3,0.6923076923076923,102.0,1.7317073170731707,4.0,43.0,13.0,2.0,0.155,0.5684351315202854,0.10714285714285714,0.5,12.0,13.0,61.0,36.0,24.0,13.9,23.0,0.1973684210526316,20.0,76.0,0.8275862068965517,30.0,0.1724137931034483,17.1,63.9,0.1973684210526316,66.375,0.5131578947368421,0.4736842105263158,0.8026315789473685,-11.0,100.0,110.9,0.4918032786885246,66.7,99.0,40.3,5.0,6.0,17.0,0.6470588235294118,82.6,1.3529411764705883,15.0,12.9,0.8666666666666667,91.0,1.6388888888888888,11.0,29.0,15.0,8.0,0.19699999999999998,0.5508474576271187,0.17105263157894735,0.4,1
693,Denver Nuggets,San Antonio Spurs,200712150,San Antonio Spurs23,12.0,13.0,61.0,36.0,24.0,13.9,23.0,0.1973684210526316,20.0,76.0,0.8275862068965517,30.0,0.1724137931034483,17.1,63.9,0.1973684210526316,66.375,0.5131578947368421,0.4736842105263158,0.8026315789473685,-11.0,100.0,110.9,0.4918032786885246,66.7,99.0,40.3,5.0,6.0,17.0,0.6470588235294118,82.6,1.3529411764705883,15.0,12.9,0.8666666666666667,91.0,1.6388888888888888,11.0,29.0,15.0,8.0,0.19699999999999998,0.5508474576271187,0.17105263157894735,0.4,4.3,9.0,62.0,41.0,31.0,33.3,30.0,0.2619047619047619,15.0,84.0,0.7209302325581395,30.0,0.2790697674418605,15.9,73.2,0.15476190476190474,80.875,0.5535714285714286,0.4880952380952381,0.7380952380952381,11.0,100.0,99.0,0.4838709677419355,86.1,110.9,59.7,12.0,11.0,17.0,0.2352941176470588,89.72,1.7647058823529411,22.0,3.3,0.6923076923076923,102.0,1.7317073170731707,4.0,43.0,13.0,2.0,0.155,0.5684351315202854,0.10714285714285714,0.5,0
694,Utah Jazz,Seattle SuperSonics,200712150,Utah Jazz25,15.9,20.0,68.0,37.0,35.0,16.1,24.0,0.09333333333333334,24.0,75.0,0.875,35.0,0.125,16.5,64.9,0.3333333333333333,77.625,0.5066666666666667,0.4933333333333334,0.9066666666666666,21.0,100.0,79.3,0.5147058823529411,76.1,101.5,51.9,5.0,2.0,17.0,0.8823529411764706,86.0,1.4117647058823528,7.0,8.8,0.8,96.0,1.648648648648649,15.0,40.0,25.0,6.0,0.33299999999999996,0.5581395348837209,0.26666666666666666,0.2857142857142857,8.5,19.0,68.0,26.0,26.0,23.9,17.0,0.13924050632911392,20.0,79.0,0.7027027027027027,22.0,0.2972972972972973,17.6,65.4,0.2911392405063291,38.625,0.35443037974683544,0.3291139240506329,0.8607594936708861,-21.0,100.0,101.5,0.3235294117647059,83.9,79.3,48.1,11.0,4.0,19.0,0.42105263157894735,89.12,0.8947368421052632,11.0,7.4,0.8260869565217391,75.0,1.6538461538461535,8.0,37.0,23.0,5.0,0.29100000000000004,0.4207809694793537,0.2405063291139241,0.3636363636363637,1
695,Seattle SuperSonics,Utah Jazz,200712150,Utah Jazz25,8.5,19.0,68.0,26.0,26.0,23.9,17.0,0.13924050632911392,20.0,79.0,0.7027027027027027,22.0,0.2972972972972973,17.6,65.4,0.2911392405063291,38.625,0.35443037974683544,0.3291139240506329,0.8607594936708861,-21.0,100.0,101.5,0.3235294117647059,83.9,79.3,48.1,11.0,4.0,19.0,0.42105263157894735,89.12,0.8947368421052632,11.0,7.4,0.8260869565217391,75.0,1.6538461538461535,8.0,37.0,23.0,5.0,0.29100000000000004,0.4207809694793537,0.2405063291139241,0.3636363636363637,15.9,20.0,68.0,37.0,35.0,16.1,24.0,0.09333333333333334,24.0,75.0,0.875,35.0,0.125,16.5,64.9,0.3333333333333333,77.625,0.5066666666666667,0.4933333333333334,0.9066666666666666,21.0,100.0,79.3,0.5147058823529411,76.1,101.5,51.9,5.0,2.0,17.0,0.8823529411764706,86.0,1.4117647058823528,7.0,8.8,0.8,96.0,1.648648648648649,15.0,40.0,25.0,6.0,0.33299999999999996,0.5581395348837209,0.26666666666666666,0.2857142857142857,0
696,Washington Wizards,Sacramento Kings,200712150,Washington Wizards23,8.0,15.0,59.0,34.0,31.0,22.2,20.0,0.2716049382716049,22.0,81.0,0.7560975609756098,25.0,0.24390243902439024,11.9,58.8,0.20987654320987653,65.125,0.4753086419753086,0.41975308641975306,0.7283950617283951,13.0,100.0,90.5,0.42372881355932196,77.5,105.3,48.2,10.0,9.0,12.0,0.5833333333333334,88.48,1.6666666666666667,22.0,6.4,0.8823529411764706,92.0,1.5882352941176472,7.0,41.0,17.0,3.0,0.21,0.5198915009041591,0.1851851851851852,0.4090909090909091,3.4,14.0,47.0,29.0,35.0,22.5,20.0,0.29850746268656714,19.0,67.0,0.7954545454545454,22.0,0.20454545454545456,19.8,69.0,0.34328358208955223,54.875,0.4850746268656717,0.4328358208955224,0.7014925373134329,-13.0,100.0,105.3,0.4680851063829787,77.8,90.5,51.8,9.0,7.0,19.0,0.15789473684210525,77.12,1.0526315789473684,20.0,8.5,0.6086956521739131,79.0,1.6896551724137931,3.0,44.0,23.0,5.0,0.34299999999999997,0.5121887966804979,0.20895522388059698,0.35,1
697,Sacramento Kings,Washington Wizards,200712150,Washington Wizards23,3.4,14.0,47.0,29.0,35.0,22.5,20.0,0.29850746268656714,19.0,67.0,0.7954545454545454,22.0,0.20454545454545456,19.8,69.0,0.34328358208955223,54.875,0.4850746268656717,0.4328358208955224,0.7014925373134329,-13.0,100.0,105.3,0.4680851063829787,77.8,90.5,51.8,9.0,7.0,19.0,0.15789473684210525,77.12,1.0526315789473684,20.0,8.5,0.6086956521739131,79.0,1.6896551724137931,3.0,44.0,23.0,5.0,0.34299999999999997,0.5121887966804979,0.20895522388059698,0.35,8.0,15.0,59.0,34.0,31.0,22.2,20.0,0.2716049382716049,22.0,81.0,0.7560975609756098,25.0,0.24390243902439024,11.9,58.8,0.20987654320987653,65.125,0.4753086419753086,0.41975308641975306,0.7283950617283951,13.0,100.0,90.5,0.42372881355932196,77.5,105.3,48.2,10.0,9.0,12.0,0.5833333333333334,88.48,1.6666666666666667,22.0,6.4,0.8823529411764706,92.0,1.5882352941176472,7.0,41.0,17.0,3.0,0.21,0.5198915009041591,0.1851851851851852,0.4090909090909091,0
