,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
263,New Jersey Nets,Atlanta Hawks,200811150,Atlanta Hawks9,10.7,31.0,51.0,38.0,26.0,28.6,24.0,0.2608695652173913,26.0,69.0,0.7647058823529411,26.0,0.2352941176470588,17.5,63.2,0.5217391304347826,90.25,0.6376811594202898,0.5507246376811594,0.7391304347826086,12.0,100.0,114.4,0.5098039215686274,72.2,127.2,53.1,8.0,12.0,18.0,0.5555555555555556,84.84,1.3333333333333333,18.0,11.5,0.8611111111111112,119.0,1.631578947368421,10.0,34.0,36.0,6.0,0.522,0.7013201320132013,0.4492753623188406,0.6666666666666666,9.6,28.0,52.0,35.0,20.0,27.8,23.0,0.3157894736842105,22.0,76.0,0.6666666666666666,26.0,0.3333333333333333,15.6,65.7,0.4736842105263158,70.5,0.5197368421052632,0.4605263157894737,0.6842105263157895,-12.0,100.0,127.2,0.5,71.4,114.4,46.9,10.0,9.0,17.0,0.5294117647058824,91.84,1.3529411764705883,24.0,9.8,0.7777777777777778,107.0,1.6571428571428573,9.0,30.0,36.0,5.0,0.474,0.5825348432055749,0.3684210526315789,0.375,0
264,Chicago Bulls,Indiana Pacers,200811150,Chicago Bulls10,14.6,25.0,78.0,37.0,40.0,16.0,22.0,0.16129032258064516,18.0,93.0,0.8333333333333334,32.0,0.16666666666666666,7.9,59.5,0.2903225806451613,85.125,0.4247311827956989,0.3978494623655914,0.8387096774193549,13.0,100.0,88.4,0.41025641025641024,70.2,101.1,44.9,8.0,5.0,9.0,1.6666666666666667,104.88,2.4444444444444446,15.0,5.1,0.925925925925926,104.0,1.5945945945945943,15.0,48.0,27.0,4.0,0.29,0.4958047292143402,0.26881720430107525,0.3333333333333333,3.9,17.0,78.0,35.0,42.0,29.8,20.0,0.1702127659574468,22.0,94.0,0.7118644067796609,31.0,0.288135593220339,15.5,57.1,0.22340425531914893,65.125,0.39361702127659576,0.3723404255319149,0.8297872340425532,-13.0,100.0,101.1,0.3974358974358974,84.0,88.4,55.1,17.0,4.0,19.0,0.21052631578947367,103.24,1.0526315789473684,16.0,12.8,0.8095238095238095,91.0,1.5714285714285714,4.0,59.0,21.0,10.0,0.223,0.44072065091049983,0.18085106382978725,0.25,1
265,Indiana Pacers,Chicago Bulls,200811150,Chicago Bulls10,3.9,17.0,78.0,35.0,42.0,29.8,20.0,0.1702127659574468,22.0,94.0,0.7118644067796609,31.0,0.288135593220339,15.5,57.1,0.22340425531914893,65.125,0.39361702127659576,0.3723404255319149,0.8297872340425532,-13.0,100.0,101.1,0.3974358974358974,84.0,88.4,55.1,17.0,4.0,19.0,0.21052631578947367,103.24,1.0526315789473684,16.0,12.8,0.8095238095238095,91.0,1.5714285714285714,4.0,59.0,21.0,10.0,0.223,0.44072065091049983,0.18085106382978725,0.25,14.6,25.0,78.0,37.0,40.0,16.0,22.0,0.16129032258064516,18.0,93.0,0.8333333333333334,32.0,0.16666666666666666,7.9,59.5,0.2903225806451613,85.125,0.4247311827956989,0.3978494623655914,0.8387096774193549,13.0,100.0,88.4,0.41025641025641024,70.2,101.1,44.9,8.0,5.0,9.0,1.6666666666666667,104.88,2.4444444444444446,15.0,5.1,0.925925925925926,104.0,1.5945945945945943,15.0,48.0,27.0,4.0,0.29,0.4958047292143402,0.26881720430107525,0.3333333333333333,0
266,Cleveland Cavaliers,Utah Jazz,200811150,Cleveland Cavaliers10,11.6,22.0,50.0,36.0,26.0,34.1,21.0,0.3670886075949367,21.0,79.0,0.65,25.0,0.35,11.7,58.3,0.3291139240506329,84.0,0.5253164556962026,0.4556962025316456,0.6329113924050633,12.0,100.0,107.7,0.5,72.2,121.6,51.9,14.0,11.0,12.0,0.8333333333333334,90.44,1.75,29.0,10.2,0.8461538461538461,105.0,1.5833333333333333,10.0,40.0,26.0,6.0,0.32899999999999996,0.5804953560371517,0.27848101265822783,0.3793103448275862,6.9,19.0,59.0,33.0,27.0,27.8,18.0,0.18055555555555555,21.0,72.0,0.7297297297297297,25.0,0.2702702702702703,17.1,54.5,0.3333333333333333,62.75,0.5138888888888888,0.4583333333333333,0.8194444444444444,-12.0,100.0,121.6,0.42372881355932196,65.9,107.7,48.1,10.0,8.0,17.0,0.35294117647058826,82.56,1.0588235294117647,13.0,12.0,0.7916666666666666,93.0,1.5454545454545454,6.0,37.0,24.0,6.0,0.33299999999999996,0.5632267441860465,0.2638888888888889,0.6153846153846154,1
267,Utah Jazz,Cleveland Cavaliers,200811150,Cleveland Cavaliers10,6.9,19.0,59.0,33.0,27.0,27.8,18.0,0.18055555555555555,21.0,72.0,0.7297297297297297,25.0,0.2702702702702703,17.1,54.5,0.3333333333333333,62.75,0.5138888888888888,0.4583333333333333,0.8194444444444444,-12.0,100.0,121.6,0.42372881355932196,65.9,107.7,48.1,10.0,8.0,17.0,0.35294117647058826,82.56,1.0588235294117647,13.0,12.0,0.7916666666666666,93.0,1.5454545454545454,6.0,37.0,24.0,6.0,0.33299999999999996,0.5632267441860465,0.2638888888888889,0.6153846153846154,11.6,22.0,50.0,36.0,26.0,34.1,21.0,0.3670886075949367,21.0,79.0,0.65,25.0,0.35,11.7,58.3,0.3291139240506329,84.0,0.5253164556962026,0.4556962025316456,0.6329113924050633,12.0,100.0,107.7,0.5,72.2,121.6,51.9,14.0,11.0,12.0,0.8333333333333334,90.44,1.75,29.0,10.2,0.8461538461538461,105.0,1.5833333333333333,10.0,40.0,26.0,6.0,0.32899999999999996,0.5804953560371517,0.27848101265822783,0.3793103448275862,0
268,Houston Rockets,New Orleans Hornets,200811150,Houston Rockets10,5.0,25.0,51.0,30.0,32.0,26.5,21.0,0.2272727272727273,17.0,66.0,0.7804878048780488,24.0,0.2195121951219512,15.2,70.0,0.42424242424242425,70.5,0.5,0.4545454545454545,0.7727272727272727,9.0,100.0,101.5,0.4705882352941176,76.2,112.7,53.9,9.0,6.0,14.0,0.2857142857142857,78.32,1.5,15.0,6.1,0.8928571428571429,91.0,1.7,4.0,41.0,28.0,4.0,0.424,0.5809499489274771,0.3787878787878788,0.4,11.1,17.0,66.0,31.0,25.0,23.8,17.0,0.13157894736842105,24.0,76.0,0.7142857142857143,28.0,0.2857142857142857,8.6,54.8,0.2631578947368421,56.25,0.4276315789473684,0.4078947368421053,0.8684210526315791,-9.0,100.0,112.7,0.42424242424242425,73.5,101.5,46.1,10.0,3.0,8.0,1.125,84.8,2.125,10.0,7.8,0.85,82.0,1.5483870967741935,9.0,35.0,20.0,4.0,0.263,0.4834905660377359,0.2236842105263158,0.3,1
269,New Orleans Hornets,Houston Rockets,200811150,Houston Rockets10,11.1,17.0,66.0,31.0,25.0,23.8,17.0,0.13157894736842105,24.0,76.0,0.7142857142857143,28.0,0.2857142857142857,8.6,54.8,0.2631578947368421,56.25,0.4276315789473684,0.4078947368421053,0.8684210526315791,-9.0,100.0,112.7,0.42424242424242425,73.5,101.5,46.1,10.0,3.0,8.0,1.125,84.8,2.125,10.0,7.8,0.85,82.0,1.5483870967741935,9.0,35.0,20.0,4.0,0.263,0.4834905660377359,0.2236842105263158,0.3,5.0,25.0,51.0,30.0,32.0,26.5,21.0,0.2272727272727273,17.0,66.0,0.7804878048780488,24.0,0.2195121951219512,15.2,70.0,0.42424242424242425,70.5,0.5,0.4545454545454545,0.7727272727272727,9.0,100.0,101.5,0.4705882352941176,76.2,112.7,53.9,9.0,6.0,14.0,0.2857142857142857,78.32,1.5,15.0,6.1,0.8928571428571429,91.0,1.7,4.0,41.0,28.0,4.0,0.424,0.5809499489274771,0.3787878787878788,0.4,0
270,Los Angeles Clippers,Golden State Warriors,200811150,Los Angeles Clippers9,8.2,25.0,65.0,36.0,26.0,29.2,20.0,0.2857142857142857,22.0,91.0,0.65,30.0,0.35,9.6,55.6,0.3076923076923077,67.75,0.42857142857142855,0.3956043956043956,0.7142857142857143,-18.0,100.0,124.5,0.4615384615384616,65.0,106.0,45.5,14.0,6.0,11.0,0.7272727272727273,103.32,1.818181818181818,26.0,5.3,0.8928571428571429,103.0,1.5555555555555556,8.0,40.0,28.0,4.0,0.308,0.4984514130855594,0.27472527472527475,0.2307692307692308,5.1,18.0,75.0,48.0,34.0,35.0,29.0,0.20212765957446807,20.0,94.0,0.7083333333333334,41.0,0.2916666666666667,10.3,60.4,0.2553191489361702,94.0,0.5478723404255319,0.5106382978723404,0.7978723404255319,18.0,100.0,106.0,0.5466666666666666,70.8,124.5,54.5,14.0,7.0,12.0,0.4166666666666667,104.56,2.4166666666666665,19.0,1.5,0.75,121.0,1.6041666666666667,5.0,48.0,24.0,1.0,0.255,0.5786151491966335,0.1914893617021277,0.3684210526315789,1
271,Golden State Warriors,Los Angeles Clippers,200811150,Los Angeles Clippers9,5.1,18.0,75.0,48.0,34.0,35.0,29.0,0.20212765957446807,20.0,94.0,0.7083333333333334,41.0,0.2916666666666667,10.3,60.4,0.2553191489361702,94.0,0.5478723404255319,0.5106382978723404,0.7978723404255319,18.0,100.0,106.0,0.5466666666666666,70.8,124.5,54.5,14.0,7.0,12.0,0.4166666666666667,104.56,2.4166666666666665,19.0,1.5,0.75,121.0,1.6041666666666667,5.0,48.0,24.0,1.0,0.255,0.5786151491966335,0.1914893617021277,0.3684210526315789,8.2,25.0,65.0,36.0,26.0,29.2,20.0,0.2857142857142857,22.0,91.0,0.65,30.0,0.35,9.6,55.6,0.3076923076923077,67.75,0.42857142857142855,0.3956043956043956,0.7142857142857143,-18.0,100.0,124.5,0.4615384615384616,65.0,106.0,45.5,14.0,6.0,11.0,0.7272727272727273,103.32,1.818181818181818,26.0,5.3,0.8928571428571429,103.0,1.5555555555555556,8.0,40.0,28.0,4.0,0.308,0.4984514130855594,0.27472527472527475,0.2307692307692308,0
272,Milwaukee Bucks,Boston Celtics,200811150,Milwaukee Bucks11,5.4,30.0,73.0,31.0,25.0,37.5,17.0,0.1411764705882353,28.0,85.0,0.5813953488372093,26.0,0.4186046511627907,11.3,54.8,0.4470588235294118,54.75,0.3941176470588235,0.3647058823529412,0.8588235294117647,-5.0,100.0,111.2,0.3561643835616438,78.1,105.7,53.8,18.0,5.0,13.0,0.38461538461538464,101.72,1.3076923076923077,12.0,8.2,0.7894736842105263,97.0,1.5483870967741935,5.0,43.0,38.0,4.0,0.447,0.4767990562327959,0.35294117647058826,0.4166666666666667,7.6,32.0,49.0,31.0,30.0,21.9,22.0,0.26865671641791045,34.0,67.0,0.8108108108108109,23.0,0.1891891891891892,18.7,71.0,0.5373134328358209,69.75,0.5223880597014925,0.4626865671641791,0.7313432835820896,5.0,100.0,105.7,0.4693877551020408,62.5,111.2,46.3,7.0,8.0,19.0,0.3684210526315789,82.84,1.1578947368421053,18.0,12.3,0.8888888888888888,102.0,1.7096774193548387,7.0,37.0,36.0,9.0,0.537,0.6156446161274747,0.4776119402985074,0.4444444444444444,1
273,Boston Celtics,Milwaukee Bucks,200811150,Milwaukee Bucks11,7.6,32.0,49.0,31.0,30.0,21.9,22.0,0.26865671641791045,34.0,67.0,0.8108108108108109,23.0,0.1891891891891892,18.7,71.0,0.5373134328358209,69.75,0.5223880597014925,0.4626865671641791,0.7313432835820896,5.0,100.0,105.7,0.4693877551020408,62.5,111.2,46.3,7.0,8.0,19.0,0.3684210526315789,82.84,1.1578947368421053,18.0,12.3,0.8888888888888888,102.0,1.7096774193548387,7.0,37.0,36.0,9.0,0.537,0.6156446161274747,0.4776119402985074,0.4444444444444444,5.4,30.0,73.0,31.0,25.0,37.5,17.0,0.1411764705882353,28.0,85.0,0.5813953488372093,26.0,0.4186046511627907,11.3,54.8,0.4470588235294118,54.75,0.3941176470588235,0.3647058823529412,0.8588235294117647,-5.0,100.0,111.2,0.3561643835616438,78.1,105.7,53.8,18.0,5.0,13.0,0.38461538461538464,101.72,1.3076923076923077,12.0,8.2,0.7894736842105263,97.0,1.5483870967741935,5.0,43.0,38.0,4.0,0.447,0.4767990562327959,0.35294117647058826,0.4166666666666667,0
274,Minnesota Timberwolves,Portland Trail Blazers,200811150,Minnesota Timberwolves8,4.8,13.0,70.0,34.0,26.0,18.4,20.0,0.09090909090909093,21.0,77.0,0.7878787878787878,32.0,0.21212121212121213,11.7,58.8,0.18181818181818185,53.0,0.4545454545454545,0.4415584415584416,0.9090909090909092,-5.0,100.0,105.5,0.4571428571428571,72.2,99.5,44.6,7.0,2.0,11.0,0.3636363636363637,83.16,1.818181818181818,7.0,7.3,0.9285714285714286,83.0,1.5882352941176472,4.0,33.0,14.0,4.0,0.182,0.4990379990379991,0.16883116883116886,0.2857142857142857,4.8,13.0,55.0,33.0,31.0,27.8,19.0,0.26666666666666666,18.0,75.0,0.7560975609756098,24.0,0.24390243902439024,12.6,57.6,0.24,67.25,0.5,0.44,0.7333333333333333,5.0,100.0,99.5,0.4363636363636363,81.6,105.5,55.4,10.0,9.0,12.0,0.3333333333333333,82.92,1.5833333333333333,20.0,10.0,0.7222222222222222,88.0,1.5757575757575757,4.0,41.0,18.0,7.0,0.24,0.5306319343945972,0.17333333333333334,0.45,1
275,Portland Trail Blazers,Minnesota Timberwolves,200811150,Minnesota Timberwolves8,4.8,13.0,55.0,33.0,31.0,27.8,19.0,0.26666666666666666,18.0,75.0,0.7560975609756098,24.0,0.24390243902439024,12.6,57.6,0.24,67.25,0.5,0.44,0.7333333333333333,5.0,100.0,99.5,0.4363636363636363,81.6,105.5,55.4,10.0,9.0,12.0,0.3333333333333333,82.92,1.5833333333333333,20.0,10.0,0.7222222222222222,88.0,1.5757575757575757,4.0,41.0,18.0,7.0,0.24,0.5306319343945972,0.17333333333333334,0.45,4.8,13.0,70.0,34.0,26.0,18.4,20.0,0.09090909090909093,21.0,77.0,0.7878787878787878,32.0,0.21212121212121213,11.7,58.8,0.18181818181818185,53.0,0.4545454545454545,0.4415584415584416,0.9090909090909092,-5.0,100.0,105.5,0.4571428571428571,72.2,99.5,44.6,7.0,2.0,11.0,0.3636363636363637,83.16,1.818181818181818,7.0,7.3,0.9285714285714286,83.0,1.5882352941176472,4.0,33.0,14.0,4.0,0.182,0.4990379990379991,0.16883116883116886,0.2857142857142857,0
276,Philadelphia 76ers,Oklahoma City Thunder,200811150,Philadelphia 76ers10,9.1,14.0,82.0,45.0,39.0,36.5,31.0,0.14583333333333334,13.0,96.0,0.6724137931034483,39.0,0.3275862068965517,11.7,68.9,0.2395833333333333,103.125,0.5,0.46875,0.8541666666666666,25.0,100.0,85.6,0.475609756097561,76.5,110.8,56.3,19.0,6.0,14.0,0.6428571428571429,106.12,2.2142857142857144,14.0,7.6,0.6086956521739131,110.0,1.6888888888888889,9.0,58.0,23.0,6.0,0.24,0.5182811911044101,0.14583333333333334,0.42857142857142855,9.1,15.0,79.0,34.0,33.0,23.5,20.0,0.08139534883720931,19.0,86.0,0.7333333333333333,32.0,0.26666666666666666,15.9,58.8,0.2441860465116279,55.875,0.4069767441860465,0.3953488372093023,0.9186046511627908,-25.0,100.0,110.8,0.4050632911392405,63.5,85.6,43.7,12.0,2.0,18.0,0.5,95.24,1.1111111111111112,7.0,6.1,0.7142857142857143,85.0,1.5882352941176472,9.0,45.0,21.0,5.0,0.244,0.4462410751784964,0.1744186046511628,0.2857142857142857,1
277,Oklahoma City Thunder,Philadelphia 76ers,200811150,Philadelphia 76ers10,9.1,15.0,79.0,34.0,33.0,23.5,20.0,0.08139534883720931,19.0,86.0,0.7333333333333333,32.0,0.26666666666666666,15.9,58.8,0.2441860465116279,55.875,0.4069767441860465,0.3953488372093023,0.9186046511627908,-25.0,100.0,110.8,0.4050632911392405,63.5,85.6,43.7,12.0,2.0,18.0,0.5,95.24,1.1111111111111112,7.0,6.1,0.7142857142857143,85.0,1.5882352941176472,9.0,45.0,21.0,5.0,0.244,0.4462410751784964,0.1744186046511628,0.2857142857142857,9.1,14.0,82.0,45.0,39.0,36.5,31.0,0.14583333333333334,13.0,96.0,0.6724137931034483,39.0,0.3275862068965517,11.7,68.9,0.2395833333333333,103.125,0.5,0.46875,0.8541666666666666,25.0,100.0,85.6,0.475609756097561,76.5,110.8,56.3,19.0,6.0,14.0,0.6428571428571429,106.12,2.2142857142857144,14.0,7.6,0.6086956521739131,110.0,1.6888888888888889,9.0,58.0,23.0,6.0,0.24,0.5182811911044101,0.14583333333333334,0.42857142857142855,0
278,Charlotte Bobcats,Orlando Magic,200811160,Charlotte Bobcats9,4.6,18.0,62.0,32.0,30.0,26.8,13.0,0.16216216216216214,24.0,74.0,0.7317073170731707,29.0,0.2682926829268293,14.0,40.6,0.3648648648648649,46.875,0.4527027027027027,0.4324324324324325,0.8378378378378378,-5.0,100.0,104.0,0.4677419354838709,78.9,98.2,51.9,11.0,3.0,14.0,0.2857142857142857,85.88,0.9285714285714286,12.0,6.4,0.6666666666666666,85.0,1.40625,4.0,41.0,27.0,3.0,0.365,0.4948765719608757,0.2432432432432433,0.25,6.9,19.0,47.0,32.0,30.0,21.1,14.0,0.3561643835616438,21.0,73.0,0.7894736842105263,25.0,0.21052631578947367,13.5,43.8,0.3287671232876712,63.25,0.4863013698630137,0.4383561643835616,0.6438356164383562,5.0,100.0,98.2,0.5319148936170213,73.2,104.0,48.1,8.0,7.0,13.0,0.4615384615384616,83.56,1.0769230769230769,26.0,16.1,0.7916666666666666,90.0,1.4375,6.0,38.0,24.0,10.0,0.32899999999999996,0.5385351842987075,0.2602739726027397,0.2692307692307692,1
279,Orlando Magic,Charlotte Bobcats,200811160,Charlotte Bobcats9,6.9,19.0,47.0,32.0,30.0,21.1,14.0,0.3561643835616438,21.0,73.0,0.7894736842105263,25.0,0.21052631578947367,13.5,43.8,0.3287671232876712,63.25,0.4863013698630137,0.4383561643835616,0.6438356164383562,5.0,100.0,98.2,0.5319148936170213,73.2,104.0,48.1,8.0,7.0,13.0,0.4615384615384616,83.56,1.0769230769230769,26.0,16.1,0.7916666666666666,90.0,1.4375,6.0,38.0,24.0,10.0,0.32899999999999996,0.5385351842987075,0.2602739726027397,0.2692307692307692,4.6,18.0,62.0,32.0,30.0,26.8,13.0,0.16216216216216214,24.0,74.0,0.7317073170731707,29.0,0.2682926829268293,14.0,40.6,0.3648648648648649,46.875,0.4527027027027027,0.4324324324324325,0.8378378378378378,-5.0,100.0,104.0,0.4677419354838709,78.9,98.2,51.9,11.0,3.0,14.0,0.2857142857142857,85.88,0.9285714285714286,12.0,6.4,0.6666666666666666,85.0,1.40625,4.0,41.0,27.0,3.0,0.365,0.4948765719608757,0.2432432432432433,0.25,0
280,Denver Nuggets,Minnesota Timberwolves,200811160,Denver Nuggets10,8.7,24.0,60.0,28.0,29.0,26.0,22.0,0.27710843373493976,23.0,83.0,0.6904761904761905,18.0,0.30952380952380953,9.3,78.6,0.3975903614457832,64.625,0.3975903614457832,0.3373493975903614,0.7228915662650602,6.0,100.0,91.3,0.3,74.4,97.8,47.2,13.0,10.0,10.0,0.8,97.52,2.2,23.0,9.2,0.7272727272727273,90.0,1.7857142857142858,8.0,42.0,33.0,6.0,0.39799999999999996,0.4614438063986875,0.2891566265060241,0.43478260869565216,4.3,18.0,65.0,31.0,37.0,25.6,24.0,0.16666666666666666,30.0,78.0,0.7872340425531915,27.0,0.2127659574468085,16.8,77.4,0.3205128205128205,52.875,0.4230769230769231,0.3974358974358974,0.8333333333333334,-6.0,100.0,97.8,0.4153846153846154,74.0,91.3,52.8,10.0,4.0,18.0,0.2222222222222222,89.0,1.3333333333333333,13.0,6.7,0.72,84.0,1.7741935483870968,4.0,47.0,25.0,4.0,0.321,0.4719101123595506,0.2307692307692308,0.3076923076923077,1
281,Minnesota Timberwolves,Denver Nuggets,200811160,Denver Nuggets10,4.3,18.0,65.0,31.0,37.0,25.6,24.0,0.16666666666666666,30.0,78.0,0.7872340425531915,27.0,0.2127659574468085,16.8,77.4,0.3205128205128205,52.875,0.4230769230769231,0.3974358974358974,0.8333333333333334,-6.0,100.0,97.8,0.4153846153846154,74.0,91.3,52.8,10.0,4.0,18.0,0.2222222222222222,89.0,1.3333333333333333,13.0,6.7,0.72,84.0,1.7741935483870968,4.0,47.0,25.0,4.0,0.321,0.4719101123595506,0.2307692307692308,0.3076923076923077,8.7,24.0,60.0,28.0,29.0,26.0,22.0,0.27710843373493976,23.0,83.0,0.6904761904761905,18.0,0.30952380952380953,9.3,78.6,0.3975903614457832,64.625,0.3975903614457832,0.3373493975903614,0.7228915662650602,6.0,100.0,91.3,0.3,74.4,97.8,47.2,13.0,10.0,10.0,0.8,97.52,2.2,23.0,9.2,0.7272727272727273,90.0,1.7857142857142858,8.0,42.0,33.0,6.0,0.39799999999999996,0.4614438063986875,0.2891566265060241,0.43478260869565216,0
282,New York Knicks,Dallas Mavericks,200811160,New York Knicks10,2.8,13.0,74.0,45.0,39.0,27.3,30.0,0.28846153846153844,20.0,104.0,0.7222222222222222,34.0,0.2777777777777778,11.9,66.7,0.15384615384615385,83.25,0.4855769230769231,0.4326923076923077,0.7115384615384616,-10.0,100.0,114.7,0.4594594594594595,68.4,105.4,48.2,15.0,11.0,15.0,0.2,111.04,2.0,30.0,1.1,0.8125,114.0,1.6666666666666667,3.0,54.0,16.0,1.0,0.154,0.5133285302593661,0.125,0.36666666666666653,10.2,23.0,90.0,47.0,40.0,31.6,22.0,0.1588785046728972,17.0,107.0,0.6896551724137931,40.0,0.3103448275862069,6.9,46.8,0.2897196261682243,99.625,0.4719626168224299,0.4392523364485981,0.8411214953271028,10.0,100.0,105.4,0.4444444444444444,72.7,114.7,51.8,18.0,7.0,9.0,1.2222222222222223,120.64,2.4444444444444446,17.0,5.4,0.7419354838709677,124.0,1.4680851063829787,11.0,58.0,31.0,4.0,0.29,0.5139257294429708,0.21495327102803735,0.4117647058823529,1
283,Dallas Mavericks,New York Knicks,200811160,New York Knicks10,10.2,23.0,90.0,47.0,40.0,31.6,22.0,0.1588785046728972,17.0,107.0,0.6896551724137931,40.0,0.3103448275862069,6.9,46.8,0.2897196261682243,99.625,0.4719626168224299,0.4392523364485981,0.8411214953271028,10.0,100.0,105.4,0.4444444444444444,72.7,114.7,51.8,18.0,7.0,9.0,1.2222222222222223,120.64,2.4444444444444446,17.0,5.4,0.7419354838709677,124.0,1.4680851063829787,11.0,58.0,31.0,4.0,0.29,0.5139257294429708,0.21495327102803735,0.4117647058823529,2.8,13.0,74.0,45.0,39.0,27.3,30.0,0.28846153846153844,20.0,104.0,0.7222222222222222,34.0,0.2777777777777778,11.9,66.7,0.15384615384615385,83.25,0.4855769230769231,0.4326923076923077,0.7115384615384616,-10.0,100.0,114.7,0.4594594594594595,68.4,105.4,48.2,15.0,11.0,15.0,0.2,111.04,2.0,30.0,1.1,0.8125,114.0,1.6666666666666667,3.0,54.0,16.0,1.0,0.154,0.5133285302593661,0.125,0.36666666666666653,0
284,Phoenix Suns,Detroit Pistons,200811160,Phoenix Suns11,8.0,16.0,60.0,41.0,31.0,25.7,15.0,0.16666666666666666,21.0,72.0,0.775,35.0,0.225,14.2,36.6,0.3888888888888889,78.25,0.6111111111111112,0.5694444444444444,0.8333333333333334,18.0,100.0,97.9,0.5833333333333334,64.6,118.4,48.2,9.0,6.0,14.0,0.5,84.32,1.0714285714285714,12.0,12.9,0.5714285714285714,104.0,1.3658536585365857,7.0,40.0,28.0,9.0,0.389,0.6166982922201139,0.2222222222222222,0.5,9.1,17.0,70.0,33.0,26.0,35.4,18.0,0.1566265060240964,28.0,83.0,0.6046511627906976,30.0,0.3953488372093023,12.1,54.5,0.3012048192771085,53.875,0.4156626506024096,0.3975903614457832,0.8433734939759037,-18.0,100.0,118.4,0.42857142857142855,74.3,97.9,51.8,17.0,3.0,13.0,0.6153846153846154,94.0,1.3846153846153846,13.0,6.7,0.68,86.0,1.5454545454545454,8.0,43.0,25.0,4.0,0.301,0.4574468085106383,0.20481927710843373,0.2307692307692308,1
285,Detroit Pistons,Phoenix Suns,200811160,Phoenix Suns11,9.1,17.0,70.0,33.0,26.0,35.4,18.0,0.1566265060240964,28.0,83.0,0.6046511627906976,30.0,0.3953488372093023,12.1,54.5,0.3012048192771085,53.875,0.4156626506024096,0.3975903614457832,0.8433734939759037,-18.0,100.0,118.4,0.42857142857142855,74.3,97.9,51.8,17.0,3.0,13.0,0.6153846153846154,94.0,1.3846153846153846,13.0,6.7,0.68,86.0,1.5454545454545454,8.0,43.0,25.0,4.0,0.301,0.4574468085106383,0.20481927710843373,0.2307692307692308,8.0,16.0,60.0,41.0,31.0,25.7,15.0,0.16666666666666666,21.0,72.0,0.775,35.0,0.225,14.2,36.6,0.3888888888888889,78.25,0.6111111111111112,0.5694444444444444,0.8333333333333334,18.0,100.0,97.9,0.5833333333333334,64.6,118.4,48.2,9.0,6.0,14.0,0.5,84.32,1.0714285714285714,12.0,12.9,0.5714285714285714,104.0,1.3658536585365857,7.0,40.0,28.0,9.0,0.389,0.6166982922201139,0.2222222222222222,0.5,0
286,Sacramento Kings,San Antonio Spurs,200811160,Sacramento Kings11,10.3,16.0,59.0,33.0,33.0,24.3,16.0,0.20270270270270271,20.0,74.0,0.7857142857142857,27.0,0.21428571428571427,17.1,48.5,0.25675675675675674,60.125,0.4864864864864865,0.4459459459459459,0.7972972972972973,-2.0,100.0,102.8,0.4576271186440678,84.6,100.5,55.3,9.0,6.0,17.0,0.5294117647058824,82.36,0.9411764705882352,15.0,5.6,0.8421052631578947,88.0,1.4848484848484849,9.0,42.0,19.0,3.0,0.257,0.5342399222923749,0.21621621621621626,0.4,6.9,13.0,54.0,34.0,28.0,15.4,19.0,0.2702702702702703,18.0,74.0,0.8235294117647058,25.0,0.17647058823529413,13.8,55.9,0.2297297297297297,63.125,0.5202702702702703,0.4594594594594595,0.7297297297297297,2.0,100.0,100.5,0.462962962962963,75.7,102.8,44.7,6.0,9.0,13.0,0.4615384615384616,81.48,1.4615384615384617,20.0,8.5,0.7647058823529411,90.0,1.5588235294117647,6.0,34.0,17.0,5.0,0.23,0.5522827687776141,0.17567567567567569,0.45,1
