,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
864,14.0,14.0,0.5769230769230769,2.727272727272727,44.0,45.7,28.0,46.0,45.5,0.302,9.0,20.0,7.4,30.0,0.3023255813953488,14.0,35.0,0.4418604651162791,8.0,37.0,26.0,7.3,0.875,68.0,0.6818181818181818,0.521505376344086,7.0,0.7311827956989247,0.15053763440860216,65.2,28.0,0.6395348837209303,83.75,11.0,117.4,22.0,9.0,23.0,76.9,8.0,30.0,100.75,18.0,4.0,1.4545454545454546,25.0,Houston Rockets,86.0,201612210,10.1,44.0,132.2,-14.0,0.26881720430107525,0.7567567567567568,111.0,Phoenix Suns,12.5,54.3,0.36363636363636365,125.0,0.5348837209302325,0.5147058823529411,100.0,66.7,1.6521739130434783,15.0,0.7,0.5451866404715128,2.5,38.0,0.5581395348837209,48.0,0.3181818181818182,0.36,0.24324324324324326,132.2,0.4731182795698925,97.44,11.8,6.0,Phoenix Suns29,0.5833333333333334,0.1744186046511628,0.215,33.3,4.2,0.6414203612479474,0.21505376344086022,93.0,23.1,20.0,101.8,0.47368421052631576,117.4,100.0
865,14.0,14.0,0.5769230769230769,2.727272727272727,44.0,45.7,28.0,46.0,45.5,0.302,9.0,20.0,7.4,30.0,0.3023255813953488,14.0,35.0,0.4418604651162791,8.0,37.0,26.0,7.3,0.875,68.0,0.6818181818181818,0.521505376344086,7.0,0.7311827956989247,0.15053763440860216,65.2,28.0,0.6395348837209303,83.75,11.0,117.4,22.0,9.0,23.0,76.9,8.0,30.0,100.75,18.0,4.0,1.4545454545454546,25.0,Houston Rockets,86.0,201612210,10.1,44.0,132.2,-14.0,0.26881720430107525,0.7567567567567568,111.0,Phoenix Suns,12.5,54.3,0.36363636363636365,125.0,0.5348837209302325,0.5147058823529411,100.0,66.7,1.6521739130434783,15.0,0.7,0.5451866404715128,2.5,38.0,0.5581395348837209,48.0,0.3181818181818182,0.36,0.24324324324324326,132.2,0.4731182795698925,97.44,11.8,6.0,Houston Rockets30,0.5833333333333334,0.1744186046511628,0.215,33.3,4.2,0.6414203612479474,0.21505376344086022,93.0,23.1,20.0,101.8,0.47368421052631576,117.4,100.0
866,21.0,9.0,0.8260869565217391,1.4,32.0,46.9,28.0,35.0,46.9,0.277,10.0,15.0,6.7,34.0,0.27710843373493976,1.0,22.0,0.37349397590361444,5.0,38.0,23.0,16.8,0.35294117647058826,45.0,0.7906976744186046,0.5138888888888888,6.0,0.625,0.2916666666666667,40.0,28.0,0.463855421686747,63.0,10.0,105.4,20.0,10.0,20.0,77.3,17.0,14.0,67.125,7.0,12.0,1.46875,27.0,Dallas Mavericks,83.0,201612210,9.7,43.0,106.5,-1.0,0.375,0.7368421052631579,95.0,Portland Trail Blazers,7.7,53.1,1.2,96.0,0.42168674698795183,0.4888888888888889,100.0,75.7,1.4,19.0,0.75,0.5633301707779886,0.8823529411764706,31.0,0.6265060240963856,52.0,0.20930232558139536,0.37037037037037035,0.2631578947368421,106.5,0.4444444444444444,93.12,11.1,4.0,Portland Trail Blazers31,0.5384615384615384,0.2289156626506024,0.389,24.3,13.3,0.5154639175257731,0.3888888888888889,72.0,22.7,28.0,84.32,0.22580645161290322,105.4,100.0
867,21.0,9.0,0.8260869565217391,1.4,32.0,46.9,28.0,35.0,46.9,0.277,10.0,15.0,6.7,34.0,0.27710843373493976,1.0,22.0,0.37349397590361444,5.0,38.0,23.0,16.8,0.35294117647058826,45.0,0.7906976744186046,0.5138888888888888,6.0,0.625,0.2916666666666667,40.0,28.0,0.463855421686747,63.0,10.0,105.4,20.0,10.0,20.0,77.3,17.0,14.0,67.125,7.0,12.0,1.46875,27.0,Dallas Mavericks,83.0,201612210,9.7,43.0,106.5,-1.0,0.375,0.7368421052631579,95.0,Portland Trail Blazers,7.7,53.1,1.2,96.0,0.42168674698795183,0.4888888888888889,100.0,75.7,1.4,19.0,0.75,0.5633301707779886,0.8823529411764706,31.0,0.6265060240963856,52.0,0.20930232558139536,0.37037037037037035,0.2631578947368421,106.5,0.4444444444444444,93.12,11.1,4.0,Dallas Mavericks29,0.5384615384615384,0.2289156626506024,0.389,24.3,13.3,0.5154639175257731,0.3888888888888889,72.0,22.7,28.0,84.32,0.22580645161290322,105.4,100.0
868,18.0,7.0,0.6666666666666666,1.3,33.0,48.8,33.0,34.0,57.6,0.324,8.0,19.0,8.1,36.0,0.32432432432432434,1.0,24.0,0.28378378378378377,3.0,41.0,24.0,11.6,0.6363636363636364,47.0,0.8372093023255814,0.5067567567567568,7.0,0.6351351351351351,0.24324324324324326,38.2,24.0,0.527027027027027,73.25,10.0,108.2,19.0,9.0,22.0,81.8,11.0,13.0,63.75,10.0,5.0,1.5757575757575757,27.0,Sacramento Kings,74.0,201612210,10.6,43.0,109.3,-1.0,0.36486486486486486,0.8048780487804879,93.0,Utah Jazz,11.3,51.2,0.5,94.0,0.4594594594594595,0.5106382978723404,100.0,82.5,1.3823529411764706,16.0,0.8181818181818182,0.5556883365200764,1.7272727272727273,21.0,0.7162162162162162,53.0,0.16279069767441862,0.3333333333333333,0.1951219512195122,109.3,0.44594594594594594,84.56,6.4,6.0,Utah Jazz30,0.4528301886792453,0.21621621621621623,0.297,17.5,5.8,0.5558183538315988,0.2972972972972973,74.0,18.2,22.0,83.68,0.47619047619047616,108.2,100.0
869,18.0,7.0,0.6666666666666666,1.3,33.0,48.8,33.0,34.0,57.6,0.324,8.0,19.0,8.1,36.0,0.32432432432432434,1.0,24.0,0.28378378378378377,3.0,41.0,24.0,11.6,0.6363636363636364,47.0,0.8372093023255814,0.5067567567567568,7.0,0.6351351351351351,0.24324324324324326,38.2,24.0,0.527027027027027,73.25,10.0,108.2,19.0,9.0,22.0,81.8,11.0,13.0,63.75,10.0,5.0,1.5757575757575757,27.0,Sacramento Kings,74.0,201612210,10.6,43.0,109.3,-1.0,0.36486486486486486,0.8048780487804879,93.0,Utah Jazz,11.3,51.2,0.5,94.0,0.4594594594594595,0.5106382978723404,100.0,82.5,1.3823529411764706,16.0,0.8181818181818182,0.5556883365200764,1.7272727272727273,21.0,0.7162162162162162,53.0,0.16279069767441862,0.3333333333333333,0.1951219512195122,109.3,0.44594594594594594,84.56,6.4,6.0,Sacramento Kings29,0.4528301886792453,0.21621621621621623,0.297,17.5,5.8,0.5558183538315988,0.2972972972972973,74.0,18.2,22.0,83.68,0.47619047619047616,108.2,100.0
870,12.0,7.0,0.7857142857142857,2.4166666666666665,38.0,52.6,40.0,47.0,57.9,0.135,11.0,22.0,5.5,39.0,0.1346153846153846,16.0,25.0,0.3557692307692308,7.0,51.0,14.0,21.8,0.23076923076923078,51.0,0.8478260869565217,0.5174418604651163,6.0,0.5930232558139535,0.13953488372093023,61.7,35.0,0.5096153846153846,67.25,12.0,92.3,19.0,13.0,15.0,78.0,26.0,29.0,108.25,12.0,19.0,1.5789473684210527,35.0,Golden State Warriors,104.0,201612220,9.8,46.0,106.9,-16.0,0.4069767441860465,0.7843137254901961,101.0,Brooklyn Nets,9.0,47.4,1.5833333333333333,117.0,0.4519230769230769,0.49019607843137253,100.0,85.1,1.6170212765957446,11.0,0.75,0.5427773000859845,0.8461538461538461,37.0,0.6442307692307693,67.0,0.15217391304347827,0.37142857142857144,0.21568627450980393,106.9,0.4418604651162791,110.16,13.7,6.0,Brooklyn Nets28,0.5223880597014925,0.10576923076923077,0.186,14.9,17.4,0.5310457516339869,0.18604651162790697,86.0,22.0,16.0,93.04,0.32432432432432434,92.3,100.0
871,12.0,7.0,0.7857142857142857,2.4166666666666665,38.0,52.6,40.0,47.0,57.9,0.135,11.0,22.0,5.5,39.0,0.1346153846153846,16.0,25.0,0.3557692307692308,7.0,51.0,14.0,21.8,0.23076923076923078,51.0,0.8478260869565217,0.5174418604651163,6.0,0.5930232558139535,0.13953488372093023,61.7,35.0,0.5096153846153846,67.25,12.0,92.3,19.0,13.0,15.0,78.0,26.0,29.0,108.25,12.0,19.0,1.5789473684210527,35.0,Golden State Warriors,104.0,201612220,9.8,46.0,106.9,-16.0,0.4069767441860465,0.7843137254901961,101.0,Brooklyn Nets,9.0,47.4,1.5833333333333333,117.0,0.4519230769230769,0.49019607843137253,100.0,85.1,1.6170212765957446,11.0,0.75,0.5427773000859845,0.8461538461538461,37.0,0.6442307692307693,67.0,0.15217391304347827,0.37142857142857144,0.21568627450980393,106.9,0.4418604651162791,110.16,13.7,6.0,Golden State Warriors30,0.5223880597014925,0.10576923076923077,0.186,14.9,17.4,0.5310457516339869,0.18604651162790697,86.0,22.0,16.0,93.04,0.32432432432432434,92.3,100.0
872,25.0,8.0,0.8518518518518519,1.9,35.0,46.8,35.0,38.0,57.1,0.293,9.0,20.0,4.9,42.0,0.29347826086956524,7.0,28.0,0.42391304347826086,2.0,44.0,27.0,16.7,0.2631578947368421,59.0,0.84,0.4695121951219512,5.0,0.7195121951219512,0.3048780487804878,50.0,28.0,0.4673913043478261,67.625,10.0,99.1,27.0,7.0,21.0,82.4,19.0,19.0,72.625,10.0,10.0,1.5714285714285714,23.0,Boston Celtics,92.0,201612220,8.8,50.0,105.9,-7.0,0.2804878048780488,0.7954545454545454,102.0,Indiana Pacers,5.7,53.2,1.0,109.0,0.41304347826086957,0.4745762711864407,100.0,81.4,1.5,23.0,0.8620689655172413,0.5382017728999577,1.0526315789473684,39.0,0.5760869565217391,53.0,0.16,0.30434782608695654,0.20454545454545456,105.9,0.4268292682926829,103.88,3.4,3.0,Indiana Pacers31,0.5283018867924528,0.25,0.354,18.6,9.7,0.5246438197920678,0.35365853658536583,82.0,17.6,29.0,94.76,0.2564102564102564,99.1,100.0
873,25.0,8.0,0.8518518518518519,1.9,35.0,46.8,35.0,38.0,57.1,0.293,9.0,20.0,4.9,42.0,0.29347826086956524,7.0,28.0,0.42391304347826086,2.0,44.0,27.0,16.7,0.2631578947368421,59.0,0.84,0.4695121951219512,5.0,0.7195121951219512,0.3048780487804878,50.0,28.0,0.4673913043478261,67.625,10.0,99.1,27.0,7.0,21.0,82.4,19.0,19.0,72.625,10.0,10.0,1.5714285714285714,23.0,Boston Celtics,92.0,201612220,8.8,50.0,105.9,-7.0,0.2804878048780488,0.7954545454545454,102.0,Indiana Pacers,5.7,53.2,1.0,109.0,0.41304347826086957,0.4745762711864407,100.0,81.4,1.5,23.0,0.8620689655172413,0.5382017728999577,1.0526315789473684,39.0,0.5760869565217391,53.0,0.16,0.30434782608695654,0.20454545454545456,105.9,0.4268292682926829,103.88,3.4,3.0,Boston Celtics29,0.5283018867924528,0.25,0.354,18.6,9.7,0.5246438197920678,0.35365853658536583,82.0,17.6,29.0,94.76,0.2564102564102564,99.1,100.0
874,17.0,6.0,0.84,1.5833333333333333,39.0,57.9,37.0,37.0,46.2,0.272,18.0,18.0,8.4,34.0,0.2717391304347826,-5.0,28.0,0.20652173913043478,7.0,55.0,25.0,11.5,0.6666666666666666,55.0,0.85,0.536144578313253,8.0,0.6626506024096386,0.20481927710843373,51.4,31.0,0.43478260869565216,76.0,12.0,111.1,23.0,11.0,22.0,65.4,12.0,19.0,78.875,6.0,8.0,1.4615384615384615,28.0,San Antonio Spurs,92.0,201612220,10.4,40.0,105.8,5.0,0.3373493975903614,0.6727272727272727,106.0,Los Angeles Clippers,8.2,42.1,0.6666666666666666,101.0,0.40217391304347827,0.509090909090909,100.0,86.0,1.5135135135135136,21.0,0.7727272727272727,0.571860164005179,1.5,19.0,0.7934782608695652,73.0,0.15,0.39285714285714285,0.32727272727272727,105.8,0.46987951807228917,103.0,12.7,6.0,Los Angeles Clippers30,0.4246575342465753,0.22826086956521738,0.265,14.0,8.4,0.49029126213592233,0.26506024096385544,83.0,34.6,22.0,92.68,0.3157894736842105,111.1,100.0
875,17.0,6.0,0.84,1.5833333333333333,39.0,57.9,37.0,37.0,46.2,0.272,18.0,18.0,8.4,34.0,0.2717391304347826,-5.0,28.0,0.20652173913043478,7.0,55.0,25.0,11.5,0.6666666666666666,55.0,0.85,0.536144578313253,8.0,0.6626506024096386,0.20481927710843373,51.4,31.0,0.43478260869565216,76.0,12.0,111.1,23.0,11.0,22.0,65.4,12.0,19.0,78.875,6.0,8.0,1.4615384615384615,28.0,San Antonio Spurs,92.0,201612220,10.4,40.0,105.8,5.0,0.3373493975903614,0.6727272727272727,106.0,Los Angeles Clippers,8.2,42.1,0.6666666666666666,101.0,0.40217391304347827,0.509090909090909,100.0,86.0,1.5135135135135136,21.0,0.7727272727272727,0.571860164005179,1.5,19.0,0.7934782608695652,73.0,0.15,0.39285714285714285,0.32727272727272727,105.8,0.46987951807228917,103.0,12.7,6.0,San Antonio Spurs29,0.4246575342465753,0.22826086956521738,0.265,14.0,8.4,0.49029126213592233,0.26506024096385544,83.0,34.6,22.0,92.68,0.3157894736842105,111.1,100.0
876,14.0,10.0,0.8666666666666667,1.3846153846153846,45.0,46.0,31.0,40.0,55.6,0.167,9.0,25.0,7.3,37.0,0.16666666666666666,-8.0,34.0,0.4222222222222222,2.0,40.0,15.0,11.4,0.5833333333333334,62.0,0.7872340425531915,0.6011904761904762,7.0,0.7380952380952381,0.16666666666666666,45.0,26.0,0.5222222222222223,100.375,13.0,119.3,14.0,11.0,15.0,80.4,12.0,18.0,73.125,14.0,7.0,1.5555555555555556,22.0,Los Angeles Lakers,90.0,201612220,11.9,47.0,111.0,8.0,0.2619047619047619,0.775,115.0,Miami Heat,11.5,54.0,0.5384615384615384,107.0,0.4444444444444444,0.5483870967741935,100.0,75.6,1.45,13.0,0.6666666666666666,0.6166881166881167,2.0833333333333335,38.0,0.5777777777777777,52.0,0.2127659574468085,0.5,0.225,111.0,0.5357142857142857,96.6,3.2,6.0,Miami Heat30,0.5,0.14444444444444443,0.25,24.4,7.3,0.5538302277432713,0.25,84.0,19.6,21.0,93.24,0.3684210526315789,119.3,100.0
877,14.0,10.0,0.8666666666666667,1.3846153846153846,45.0,46.0,31.0,40.0,55.6,0.167,9.0,25.0,7.3,37.0,0.16666666666666666,-8.0,34.0,0.4222222222222222,2.0,40.0,15.0,11.4,0.5833333333333334,62.0,0.7872340425531915,0.6011904761904762,7.0,0.7380952380952381,0.16666666666666666,45.0,26.0,0.5222222222222223,100.375,13.0,119.3,14.0,11.0,15.0,80.4,12.0,18.0,73.125,14.0,7.0,1.5555555555555556,22.0,Los Angeles Lakers,90.0,201612220,11.9,47.0,111.0,8.0,0.2619047619047619,0.775,115.0,Miami Heat,11.5,54.0,0.5384615384615384,107.0,0.4444444444444444,0.5483870967741935,100.0,75.6,1.45,13.0,0.6666666666666666,0.6166881166881167,2.0833333333333335,38.0,0.5777777777777777,52.0,0.2127659574468085,0.5,0.225,111.0,0.5357142857142857,96.6,3.2,6.0,Los Angeles Lakers32,0.5,0.14444444444444443,0.25,24.4,7.3,0.5538302277432713,0.25,84.0,19.6,21.0,93.24,0.3684210526315789,119.3,100.0
878,15.0,18.0,0.75,1.3125,41.0,44.1,31.0,39.0,63.4,0.178,10.0,26.0,9.2,34.0,0.17777777777777778,-11.0,32.0,0.3,7.0,41.0,16.0,12.7,0.6,76.0,0.6538461538461539,0.4739583333333333,9.0,0.7916666666666666,0.15625,53.8,34.0,0.46111111111111114,91.125,16.0,108.1,14.0,9.0,18.0,77.3,15.0,21.0,66.75,5.0,7.0,1.6341463414634145,20.0,Orlando Magic,90.0,201612220,14.2,52.0,96.9,11.0,0.20833333333333334,0.7560975609756098,106.0,New York Knicks,14.3,55.9,0.4375,95.0,0.43333333333333335,0.42105263157894735,100.0,63.3,1.5384615384615385,12.0,0.8823529411764706,0.5121762659451101,1.7333333333333334,27.0,0.7,63.0,0.34615384615384615,0.45,0.24390243902439024,96.9,0.4270833333333333,97.04,9.2,9.0,New York Knicks29,0.5396825396825397,0.13333333333333333,0.177,36.7,7.1,0.48948887056883755,0.17708333333333334,96.0,22.7,17.0,103.48,0.18518518518518517,108.1,100.0
879,15.0,18.0,0.75,1.3125,41.0,44.1,31.0,39.0,63.4,0.178,10.0,26.0,9.2,34.0,0.17777777777777778,-11.0,32.0,0.3,7.0,41.0,16.0,12.7,0.6,76.0,0.6538461538461539,0.4739583333333333,9.0,0.7916666666666666,0.15625,53.8,34.0,0.46111111111111114,91.125,16.0,108.1,14.0,9.0,18.0,77.3,15.0,21.0,66.75,5.0,7.0,1.6341463414634145,20.0,Orlando Magic,90.0,201612220,14.2,52.0,96.9,11.0,0.20833333333333334,0.7560975609756098,106.0,New York Knicks,14.3,55.9,0.4375,95.0,0.43333333333333335,0.42105263157894735,100.0,63.3,1.5384615384615385,12.0,0.8823529411764706,0.5121762659451101,1.7333333333333334,27.0,0.7,63.0,0.34615384615384615,0.45,0.24390243902439024,96.9,0.4270833333333333,97.04,9.2,9.0,Orlando Magic31,0.5396825396825397,0.13333333333333333,0.177,36.7,7.1,0.48948887056883755,0.17708333333333334,96.0,22.7,17.0,103.48,0.18518518518518517,108.1,100.0
880,21.0,10.0,0.6666666666666666,2.076923076923077,41.0,53.0,34.0,41.0,70.7,0.45,10.0,29.0,8.0,29.0,0.45,5.0,32.0,0.325,6.0,44.0,36.0,10.3,0.6666666666666666,65.0,0.7435897435897436,0.489247311827957,8.0,0.6989247311827957,0.22580645161290322,65.9,30.0,0.58125,76.75,13.0,112.3,21.0,9.0,29.0,74.4,12.0,27.0,93.5,11.0,5.0,1.7073170731707317,28.0,Oklahoma City Thunder,80.0,201612230,11.9,39.0,117.3,-5.0,0.3010752688172043,0.7727272727272727,112.0,Boston Celtics,3.7,47.0,0.38461538461538464,117.0,0.5125,0.49230769230769234,100.0,77.3,1.6585365853658536,24.0,0.8076923076923077,0.5361930294906166,2.4166666666666665,26.0,0.675,54.0,0.2564102564102564,0.32142857142857145,0.22727272727272727,117.3,0.44086021505376344,95.84,9.2,2.0,Boston Celtics30,0.5555555555555556,0.3,0.28,22.7,5.0,0.6103923205342237,0.27956989247311825,93.0,25.6,26.0,104.44,0.4230769230769231,112.3,100.0
881,21.0,10.0,0.6666666666666666,2.076923076923077,41.0,53.0,34.0,41.0,70.7,0.45,10.0,29.0,8.0,29.0,0.45,5.0,32.0,0.325,6.0,44.0,36.0,10.3,0.6666666666666666,65.0,0.7435897435897436,0.489247311827957,8.0,0.6989247311827957,0.22580645161290322,65.9,30.0,0.58125,76.75,13.0,112.3,21.0,9.0,29.0,74.4,12.0,27.0,93.5,11.0,5.0,1.7073170731707317,28.0,Oklahoma City Thunder,80.0,201612230,11.9,39.0,117.3,-5.0,0.3010752688172043,0.7727272727272727,112.0,Boston Celtics,3.7,47.0,0.38461538461538464,117.0,0.5125,0.49230769230769234,100.0,77.3,1.6585365853658536,24.0,0.8076923076923077,0.5361930294906166,2.4166666666666665,26.0,0.675,54.0,0.2564102564102564,0.32142857142857145,0.22727272727272727,117.3,0.44086021505376344,95.84,9.2,2.0,Oklahoma City Thunder30,0.5555555555555556,0.3,0.28,22.7,5.0,0.6103923205342237,0.27956989247311825,93.0,25.6,26.0,104.44,0.4230769230769231,112.3,100.0
882,24.0,12.0,0.8,2.2222222222222223,37.0,52.0,35.0,38.0,67.6,0.104,17.0,25.0,6.6,36.0,0.10416666666666667,-12.0,32.0,0.22916666666666666,6.0,52.0,10.0,9.4,0.6,66.0,0.75,0.47023809523809523,6.0,0.7857142857142857,0.2857142857142857,52.6,31.0,0.4322916666666667,98.5,9.0,113.5,20.0,5.0,8.0,67.9,10.0,20.0,70.5,7.0,5.0,1.6756756756756757,18.0,Chicago Bulls,96.0,201612230,8.2,48.0,100.3,12.0,0.21428571428571427,0.6730769230769231,103.0,Charlotte Hornets,17.6,48.0,0.5555555555555556,91.0,0.3958333333333333,0.48484848484848486,100.0,74.5,1.5263157894736843,8.0,0.8571428571428571,0.5346760797342193,2.5,22.0,0.7708333333333334,74.0,0.25,0.2777777777777778,0.3269230769230769,100.3,0.44047619047619047,100.4,9.1,13.0,Charlotte Hornets30,0.4189189189189189,0.08333333333333333,0.333,25.5,5.5,0.4531872509960159,0.3333333333333333,84.0,32.1,28.0,96.32,0.3181818181818182,113.5,100.0
883,24.0,12.0,0.8,2.2222222222222223,37.0,52.0,35.0,38.0,67.6,0.104,17.0,25.0,6.6,36.0,0.10416666666666667,-12.0,32.0,0.22916666666666666,6.0,52.0,10.0,9.4,0.6,66.0,0.75,0.47023809523809523,6.0,0.7857142857142857,0.2857142857142857,52.6,31.0,0.4322916666666667,98.5,9.0,113.5,20.0,5.0,8.0,67.9,10.0,20.0,70.5,7.0,5.0,1.6756756756756757,18.0,Chicago Bulls,96.0,201612230,8.2,48.0,100.3,12.0,0.21428571428571427,0.6730769230769231,103.0,Charlotte Hornets,17.6,48.0,0.5555555555555556,91.0,0.3958333333333333,0.48484848484848486,100.0,74.5,1.5263157894736843,8.0,0.8571428571428571,0.5346760797342193,2.5,22.0,0.7708333333333334,74.0,0.25,0.2777777777777778,0.3269230769230769,100.3,0.44047619047619047,100.4,9.1,13.0,Chicago Bulls29,0.4189189189189189,0.08333333333333333,0.333,25.5,5.5,0.4531872509960159,0.3333333333333333,84.0,32.1,28.0,96.32,0.3181818181818182,113.5,100.0
884,21.0,11.0,0.8333333333333334,1.1578947368421053,45.0,46.3,37.0,38.0,62.2,0.212,7.0,28.0,11.4,40.0,0.21176470588235294,-20.0,37.0,0.35294117647058826,7.0,44.0,18.0,9.1,1.0909090909090908,64.0,0.7843137254901961,0.494949494949495,12.0,0.6464646464646465,0.21212121212121213,57.9,30.0,0.49411764705882355,99.75,19.0,113.3,22.0,8.0,20.0,85.1,11.0,22.0,68.25,8.0,6.0,1.6222222222222222,35.0,Brooklyn Nets,85.0,201612230,17.0,51.0,94.3,20.0,0.35353535353535354,0.8409090909090909,119.0,Cleveland Cavaliers,7.3,53.7,0.3157894736842105,99.0,0.4470588235294118,0.578125,100.0,77.1,1.5789473684210527,15.0,0.875,0.5430814165753924,2.5454545454545454,30.0,0.6470588235294118,55.0,0.21568627450980393,0.22857142857142856,0.1590909090909091,94.3,0.45454545454545453,92.92,10.9,4.0,Cleveland Cavaliers28,0.5454545454545454,0.17647058823529413,0.242,22.9,5.7,0.5327163151097718,0.24242424242424243,99.0,14.9,24.0,109.56,0.26666666666666666,113.3,100.0
885,21.0,11.0,0.8333333333333334,1.1578947368421053,45.0,46.3,37.0,38.0,62.2,0.212,7.0,28.0,11.4,40.0,0.21176470588235294,-20.0,37.0,0.35294117647058826,7.0,44.0,18.0,9.1,1.0909090909090908,64.0,0.7843137254901961,0.494949494949495,12.0,0.6464646464646465,0.21212121212121213,57.9,30.0,0.49411764705882355,99.75,19.0,113.3,22.0,8.0,20.0,85.1,11.0,22.0,68.25,8.0,6.0,1.6222222222222222,35.0,Brooklyn Nets,85.0,201612230,17.0,51.0,94.3,20.0,0.35353535353535354,0.8409090909090909,119.0,Cleveland Cavaliers,7.3,53.7,0.3157894736842105,99.0,0.4470588235294118,0.578125,100.0,77.1,1.5789473684210527,15.0,0.875,0.5430814165753924,2.5454545454545454,30.0,0.6470588235294118,55.0,0.21568627450980393,0.22857142857142856,0.1590909090909091,94.3,0.45454545454545453,92.92,10.9,4.0,Brooklyn Nets29,0.5454545454545454,0.17647058823529413,0.242,22.9,5.7,0.5327163151097718,0.24242424242424243,99.0,14.9,24.0,109.56,0.26666666666666666,113.3,100.0
886,26.0,7.0,0.8181818181818182,3.25,37.0,46.5,31.0,37.0,73.0,0.384,9.0,27.0,3.1,39.0,0.38372093023255816,1.0,29.0,0.29069767441860467,4.0,40.0,33.0,13.8,0.2,53.0,0.8478260869565217,0.5256410256410257,3.0,0.6794871794871795,0.3333333333333333,70.3,29.0,0.47674418604651164,80.125,8.0,110.0,25.0,8.0,29.0,81.3,15.0,26.0,83.875,8.0,10.0,1.7297297297297298,25.0,Atlanta Hawks,86.0,201612230,7.4,46.0,111.1,-1.0,0.32051282051282054,0.775,108.0,Denver Nuggets,11.5,53.5,1.25,109.0,0.43023255813953487,0.5471698113207547,100.0,81.6,1.7027027027027026,27.0,0.7428571428571429,0.5781584582441113,1.8,25.0,0.7093023255813954,61.0,0.15217391304347827,0.32,0.225,111.1,0.47435897435897434,100.52,7.5,7.0,Denver Nuggets30,0.47540983606557374,0.313953488372093,0.449,18.4,10.2,0.5421806605650618,0.44871794871794873,78.0,18.8,35.0,93.4,0.32,110.0,100.0
887,26.0,7.0,0.8181818181818182,3.25,37.0,46.5,31.0,37.0,73.0,0.384,9.0,27.0,3.1,39.0,0.38372093023255816,1.0,29.0,0.29069767441860467,4.0,40.0,33.0,13.8,0.2,53.0,0.8478260869565217,0.5256410256410257,3.0,0.6794871794871795,0.3333333333333333,70.3,29.0,0.47674418604651164,80.125,8.0,110.0,25.0,8.0,29.0,81.3,15.0,26.0,83.875,8.0,10.0,1.7297297297297298,25.0,Atlanta Hawks,86.0,201612230,7.4,46.0,111.1,-1.0,0.32051282051282054,0.775,108.0,Denver Nuggets,11.5,53.5,1.25,109.0,0.43023255813953487,0.5471698113207547,100.0,81.6,1.7027027027027026,27.0,0.7428571428571429,0.5781584582441113,1.8,25.0,0.7093023255813954,61.0,0.15217391304347827,0.32,0.225,111.1,0.47435897435897434,100.52,7.5,7.0,Atlanta Hawks30,0.47540983606557374,0.313953488372093,0.449,18.4,10.2,0.5421806605650618,0.44871794871794873,78.0,18.8,35.0,93.4,0.32,110.0,100.0
888,17.0,5.0,0.9166666666666666,1.5909090909090908,43.0,53.2,37.0,43.0,51.2,0.312,4.0,22.0,11.5,31.0,0.3116883116883117,6.0,33.0,0.35064935064935066,2.0,41.0,24.0,11.8,0.9230769230769231,56.0,0.8611111111111112,0.5647058823529412,12.0,0.6588235294117647,0.2,81.4,32.0,0.6298701298701299,80.0,22.0,108.5,21.0,10.0,22.0,88.6,13.0,35.0,97.5,11.0,9.0,1.5116279069767442,29.0,Golden State Warriors,77.0,201612230,20.1,36.0,114.3,-6.0,0.3411764705882353,0.9024390243902439,113.0,Detroit Pistons,6.0,46.8,0.4090909090909091,119.0,0.5584415584415584,0.5892857142857143,100.0,88.1,1.813953488372093,22.0,0.6071428571428571,0.5805589806822853,1.6923076923076923,27.0,0.6493506493506493,50.0,0.1388888888888889,0.3448275862068966,0.0975609756097561,114.3,0.5058823529411764,87.56,3.6,3.0,Detroit Pistons32,0.64,0.2857142857142857,0.329,11.9,8.6,0.6795340338053906,0.32941176470588235,85.0,11.4,28.0,97.32,0.4074074074074074,108.5,100.0
