,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
348,16.0,13.0,0.65,1.8,41.0,47.6,25.0,36.0,53.7,0.238,14.0,22.0,13.3,30.0,0.23809523809523808,-14.0,35.0,0.2261904761904762,3.0,39.0,20.0,13.1,0.8571428571428571,62.0,0.6976744186046512,0.5238095238095238,12.0,0.7380952380952381,0.19047619047619047,75.0,31.0,0.4583333333333333,88.0,15.0,115.0,19.0,6.0,20.0,68.2,14.0,27.0,67.75,5.0,10.0,1.5365853658536586,22.0,Denver Nuggets,84.0,200811210,13.9,43.0,99.5,14.0,0.2619047619047619,0.6410256410256411,104.0,Los Angeles Lakers,13.8,52.4,0.6666666666666666,90.0,0.42857142857142855,0.5645161290322581,100.0,65.8,1.75,13.0,0.8,0.560344827586207,1.5714285714285714,19.0,0.7738095238095238,65.0,0.3023255813953488,0.2727272727272727,0.358974358974359,99.5,0.4880952380952381,92.8,4.8,9.0,Los Angeles Lakers11,0.47692307692307695,0.15476190476190477,0.238,34.2,11.1,0.4849137931034483,0.23809523809523808,84.0,31.8,20.0,92.8,0.2631578947368421,115.0,100.0
349,16.0,13.0,0.65,1.8,41.0,47.6,25.0,36.0,53.7,0.238,14.0,22.0,13.3,30.0,0.23809523809523808,-14.0,35.0,0.2261904761904762,3.0,39.0,20.0,13.1,0.8571428571428571,62.0,0.6976744186046512,0.5238095238095238,12.0,0.7380952380952381,0.19047619047619047,75.0,31.0,0.4583333333333333,88.0,15.0,115.0,19.0,6.0,20.0,68.2,14.0,27.0,67.75,5.0,10.0,1.5365853658536586,22.0,Denver Nuggets,84.0,200811210,13.9,43.0,99.5,14.0,0.2619047619047619,0.6410256410256411,104.0,Los Angeles Lakers,13.8,52.4,0.6666666666666666,90.0,0.42857142857142855,0.5645161290322581,100.0,65.8,1.75,13.0,0.8,0.560344827586207,1.5714285714285714,19.0,0.7738095238095238,65.0,0.3023255813953488,0.2727272727272727,0.358974358974359,99.5,0.4880952380952381,92.8,4.8,9.0,Denver Nuggets13,0.47692307692307695,0.15476190476190477,0.238,34.2,11.1,0.4849137931034483,0.23809523809523808,84.0,31.8,20.0,92.8,0.2631578947368421,115.0,100.0
350,16.0,17.0,0.782608695652174,1.3571428571428572,42.0,43.4,37.0,31.0,57.1,0.256,9.0,24.0,9.9,43.0,0.25555555555555554,-17.0,38.0,0.3333333333333333,3.0,46.0,23.0,11.8,0.7142857142857143,81.0,0.7166666666666667,0.4631578947368421,10.0,0.8526315789473684,0.16842105263157894,61.3,24.0,0.38333333333333336,91.25,14.0,102.9,18.0,4.0,17.0,82.7,14.0,19.0,53.625,7.0,7.0,1.5714285714285714,14.0,New York Knicks,90.0,200811210,12.3,60.0,86.0,17.0,0.14736842105263157,0.8043478260869565,104.0,Milwaukee Bucks,10.0,56.6,0.5,87.0,0.34444444444444444,0.4691358024691358,100.0,68.5,1.6129032258064515,18.0,0.7272727272727273,0.4967520061138708,1.7142857142857142,30.0,0.6666666666666666,60.0,0.2833333333333333,0.2857142857142857,0.1956521739130435,86.0,0.4421052631578947,100.12,3.7,6.0,Milwaukee Bucks14,0.4,0.2,0.232,31.5,6.9,0.4344786256492209,0.23157894736842105,95.0,17.3,22.0,104.68,0.23333333333333334,102.9,100.0
351,16.0,17.0,0.782608695652174,1.3571428571428572,42.0,43.4,37.0,31.0,57.1,0.256,9.0,24.0,9.9,43.0,0.25555555555555554,-17.0,38.0,0.3333333333333333,3.0,46.0,23.0,11.8,0.7142857142857143,81.0,0.7166666666666667,0.4631578947368421,10.0,0.8526315789473684,0.16842105263157894,61.3,24.0,0.38333333333333336,91.25,14.0,102.9,18.0,4.0,17.0,82.7,14.0,19.0,53.625,7.0,7.0,1.5714285714285714,14.0,New York Knicks,90.0,200811210,12.3,60.0,86.0,17.0,0.14736842105263157,0.8043478260869565,104.0,Milwaukee Bucks,10.0,56.6,0.5,87.0,0.34444444444444444,0.4691358024691358,100.0,68.5,1.6129032258064515,18.0,0.7272727272727273,0.4967520061138708,1.7142857142857142,30.0,0.6666666666666666,60.0,0.2833333333333333,0.2857142857142857,0.1956521739130435,86.0,0.4421052631578947,100.12,3.7,6.0,New York Knicks12,0.4,0.2,0.232,31.5,6.9,0.4344786256492209,0.23157894736842105,95.0,17.3,22.0,104.68,0.23333333333333334,102.9,100.0
352,23.0,12.0,0.7083333333333334,1.25,26.0,52.3,39.0,37.0,53.8,0.32,6.0,14.0,10.7,29.0,0.32,17.0,23.0,0.17333333333333334,5.0,45.0,24.0,12.1,0.7692307692307693,68.0,0.7073170731707317,0.3313253012048193,10.0,0.8192771084337349,0.27710843373493976,54.1,33.0,0.52,42.375,16.0,83.8,24.0,3.0,22.0,82.9,13.0,20.0,70.0,4.0,8.0,1.5384615384615385,15.0,Boston Celtics,75.0,200811210,15.8,41.0,102.1,-17.0,0.18072289156626506,0.8666666666666667,78.0,Minnesota Timberwolves,4.8,47.7,0.5,95.0,0.49333333333333335,0.3382352941176471,100.0,76.5,1.5405405405405406,17.0,0.8518518518518519,0.41104553119730186,1.0769230769230769,13.0,0.8266666666666667,62.0,0.2926829268292683,0.2,0.13333333333333333,102.1,0.3132530120481928,85.56,7.4,3.0,Minnesota Timberwolves11,0.532258064516129,0.22666666666666666,0.325,23.5,8.6,0.5551659654043946,0.3253012048192771,83.0,17.1,27.0,94.88,0.3076923076923077,83.8,100.0
353,23.0,12.0,0.7083333333333334,1.25,26.0,52.3,39.0,37.0,53.8,0.32,6.0,14.0,10.7,29.0,0.32,17.0,23.0,0.17333333333333334,5.0,45.0,24.0,12.1,0.7692307692307693,68.0,0.7073170731707317,0.3313253012048193,10.0,0.8192771084337349,0.27710843373493976,54.1,33.0,0.52,42.375,16.0,83.8,24.0,3.0,22.0,82.9,13.0,20.0,70.0,4.0,8.0,1.5384615384615385,15.0,Boston Celtics,75.0,200811210,15.8,41.0,102.1,-17.0,0.18072289156626506,0.8666666666666667,78.0,Minnesota Timberwolves,4.8,47.7,0.5,95.0,0.49333333333333335,0.3382352941176471,100.0,76.5,1.5405405405405406,17.0,0.8518518518518519,0.41104553119730186,1.0769230769230769,13.0,0.8266666666666667,62.0,0.2926829268292683,0.2,0.13333333333333333,102.1,0.3132530120481928,85.56,7.4,3.0,Boston Celtics14,0.532258064516129,0.22666666666666666,0.325,23.5,8.6,0.5551659654043946,0.3253012048192771,83.0,17.1,27.0,94.88,0.3076923076923077,83.8,100.0
354,25.0,9.0,0.7727272727272727,1.5,26.0,42.2,32.0,40.0,53.8,0.272,3.0,14.0,6.1,39.0,0.2716049382716049,25.0,23.0,0.20987654320987653,6.0,35.0,22.0,23.0,0.24,64.0,0.8125,0.3873239436619718,6.0,0.9014084507042254,0.352112676056338,52.5,32.0,0.5432098765432098,39.125,14.0,80.9,26.0,3.0,22.0,92.9,25.0,21.0,77.0,8.0,14.0,1.5384615384615385,7.0,New Orleans Hornets,81.0,200811210,13.4,48.0,106.2,-25.0,0.09859154929577464,0.9142857142857143,80.0,Oklahoma City Thunder,1.6,57.8,1.0,105.0,0.49382716049382713,0.359375,100.0,78.0,1.525,17.0,0.8620689655172413,0.47755491881566375,0.56,17.0,0.7901234567901234,64.0,0.1875,0.42857142857142855,0.08571428571428572,106.2,0.36619718309859156,90.68,9.4,1.0,Oklahoma City Thunder13,0.5,0.20987654320987653,0.408,22.0,14.2,0.5789589766210851,0.4084507042253521,71.0,7.1,29.0,83.76,0.47058823529411764,80.9,100.0
355,25.0,9.0,0.7727272727272727,1.5,26.0,42.2,32.0,40.0,53.8,0.272,3.0,14.0,6.1,39.0,0.2716049382716049,25.0,23.0,0.20987654320987653,6.0,35.0,22.0,23.0,0.24,64.0,0.8125,0.3873239436619718,6.0,0.9014084507042254,0.352112676056338,52.5,32.0,0.5432098765432098,39.125,14.0,80.9,26.0,3.0,22.0,92.9,25.0,21.0,77.0,8.0,14.0,1.5384615384615385,7.0,New Orleans Hornets,81.0,200811210,13.4,48.0,106.2,-25.0,0.09859154929577464,0.9142857142857143,80.0,Oklahoma City Thunder,1.6,57.8,1.0,105.0,0.49382716049382713,0.359375,100.0,78.0,1.525,17.0,0.8620689655172413,0.47755491881566375,0.56,17.0,0.7901234567901234,64.0,0.1875,0.42857142857142855,0.08571428571428572,106.2,0.36619718309859156,90.68,9.4,1.0,New Orleans Hornets11,0.5,0.20987654320987653,0.408,22.0,14.2,0.5789589766210851,0.4084507042253521,71.0,7.1,29.0,83.76,0.47058823529411764,80.9,100.0
356,19.0,15.0,0.7272727272727273,0.7391304347826086,34.0,53.4,31.0,34.0,64.7,0.286,16.0,22.0,14.1,26.0,0.2857142857142857,-1.0,32.0,0.12987012987012986,3.0,47.0,22.0,17.1,0.6842105263157895,73.0,0.6341463414634146,0.4375,13.0,0.9125,0.2375,50.0,30.0,0.4675324675324675,66.875,23.0,96.2,21.0,2.0,21.0,61.9,19.0,17.0,57.75,4.0,10.0,1.6470588235294117,7.0,Los Angeles Clippers,77.0,200811210,21.0,41.0,95.1,1.0,0.0875,0.6595744680851063,89.0,Philadelphia 76ers,11.9,46.6,0.43478260869565216,88.0,0.44155844155844154,0.4383561643835616,100.0,67.4,1.5,16.0,0.7037037037037037,0.48432738354375277,1.1578947368421053,10.0,0.8701298701298701,67.0,0.36585365853658536,0.2857142857142857,0.3404255319148936,95.1,0.425,86.68,4.1,8.0,Philadelphia 76ers12,0.44776119402985076,0.2077922077922078,0.338,32.6,10.8,0.5076142131979695,0.3375,80.0,38.1,27.0,91.88,0.4,96.2,100.0
357,19.0,15.0,0.7272727272727273,0.7391304347826086,34.0,53.4,31.0,34.0,64.7,0.286,16.0,22.0,14.1,26.0,0.2857142857142857,-1.0,32.0,0.12987012987012986,3.0,47.0,22.0,17.1,0.6842105263157895,73.0,0.6341463414634146,0.4375,13.0,0.9125,0.2375,50.0,30.0,0.4675324675324675,66.875,23.0,96.2,21.0,2.0,21.0,61.9,19.0,17.0,57.75,4.0,10.0,1.6470588235294117,7.0,Los Angeles Clippers,77.0,200811210,21.0,41.0,95.1,1.0,0.0875,0.6595744680851063,89.0,Philadelphia 76ers,11.9,46.6,0.43478260869565216,88.0,0.44155844155844154,0.4383561643835616,100.0,67.4,1.5,16.0,0.7037037037037037,0.48432738354375277,1.1578947368421053,10.0,0.8701298701298701,67.0,0.36585365853658536,0.2857142857142857,0.3404255319148936,95.1,0.425,86.68,4.1,8.0,Los Angeles Clippers12,0.44776119402985076,0.2077922077922078,0.338,32.6,10.8,0.5076142131979695,0.3375,80.0,38.1,27.0,91.88,0.4,96.2,100.0
358,12.0,10.0,0.8666666666666667,1.8571428571428572,40.0,56.7,25.0,45.0,60.0,0.185,13.0,24.0,10.5,19.0,0.18518518518518517,21.0,36.0,0.32098765432098764,3.0,38.0,15.0,13.1,0.6923076923076923,66.0,0.6551724137931034,0.525,9.0,0.825,0.15,57.8,31.0,0.6419753086419753,69.625,14.0,111.5,16.0,4.0,16.0,59.4,13.0,26.0,98.375,14.0,9.0,1.6,14.0,Portland Trail Blazers,81.0,200811210,13.8,29.0,135.9,-21.0,0.175,0.6578947368421053,96.0,Sacramento Kings,5.5,43.3,0.6428571428571429,117.0,0.5555555555555556,0.5454545454545454,100.0,71.4,1.5777777777777777,13.0,0.8,0.5542725173210162,1.8461538461538463,26.0,0.6790123456790124,55.0,0.3448275862068966,0.2857142857142857,0.34210526315789475,135.9,0.5,87.6,4.5,3.0,Sacramento Kings14,0.5636363636363636,0.16049382716049382,0.188,28.6,10.5,0.6678082191780822,0.1875,80.0,40.6,15.0,86.6,0.5384615384615384,111.5,100.0
359,12.0,10.0,0.8666666666666667,1.8571428571428572,40.0,56.7,25.0,45.0,60.0,0.185,13.0,24.0,10.5,19.0,0.18518518518518517,21.0,36.0,0.32098765432098764,3.0,38.0,15.0,13.1,0.6923076923076923,66.0,0.6551724137931034,0.525,9.0,0.825,0.15,57.8,31.0,0.6419753086419753,69.625,14.0,111.5,16.0,4.0,16.0,59.4,13.0,26.0,98.375,14.0,9.0,1.6,14.0,Portland Trail Blazers,81.0,200811210,13.8,29.0,135.9,-21.0,0.175,0.6578947368421053,96.0,Sacramento Kings,5.5,43.3,0.6428571428571429,117.0,0.5555555555555556,0.5454545454545454,100.0,71.4,1.5777777777777777,13.0,0.8,0.5542725173210162,1.8461538461538463,26.0,0.6790123456790124,55.0,0.3448275862068966,0.2857142857142857,0.34210526315789475,135.9,0.5,87.6,4.5,3.0,Portland Trail Blazers13,0.5636363636363636,0.16049382716049382,0.188,28.6,10.5,0.6678082191780822,0.1875,80.0,40.6,15.0,86.6,0.5384615384615384,111.5,100.0
360,20.0,12.0,0.7692307692307693,1.3333333333333333,42.0,50.0,29.0,36.0,54.8,0.356,7.0,23.0,8.9,24.0,0.3561643835616438,-25.0,27.0,0.1780821917808219,6.0,36.0,26.0,10.7,0.7272727272727273,56.0,0.6666666666666666,0.6111111111111112,8.0,0.691358024691358,0.24691358024691357,55.6,34.0,0.5068493150684932,88.375,15.0,132.8,21.0,15.0,21.0,77.4,11.0,20.0,66.75,2.0,8.0,1.5476190476190477,25.0,Utah Jazz,73.0,200811210,15.1,36.0,104.9,25.0,0.30864197530864196,0.8055555555555556,119.0,San Antonio Spurs,0.0,50.0,0.5333333333333333,94.0,0.4931506849315068,0.48214285714285715,100.0,70.7,1.5555555555555556,20.0,0.8,0.6467391304347826,2.090909090909091,13.0,0.821917808219178,60.0,0.3333333333333333,0.6,0.19444444444444445,104.9,0.5185185185185185,84.44,10.7,0.0,San Antonio Spurs12,0.5666666666666667,0.273972602739726,0.309,29.3,8.9,0.556608242539081,0.30864197530864196,81.0,22.6,25.0,92.0,0.15384615384615385,132.8,100.0
361,20.0,12.0,0.7692307692307693,1.3333333333333333,42.0,50.0,29.0,36.0,54.8,0.356,7.0,23.0,8.9,24.0,0.3561643835616438,-25.0,27.0,0.1780821917808219,6.0,36.0,26.0,10.7,0.7272727272727273,56.0,0.6666666666666666,0.6111111111111112,8.0,0.691358024691358,0.24691358024691357,55.6,34.0,0.5068493150684932,88.375,15.0,132.8,21.0,15.0,21.0,77.4,11.0,20.0,66.75,2.0,8.0,1.5476190476190477,25.0,Utah Jazz,73.0,200811210,15.1,36.0,104.9,25.0,0.30864197530864196,0.8055555555555556,119.0,San Antonio Spurs,0.0,50.0,0.5333333333333333,94.0,0.4931506849315068,0.48214285714285715,100.0,70.7,1.5555555555555556,20.0,0.8,0.6467391304347826,2.090909090909091,13.0,0.821917808219178,60.0,0.3333333333333333,0.6,0.19444444444444445,104.9,0.5185185185185185,84.44,10.7,0.0,Utah Jazz13,0.5666666666666667,0.273972602739726,0.309,29.3,8.9,0.556608242539081,0.30864197530864196,81.0,22.6,25.0,92.0,0.15384615384615385,132.8,100.0
362,32.0,8.0,0.7619047619047619,3.5714285714285716,42.0,50.6,33.0,53.0,73.8,0.204,12.0,31.0,2.8,36.0,0.20388349514563106,2.0,31.0,0.24271844660194175,4.0,45.0,21.0,11.1,0.23076923076923078,64.0,0.8181818181818182,0.5459770114942529,3.0,0.735632183908046,0.367816091954023,47.2,46.0,0.5485436893203883,94.5,7.0,120.5,32.0,11.0,22.0,75.0,13.0,25.0,94.625,7.0,8.0,1.7380952380952381,23.0,New Jersey Nets,103.0,200811210,5.9,44.0,122.4,-2.0,0.26436781609195403,0.7333333333333333,127.0,Toronto Raptors,2.6,49.4,1.1428571428571428,129.0,0.5145631067961165,0.484375,100.0,80.5,1.471698113207547,16.0,0.8421052631578947,0.6122252217508677,2.3846153846153846,25.0,0.7572815533980582,78.0,0.18181818181818182,0.4782608695652174,0.26666666666666666,122.4,0.4827586206896552,112.24,6.3,2.0,Toronto Raptors12,0.5897435897435898,0.1553398058252427,0.437,19.5,7.6,0.5746614397719173,0.4367816091954023,87.0,25.0,38.0,103.72,0.28,120.5,100.0
363,32.0,8.0,0.7619047619047619,3.5714285714285716,42.0,50.6,33.0,53.0,73.8,0.204,12.0,31.0,2.8,36.0,0.20388349514563106,2.0,31.0,0.24271844660194175,4.0,45.0,21.0,11.1,0.23076923076923078,64.0,0.8181818181818182,0.5459770114942529,3.0,0.735632183908046,0.367816091954023,47.2,46.0,0.5485436893203883,94.5,7.0,120.5,32.0,11.0,22.0,75.0,13.0,25.0,94.625,7.0,8.0,1.7380952380952381,23.0,New Jersey Nets,103.0,200811210,5.9,44.0,122.4,-2.0,0.26436781609195403,0.7333333333333333,127.0,Toronto Raptors,2.6,49.4,1.1428571428571428,129.0,0.5145631067961165,0.484375,100.0,80.5,1.471698113207547,16.0,0.8421052631578947,0.6122252217508677,2.3846153846153846,25.0,0.7572815533980582,78.0,0.18181818181818182,0.4782608695652174,0.26666666666666666,122.4,0.4827586206896552,112.24,6.3,2.0,New Jersey Nets11,0.5897435897435898,0.1553398058252427,0.437,19.5,7.6,0.5746614397719173,0.4367816091954023,87.0,25.0,38.0,103.72,0.28,120.5,100.0
364,18.0,10.0,0.696969696969697,1.6923076923076923,35.0,55.7,32.0,35.0,57.1,0.452,12.0,20.0,10.3,25.0,0.4520547945205479,12.0,32.0,0.3698630136986301,5.0,44.0,33.0,9.8,0.9,67.0,0.7142857142857143,0.4451219512195122,9.0,0.8170731707317073,0.21951219512195122,62.9,25.0,0.547945205479452,60.0,13.0,104.1,19.0,3.0,26.0,67.6,10.0,22.0,79.375,10.0,3.0,1.5714285714285714,15.0,Houston Rockets,73.0,200811210,12.9,35.0,117.8,-12.0,0.18292682926829268,0.7272727272727273,91.0,Washington Wizards,8.7,44.3,0.23076923076923078,103.0,0.4794520547945205,0.47761194029850745,100.0,76.2,1.6285714285714286,23.0,0.8181818181818182,0.49629144851657936,2.0,27.0,0.6301369863013698,46.0,0.2857142857142857,0.2,0.2727272727272727,117.8,0.4268292682926829,87.52,7.5,4.0,Washington Wizards10,0.5434782608695652,0.3150684931506849,0.268,23.8,3.4,0.588436928702011,0.2682926829268293,82.0,32.4,22.0,91.68,0.37037037037037035,104.1,100.0
365,18.0,10.0,0.696969696969697,1.6923076923076923,35.0,55.7,32.0,35.0,57.1,0.452,12.0,20.0,10.3,25.0,0.4520547945205479,12.0,32.0,0.3698630136986301,5.0,44.0,33.0,9.8,0.9,67.0,0.7142857142857143,0.4451219512195122,9.0,0.8170731707317073,0.21951219512195122,62.9,25.0,0.547945205479452,60.0,13.0,104.1,19.0,3.0,26.0,67.6,10.0,22.0,79.375,10.0,3.0,1.5714285714285714,15.0,Houston Rockets,73.0,200811210,12.9,35.0,117.8,-12.0,0.18292682926829268,0.7272727272727273,91.0,Washington Wizards,8.7,44.3,0.23076923076923078,103.0,0.4794520547945205,0.47761194029850745,100.0,76.2,1.6285714285714286,23.0,0.8181818181818182,0.49629144851657936,2.0,27.0,0.6301369863013698,46.0,0.2857142857142857,0.2,0.2727272727272727,117.8,0.4268292682926829,87.52,7.5,4.0,Houston Rockets13,0.5434782608695652,0.3150684931506849,0.268,23.8,3.4,0.588436928702011,0.2682926829268293,82.0,32.4,22.0,91.68,0.37037037037037035,104.1,100.0
366,13.0,14.0,0.7741935483870968,0.6190476190476191,29.0,53.2,36.0,25.0,44.8,0.456,14.0,13.0,12.4,30.0,0.45588235294117646,5.0,26.0,0.22058823529411764,4.0,50.0,31.0,17.0,0.6111111111111112,61.0,0.6818181818181818,0.391025641025641,11.0,0.782051282051282,0.16666666666666666,52.0,20.0,0.40441176470588236,40.75,21.0,83.7,23.0,3.0,28.0,68.2,18.0,13.0,48.875,5.0,7.0,1.4482758620689655,17.0,Milwaukee Bucks,68.0,200811220,20.5,44.0,89.3,-5.0,0.21794871794871795,0.72,74.0,Charlotte Bobcats,9.4,46.8,0.3333333333333333,79.0,0.36764705882352944,0.4262295081967213,100.0,72.0,1.52,24.0,0.5909090909090909,0.4219890510948905,0.7222222222222222,15.0,0.7794117647058824,53.0,0.3181818181818182,0.17647058823529413,0.28,89.3,0.3717948717948718,81.64,6.6,5.0,Charlotte Bobcats12,0.37735849056603776,0.35294117647058826,0.282,28.0,7.9,0.4838314551690348,0.28205128205128205,78.0,31.8,22.0,87.68,0.3333333333333333,83.7,100.0
367,13.0,14.0,0.7741935483870968,0.6190476190476191,29.0,53.2,36.0,25.0,44.8,0.456,14.0,13.0,12.4,30.0,0.45588235294117646,5.0,26.0,0.22058823529411764,4.0,50.0,31.0,17.0,0.6111111111111112,61.0,0.6818181818181818,0.391025641025641,11.0,0.782051282051282,0.16666666666666666,52.0,20.0,0.40441176470588236,40.75,21.0,83.7,23.0,3.0,28.0,68.2,18.0,13.0,48.875,5.0,7.0,1.4482758620689655,17.0,Milwaukee Bucks,68.0,200811220,20.5,44.0,89.3,-5.0,0.21794871794871795,0.72,74.0,Charlotte Bobcats,9.4,46.8,0.3333333333333333,79.0,0.36764705882352944,0.4262295081967213,100.0,72.0,1.52,24.0,0.5909090909090909,0.4219890510948905,0.7222222222222222,15.0,0.7794117647058824,53.0,0.3181818181818182,0.17647058823529413,0.28,89.3,0.3717948717948718,81.64,6.6,5.0,Milwaukee Bucks15,0.37735849056603776,0.35294117647058826,0.282,28.0,7.9,0.4838314551690348,0.28205128205128205,78.0,31.8,22.0,87.68,0.3333333333333333,83.7,100.0
368,21.0,11.0,0.7083333333333334,2.0,41.0,47.4,25.0,36.0,48.8,0.296,12.0,20.0,3.5,30.0,0.2962962962962963,-14.0,34.0,0.16049382716049382,3.0,37.0,24.0,8.1,0.375,60.0,0.7317073170731707,0.5493827160493827,3.0,0.7407407407407407,0.25925925925925924,50.0,29.0,0.4876543209876543,84.125,9.0,128.7,16.0,7.0,18.0,71.4,8.0,18.0,63.0,7.0,2.0,1.4878048780487805,21.0,Atlanta Hawks,81.0,200811220,8.9,41.0,112.3,14.0,0.25925925925925924,0.6756756756756757,110.0,Cleveland Cavaliers,5.9,52.6,0.2222222222222222,96.0,0.4444444444444444,0.5666666666666667,100.0,69.4,1.5,17.0,0.9130434782608695,0.6035996488147497,2.5,13.0,0.8395061728395061,68.0,0.2682926829268293,0.3333333333333333,0.32432432432432434,112.3,0.5061728395061729,91.56,5.0,4.0,Cleveland Cavaliers13,0.4264705882352941,0.20987654320987653,0.284,30.6,2.3,0.5242463958060288,0.2839506172839506,81.0,28.6,23.0,91.12,0.5384615384615384,128.7,100.0
369,21.0,11.0,0.7083333333333334,2.0,41.0,47.4,25.0,36.0,48.8,0.296,12.0,20.0,3.5,30.0,0.2962962962962963,-14.0,34.0,0.16049382716049382,3.0,37.0,24.0,8.1,0.375,60.0,0.7317073170731707,0.5493827160493827,3.0,0.7407407407407407,0.25925925925925924,50.0,29.0,0.4876543209876543,84.125,9.0,128.7,16.0,7.0,18.0,71.4,8.0,18.0,63.0,7.0,2.0,1.4878048780487805,21.0,Atlanta Hawks,81.0,200811220,8.9,41.0,112.3,14.0,0.25925925925925924,0.6756756756756757,110.0,Cleveland Cavaliers,5.9,52.6,0.2222222222222222,96.0,0.4444444444444444,0.5666666666666667,100.0,69.4,1.5,17.0,0.9130434782608695,0.6035996488147497,2.5,13.0,0.8395061728395061,68.0,0.2682926829268293,0.3333333333333333,0.32432432432432434,112.3,0.5061728395061729,91.56,5.0,4.0,Atlanta Hawks13,0.4264705882352941,0.20987654320987653,0.284,30.6,2.3,0.5242463958060288,0.2839506172839506,81.0,28.6,23.0,91.12,0.5384615384615384,128.7,100.0
370,20.0,12.0,0.7,1.8125,35.0,47.7,22.0,41.0,45.7,0.267,9.0,16.0,10.2,22.0,0.26666666666666666,9.0,31.0,0.17333333333333334,3.0,31.0,20.0,17.4,0.5,61.0,0.6470588235294118,0.49333333333333335,9.0,0.8133333333333334,0.26666666666666666,70.7,34.0,0.5933333333333334,56.75,16.0,106.9,22.0,4.0,23.0,71.0,18.0,29.0,84.75,7.0,15.0,1.457142857142857,14.0,Utah Jazz,75.0,200811220,16.0,34.0,117.1,-9.0,0.18666666666666668,0.7096774193548387,94.0,Memphis Grizzlies,6.5,52.3,0.9375,103.0,0.5466666666666666,0.5081967213114754,100.0,64.7,1.7073170731707317,14.0,0.8333333333333334,0.5493221131369799,0.8888888888888888,13.0,0.8266666666666667,62.0,0.35294117647058826,0.2857142857142857,0.2903225806451613,117.1,0.4666666666666667,83.8,4.9,4.0,Memphis Grizzlies13,0.5483870967741935,0.18666666666666668,0.32,35.3,17.1,0.6145584725536993,0.32,75.0,29.0,24.0,85.56,0.5384615384615384,106.9,100.0
371,20.0,12.0,0.7,1.8125,35.0,47.7,22.0,41.0,45.7,0.267,9.0,16.0,10.2,22.0,0.26666666666666666,9.0,31.0,0.17333333333333334,3.0,31.0,20.0,17.4,0.5,61.0,0.6470588235294118,0.49333333333333335,9.0,0.8133333333333334,0.26666666666666666,70.7,34.0,0.5933333333333334,56.75,16.0,106.9,22.0,4.0,23.0,71.0,18.0,29.0,84.75,7.0,15.0,1.457142857142857,14.0,Utah Jazz,75.0,200811220,16.0,34.0,117.1,-9.0,0.18666666666666668,0.7096774193548387,94.0,Memphis Grizzlies,6.5,52.3,0.9375,103.0,0.5466666666666666,0.5081967213114754,100.0,64.7,1.7073170731707317,14.0,0.8333333333333334,0.5493221131369799,0.8888888888888888,13.0,0.8266666666666667,62.0,0.35294117647058826,0.2857142857142857,0.2903225806451613,117.1,0.4666666666666667,83.8,4.9,4.0,Utah Jazz14,0.5483870967741935,0.18666666666666668,0.32,35.3,17.1,0.6145584725536993,0.32,75.0,29.0,24.0,85.56,0.5384615384615384,106.9,100.0
372,22.0,5.0,0.7391304347826086,1.1428571428571428,41.0,53.2,30.0,37.0,46.3,0.288,11.0,19.0,12.4,31.0,0.2875,-9.0,36.0,0.2875,1.0,41.0,23.0,10.8,1.0909090909090908,69.0,0.8611111111111112,0.5506329113924051,12.0,0.8734177215189873,0.27848101265822783,64.9,28.0,0.51875,80.5,21.0,112.6,25.0,5.0,22.0,73.8,11.0,24.0,60.375,9.0,4.0,1.4634146341463414,10.0,Indiana Pacers,80.0,200811220,18.9,36.0,103.3,9.0,0.12658227848101267,0.7317073170731707,109.0,Miami Heat,7.0,46.8,0.19047619047619047,100.0,0.4625,0.5217391304347826,100.0,85.7,1.6486486486486487,17.0,0.7857142857142857,0.5968024529128341,1.7272727272727273,23.0,0.7125,57.0,0.1388888888888889,0.5,0.2682926829268293,103.3,0.5189873417721519,90.12,1.4,4.0,Miami Heat13,0.49122807017543857,0.2125,0.354,14.3,4.1,0.5548158011540169,0.35443037974683544,79.0,26.2,28.0,91.32,0.391304347826087,112.6,100.0
