,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
335,200911180,Washington Wizards,Cleveland Cavaliers,36.0,84.0,0.42857142857142855,5.0,23.0,0.21739130434782608,31.0,35.0,0.8857142857142857,16.0,33.0,49.0,21.0,6.0,4.0,12.0,15.0,108.0,0.5432595573440644,0.4583333333333333,0.27380952380952384,0.417,35.6,84.6,58.3,58.3,6.5,7.1,10.8,100.0,117.6,99.1,99.4,0.4166666666666667,31.0,61.0,0.5081967213114754,0.7261904761904762,0.32653061224489793,0.673469387755102,1.75,0.5,84.125,0.36904761904761907,1.5833333333333333,17.0,35.0,78.0,0.44871794871794873,7.0,22.0,0.3181818181818182,14.0,15.0,0.9333333333333333,6.0,29.0,35.0,21.0,8.0,7.0,15.0,26.0,91.0,0.5378250591016549,0.4935897435897436,0.28205128205128205,0.192,15.4,64.4,41.7,60.0,8.7,11.5,15.1,100.0,99.1,117.6,84.6,0.19230769230769232,28.0,56.0,0.5,0.717948717948718,0.17142857142857143,0.8285714285714286,1.4,0.5333333333333333,62.625,0.1794871794871795,1.6,-17.0,Cleveland Cavaliers12
336,200911190,Los Angeles Lakers,Chicago Bulls,42.0,92.0,0.45652173913043476,6.0,19.0,0.3157894736842105,18.0,22.0,0.8181818181818182,14.0,37.0,51.0,20.0,8.0,4.0,12.0,17.0,108.0,0.5310778914240755,0.4891304347826087,0.20652173913043478,0.239,29.2,78.7,53.7,47.6,8.3,5.8,10.6,100.0,112.2,96.6,101.68,0.2391304347826087,36.0,73.0,0.4931506849315068,0.7934782608695652,0.27450980392156865,0.7254901960784313,1.6666666666666667,0.6666666666666666,84.0,0.1956521739130435,1.4761904761904763,15.0,38.0,84.0,0.4523809523809524,5.0,15.0,0.3333333333333333,12.0,17.0,0.7058823529411765,10.0,34.0,44.0,24.0,9.0,2.0,15.0,19.0,93.0,0.5083078268473983,0.48214285714285715,0.17857142857142858,0.202,21.3,70.8,46.3,63.2,9.3,2.7,14.1,100.0,96.6,112.2,91.48,0.20238095238095238,33.0,69.0,0.4782608695652174,0.8214285714285714,0.22727272727272727,0.7727272727272727,1.6,0.6,69.625,0.14285714285714285,1.631578947368421,-15.0,Los Angeles Lakers12
337,200911190,Los Angeles Lakers,Chicago Bulls,42.0,92.0,0.45652173913043476,6.0,19.0,0.3157894736842105,18.0,22.0,0.8181818181818182,14.0,37.0,51.0,20.0,8.0,4.0,12.0,17.0,108.0,0.5310778914240755,0.4891304347826087,0.20652173913043478,0.239,29.2,78.7,53.7,47.6,8.3,5.8,10.6,100.0,112.2,96.6,101.68,0.2391304347826087,36.0,73.0,0.4931506849315068,0.7934782608695652,0.27450980392156865,0.7254901960784313,1.6666666666666667,0.6666666666666666,84.0,0.1956521739130435,1.4761904761904763,15.0,38.0,84.0,0.4523809523809524,5.0,15.0,0.3333333333333333,12.0,17.0,0.7058823529411765,10.0,34.0,44.0,24.0,9.0,2.0,15.0,19.0,93.0,0.5083078268473983,0.48214285714285715,0.17857142857142858,0.202,21.3,70.8,46.3,63.2,9.3,2.7,14.1,100.0,96.6,112.2,91.48,0.20238095238095238,33.0,69.0,0.4782608695652174,0.8214285714285714,0.22727272727272727,0.7727272727272727,1.6,0.6,69.625,0.14285714285714285,1.631578947368421,-15.0,Chicago Bulls11
338,200911190,New Orleans Hornets,Phoenix Suns,39.0,97.0,0.4020618556701031,13.0,25.0,0.52,19.0,23.0,0.8260869565217391,25.0,31.0,56.0,24.0,8.0,2.0,16.0,18.0,110.0,0.5134428678117998,0.4690721649484536,0.25773195876288657,0.237,51.0,68.9,59.6,61.5,9.0,3.6,13.0,100.0,123.3,115.5,107.12,0.23711340206185566,26.0,72.0,0.3611111111111111,0.7422680412371134,0.44642857142857145,0.5535714285714286,1.5,0.5,85.875,0.1958762886597938,1.6153846153846154,7.0,38.0,83.0,0.4578313253012048,11.0,28.0,0.39285714285714285,16.0,22.0,0.7272727272727273,14.0,24.0,38.0,26.0,11.0,7.0,11.0,23.0,103.0,0.555675442382391,0.5240963855421686,0.3373493975903614,0.265,31.1,49.0,40.4,68.4,12.3,9.7,10.6,100.0,115.5,123.3,92.68,0.26506024096385544,27.0,55.0,0.4909090909090909,0.6626506024096386,0.3684210526315789,0.631578947368421,2.3636363636363638,1.0,86.0,0.1927710843373494,1.6842105263157894,-7.0,New Orleans Hornets13
339,200911190,New Orleans Hornets,Phoenix Suns,39.0,97.0,0.4020618556701031,13.0,25.0,0.52,19.0,23.0,0.8260869565217391,25.0,31.0,56.0,24.0,8.0,2.0,16.0,18.0,110.0,0.5134428678117998,0.4690721649484536,0.25773195876288657,0.237,51.0,68.9,59.6,61.5,9.0,3.6,13.0,100.0,123.3,115.5,107.12,0.23711340206185566,26.0,72.0,0.3611111111111111,0.7422680412371134,0.44642857142857145,0.5535714285714286,1.5,0.5,85.875,0.1958762886597938,1.6153846153846154,7.0,38.0,83.0,0.4578313253012048,11.0,28.0,0.39285714285714285,16.0,22.0,0.7272727272727273,14.0,24.0,38.0,26.0,11.0,7.0,11.0,23.0,103.0,0.555675442382391,0.5240963855421686,0.3373493975903614,0.265,31.1,49.0,40.4,68.4,12.3,9.7,10.6,100.0,115.5,123.3,92.68,0.26506024096385544,27.0,55.0,0.4909090909090909,0.6626506024096386,0.3684210526315789,0.631578947368421,2.3636363636363638,1.0,86.0,0.1927710843373494,1.6842105263157894,-7.0,Phoenix Suns13
340,200911190,San Antonio Spurs,Utah Jazz,32.0,75.0,0.4266666666666667,4.0,20.0,0.2,15.0,23.0,0.6521739130434783,10.0,31.0,41.0,20.0,1.0,6.0,11.0,25.0,83.0,0.487546992481203,0.4533333333333333,0.26666666666666666,0.307,27.0,79.5,53.9,62.5,1.2,8.7,11.4,100.0,98.5,106.8,85.12,0.30666666666666664,28.0,55.0,0.509090909090909,0.7333333333333333,0.24390243902439024,0.7560975609756098,1.8181818181818181,0.09090909090909091,54.875,0.2,1.625,-7.0,36.0,78.0,0.46153846153846156,4.0,9.0,0.4444444444444444,14.0,20.0,0.7,8.0,27.0,35.0,26.0,6.0,4.0,9.0,24.0,90.0,0.5184331797235023,0.48717948717948717,0.11538461538461539,0.256,20.5,73.0,46.1,72.2,7.1,7.3,9.4,100.0,106.8,98.5,86.8,0.2564102564102564,32.0,69.0,0.463768115942029,0.8846153846153846,0.22857142857142856,0.7714285714285715,2.888888888888889,0.6666666666666666,67.25,0.1794871794871795,1.7222222222222223,7.0,San Antonio Spurs10
341,200911190,San Antonio Spurs,Utah Jazz,32.0,75.0,0.4266666666666667,4.0,20.0,0.2,15.0,23.0,0.6521739130434783,10.0,31.0,41.0,20.0,1.0,6.0,11.0,25.0,83.0,0.487546992481203,0.4533333333333333,0.26666666666666666,0.307,27.0,79.5,53.9,62.5,1.2,8.7,11.4,100.0,98.5,106.8,85.12,0.30666666666666664,28.0,55.0,0.509090909090909,0.7333333333333333,0.24390243902439024,0.7560975609756098,1.8181818181818181,0.09090909090909091,54.875,0.2,1.625,-7.0,36.0,78.0,0.46153846153846156,4.0,9.0,0.4444444444444444,14.0,20.0,0.7,8.0,27.0,35.0,26.0,6.0,4.0,9.0,24.0,90.0,0.5184331797235023,0.48717948717948717,0.11538461538461539,0.256,20.5,73.0,46.1,72.2,7.1,7.3,9.4,100.0,106.8,98.5,86.8,0.2564102564102564,32.0,69.0,0.463768115942029,0.8846153846153846,0.22857142857142856,0.7714285714285715,2.888888888888889,0.6666666666666666,67.25,0.1794871794871795,1.7222222222222223,7.0,Utah Jazz12
342,200911200,Atlanta Hawks,Houston Rockets,39.0,78.0,0.5,8.0,20.0,0.4,19.0,26.0,0.7307692307692307,15.0,24.0,39.0,21.0,6.0,11.0,15.0,22.0,105.0,0.5869856887298748,0.5512820512820513,0.2564102564102564,0.333,40.5,54.5,48.1,53.8,6.9,15.7,14.4,100.0,121.3,119.0,89.44,0.3333333333333333,31.0,58.0,0.5344827586206896,0.7435897435897436,0.38461538461538464,0.6153846153846154,1.4,0.4,81.75,0.24358974358974358,1.5384615384615385,2.0,39.0,92.0,0.42391304347826086,7.0,22.0,0.3181818181818182,18.0,21.0,0.8571428571428571,20.0,22.0,42.0,18.0,7.0,0.0,12.0,18.0,103.0,0.5086922165152115,0.46195652173913043,0.2391304347826087,0.228,45.5,59.5,51.9,46.2,8.1,0.0,10.6,100.0,119.0,121.3,101.24,0.22826086956521738,32.0,70.0,0.45714285714285713,0.7608695652173914,0.47619047619047616,0.5238095238095238,1.5,0.5833333333333334,66.625,0.1956521739130435,1.4615384615384615,-2.0,Atlanta Hawks13
343,200911200,Atlanta Hawks,Houston Rockets,39.0,78.0,0.5,8.0,20.0,0.4,19.0,26.0,0.7307692307692307,15.0,24.0,39.0,21.0,6.0,11.0,15.0,22.0,105.0,0.5869856887298748,0.5512820512820513,0.2564102564102564,0.333,40.5,54.5,48.1,53.8,6.9,15.7,14.4,100.0,121.3,119.0,89.44,0.3333333333333333,31.0,58.0,0.5344827586206896,0.7435897435897436,0.38461538461538464,0.6153846153846154,1.4,0.4,81.75,0.24358974358974358,1.5384615384615385,2.0,39.0,92.0,0.42391304347826086,7.0,22.0,0.3181818181818182,18.0,21.0,0.8571428571428571,20.0,22.0,42.0,18.0,7.0,0.0,12.0,18.0,103.0,0.5086922165152115,0.46195652173913043,0.2391304347826087,0.228,45.5,59.5,51.9,46.2,8.1,0.0,10.6,100.0,119.0,121.3,101.24,0.22826086956521738,32.0,70.0,0.45714285714285713,0.7608695652173914,0.47619047619047616,0.5238095238095238,1.5,0.5833333333333334,66.625,0.1956521739130435,1.4615384615384615,-2.0,Houston Rockets13
344,200911200,Boston Celtics,Orlando Magic,30.0,87.0,0.3448275862068966,2.0,19.0,0.10526315789473684,16.0,18.0,0.8888888888888888,14.0,29.0,43.0,20.0,11.0,7.0,12.0,25.0,78.0,0.4108723135271808,0.3563218390804598,0.21839080459770116,0.207,28.6,80.6,50.6,66.7,12.2,14.6,11.2,100.0,86.4,91.9,94.92,0.20689655172413793,28.0,68.0,0.4117647058823529,0.7816091954022989,0.32558139534883723,0.6744186046511628,1.6666666666666667,0.9166666666666666,55.25,0.1839080459770115,1.6666666666666667,-5.0,29.0,70.0,0.4142857142857143,10.0,22.0,0.45454545454545453,15.0,26.0,0.5769230769230769,7.0,35.0,42.0,19.0,7.0,7.0,20.0,24.0,83.0,0.5095776031434185,0.4857142857142857,0.3142857142857143,0.371,19.4,71.4,49.4,65.5,7.8,10.3,19.7,100.0,91.9,86.4,81.44,0.37142857142857144,19.0,48.0,0.3958333333333333,0.6857142857142857,0.16666666666666666,0.8333333333333334,0.95,0.35,55.0,0.21428571428571427,1.6551724137931034,5.0,Boston Celtics13
345,200911200,Boston Celtics,Orlando Magic,30.0,87.0,0.3448275862068966,2.0,19.0,0.10526315789473684,16.0,18.0,0.8888888888888888,14.0,29.0,43.0,20.0,11.0,7.0,12.0,25.0,78.0,0.4108723135271808,0.3563218390804598,0.21839080459770116,0.207,28.6,80.6,50.6,66.7,12.2,14.6,11.2,100.0,86.4,91.9,94.92,0.20689655172413793,28.0,68.0,0.4117647058823529,0.7816091954022989,0.32558139534883723,0.6744186046511628,1.6666666666666667,0.9166666666666666,55.25,0.1839080459770115,1.6666666666666667,-5.0,29.0,70.0,0.4142857142857143,10.0,22.0,0.45454545454545453,15.0,26.0,0.5769230769230769,7.0,35.0,42.0,19.0,7.0,7.0,20.0,24.0,83.0,0.5095776031434185,0.4857142857142857,0.3142857142857143,0.371,19.4,71.4,49.4,65.5,7.8,10.3,19.7,100.0,91.9,86.4,81.44,0.37142857142857144,19.0,48.0,0.3958333333333333,0.6857142857142857,0.16666666666666666,0.8333333333333334,0.95,0.35,55.0,0.21428571428571427,1.6551724137931034,5.0,Orlando Magic13
346,200911200,Dallas Mavericks,Sacramento Kings,42.0,93.0,0.45161290322580644,5.0,19.0,0.2631578947368421,15.0,21.0,0.7142857142857143,17.0,27.0,44.0,28.0,10.0,4.0,14.0,15.0,104.0,0.5086071987480438,0.478494623655914,0.20430107526881722,0.226,34.0,71.1,50.0,66.7,10.4,6.2,12.0,100.0,108.0,105.9,102.24,0.22580645161290322,37.0,74.0,0.5,0.7956989247311828,0.38636363636363635,0.6136363636363636,2.0,0.7142857142857143,84.125,0.16129032258064516,1.6666666666666667,2.0,43.0,81.0,0.5308641975308642,6.0,16.0,0.375,10.0,14.0,0.7142857142857143,11.0,33.0,44.0,21.0,6.0,5.0,21.0,23.0,102.0,0.5851307939421754,0.5679012345679012,0.19753086419753085,0.173,28.9,66.0,50.0,48.8,6.2,6.8,19.4,100.0,105.9,108.0,87.16,0.1728395061728395,37.0,65.0,0.5692307692307692,0.8024691358024691,0.25,0.75,1.0,0.2857142857142857,71.25,0.12345679012345678,1.4883720930232558,-2.0,Dallas Mavericks13
347,200911200,Dallas Mavericks,Sacramento Kings,42.0,93.0,0.45161290322580644,5.0,19.0,0.2631578947368421,15.0,21.0,0.7142857142857143,17.0,27.0,44.0,28.0,10.0,4.0,14.0,15.0,104.0,0.5086071987480438,0.478494623655914,0.20430107526881722,0.226,34.0,71.1,50.0,66.7,10.4,6.2,12.0,100.0,108.0,105.9,102.24,0.22580645161290322,37.0,74.0,0.5,0.7956989247311828,0.38636363636363635,0.6136363636363636,2.0,0.7142857142857143,84.125,0.16129032258064516,1.6666666666666667,2.0,43.0,81.0,0.5308641975308642,6.0,16.0,0.375,10.0,14.0,0.7142857142857143,11.0,33.0,44.0,21.0,6.0,5.0,21.0,23.0,102.0,0.5851307939421754,0.5679012345679012,0.19753086419753085,0.173,28.9,66.0,50.0,48.8,6.2,6.8,19.4,100.0,105.9,108.0,87.16,0.1728395061728395,37.0,65.0,0.5692307692307692,0.8024691358024691,0.25,0.75,1.0,0.2857142857142857,71.25,0.12345679012345678,1.4883720930232558,-2.0,Sacramento Kings11
348,200911200,Golden State Warriors,Portland Trail Blazers,40.0,84.0,0.47619047619047616,7.0,13.0,0.5384615384615384,21.0,27.0,0.7777777777777778,11.0,26.0,37.0,21.0,15.0,6.0,16.0,28.0,108.0,0.5632040050062579,0.5178571428571429,0.15476190476190477,0.321,28.2,60.5,45.1,52.5,15.6,10.0,14.3,100.0,112.5,97.9,95.88,0.32142857142857145,33.0,71.0,0.4647887323943662,0.8452380952380952,0.2972972972972973,0.7027027027027027,1.3125,0.9375,77.375,0.25,1.525,14.0,33.0,79.0,0.4177215189873418,4.0,19.0,0.21052631578947367,24.0,30.0,0.8,17.0,28.0,45.0,18.0,7.0,6.0,23.0,23.0,94.0,0.509761388286334,0.4430379746835443,0.24050632911392406,0.38,39.5,71.8,54.9,54.5,7.3,8.5,20.0,100.0,97.9,112.5,92.2,0.379746835443038,29.0,60.0,0.48333333333333334,0.759493670886076,0.37777777777777777,0.6222222222222222,0.782608695652174,0.30434782608695654,58.0,0.3037974683544304,1.5454545454545454,-14.0,Golden State Warriors12
349,200911200,Golden State Warriors,Portland Trail Blazers,40.0,84.0,0.47619047619047616,7.0,13.0,0.5384615384615384,21.0,27.0,0.7777777777777778,11.0,26.0,37.0,21.0,15.0,6.0,16.0,28.0,108.0,0.5632040050062579,0.5178571428571429,0.15476190476190477,0.321,28.2,60.5,45.1,52.5,15.6,10.0,14.3,100.0,112.5,97.9,95.88,0.32142857142857145,33.0,71.0,0.4647887323943662,0.8452380952380952,0.2972972972972973,0.7027027027027027,1.3125,0.9375,77.375,0.25,1.525,14.0,33.0,79.0,0.4177215189873418,4.0,19.0,0.21052631578947367,24.0,30.0,0.8,17.0,28.0,45.0,18.0,7.0,6.0,23.0,23.0,94.0,0.509761388286334,0.4430379746835443,0.24050632911392406,0.38,39.5,71.8,54.9,54.5,7.3,8.5,20.0,100.0,97.9,112.5,92.2,0.379746835443038,29.0,60.0,0.48333333333333334,0.759493670886076,0.37777777777777777,0.6222222222222222,0.782608695652174,0.30434782608695654,58.0,0.3037974683544304,1.5454545454545454,-14.0,Portland Trail Blazers14
350,200911200,Indiana Pacers,Cleveland Cavaliers,38.0,81.0,0.4691358024691358,4.0,18.0,0.2222222222222222,15.0,21.0,0.7142857142857143,9.0,32.0,41.0,22.0,8.0,8.0,10.0,22.0,95.0,0.5263741134751774,0.49382716049382713,0.2222222222222222,0.259,20.0,74.4,46.6,57.9,8.7,12.3,10.0,100.0,103.1,113.9,90.24,0.25925925925925924,34.0,63.0,0.5396825396825397,0.7777777777777778,0.21951219512195122,0.7804878048780488,2.2,0.8,76.375,0.18518518518518517,1.5789473684210527,-10.0,36.0,78.0,0.46153846153846156,6.0,13.0,0.46153846153846156,27.0,34.0,0.7941176470588235,11.0,36.0,47.0,15.0,6.0,4.0,14.0,17.0,105.0,0.5647590361445782,0.5,0.16666666666666666,0.436,25.6,80.0,53.4,41.7,6.5,6.3,13.1,100.0,113.9,103.1,92.96000000000001,0.4358974358974359,30.0,65.0,0.46153846153846156,0.8333333333333334,0.23404255319148937,0.7659574468085106,1.0714285714285714,0.42857142857142855,74.25,0.34615384615384615,1.4166666666666667,10.0,Indiana Pacers10
351,200911200,Indiana Pacers,Cleveland Cavaliers,38.0,81.0,0.4691358024691358,4.0,18.0,0.2222222222222222,15.0,21.0,0.7142857142857143,9.0,32.0,41.0,22.0,8.0,8.0,10.0,22.0,95.0,0.5263741134751774,0.49382716049382713,0.2222222222222222,0.259,20.0,74.4,46.6,57.9,8.7,12.3,10.0,100.0,103.1,113.9,90.24,0.25925925925925924,34.0,63.0,0.5396825396825397,0.7777777777777778,0.21951219512195122,0.7804878048780488,2.2,0.8,76.375,0.18518518518518517,1.5789473684210527,-10.0,36.0,78.0,0.46153846153846156,6.0,13.0,0.46153846153846156,27.0,34.0,0.7941176470588235,11.0,36.0,47.0,15.0,6.0,4.0,14.0,17.0,105.0,0.5647590361445782,0.5,0.16666666666666666,0.436,25.6,80.0,53.4,41.7,6.5,6.3,13.1,100.0,113.9,103.1,92.96000000000001,0.4358974358974359,30.0,65.0,0.46153846153846156,0.8333333333333334,0.23404255319148937,0.7659574468085106,1.0714285714285714,0.42857142857142855,74.25,0.34615384615384615,1.4166666666666667,10.0,Cleveland Cavaliers13
352,200911200,Los Angeles Clippers,Denver Nuggets,36.0,73.0,0.4931506849315068,7.0,17.0,0.4117647058823529,27.0,33.0,0.8181818181818182,7.0,26.0,33.0,28.0,8.0,6.0,13.0,24.0,106.0,0.6055758683729433,0.541095890410959,0.2328767123287671,0.452,21.2,76.5,49.3,77.8,8.8,11.3,12.9,100.0,116.5,108.8,87.52,0.4520547945205479,29.0,56.0,0.5178571428571429,0.7671232876712328,0.21212121212121213,0.7878787878787878,2.1538461538461537,0.6153846153846154,82.375,0.3698630136986301,1.7777777777777777,7.0,34.0,70.0,0.4857142857142857,4.0,17.0,0.23529411764705882,27.0,33.0,0.8181818181818182,8.0,26.0,34.0,20.0,8.0,3.0,17.0,27.0,99.0,0.585660198769522,0.5142857142857142,0.24285714285714285,0.471,23.5,78.8,50.7,58.8,8.8,5.4,16.7,100.0,108.8,116.5,84.52,0.4714285714285714,30.0,53.0,0.5660377358490566,0.7571428571428571,0.23529411764705882,0.7647058823529411,1.1764705882352942,0.47058823529411764,62.125,0.38571428571428573,1.588235294117647,-7.0,Los Angeles Clippers14
353,200911200,Los Angeles Clippers,Denver Nuggets,36.0,73.0,0.4931506849315068,7.0,17.0,0.4117647058823529,27.0,33.0,0.8181818181818182,7.0,26.0,33.0,28.0,8.0,6.0,13.0,24.0,106.0,0.6055758683729433,0.541095890410959,0.2328767123287671,0.452,21.2,76.5,49.3,77.8,8.8,11.3,12.9,100.0,116.5,108.8,87.52,0.4520547945205479,29.0,56.0,0.5178571428571429,0.7671232876712328,0.21212121212121213,0.7878787878787878,2.1538461538461537,0.6153846153846154,82.375,0.3698630136986301,1.7777777777777777,7.0,34.0,70.0,0.4857142857142857,4.0,17.0,0.23529411764705882,27.0,33.0,0.8181818181818182,8.0,26.0,34.0,20.0,8.0,3.0,17.0,27.0,99.0,0.585660198769522,0.5142857142857142,0.24285714285714285,0.471,23.5,78.8,50.7,58.8,8.8,5.4,16.7,100.0,108.8,116.5,84.52,0.4714285714285714,30.0,53.0,0.5660377358490566,0.7571428571428571,0.23529411764705882,0.7647058823529411,1.1764705882352942,0.47058823529411764,62.125,0.38571428571428573,1.588235294117647,-7.0,Denver Nuggets12
354,200911200,Milwaukee Bucks,Charlotte Bobcats,34.0,82.0,0.4146341463414634,10.0,28.0,0.35714285714285715,17.0,21.0,0.8095238095238095,14.0,29.0,43.0,24.0,5.0,3.0,14.0,28.0,95.0,0.520604997807979,0.47560975609756095,0.34146341463414637,0.256,29.8,93.5,55.1,70.6,5.7,6.7,13.3,100.0,109.0,101.0,91.24,0.25609756097560976,24.0,54.0,0.4444444444444444,0.6585365853658537,0.32558139534883723,0.6744186046511628,1.7142857142857142,0.35714285714285715,65.375,0.2073170731707317,1.7058823529411764,7.0,30.0,59.0,0.5084745762711864,2.0,14.0,0.14285714285714285,26.0,43.0,0.6046511627906976,2.0,33.0,35.0,18.0,8.0,6.0,11.0,20.0,88.0,0.5646817248459959,0.5254237288135594,0.23728813559322035,0.729,6.5,70.2,44.9,60.0,9.2,11.1,12.4,100.0,101.0,109.0,77.92,0.7288135593220338,28.0,45.0,0.6222222222222222,0.7627118644067796,0.05714285714285714,0.9428571428571428,1.6363636363636365,0.7272727272727273,65.375,0.4406779661016949,1.6,-7.0,Milwaukee Bucks10
355,200911200,Milwaukee Bucks,Charlotte Bobcats,34.0,82.0,0.4146341463414634,10.0,28.0,0.35714285714285715,17.0,21.0,0.8095238095238095,14.0,29.0,43.0,24.0,5.0,3.0,14.0,28.0,95.0,0.520604997807979,0.47560975609756095,0.34146341463414637,0.256,29.8,93.5,55.1,70.6,5.7,6.7,13.3,100.0,109.0,101.0,91.24,0.25609756097560976,24.0,54.0,0.4444444444444444,0.6585365853658537,0.32558139534883723,0.6744186046511628,1.7142857142857142,0.35714285714285715,65.375,0.2073170731707317,1.7058823529411764,7.0,30.0,59.0,0.5084745762711864,2.0,14.0,0.14285714285714285,26.0,43.0,0.6046511627906976,2.0,33.0,35.0,18.0,8.0,6.0,11.0,20.0,88.0,0.5646817248459959,0.5254237288135594,0.23728813559322035,0.729,6.5,70.2,44.9,60.0,9.2,11.1,12.4,100.0,101.0,109.0,77.92,0.7288135593220338,28.0,45.0,0.6222222222222222,0.7627118644067796,0.05714285714285714,0.9428571428571428,1.6363636363636365,0.7272727272727273,65.375,0.4406779661016949,1.6,-7.0,Charlotte Bobcats12
356,200911200,Oklahoma City Thunder,Washington Wizards,44.0,82.0,0.5365853658536586,11.0,21.0,0.5238095238095238,28.0,33.0,0.8484848484848485,12.0,30.0,42.0,18.0,14.0,5.0,16.0,23.0,127.0,0.6578947368421053,0.6036585365853658,0.25609756097560976,0.402,34.3,63.8,51.2,40.9,14.2,6.9,14.2,100.0,128.8,109.5,96.52,0.4024390243902439,33.0,61.0,0.5409836065573771,0.7439024390243902,0.2857142857142857,0.7142857142857143,1.125,0.875,97.125,0.34146341463414637,1.4090909090909092,19.0,41.0,87.0,0.47126436781609193,7.0,15.0,0.4666666666666667,19.0,27.0,0.7037037037037037,17.0,23.0,40.0,19.0,8.0,3.0,20.0,22.0,108.0,0.5461165048543689,0.5114942528735632,0.1724137931034483,0.31,36.2,65.7,48.8,46.3,8.1,4.9,16.8,100.0,109.5,128.8,98.88,0.3103448275862069,34.0,72.0,0.4722222222222222,0.8275862068965517,0.425,0.575,0.95,0.4,65.875,0.21839080459770116,1.4634146341463414,-19.0,Oklahoma City Thunder13
357,200911200,Oklahoma City Thunder,Washington Wizards,44.0,82.0,0.5365853658536586,11.0,21.0,0.5238095238095238,28.0,33.0,0.8484848484848485,12.0,30.0,42.0,18.0,14.0,5.0,16.0,23.0,127.0,0.6578947368421053,0.6036585365853658,0.25609756097560976,0.402,34.3,63.8,51.2,40.9,14.2,6.9,14.2,100.0,128.8,109.5,96.52,0.4024390243902439,33.0,61.0,0.5409836065573771,0.7439024390243902,0.2857142857142857,0.7142857142857143,1.125,0.875,97.125,0.34146341463414637,1.4090909090909092,19.0,41.0,87.0,0.47126436781609193,7.0,15.0,0.4666666666666667,19.0,27.0,0.7037037037037037,17.0,23.0,40.0,19.0,8.0,3.0,20.0,22.0,108.0,0.5461165048543689,0.5114942528735632,0.1724137931034483,0.31,36.2,65.7,48.8,46.3,8.1,4.9,16.8,100.0,109.5,128.8,98.88,0.3103448275862069,34.0,72.0,0.4722222222222222,0.8275862068965517,0.425,0.575,0.95,0.4,65.875,0.21839080459770116,1.4634146341463414,-19.0,Washington Wizards11
358,200911200,Philadelphia 76ers,Memphis Grizzlies,37.0,81.0,0.4567901234567901,9.0,21.0,0.42857142857142855,14.0,19.0,0.7368421052631579,11.0,17.0,28.0,23.0,15.0,7.0,17.0,21.0,97.0,0.5427484333034915,0.5123456790123457,0.25925925925925924,0.235,26.2,50.0,36.8,62.2,16.5,10.3,16.0,100.0,106.6,112.1,89.36,0.2345679012345679,28.0,60.0,0.4666666666666667,0.7407407407407407,0.39285714285714285,0.6071428571428571,1.3529411764705883,0.8823529411764706,70.375,0.1728395061728395,1.6216216216216217,-5.0,41.0,79.0,0.5189873417721519,3.0,11.0,0.2727272727272727,17.0,25.0,0.68,17.0,31.0,48.0,22.0,10.0,3.0,20.0,17.0,102.0,0.5666666666666667,0.5379746835443038,0.13924050632911392,0.316,50.0,73.8,63.2,53.7,11.0,5.0,18.2,100.0,112.1,106.6,90.0,0.31645569620253167,38.0,68.0,0.5588235294117647,0.8607594936708861,0.3541666666666667,0.6458333333333334,1.1,0.5,80.125,0.21518987341772153,1.5365853658536586,5.0,Philadelphia 76ers12
