,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
254,15.0,12.0,0.7391304347826086,1.1333333333333333,42.0,50.0,31.0,49.0,50.0,0.274,6.0,21.0,6.9,25.0,0.27380952380952384,14.0,34.0,0.21428571428571427,4.0,37.0,23.0,18.2,0.3333333333333333,64.0,6.1,0.5348837209302325,7.0,0.7441860465116279,0.1744186046511628,34.7,43.0,0.6190476190476191,66.625,15.0,105.7,21.0,8.0,21.0,119.6,21.0,17.0,86.125,6.0,12.0,1.5,0.22093023255813954,Golden State Warriors,84.0,200911130,13.7,37.0,80.6,-14.0,0.2558139534883721,0.8378378378378378,107.0,New York Knicks,0.6756756756756757,50.0,0.8,121.0,0.5833333333333334,0.53125,100.0,72.1,1.346938775510204,17.0,0.7894736842105263,0.5669775328529038,18.0,0.7857142857142857,66.0,0.32432432432432434,0.36363636363636365,0.16216216216216217,119.6,0.4883720930232558,94.12,6.3,4.0,New York Knicks10,0.6515151515151515,0.20238095238095238,0.221,105.7,11.9,0.6427964300892477,1.0,86.0,19.4,19.0,22.0,94.36,0.3333333333333333,27.9,100.0
255,15.0,12.0,0.7391304347826086,1.1333333333333333,42.0,50.0,31.0,49.0,50.0,0.274,6.0,21.0,6.9,25.0,0.27380952380952384,14.0,34.0,0.21428571428571427,4.0,37.0,23.0,18.2,0.3333333333333333,64.0,6.1,0.5348837209302325,7.0,0.7441860465116279,0.1744186046511628,34.7,43.0,0.6190476190476191,66.625,15.0,105.7,21.0,8.0,21.0,119.6,21.0,17.0,86.125,6.0,12.0,1.5,0.22093023255813954,Golden State Warriors,84.0,200911130,13.7,37.0,80.6,-14.0,0.2558139534883721,0.8378378378378378,107.0,New York Knicks,0.6756756756756757,50.0,0.8,121.0,0.5833333333333334,0.53125,100.0,72.1,1.346938775510204,17.0,0.7894736842105263,0.5669775328529038,18.0,0.7857142857142857,66.0,0.32432432432432434,0.36363636363636365,0.16216216216216217,119.6,0.4883720930232558,94.12,6.3,4.0,Golden State Warriors8,0.6515151515151515,0.20238095238095238,0.221,105.7,11.9,0.6427964300892477,1.0,86.0,19.4,19.0,22.0,94.36,0.3333333333333333,27.9,100.0
256,14.0,8.0,0.8461538461538461,1.0909090909090908,33.0,47.8,37.0,28.0,48.5,0.153,7.0,16.0,5.5,40.0,0.15294117647058825,-16.0,25.0,0.2,6.0,44.0,13.0,15.0,0.3333333333333333,47.0,13.2,0.5,5.0,0.6351351351351351,0.1891891891891892,42.9,23.0,0.3588235294117647,67.625,11.0,96.0,21.0,8.0,17.0,78.6,15.0,12.0,40.625,5.0,6.0,1.4848484848484849,0.33783783783783783,New Jersey Nets,85.0,200911130,10.8,48.0,85.1,16.0,0.36486486486486486,0.8409090909090909,88.0,Orlando Magic,0.8333333333333334,52.2,0.5454545454545454,72.0,0.32941176470588235,0.5319148936170213,100.0,82.2,1.4285714285714286,11.0,0.56,0.5176470588235295,17.0,0.8,68.0,0.16666666666666666,0.2962962962962963,0.1590909090909091,78.6,0.44594594594594594,90.72,12.8,9.0,Orlando Magic10,0.3382352941176471,0.12941176470588237,0.338,96.0,6.5,0.3968253968253968,1.0666666666666667,74.0,14.9,25.0,27.0,85.0,0.29411764705882354,17.8,100.0
257,14.0,8.0,0.8461538461538461,1.0909090909090908,33.0,47.8,37.0,28.0,48.5,0.153,7.0,16.0,5.5,40.0,0.15294117647058825,-16.0,25.0,0.2,6.0,44.0,13.0,15.0,0.3333333333333333,47.0,13.2,0.5,5.0,0.6351351351351351,0.1891891891891892,42.9,23.0,0.3588235294117647,67.625,11.0,96.0,21.0,8.0,17.0,78.6,15.0,12.0,40.625,5.0,6.0,1.4848484848484849,0.33783783783783783,New Jersey Nets,85.0,200911130,10.8,48.0,85.1,16.0,0.36486486486486486,0.8409090909090909,88.0,Orlando Magic,0.8333333333333334,52.2,0.5454545454545454,72.0,0.32941176470588235,0.5319148936170213,100.0,82.2,1.4285714285714286,11.0,0.56,0.5176470588235295,17.0,0.8,68.0,0.16666666666666666,0.2962962962962963,0.1590909090909091,78.6,0.44594594594594594,90.72,12.8,9.0,New Jersey Nets9,0.3382352941176471,0.12941176470588237,0.338,96.0,6.5,0.3968253968253968,1.0666666666666667,74.0,14.9,25.0,27.0,85.0,0.29411764705882354,17.8,100.0
258,17.0,9.0,0.9166666666666666,2.6666666666666665,34.0,57.1,31.0,42.0,58.8,0.293,13.0,20.0,5.7,24.0,0.2926829268292683,22.0,29.0,0.13414634146341464,2.0,44.0,24.0,17.3,0.29411764705882354,53.0,8.5,0.5140845070422535,5.0,0.7464788732394366,0.23943661971830985,76.2,36.0,0.5487804878048781,58.125,12.0,101.8,15.0,5.0,22.0,126.7,17.0,32.0,101.25,6.0,9.0,1.588235294117647,0.323943661971831,Utah Jazz,82.0,200911130,11.5,33.0,64.9,-22.0,0.2535211267605634,0.7045454545454546,90.0,Philadelphia 76ers,0.7272727272727273,42.9,0.75,112.0,0.5121951219512195,0.5471698113207547,100.0,77.5,1.7619047619047619,22.0,0.7391304347826086,0.5547337278106509,11.0,0.8658536585365854,71.0,0.2727272727272727,0.2777777777777778,0.29545454545454547,126.7,0.4788732394366197,92.56,3.8,6.0,Philadelphia 76ers9,0.5070422535211268,0.2682926829268293,0.324,101.8,10.2,0.6050129645635264,1.1764705882352942,71.0,35.1,23.0,18.0,81.12,0.5454545454545454,22.5,100.0
259,17.0,9.0,0.9166666666666666,2.6666666666666665,34.0,57.1,31.0,42.0,58.8,0.293,13.0,20.0,5.7,24.0,0.2926829268292683,22.0,29.0,0.13414634146341464,2.0,44.0,24.0,17.3,0.29411764705882354,53.0,8.5,0.5140845070422535,5.0,0.7464788732394366,0.23943661971830985,76.2,36.0,0.5487804878048781,58.125,12.0,101.8,15.0,5.0,22.0,126.7,17.0,32.0,101.25,6.0,9.0,1.588235294117647,0.323943661971831,Utah Jazz,82.0,200911130,11.5,33.0,64.9,-22.0,0.2535211267605634,0.7045454545454546,90.0,Philadelphia 76ers,0.7272727272727273,42.9,0.75,112.0,0.5121951219512195,0.5471698113207547,100.0,77.5,1.7619047619047619,22.0,0.7391304347826086,0.5547337278106509,11.0,0.8658536585365854,71.0,0.2727272727272727,0.2777777777777778,0.29545454545454547,126.7,0.4788732394366197,92.56,3.8,6.0,Utah Jazz9,0.5070422535211268,0.2682926829268293,0.324,101.8,10.2,0.6050129645635264,1.1764705882352942,71.0,35.1,23.0,18.0,81.12,0.5454545454545454,22.5,100.0
260,23.0,16.0,0.9473684210526315,2.0,39.0,39.3,26.0,37.0,43.6,0.213,9.0,17.0,6.3,38.0,0.21348314606741572,-9.0,31.0,0.30337078651685395,6.0,35.0,19.0,16.1,0.3333333333333333,66.0,8.1,0.5308641975308642,6.0,0.8148148148148148,0.2839506172839506,54.1,29.0,0.4606741573033708,80.875,10.0,115.1,19.0,8.0,22.0,105.6,18.0,20.0,70.125,8.0,9.0,1.435897435897436,0.35802469135802467,Houston Rockets,89.0,200911130,9.3,54.0,80.9,9.0,0.18518518518518517,0.7428571428571429,109.0,Sacramento Kings,0.7037037037037037,60.7,0.9,100.0,0.4157303370786517,0.4696969696969697,100.0,61.9,1.5405405405405406,18.0,0.7931034482758621,0.5812713310580204,27.0,0.6966292134831461,62.0,0.2962962962962963,0.5333333333333333,0.2571428571428571,105.6,0.48148148148148145,97.36,9.1,5.0,Sacramento Kings9,0.46774193548387094,0.20224719101123595,0.358,115.1,9.5,0.5135579293344289,0.9444444444444444,81.0,19.1,29.0,15.0,93.76,0.2962962962962963,38.1,100.0
261,23.0,16.0,0.9473684210526315,2.0,39.0,39.3,26.0,37.0,43.6,0.213,9.0,17.0,6.3,38.0,0.21348314606741572,-9.0,31.0,0.30337078651685395,6.0,35.0,19.0,16.1,0.3333333333333333,66.0,8.1,0.5308641975308642,6.0,0.8148148148148148,0.2839506172839506,54.1,29.0,0.4606741573033708,80.875,10.0,115.1,19.0,8.0,22.0,105.6,18.0,20.0,70.125,8.0,9.0,1.435897435897436,0.35802469135802467,Houston Rockets,89.0,200911130,9.3,54.0,80.9,9.0,0.18518518518518517,0.7428571428571429,109.0,Sacramento Kings,0.7037037037037037,60.7,0.9,100.0,0.4157303370786517,0.4696969696969697,100.0,61.9,1.5405405405405406,18.0,0.7931034482758621,0.5812713310580204,27.0,0.6966292134831461,62.0,0.2962962962962963,0.5333333333333333,0.2571428571428571,105.6,0.48148148148148145,97.36,9.1,5.0,Houston Rockets9,0.46774193548387094,0.20224719101123595,0.358,115.1,9.5,0.5135579293344289,0.9444444444444444,81.0,19.1,29.0,15.0,93.76,0.2962962962962963,38.1,100.0
262,18.0,17.0,0.6111111111111112,1.5625,48.0,46.1,27.0,40.0,56.3,0.198,14.0,27.0,10.3,31.0,0.1978021978021978,-23.0,41.0,0.2967032967032967,3.0,41.0,18.0,12.2,0.7142857142857143,68.0,4.7,0.5852272727272727,10.0,0.7727272727272727,0.20454545454545456,62.5,33.0,0.47802197802197804,100.875,16.0,124.6,22.0,7.0,19.0,100.9,14.0,25.0,65.25,7.0,7.0,1.5625,0.32954545454545453,New Orleans Hornets,91.0,200911140,13.9,48.0,68.9,23.0,0.22727272727272727,0.6585365853658537,121.0,Atlanta Hawks,0.6458333333333334,53.9,0.4375,98.0,0.43956043956043955,0.6029411764705882,100.0,61.4,1.625,11.0,0.6206896551724138,0.6004366812227074,27.0,0.7032967032967034,64.0,0.3541666666666667,0.35,0.34146341463414637,100.9,0.5454545454545454,98.92,4.4,3.0,Atlanta Hawks10,0.515625,0.12087912087912088,0.33,124.6,7.2,0.49534977759805904,1.9285714285714286,88.0,31.1,29.0,20.0,100.76,0.25925925925925924,38.6,100.0
263,18.0,17.0,0.6111111111111112,1.5625,48.0,46.1,27.0,40.0,56.3,0.198,14.0,27.0,10.3,31.0,0.1978021978021978,-23.0,41.0,0.2967032967032967,3.0,41.0,18.0,12.2,0.7142857142857143,68.0,4.7,0.5852272727272727,10.0,0.7727272727272727,0.20454545454545456,62.5,33.0,0.47802197802197804,100.875,16.0,124.6,22.0,7.0,19.0,100.9,14.0,25.0,65.25,7.0,7.0,1.5625,0.32954545454545453,New Orleans Hornets,91.0,200911140,13.9,48.0,68.9,23.0,0.22727272727272727,0.6585365853658537,121.0,Atlanta Hawks,0.6458333333333334,53.9,0.4375,98.0,0.43956043956043955,0.6029411764705882,100.0,61.4,1.625,11.0,0.6206896551724138,0.6004366812227074,27.0,0.7032967032967034,64.0,0.3541666666666667,0.35,0.34146341463414637,100.9,0.5454545454545454,98.92,4.4,3.0,New Orleans Hornets11,0.515625,0.12087912087912088,0.33,124.6,7.2,0.49534977759805904,1.9285714285714286,88.0,31.1,29.0,20.0,100.76,0.25925925925925924,38.6,100.0
264,8.0,16.0,0.84,0.6153846153846154,30.0,51.8,37.0,27.0,53.3,0.391,6.0,16.0,5.0,24.0,0.390625,6.0,24.0,0.3125,6.0,43.0,25.0,9.3,0.4444444444444444,63.0,11.4,0.4024390243902439,4.0,0.7682926829268293,0.0975609756097561,29.6,22.0,0.4609375,46.25,13.0,93.1,20.0,6.0,22.0,100.7,9.0,8.0,49.375,5.0,2.0,1.5333333333333334,0.17073170731707318,Portland Trail Blazers,64.0,200911140,14.8,40.0,80.0,-6.0,0.23170731707317074,0.8604651162790697,74.0,Charlotte Bobcats,0.6,48.2,0.15384615384615385,80.0,0.421875,0.38095238095238093,100.0,69.8,1.2962962962962963,21.0,0.5714285714285714,0.41969147005444646,20.0,0.6875,44.0,0.4,0.3157894736842105,0.13953488372093023,100.7,0.36585365853658536,75.0,9.5,5.0,Charlotte Bobcats9,0.5,0.328125,0.171,93.1,2.5,0.5333333333333333,1.7777777777777777,82.0,20.0,14.0,19.0,88.16,0.25,30.2,100.0
265,8.0,16.0,0.84,0.6153846153846154,30.0,51.8,37.0,27.0,53.3,0.391,6.0,16.0,5.0,24.0,0.390625,6.0,24.0,0.3125,6.0,43.0,25.0,9.3,0.4444444444444444,63.0,11.4,0.4024390243902439,4.0,0.7682926829268293,0.0975609756097561,29.6,22.0,0.4609375,46.25,13.0,93.1,20.0,6.0,22.0,100.7,9.0,8.0,49.375,5.0,2.0,1.5333333333333334,0.17073170731707318,Portland Trail Blazers,64.0,200911140,14.8,40.0,80.0,-6.0,0.23170731707317074,0.8604651162790697,74.0,Charlotte Bobcats,0.6,48.2,0.15384615384615385,80.0,0.421875,0.38095238095238093,100.0,69.8,1.2962962962962963,21.0,0.5714285714285714,0.41969147005444646,20.0,0.6875,44.0,0.4,0.3157894736842105,0.13953488372093023,100.7,0.36585365853658536,75.0,9.5,5.0,Portland Trail Blazers11,0.5,0.328125,0.171,93.1,2.5,0.5333333333333333,1.7777777777777777,82.0,20.0,14.0,19.0,88.16,0.25,30.2,100.0
266,21.0,11.0,0.6190476190476191,1.1875,35.0,47.1,30.0,34.0,51.4,0.259,10.0,18.0,4.2,34.0,0.25925925925925924,-6.0,32.0,0.24691358024691357,7.0,40.0,21.0,18.1,0.2,70.0,4.9,0.46794871794871795,4.0,0.8974358974358975,0.2692307692307692,55.9,27.0,0.46296296296296297,57.5,16.0,98.5,24.0,3.0,18.0,92.2,20.0,19.0,59.875,7.0,10.0,1.5142857142857142,0.358974358974359,Philadelphia 76ers,81.0,200911140,15.1,45.0,77.3,6.0,0.10256410256410256,0.75,94.0,Chicago Bulls,0.7555555555555555,52.9,0.625,88.0,0.41975308641975306,0.45714285714285713,100.0,73.2,1.5588235294117647,13.0,0.75,0.5203720106288752,20.0,0.7530864197530864,61.0,0.24444444444444444,0.375,0.25,92.2,0.44871794871794873,90.24,10.0,3.0,Chicago Bulls9,0.4426229508196721,0.16049382716049382,0.359,98.5,10.5,0.4875886524822695,0.9,78.0,22.7,28.0,8.0,90.32,0.35,26.8,100.0
267,21.0,11.0,0.6190476190476191,1.1875,35.0,47.1,30.0,34.0,51.4,0.259,10.0,18.0,4.2,34.0,0.25925925925925924,-6.0,32.0,0.24691358024691357,7.0,40.0,21.0,18.1,0.2,70.0,4.9,0.46794871794871795,4.0,0.8974358974358975,0.2692307692307692,55.9,27.0,0.46296296296296297,57.5,16.0,98.5,24.0,3.0,18.0,92.2,20.0,19.0,59.875,7.0,10.0,1.5142857142857142,0.358974358974359,Philadelphia 76ers,81.0,200911140,15.1,45.0,77.3,6.0,0.10256410256410256,0.75,94.0,Chicago Bulls,0.7555555555555555,52.9,0.625,88.0,0.41975308641975306,0.45714285714285713,100.0,73.2,1.5588235294117647,13.0,0.75,0.5203720106288752,20.0,0.7530864197530864,61.0,0.24444444444444444,0.375,0.25,92.2,0.44871794871794873,90.24,10.0,3.0,Philadelphia 76ers10,0.4426229508196721,0.16049382716049382,0.359,98.5,10.5,0.4875886524822695,0.9,78.0,22.7,28.0,8.0,90.32,0.35,26.8,100.0
268,20.0,7.0,0.8461538461538461,1.1764705882352942,39.0,57.6,30.0,39.0,64.1,0.351,8.0,25.0,11.0,21.0,0.35135135135135137,-4.0,30.0,0.16216216216216217,4.0,38.0,26.0,12.0,0.8333333333333334,54.0,9.7,0.5723684210526315,10.0,0.7105263157894737,0.2631578947368421,51.3,36.0,0.5472972972972973,81.625,17.0,117.3,22.0,9.0,20.0,113.0,12.0,20.0,68.25,3.0,4.0,1.641025641025641,0.35526315789473684,Utah Jazz,74.0,200911140,16.6,28.0,72.4,4.0,0.2894736842105263,0.7894736842105263,107.0,Cleveland Cavaliers,0.75,42.4,0.23529411764705882,103.0,0.527027027027027,0.5555555555555556,100.0,81.1,1.5128205128205128,22.0,0.7407407407407407,0.6087847064178425,12.0,0.8378378378378378,62.0,0.25,0.4090909090909091,0.21052631578947367,113.0,0.5131578947368421,85.44,7.4,6.0,Cleveland Cavaliers10,0.5806451612903226,0.2972972972972973,0.355,117.3,4.4,0.6027621722846442,2.0833333333333335,76.0,27.6,27.0,22.0,87.88,0.25,18.9,100.0
269,20.0,7.0,0.8461538461538461,1.1764705882352942,39.0,57.6,30.0,39.0,64.1,0.351,8.0,25.0,11.0,21.0,0.35135135135135137,-4.0,30.0,0.16216216216216217,4.0,38.0,26.0,12.0,0.8333333333333334,54.0,9.7,0.5723684210526315,10.0,0.7105263157894737,0.2631578947368421,51.3,36.0,0.5472972972972973,81.625,17.0,117.3,22.0,9.0,20.0,113.0,12.0,20.0,68.25,3.0,4.0,1.641025641025641,0.35526315789473684,Utah Jazz,74.0,200911140,16.6,28.0,72.4,4.0,0.2894736842105263,0.7894736842105263,107.0,Cleveland Cavaliers,0.75,42.4,0.23529411764705882,103.0,0.527027027027027,0.5555555555555556,100.0,81.1,1.5128205128205128,22.0,0.7407407407407407,0.6087847064178425,12.0,0.8378378378378378,62.0,0.25,0.4090909090909091,0.21052631578947367,113.0,0.5131578947368421,85.44,7.4,6.0,Utah Jazz10,0.5806451612903226,0.2972972972972973,0.355,117.3,4.4,0.6027621722846442,2.0833333333333335,76.0,27.6,27.0,22.0,87.88,0.25,18.9,100.0
270,24.0,6.0,0.7419354838709677,1.2857142857142858,40.0,55.8,29.0,39.0,77.5,0.378,14.0,31.0,8.7,28.0,0.3780487804878049,-9.0,31.0,0.14634146341463414,3.0,43.0,31.0,8.2,1.0,58.0,10.0,0.5855263157894737,8.0,0.7631578947368421,0.3157894736842105,46.2,36.0,0.49390243902439024,97.375,14.0,123.6,23.0,9.0,24.0,113.7,8.0,18.0,66.125,3.0,4.0,1.775,0.40789473684210525,Boston Celtics,82.0,200911140,12.8,34.0,66.7,9.0,0.23684210526315788,0.6744186046511628,113.0,Indiana Pacers,0.8235294117647058,44.2,0.2857142857142857,104.0,0.47560975609756095,0.5344827586206896,100.0,82.9,1.4615384615384615,23.0,0.7741935483870968,0.6302989736724677,12.0,0.8536585365853658,70.0,0.17647058823529413,0.5,0.32558139534883723,113.7,0.5263157894736842,95.64,5.2,7.0,Indiana Pacers7,0.5142857142857142,0.2804878048780488,0.408,123.6,4.4,0.5437055625261397,3.875,76.0,33.3,31.0,18.0,89.64,0.25,17.1,100.0
271,24.0,6.0,0.7419354838709677,1.2857142857142858,40.0,55.8,29.0,39.0,77.5,0.378,14.0,31.0,8.7,28.0,0.3780487804878049,-9.0,31.0,0.14634146341463414,3.0,43.0,31.0,8.2,1.0,58.0,10.0,0.5855263157894737,8.0,0.7631578947368421,0.3157894736842105,46.2,36.0,0.49390243902439024,97.375,14.0,123.6,23.0,9.0,24.0,113.7,8.0,18.0,66.125,3.0,4.0,1.775,0.40789473684210525,Boston Celtics,82.0,200911140,12.8,34.0,66.7,9.0,0.23684210526315788,0.6744186046511628,113.0,Indiana Pacers,0.8235294117647058,44.2,0.2857142857142857,104.0,0.47560975609756095,0.5344827586206896,100.0,82.9,1.4615384615384615,23.0,0.7741935483870968,0.6302989736724677,12.0,0.8536585365853658,70.0,0.17647058823529413,0.5,0.32558139534883723,113.7,0.5263157894736842,95.64,5.2,7.0,Boston Celtics11,0.5142857142857142,0.2804878048780488,0.408,123.6,4.4,0.5437055625261397,3.875,76.0,33.3,31.0,18.0,89.64,0.25,17.1,100.0
272,17.0,12.0,0.6666666666666666,0.95,39.0,43.9,30.0,40.0,51.3,0.108,6.0,20.0,9.2,34.0,0.10843373493975904,-10.0,37.0,0.18072289156626506,2.0,36.0,9.0,19.1,0.42857142857142855,66.0,4.4,0.5,9.0,0.825,0.2125,47.5,39.0,0.4879518072289157,69.0,20.0,98.9,22.0,2.0,18.0,88.7,21.0,19.0,47.875,1.0,8.0,1.5128205128205128,0.25,Minnesota Timberwolves,83.0,200911140,18.7,46.0,85.0,10.0,0.175,0.8333333333333334,97.0,Memphis Grizzlies,0.7391304347826086,56.1,0.4,87.0,0.4819277108433735,0.5606060606060606,100.0,71.4,1.475,6.0,0.85,0.5461711711711712,15.0,0.8192771084337349,68.0,0.2608695652173913,0.14285714285714285,0.16666666666666666,88.7,0.4875,86.96,3.0,3.0,Memphis Grizzlies10,0.5735294117647058,0.07228915662650602,0.25,98.9,8.2,0.500229990800368,0.9523809523809523,80.0,15.0,20.0,14.0,88.8,0.06666666666666667,28.6,100.0
273,17.0,12.0,0.6666666666666666,0.95,39.0,43.9,30.0,40.0,51.3,0.108,6.0,20.0,9.2,34.0,0.10843373493975904,-10.0,37.0,0.18072289156626506,2.0,36.0,9.0,19.1,0.42857142857142855,66.0,4.4,0.5,9.0,0.825,0.2125,47.5,39.0,0.4879518072289157,69.0,20.0,98.9,22.0,2.0,18.0,88.7,21.0,19.0,47.875,1.0,8.0,1.5128205128205128,0.25,Minnesota Timberwolves,83.0,200911140,18.7,46.0,85.0,10.0,0.175,0.8333333333333334,97.0,Memphis Grizzlies,0.7391304347826086,56.1,0.4,87.0,0.4819277108433735,0.5606060606060606,100.0,71.4,1.475,6.0,0.85,0.5461711711711712,15.0,0.8192771084337349,68.0,0.2608695652173913,0.14285714285714285,0.16666666666666666,88.7,0.4875,86.96,3.0,3.0,Minnesota Timberwolves11,0.5735294117647058,0.07228915662650602,0.25,98.9,8.2,0.500229990800368,0.9523809523809523,80.0,15.0,20.0,14.0,88.8,0.06666666666666667,28.6,100.0
274,11.0,15.0,0.7619047619047619,0.9166666666666666,33.0,45.8,29.0,30.0,66.7,0.3,9.0,22.0,11.3,30.0,0.3,-1.0,29.0,0.12857142857142856,5.0,38.0,21.0,7.2,1.2857142857142858,66.0,11.5,0.4166666666666667,9.0,0.7857142857142857,0.13095238095238096,36.7,26.0,0.45714285714285713,72.875,12.0,101.9,15.0,4.0,16.0,100.7,7.0,11.0,48.875,4.0,2.0,1.6666666666666667,0.17857142857142858,New Jersey Nets,70.0,200911140,13.2,45.0,76.9,1.0,0.21428571428571427,0.7631578947368421,81.0,Miami Heat,0.6666666666666666,54.2,0.16666666666666666,80.0,0.42857142857142855,0.4393939393939394,100.0,65.9,1.3666666666666667,16.0,0.7333333333333333,0.4470198675496689,9.0,0.8714285714285714,61.0,0.3333333333333333,0.2222222222222222,0.23684210526315788,100.7,0.39285714285714285,79.24,7.6,7.0,Miami Heat9,0.4262295081967213,0.22857142857142856,0.179,101.9,2.5,0.5047955577990914,3.142857142857143,84.0,23.1,15.0,18.0,90.6,0.4444444444444444,34.1,100.0
275,11.0,15.0,0.7619047619047619,0.9166666666666666,33.0,45.8,29.0,30.0,66.7,0.3,9.0,22.0,11.3,30.0,0.3,-1.0,29.0,0.12857142857142856,5.0,38.0,21.0,7.2,1.2857142857142858,66.0,11.5,0.4166666666666667,9.0,0.7857142857142857,0.13095238095238096,36.7,26.0,0.45714285714285713,72.875,12.0,101.9,15.0,4.0,16.0,100.7,7.0,11.0,48.875,4.0,2.0,1.6666666666666667,0.17857142857142858,New Jersey Nets,70.0,200911140,13.2,45.0,76.9,1.0,0.21428571428571427,0.7631578947368421,81.0,Miami Heat,0.6666666666666666,54.2,0.16666666666666666,80.0,0.42857142857142855,0.4393939393939394,100.0,65.9,1.3666666666666667,16.0,0.7333333333333333,0.4470198675496689,9.0,0.8714285714285714,61.0,0.3333333333333333,0.2222222222222222,0.23684210526315788,100.7,0.39285714285714285,79.24,7.6,7.0,New Jersey Nets10,0.4262295081967213,0.22857142857142856,0.179,101.9,2.5,0.5047955577990914,3.142857142857143,84.0,23.1,15.0,18.0,90.6,0.4444444444444444,34.1,100.0
276,19.0,15.0,0.8928571428571429,2.090909090909091,48.0,40.3,29.0,46.0,43.8,0.341,2.0,21.0,4.9,31.0,0.34146341463414637,-4.0,34.0,0.24390243902439024,3.0,31.0,28.0,11.8,0.35714285714285715,67.0,6.5,0.6043956043956044,5.0,0.7362637362637363,0.2087912087912088,50.0,38.0,0.6097560975609756,92.75,11.0,127.0,24.0,14.0,22.0,123.0,14.0,23.0,88.75,8.0,9.0,1.4375,0.32967032967032966,Golden State Warriors,82.0,200911140,10.4,46.0,93.9,4.0,0.26373626373626374,0.9354838709677419,129.0,Milwaukee Bucks,0.6739130434782609,59.7,0.8181818181818182,125.0,0.5609756097560976,0.5074626865671642,100.0,65.9,1.5,25.0,0.6333333333333333,0.6190019193857965,20.0,0.7560975609756098,62.0,0.32608695652173914,0.5833333333333334,0.06451612903225806,123.0,0.5274725274725275,94.32,4.5,4.0,Milwaukee Bucks7,0.6129032258064516,0.3048780487804878,0.33,127.0,8.9,0.6626378286683631,1.5,91.0,6.1,30.0,24.0,104.2,0.4,34.1,100.0
277,19.0,15.0,0.8928571428571429,2.090909090909091,48.0,40.3,29.0,46.0,43.8,0.341,2.0,21.0,4.9,31.0,0.34146341463414637,-4.0,34.0,0.24390243902439024,3.0,31.0,28.0,11.8,0.35714285714285715,67.0,6.5,0.6043956043956044,5.0,0.7362637362637363,0.2087912087912088,50.0,38.0,0.6097560975609756,92.75,11.0,127.0,24.0,14.0,22.0,123.0,14.0,23.0,88.75,8.0,9.0,1.4375,0.32967032967032966,Golden State Warriors,82.0,200911140,10.4,46.0,93.9,4.0,0.26373626373626374,0.9354838709677419,129.0,Milwaukee Bucks,0.6739130434782609,59.7,0.8181818181818182,125.0,0.5609756097560976,0.5074626865671642,100.0,65.9,1.5,25.0,0.6333333333333333,0.6190019193857965,20.0,0.7560975609756098,62.0,0.32608695652173914,0.5833333333333334,0.06451612903225806,123.0,0.5274725274725275,94.32,4.5,4.0,Golden State Warriors9,0.6129032258064516,0.3048780487804878,0.33,127.0,8.9,0.6626378286683631,1.5,91.0,6.1,30.0,24.0,104.2,0.4,34.1,100.0
278,21.0,8.0,0.7941176470588235,1.1428571428571428,37.0,51.3,30.0,36.0,59.5,0.442,10.0,22.0,8.5,30.0,0.44155844155844154,3.0,34.0,0.15584415584415584,10.0,40.0,34.0,14.3,0.5333333333333333,61.0,4.6,0.4873417721518987,8.0,0.7721518987341772,0.26582278481012656,44.4,34.0,0.4805194805194805,65.875,14.0,104.2,19.0,3.0,24.0,107.3,15.0,16.0,73.5,2.0,8.0,1.5945945945945945,0.31645569620253167,Oklahoma City Thunder,77.0,200911140,13.2,38.0,75.0,-3.0,0.22784810126582278,0.75,98.0,San Antonio Spurs,0.7894736842105263,48.7,0.5714285714285714,101.0,0.4675324675324675,0.5573770491803278,100.0,78.9,1.4444444444444444,27.0,0.84,0.5444444444444444,12.0,0.8441558441558441,65.0,0.21052631578947367,0.16666666666666666,0.25,107.3,0.46835443037974683,91.96000000000001,16.4,3.0,San Antonio Spurs8,0.5230769230769231,0.35064935064935066,0.316,104.2,8.5,0.5491518051326664,1.4666666666666666,79.0,25.0,25.0,18.0,90.0,0.16666666666666666,21.1,100.0
