,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
475,8.0,12.0,0.6486486486486487,1.6666666666666667,42.0,51.1,33.0,37.0,57.1,0.446,13.0,24.0,4.2,32.0,0.4457831325301205,6.0,36.0,0.24096385542168675,9.0,46.0,37.0,13.6,0.26666666666666666,68.0,7.9,0.4945054945054945,4.0,0.7472527472527473,0.08791208791208792,54.1,31.0,0.4819277108433735,63.5,12.0,102.3,16.0,6.0,33.0,108.6,15.0,20.0,78.625,6.0,4.0,1.5714285714285714,0.10989010989010989,Los Angeles Clippers,83.0,201311290,10.8,44.0,71.1,-6.0,0.25274725274725274,0.717391304347826,98.0,Sacramento Kings,0.7272727272727273,48.9,0.3333333333333333,104.0,0.4457831325301205,0.5294117647058824,100.0,73.3,1.5405405405405406,24.0,0.8,0.5136268343815513,20.0,0.7590361445783133,63.0,0.2727272727272727,0.2608695652173913,0.2826086956521739,108.6,0.46153846153846156,99.28,13.2,5.0,Los Angeles Clippers17,0.49206349206349204,0.2891566265060241,0.11,102.3,4.2,0.523771152296535,1.6,91.0,28.9,10.0,23.0,95.4,0.3,26.7,100.0
476,19.0,10.0,0.6923076923076923,1.263157894736842,28.0,45.6,33.0,36.0,57.1,0.171,3.0,16.0,8.5,33.0,0.17105263157894737,7.0,20.0,0.2894736842105263,4.0,36.0,13.0,16.3,0.47058823529411764,43.0,9.3,0.4383561643835616,8.0,0.589041095890411,0.2602739726027397,66.7,27.0,0.5328947368421053,54.0,19.0,88.2,30.0,8.0,18.0,95.6,17.0,24.0,59.875,9.0,10.0,1.5714285714285714,0.4383561643835616,Miami Heat,76.0,201311290,18.9,43.0,91.7,-7.0,0.410958904109589,0.9166666666666666,83.0,Toronto Raptors,0.7674418604651163,54.4,0.5263157894736842,90.0,0.47368421052631576,0.46511627906976744,100.0,76.7,1.6666666666666667,9.0,0.59375,0.4765732659623335,22.0,0.7105263157894737,54.0,0.23255813953488372,0.26666666666666666,0.08333333333333333,95.6,0.3835616438356164,81.72,9.3,5.0,Toronto Raptors15,0.5,0.11842105263157894,0.438,88.2,10.6,0.5506607929515419,0.9411764705882353,73.0,8.3,32.0,30.0,87.08,0.4090909090909091,23.3,100.0
477,19.0,10.0,0.6923076923076923,1.263157894736842,28.0,45.6,33.0,36.0,57.1,0.171,3.0,16.0,8.5,33.0,0.17105263157894737,7.0,20.0,0.2894736842105263,4.0,36.0,13.0,16.3,0.47058823529411764,43.0,9.3,0.4383561643835616,8.0,0.589041095890411,0.2602739726027397,66.7,27.0,0.5328947368421053,54.0,19.0,88.2,30.0,8.0,18.0,95.6,17.0,24.0,59.875,9.0,10.0,1.5714285714285714,0.4383561643835616,Miami Heat,76.0,201311290,18.9,43.0,91.7,-7.0,0.410958904109589,0.9166666666666666,83.0,Toronto Raptors,0.7674418604651163,54.4,0.5263157894736842,90.0,0.47368421052631576,0.46511627906976744,100.0,76.7,1.6666666666666667,9.0,0.59375,0.4765732659623335,22.0,0.7105263157894737,54.0,0.23255813953488372,0.26666666666666666,0.08333333333333333,95.6,0.3835616438356164,81.72,9.3,5.0,Miami Heat16,0.5,0.11842105263157894,0.438,88.2,10.6,0.5506607929515419,0.9411764705882353,73.0,8.3,32.0,30.0,87.08,0.4090909090909091,23.3,100.0
478,16.0,13.0,0.88,2.25,40.0,43.5,24.0,41.0,52.5,0.333,6.0,21.0,5.8,26.0,0.3333333333333333,11.0,35.0,0.3333333333333333,5.0,30.0,25.0,10.7,0.45454545454545453,63.0,2.0,0.5120481927710844,5.0,0.7590361445783133,0.1927710843373494,43.9,33.0,0.6,70.75,8.0,117.4,17.0,5.0,18.0,130.2,11.0,18.0,80.875,8.0,4.0,1.525,0.24096385542168675,Phoenix Suns,75.0,201311290,8.5,39.0,81.3,-11.0,0.24096385542168675,0.8,101.0,Utah Jazz,0.6666666666666666,56.5,0.5,112.0,0.5466666666666666,0.5555555555555556,100.0,64.9,1.4390243902439024,22.0,0.8,0.5501089324618736,25.0,0.6666666666666666,50.0,0.3333333333333333,0.25,0.2,130.2,0.4819277108433735,86.0,7.9,1.0,Utah Jazz17,0.66,0.29333333333333333,0.241,117.4,4.7,0.6511627906976745,1.9090909090909092,83.0,18.8,20.0,20.0,91.8,0.32,35.1,100.0
479,16.0,13.0,0.88,2.25,40.0,43.5,24.0,41.0,52.5,0.333,6.0,21.0,5.8,26.0,0.3333333333333333,11.0,35.0,0.3333333333333333,5.0,30.0,25.0,10.7,0.45454545454545453,63.0,2.0,0.5120481927710844,5.0,0.7590361445783133,0.1927710843373494,43.9,33.0,0.6,70.75,8.0,117.4,17.0,5.0,18.0,130.2,11.0,18.0,80.875,8.0,4.0,1.525,0.24096385542168675,Phoenix Suns,75.0,201311290,8.5,39.0,81.3,-11.0,0.24096385542168675,0.8,101.0,Utah Jazz,0.6666666666666666,56.5,0.5,112.0,0.5466666666666666,0.5555555555555556,100.0,64.9,1.4390243902439024,22.0,0.8,0.5501089324618736,25.0,0.6666666666666666,50.0,0.3333333333333333,0.25,0.2,130.2,0.4819277108433735,86.0,7.9,1.0,Phoenix Suns16,0.66,0.29333333333333333,0.241,117.4,4.7,0.6511627906976745,1.9090909090909092,83.0,18.8,20.0,20.0,91.8,0.32,35.1,100.0
480,16.0,10.0,0.6,3.4444444444444446,37.0,46.8,27.0,39.0,54.1,0.183,9.0,20.0,5.9,31.0,0.18292682926829268,-4.0,30.0,0.18292682926829268,4.0,36.0,15.0,10.4,0.5,63.0,10.4,0.5192307692307693,5.0,0.8076923076923077,0.20512820512820512,79.5,33.0,0.5121951219512195,77.625,9.0,113.9,22.0,7.0,18.0,109.2,10.0,31.0,75.125,6.0,5.0,1.5405405405405406,0.24358974358974358,Chicago Bulls,82.0,201311300,9.2,41.0,77.5,4.0,0.19230769230769232,0.75,97.0,Cleveland Cavaliers,0.7560975609756098,53.2,0.5555555555555556,93.0,0.47560975609756095,0.47619047619047616,100.0,73.0,1.794871794871795,9.0,0.8421052631578947,0.5616025937934229,15.0,0.8170731707317073,67.0,0.24390243902439024,0.4666666666666667,0.25,109.2,0.47435897435897434,88.6,6.3,7.0,Cleveland Cavaliers17,0.4925373134328358,0.10975609756097561,0.244,113.9,5.9,0.5248306997742664,2.0,78.0,22.5,19.0,15.0,86.36,0.4,27.0,100.0
481,16.0,10.0,0.6,3.4444444444444446,37.0,46.8,27.0,39.0,54.1,0.183,9.0,20.0,5.9,31.0,0.18292682926829268,-4.0,30.0,0.18292682926829268,4.0,36.0,15.0,10.4,0.5,63.0,10.4,0.5192307692307693,5.0,0.8076923076923077,0.20512820512820512,79.5,33.0,0.5121951219512195,77.625,9.0,113.9,22.0,7.0,18.0,109.2,10.0,31.0,75.125,6.0,5.0,1.5405405405405406,0.24358974358974358,Chicago Bulls,82.0,201311300,9.2,41.0,77.5,4.0,0.19230769230769232,0.75,97.0,Cleveland Cavaliers,0.7560975609756098,53.2,0.5555555555555556,93.0,0.47560975609756095,0.47619047619047616,100.0,73.0,1.794871794871795,9.0,0.8421052631578947,0.5616025937934229,15.0,0.8170731707317073,67.0,0.24390243902439024,0.4666666666666667,0.25,109.2,0.47435897435897434,88.6,6.3,7.0,Chicago Bulls15,0.4925373134328358,0.10975609756097561,0.244,113.9,5.9,0.5248306997742664,2.0,78.0,22.5,19.0,15.0,86.36,0.4,27.0,100.0
482,9.0,13.0,0.7,1.7142857142857142,45.0,54.3,30.0,40.0,64.4,0.38,14.0,29.0,9.9,24.0,0.379746835443038,6.0,38.0,0.3291139240506329,4.0,44.0,30.0,10.2,0.8181818181818182,68.0,7.5,0.5271739130434783,9.0,0.7391304347826086,0.09782608695652174,60.0,29.0,0.5759493670886076,81.875,14.0,116.6,9.0,7.0,26.0,123.2,11.0,24.0,92.5,11.0,5.0,1.6444444444444444,0.11956521739130435,Minnesota Timberwolves,79.0,201311300,13.2,37.0,63.2,-6.0,0.2608695652173913,0.6818181818181818,106.0,Dallas Mavericks,0.6486486486486487,45.7,0.35714285714285715,112.0,0.5063291139240507,0.5588235294117647,100.0,69.8,1.6,21.0,0.8181818181818182,0.547294506402313,26.0,0.6708860759493671,53.0,0.35135135135135137,0.2916666666666667,0.3181818181818182,123.2,0.4891304347826087,92.2,5.9,4.0,Dallas Mavericks18,0.5471698113207547,0.26582278481012656,0.12,116.6,5.5,0.6073752711496746,2.6363636363636362,92.0,36.8,11.0,24.0,96.84,0.4230769230769231,30.2,100.0
483,9.0,13.0,0.7,1.7142857142857142,45.0,54.3,30.0,40.0,64.4,0.38,14.0,29.0,9.9,24.0,0.379746835443038,6.0,38.0,0.3291139240506329,4.0,44.0,30.0,10.2,0.8181818181818182,68.0,7.5,0.5271739130434783,9.0,0.7391304347826086,0.09782608695652174,60.0,29.0,0.5759493670886076,81.875,14.0,116.6,9.0,7.0,26.0,123.2,11.0,24.0,92.5,11.0,5.0,1.6444444444444444,0.11956521739130435,Minnesota Timberwolves,79.0,201311300,13.2,37.0,63.2,-6.0,0.2608695652173913,0.6818181818181818,106.0,Dallas Mavericks,0.6486486486486487,45.7,0.35714285714285715,112.0,0.5063291139240507,0.5588235294117647,100.0,69.8,1.6,21.0,0.8181818181818182,0.547294506402313,26.0,0.6708860759493671,53.0,0.35135135135135137,0.2916666666666667,0.3181818181818182,123.2,0.4891304347826087,92.2,5.9,4.0,Minnesota Timberwolves18,0.5471698113207547,0.26582278481012656,0.12,116.6,5.5,0.6073752711496746,2.6363636363636362,92.0,36.8,11.0,24.0,96.84,0.4230769230769231,30.2,100.0
484,9.0,6.0,0.7692307692307693,1.75,36.0,54.2,31.0,34.0,55.6,0.356,8.0,20.0,6.9,27.0,0.3561643835616438,9.0,29.0,0.2465753424657534,4.0,39.0,26.0,13.6,0.46153846153846156,62.0,5.5,0.512987012987013,6.0,0.8051948051948052,0.11688311688311688,61.8,25.0,0.5273972602739726,58.5,12.0,101.4,10.0,7.0,19.0,111.8,13.0,21.0,77.75,9.0,6.0,1.5555555555555556,0.15584415584415584,Brooklyn Nets,73.0,201311300,12.4,33.0,77.1,-9.0,0.19480519480519481,0.7948717948717948,88.0,Memphis Grizzlies,0.8181818181818182,45.8,0.5,97.0,0.4657534246575342,0.46774193548387094,100.0,83.8,1.6176470588235294,20.0,0.75,0.5347593582887701,18.0,0.7534246575342466,55.0,0.18181818181818182,0.4666666666666667,0.20512820512820512,111.8,0.4675324675324675,84.44,6.5,3.0,Memphis Grizzlies16,0.45454545454545453,0.273972602739726,0.156,101.4,6.9,0.574372335386073,1.5384615384615385,77.0,22.9,12.0,15.0,82.28,0.5,16.2,100.0
485,9.0,6.0,0.7692307692307693,1.75,36.0,54.2,31.0,34.0,55.6,0.356,8.0,20.0,6.9,27.0,0.3561643835616438,9.0,29.0,0.2465753424657534,4.0,39.0,26.0,13.6,0.46153846153846156,62.0,5.5,0.512987012987013,6.0,0.8051948051948052,0.11688311688311688,61.8,25.0,0.5273972602739726,58.5,12.0,101.4,10.0,7.0,19.0,111.8,13.0,21.0,77.75,9.0,6.0,1.5555555555555556,0.15584415584415584,Brooklyn Nets,73.0,201311300,12.4,33.0,77.1,-9.0,0.19480519480519481,0.7948717948717948,88.0,Memphis Grizzlies,0.8181818181818182,45.8,0.5,97.0,0.4657534246575342,0.46774193548387094,100.0,83.8,1.6176470588235294,20.0,0.75,0.5347593582887701,18.0,0.7534246575342466,55.0,0.18181818181818182,0.4666666666666667,0.20512820512820512,111.8,0.4675324675324675,84.44,6.5,3.0,Brooklyn Nets17,0.45454545454545453,0.273972602739726,0.156,101.4,6.9,0.574372335386073,1.5384615384615385,77.0,22.9,12.0,15.0,82.28,0.5,16.2,100.0
486,12.0,11.0,0.7333333333333333,1.7,36.0,45.6,31.0,35.0,77.8,0.179,10.0,28.0,4.5,38.0,0.17857142857142858,-7.0,28.0,0.2261904761904762,2.0,41.0,15.0,13.0,0.3076923076923077,61.0,12.3,0.5128205128205128,4.0,0.782051282051282,0.15384615384615385,48.6,31.0,0.44047619047619047,84.5,10.0,104.4,21.0,8.0,16.0,96.4,13.0,17.0,55.125,4.0,7.0,1.7777777777777777,0.2564102564102564,Boston Celtics,84.0,201311300,9.9,49.0,79.2,7.0,0.21794871794871795,0.7560975609756098,92.0,Milwaukee Bucks,0.7755102040816326,54.4,0.7,85.0,0.4166666666666667,0.45901639344262296,100.0,73.8,1.4857142857142858,11.0,0.6,0.5299539170506913,19.0,0.7738095238095238,65.0,0.22448979591836735,0.47058823529411764,0.24390243902439024,96.4,0.46153846153846156,90.6,3.3,8.0,Milwaukee Bucks16,0.47692307692307695,0.13095238095238096,0.256,104.4,7.9,0.46909492273730685,2.1538461538461537,78.0,20.8,20.0,17.0,86.8,0.21052631578947367,26.2,100.0
487,12.0,11.0,0.7333333333333333,1.7,36.0,45.6,31.0,35.0,77.8,0.179,10.0,28.0,4.5,38.0,0.17857142857142858,-7.0,28.0,0.2261904761904762,2.0,41.0,15.0,13.0,0.3076923076923077,61.0,12.3,0.5128205128205128,4.0,0.782051282051282,0.15384615384615385,48.6,31.0,0.44047619047619047,84.5,10.0,104.4,21.0,8.0,16.0,96.4,13.0,17.0,55.125,4.0,7.0,1.7777777777777777,0.2564102564102564,Boston Celtics,84.0,201311300,9.9,49.0,79.2,7.0,0.21794871794871795,0.7560975609756098,92.0,Milwaukee Bucks,0.7755102040816326,54.4,0.7,85.0,0.4166666666666667,0.45901639344262296,100.0,73.8,1.4857142857142858,11.0,0.6,0.5299539170506913,19.0,0.7738095238095238,65.0,0.22448979591836735,0.47058823529411764,0.24390243902439024,96.4,0.46153846153846156,90.6,3.3,8.0,Boston Celtics19,0.47692307692307695,0.13095238095238096,0.256,104.4,7.9,0.46909492273730685,2.1538461538461537,78.0,20.8,20.0,17.0,86.8,0.21052631578947367,26.2,100.0
488,18.0,12.0,0.8620689655172413,1.75,37.0,52.7,27.0,39.0,45.9,0.382,12.0,17.0,9.2,23.0,0.3815789473684211,8.0,25.0,0.23684210526315788,1.0,39.0,29.0,12.7,0.6153846153846154,51.0,5.2,0.5512820512820513,8.0,0.6538461538461539,0.23076923076923078,53.8,30.0,0.5723684210526315,66.375,12.0,119.9,23.0,12.0,28.0,129.1,13.0,21.0,80.875,9.0,6.0,1.4594594594594594,0.32051282051282054,Utah Jazz,76.0,201311300,11.9,35.0,65.7,-8.0,0.34615384615384615,0.6923076923076923,104.0,Phoenix Suns,0.6571428571428571,47.3,0.5,112.0,0.5131578947368421,0.49019607843137253,100.0,69.2,1.5384615384615385,25.0,0.72,0.5842696629213483,18.0,0.7631578947368421,58.0,0.34285714285714286,0.4444444444444444,0.3076923076923077,129.1,0.47435897435897434,88.76,2.0,3.0,Phoenix Suns17,0.5172413793103449,0.32894736842105265,0.321,119.9,6.9,0.6309148264984227,1.3076923076923077,78.0,34.3,25.0,27.0,89.0,0.5,30.8,100.0
489,18.0,12.0,0.8620689655172413,1.75,37.0,52.7,27.0,39.0,45.9,0.382,12.0,17.0,9.2,23.0,0.3815789473684211,8.0,25.0,0.23684210526315788,1.0,39.0,29.0,12.7,0.6153846153846154,51.0,5.2,0.5512820512820513,8.0,0.6538461538461539,0.23076923076923078,53.8,30.0,0.5723684210526315,66.375,12.0,119.9,23.0,12.0,28.0,129.1,13.0,21.0,80.875,9.0,6.0,1.4594594594594594,0.32051282051282054,Utah Jazz,76.0,201311300,11.9,35.0,65.7,-8.0,0.34615384615384615,0.6923076923076923,104.0,Phoenix Suns,0.6571428571428571,47.3,0.5,112.0,0.5131578947368421,0.49019607843137253,100.0,69.2,1.5384615384615385,25.0,0.72,0.5842696629213483,18.0,0.7631578947368421,58.0,0.34285714285714286,0.4444444444444444,0.3076923076923077,129.1,0.47435897435897434,88.76,2.0,3.0,Utah Jazz18,0.5172413793103449,0.32894736842105265,0.321,119.9,6.9,0.6309148264984227,1.3076923076923077,78.0,34.3,25.0,27.0,89.0,0.5,30.8,100.0
490,9.0,4.0,0.6333333333333333,1.5,44.0,62.1,42.0,40.0,61.4,0.333,12.0,27.0,7.6,29.0,0.3333333333333333,6.0,35.0,0.3333333333333333,4.0,54.0,30.0,13.4,0.5333333333333333,65.0,15.0,0.532967032967033,8.0,0.7142857142857143,0.0989010989010989,60.0,27.0,0.5166666666666667,78.125,16.0,101.4,18.0,9.0,19.0,107.1,15.0,24.0,92.75,13.0,13.0,1.6136363636363635,0.14285714285714285,Houston Rockets,90.0,201311300,13.4,33.0,70.7,-6.0,0.2857142857142857,0.7777777777777778,106.0,San Antonio Spurs,0.8787878787878788,37.9,0.8125,112.0,0.4444444444444444,0.5384615384615384,100.0,91.3,1.6,19.0,0.6923076923076923,0.5479735318444996,30.0,0.6666666666666666,60.0,0.12121212121212122,0.34615384615384615,0.2222222222222222,107.1,0.4835164835164835,103.2,6.2,9.0,San Antonio Spurs17,0.45,0.2111111111111111,0.143,101.4,12.4,0.5426356589147286,1.8,91.0,29.3,13.0,26.0,96.72,0.43333333333333335,8.7,100.0
491,9.0,4.0,0.6333333333333333,1.5,44.0,62.1,42.0,40.0,61.4,0.333,12.0,27.0,7.6,29.0,0.3333333333333333,6.0,35.0,0.3333333333333333,4.0,54.0,30.0,13.4,0.5333333333333333,65.0,15.0,0.532967032967033,8.0,0.7142857142857143,0.0989010989010989,60.0,27.0,0.5166666666666667,78.125,16.0,101.4,18.0,9.0,19.0,107.1,15.0,24.0,92.75,13.0,13.0,1.6136363636363635,0.14285714285714285,Houston Rockets,90.0,201311300,13.4,33.0,70.7,-6.0,0.2857142857142857,0.7777777777777778,106.0,San Antonio Spurs,0.8787878787878788,37.9,0.8125,112.0,0.4444444444444444,0.5384615384615384,100.0,91.3,1.6,19.0,0.6923076923076923,0.5479735318444996,30.0,0.6666666666666666,60.0,0.12121212121212122,0.34615384615384615,0.2222222222222222,107.1,0.4835164835164835,103.2,6.2,9.0,Houston Rockets18,0.45,0.2111111111111111,0.143,101.4,12.4,0.5426356589147286,1.8,91.0,29.3,13.0,26.0,96.72,0.43333333333333335,8.7,100.0
492,20.0,6.0,0.8461538461538461,1.1875,38.0,51.3,31.0,36.0,63.2,0.321,9.0,24.0,12.3,32.0,0.32098765432098764,-7.0,26.0,0.20987654320987653,6.0,40.0,26.0,14.9,0.75,54.0,7.8,0.5641025641025641,12.0,0.6923076923076923,0.2564102564102564,52.8,29.0,0.4876543209876543,83.25,16.0,110.3,18.0,12.0,20.0,103.1,16.0,19.0,69.75,7.0,7.0,1.631578947368421,0.38461538461538464,Atlanta Hawks,81.0,201311300,14.8,38.0,78.0,7.0,0.3076923076923077,0.775,108.0,Washington Wizards,0.8421052631578947,48.7,0.4375,101.0,0.4444444444444444,0.48148148148148145,100.0,83.8,1.5277777777777777,22.0,0.6666666666666666,0.5921052631578947,17.0,0.7901234567901234,64.0,0.15789473684210525,0.5,0.225,103.1,0.48717948717948717,92.44,11.1,5.0,Washington Wizards17,0.453125,0.2716049382716049,0.385,110.3,7.1,0.5463003028991779,1.5,78.0,22.0,30.0,24.0,91.2,0.4117647058823529,16.2,100.0
493,20.0,6.0,0.8461538461538461,1.1875,38.0,51.3,31.0,36.0,63.2,0.321,9.0,24.0,12.3,32.0,0.32098765432098764,-7.0,26.0,0.20987654320987653,6.0,40.0,26.0,14.9,0.75,54.0,7.8,0.5641025641025641,12.0,0.6923076923076923,0.2564102564102564,52.8,29.0,0.4876543209876543,83.25,16.0,110.3,18.0,12.0,20.0,103.1,16.0,19.0,69.75,7.0,7.0,1.631578947368421,0.38461538461538464,Atlanta Hawks,81.0,201311300,14.8,38.0,78.0,7.0,0.3076923076923077,0.775,108.0,Washington Wizards,0.8421052631578947,48.7,0.4375,101.0,0.4444444444444444,0.48148148148148145,100.0,83.8,1.5277777777777777,22.0,0.6666666666666666,0.5921052631578947,17.0,0.7901234567901234,64.0,0.15789473684210525,0.5,0.225,103.1,0.48717948717948717,92.44,11.1,5.0,Atlanta Hawks18,0.453125,0.2716049382716049,0.385,110.3,7.1,0.5463003028991779,1.5,78.0,22.0,30.0,24.0,91.2,0.4117647058823529,16.2,100.0
494,23.0,16.0,0.8947368421052632,1.1,41.0,41.8,35.0,38.0,63.4,0.216,6.0,26.0,10.9,41.0,0.2159090909090909,-15.0,31.0,0.26136363636363635,7.0,41.0,19.0,17.8,0.5217391304347826,61.0,10.8,0.5168539325842697,12.0,0.6853932584269663,0.25842696629213485,57.9,31.0,0.4715909090909091,92.375,20.0,104.4,27.0,10.0,20.0,90.8,23.0,22.0,69.625,7.0,15.0,1.6341463414634145,0.43820224719101125,Philadelphia 76ers,88.0,201312010,17.2,57.0,87.2,15.0,0.3146067415730337,0.8536585365853658,115.0,Detroit Pistons,0.7192982456140351,58.2,0.75,100.0,0.4318181818181818,0.5081967213114754,100.0,68.6,1.5789473684210527,17.0,0.5897435897435898,0.5416352675207234,23.0,0.7386363636363636,65.0,0.2807017543859649,0.35714285714285715,0.14634146341463414,90.8,0.4606741573033708,96.36,11.5,7.0,Detroit Pistons17,0.47692307692307695,0.19318181818181818,0.438,104.4,13.6,0.518887505188875,1.1304347826086956,89.0,12.8,39.0,28.0,106.16,0.30434782608695654,31.4,100.0
495,23.0,16.0,0.8947368421052632,1.1,41.0,41.8,35.0,38.0,63.4,0.216,6.0,26.0,10.9,41.0,0.2159090909090909,-15.0,31.0,0.26136363636363635,7.0,41.0,19.0,17.8,0.5217391304347826,61.0,10.8,0.5168539325842697,12.0,0.6853932584269663,0.25842696629213485,57.9,31.0,0.4715909090909091,92.375,20.0,104.4,27.0,10.0,20.0,90.8,23.0,22.0,69.625,7.0,15.0,1.6341463414634145,0.43820224719101125,Philadelphia 76ers,88.0,201312010,17.2,57.0,87.2,15.0,0.3146067415730337,0.8536585365853658,115.0,Detroit Pistons,0.7192982456140351,58.2,0.75,100.0,0.4318181818181818,0.5081967213114754,100.0,68.6,1.5789473684210527,17.0,0.5897435897435898,0.5416352675207234,23.0,0.7386363636363636,65.0,0.2807017543859649,0.35714285714285715,0.14634146341463414,90.8,0.4606741573033708,96.36,11.5,7.0,Philadelphia 76ers18,0.47692307692307695,0.19318181818181818,0.438,104.4,13.6,0.518887505188875,1.1304347826086956,89.0,12.8,39.0,28.0,106.16,0.30434782608695654,31.4,100.0
496,24.0,12.0,0.7307692307692307,1.5625,36.0,54.9,33.0,39.0,52.8,0.292,17.0,19.0,8.5,29.0,0.29213483146067415,5.0,32.0,0.29213483146067415,4.0,50.0,26.0,10.3,0.7272727272727273,67.0,3.2,0.4634146341463415,8.0,0.8170731707317073,0.2926829268292683,64.1,31.0,0.48314606741573035,67.125,16.0,106.4,25.0,4.0,23.0,111.8,11.0,25.0,75.75,8.0,5.0,1.5277777777777777,0.3780487804878049,Indiana Pacers,89.0,201312010,13.7,41.0,63.0,-5.0,0.18292682926829268,0.66,100.0,Los Angeles Clippers,0.7073170731707317,45.1,0.3125,105.0,0.43820224719101125,0.47761194029850745,100.0,73.3,1.641025641025641,19.0,0.7741935483870968,0.5227938101212881,26.0,0.7078651685393258,63.0,0.2926829268292683,0.26666666666666666,0.34,111.8,0.43902439024390244,100.44,6.0,2.0,Los Angeles Clippers18,0.49206349206349204,0.21348314606741572,0.378,106.4,5.3,0.522700119474313,1.7272727272727273,82.0,37.0,31.0,15.0,95.64,0.3076923076923077,26.7,100.0
497,24.0,12.0,0.7307692307692307,1.5625,36.0,54.9,33.0,39.0,52.8,0.292,17.0,19.0,8.5,29.0,0.29213483146067415,5.0,32.0,0.29213483146067415,4.0,50.0,26.0,10.3,0.7272727272727273,67.0,3.2,0.4634146341463415,8.0,0.8170731707317073,0.2926829268292683,64.1,31.0,0.48314606741573035,67.125,16.0,106.4,25.0,4.0,23.0,111.8,11.0,25.0,75.75,8.0,5.0,1.5277777777777777,0.3780487804878049,Indiana Pacers,89.0,201312010,13.7,41.0,63.0,-5.0,0.18292682926829268,0.66,100.0,Los Angeles Clippers,0.7073170731707317,45.1,0.3125,105.0,0.43820224719101125,0.47761194029850745,100.0,73.3,1.641025641025641,19.0,0.7741935483870968,0.5227938101212881,26.0,0.7078651685393258,63.0,0.2926829268292683,0.26666666666666666,0.34,111.8,0.43902439024390244,100.44,6.0,2.0,Indiana Pacers17,0.49206349206349204,0.21348314606741572,0.378,106.4,5.3,0.522700119474313,1.7272727272727273,82.0,37.0,31.0,15.0,95.64,0.3076923076923077,26.7,100.0
498,18.0,9.0,0.8529411764705882,2.3333333333333335,40.0,55.9,37.0,38.0,62.5,0.391,15.0,25.0,8.4,32.0,0.39080459770114945,6.0,30.0,0.26436781609195403,1.0,52.0,34.0,8.5,0.8888888888888888,59.0,10.9,0.5172413793103449,8.0,0.6781609195402298,0.20689655172413793,73.7,29.0,0.4885057471264368,87.625,12.0,113.0,19.0,10.0,21.0,119.2,9.0,28.0,92.25,9.0,6.0,1.625,0.26436781609195403,Portland Trail Blazers,87.0,201312010,10.5,41.0,68.1,-6.0,0.3218390804597701,0.7115384615384616,108.0,Los Angeles Lakers,0.7804878048780488,44.1,0.5,114.0,0.4367816091954023,0.5084745762711864,100.0,80.4,1.736842105263158,29.0,0.782608695652174,0.5560131795716639,23.0,0.735632183908046,64.0,0.21951219512195122,0.35714285714285715,0.28846153846153844,119.2,0.45977011494252873,101.96000000000001,1.7,7.0,Los Angeles Lakers18,0.453125,0.3333333333333333,0.264,113.0,6.3,0.559042761867399,2.7777777777777777,87.0,31.9,23.0,28.0,97.12,0.391304347826087,19.6,100.0
499,18.0,9.0,0.8529411764705882,2.3333333333333335,40.0,55.9,37.0,38.0,62.5,0.391,15.0,25.0,8.4,32.0,0.39080459770114945,6.0,30.0,0.26436781609195403,1.0,52.0,34.0,8.5,0.8888888888888888,59.0,10.9,0.5172413793103449,8.0,0.6781609195402298,0.20689655172413793,73.7,29.0,0.4885057471264368,87.625,12.0,113.0,19.0,10.0,21.0,119.2,9.0,28.0,92.25,9.0,6.0,1.625,0.26436781609195403,Portland Trail Blazers,87.0,201312010,10.5,41.0,68.1,-6.0,0.3218390804597701,0.7115384615384616,108.0,Los Angeles Lakers,0.7804878048780488,44.1,0.5,114.0,0.4367816091954023,0.5084745762711864,100.0,80.4,1.736842105263158,29.0,0.782608695652174,0.5560131795716639,23.0,0.735632183908046,64.0,0.21951219512195122,0.35714285714285715,0.28846153846153844,119.2,0.45977011494252873,101.96000000000001,1.7,7.0,Portland Trail Blazers17,0.453125,0.3333333333333333,0.264,113.0,6.3,0.559042761867399,2.7777777777777777,87.0,31.9,23.0,28.0,97.12,0.391304347826087,19.6,100.0
