,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
478,24.0,14.0,0.7142857142857143,0.9523809523809523,35.0,41.4,26.0,30.0,68.6,0.263,10.0,24.0,11.4,37.0,0.2625,-22.0,22.0,0.4,3.0,36.0,21.0,19.3,0.5,47.0,0.7254901960784313,0.5123456790123457,11.0,0.5802469135802469,0.2962962962962963,66.7,20.0,0.4375,83.625,21.0,110.4,23.0,13.0,26.0,78.7,22.0,20.0,49.125,10.0,12.0,1.6857142857142857,34.0,Los Angeles Clippers,80.0,201711200,19.0,51.0,87.7,22.0,0.41975308641975306,0.7222222222222222,107.0,New York Knicks,10.4,58.6,0.5714285714285714,85.0,0.375,0.46808510638297873,100.0,65.0,1.6666666666666667,15.0,0.96,0.5815217391304348,1.0909090909090908,32.0,0.6,48.0,0.27450980392156865,0.38235294117647056,0.2777777777777778,87.7,0.43209876543209874,89.24,6.4,5.0,New York Knicks16,0.4166666666666667,0.1875,0.309,35.0,12.4,0.4762438368444644,0.30864197530864196,81.0,21.3,25.0,92.0,0.3125,110.4,100.0
479,24.0,14.0,0.7142857142857143,0.9523809523809523,35.0,41.4,26.0,30.0,68.6,0.263,10.0,24.0,11.4,37.0,0.2625,-22.0,22.0,0.4,3.0,36.0,21.0,19.3,0.5,47.0,0.7254901960784313,0.5123456790123457,11.0,0.5802469135802469,0.2962962962962963,66.7,20.0,0.4375,83.625,21.0,110.4,23.0,13.0,26.0,78.7,22.0,20.0,49.125,10.0,12.0,1.6857142857142857,34.0,Los Angeles Clippers,80.0,201711200,19.0,51.0,87.7,22.0,0.41975308641975306,0.7222222222222222,107.0,New York Knicks,10.4,58.6,0.5714285714285714,85.0,0.375,0.46808510638297873,100.0,65.0,1.6666666666666667,15.0,0.96,0.5815217391304348,1.0909090909090908,32.0,0.6,48.0,0.27450980392156865,0.38235294117647056,0.2777777777777778,87.7,0.43209876543209874,89.24,6.4,5.0,Los Angeles Clippers16,0.4166666666666667,0.1875,0.309,35.0,12.4,0.4762438368444644,0.30864197530864196,81.0,21.3,25.0,92.0,0.3125,110.4,100.0
480,14.0,11.0,0.7931034482758621,2.0833333333333335,35.0,49.0,40.0,37.0,65.7,0.326,8.0,23.0,5.8,39.0,0.3258426966292135,8.0,22.0,0.2247191011235955,4.0,48.0,29.0,18.9,0.2727272727272727,46.0,0.78,0.49404761904761907,6.0,0.5476190476190477,0.16666666666666666,67.6,29.0,0.4606741573033708,69.625,12.0,93.7,25.0,13.0,20.0,83.0,22.0,25.0,86.875,8.0,17.0,1.6571428571428573,38.0,Indiana Pacers,89.0,201711200,10.5,50.0,101.4,-8.0,0.4523809523809524,0.8333333333333334,97.0,Orlando Magic,10.1,51.0,1.4166666666666667,105.0,0.4157303370786517,0.4782608695652174,100.0,78.4,1.6756756756756757,23.0,0.6086956521739131,0.5152996175095622,1.0454545454545454,20.0,0.7752808988764045,69.0,0.22,0.34210526315789475,0.16666666666666666,101.4,0.4166666666666667,101.76,8.7,7.0,Orlando Magic17,0.42028985507246375,0.25842696629213485,0.274,21.6,16.4,0.5159198113207547,0.27380952380952384,84.0,17.0,23.0,94.12,0.4,93.7,100.0
481,14.0,11.0,0.7931034482758621,2.0833333333333335,35.0,49.0,40.0,37.0,65.7,0.326,8.0,23.0,5.8,39.0,0.3258426966292135,8.0,22.0,0.2247191011235955,4.0,48.0,29.0,18.9,0.2727272727272727,46.0,0.78,0.49404761904761907,6.0,0.5476190476190477,0.16666666666666666,67.6,29.0,0.4606741573033708,69.625,12.0,93.7,25.0,13.0,20.0,83.0,22.0,25.0,86.875,8.0,17.0,1.6571428571428573,38.0,Indiana Pacers,89.0,201711200,10.5,50.0,101.4,-8.0,0.4523809523809524,0.8333333333333334,97.0,Orlando Magic,10.1,51.0,1.4166666666666667,105.0,0.4157303370786517,0.4782608695652174,100.0,78.4,1.6756756756756757,23.0,0.6086956521739131,0.5152996175095622,1.0454545454545454,20.0,0.7752808988764045,69.0,0.22,0.34210526315789475,0.16666666666666666,101.4,0.4166666666666667,101.76,8.7,7.0,Indiana Pacers18,0.42028985507246375,0.25842696629213485,0.274,21.6,16.4,0.5159198113207547,0.27380952380952384,84.0,17.0,23.0,94.12,0.4,93.7,100.0
482,15.0,9.0,0.8947368421052632,1.2857142857142858,44.0,38.2,27.0,30.0,45.5,0.224,7.0,20.0,11.0,46.0,0.2235294117647059,-21.0,40.0,0.32941176470588235,4.0,34.0,19.0,16.7,0.5789473684210527,70.0,0.8363636363636363,0.5411764705882353,11.0,0.8235294117647058,0.17647058823529413,60.0,21.0,0.40588235294117647,88.5,14.0,106.6,19.0,4.0,18.0,86.8,19.0,18.0,56.875,9.0,16.0,1.4545454545454546,15.0,Utah Jazz,85.0,201711200,13.0,55.0,85.7,21.0,0.17647058823529413,0.7941176470588235,107.0,Philadelphia 76ers,12.3,61.8,1.1428571428571428,86.0,0.35294117647058826,0.5714285714285714,100.0,75.0,1.6,17.0,0.6818181818181818,0.5650612589776087,1.0526315789473684,28.0,0.6705882352941176,57.0,0.16363636363636364,0.26666666666666666,0.20588235294117646,85.7,0.5176470588235295,93.36,5.7,7.0,Philadelphia 76ers15,0.3684210526315789,0.2,0.259,25.0,15.9,0.4605826906598115,0.25882352941176473,85.0,13.2,22.0,94.68,0.32142857142857145,106.6,100.0
483,15.0,9.0,0.8947368421052632,1.2857142857142858,44.0,38.2,27.0,30.0,45.5,0.224,7.0,20.0,11.0,46.0,0.2235294117647059,-21.0,40.0,0.32941176470588235,4.0,34.0,19.0,16.7,0.5789473684210527,70.0,0.8363636363636363,0.5411764705882353,11.0,0.8235294117647058,0.17647058823529413,60.0,21.0,0.40588235294117647,88.5,14.0,106.6,19.0,4.0,18.0,86.8,19.0,18.0,56.875,9.0,16.0,1.4545454545454546,15.0,Utah Jazz,85.0,201711200,13.0,55.0,85.7,21.0,0.17647058823529413,0.7941176470588235,107.0,Philadelphia 76ers,12.3,61.8,1.1428571428571428,86.0,0.35294117647058826,0.5714285714285714,100.0,75.0,1.6,17.0,0.6818181818181818,0.5650612589776087,1.0526315789473684,28.0,0.6705882352941176,57.0,0.16363636363636364,0.26666666666666666,0.20588235294117646,85.7,0.5176470588235295,93.36,5.7,7.0,Utah Jazz18,0.3684210526315789,0.2,0.259,25.0,15.9,0.4605826906598115,0.25882352941176473,85.0,13.2,22.0,94.68,0.32142857142857145,106.6,100.0
484,8.0,5.0,0.75,1.3846153846153846,41.0,59.0,35.0,42.0,43.9,0.233,14.0,18.0,11.7,29.0,0.23255813953488372,16.0,33.0,0.37209302325581395,3.0,49.0,20.0,11.8,0.9166666666666666,66.0,0.8529411764705882,0.5232558139534884,11.0,0.7674418604651163,0.09302325581395349,42.9,27.0,0.5755813953488372,70.375,13.0,104.7,13.0,8.0,19.0,67.4,12.0,18.0,89.75,15.0,6.0,1.4390243902439024,20.0,Denver Nuggets,86.0,201711200,12.1,34.0,121.8,-16.0,0.23255813953488372,0.7142857142857143,98.0,Sacramento Kings,11.1,41.0,0.46153846153846156,114.0,0.4883720930232558,0.5,100.0,87.5,1.4285714285714286,15.0,0.8888888888888888,0.544686527345487,1.5,32.0,0.627906976744186,54.0,0.14705882352941177,0.4,0.2857142857142857,121.8,0.47674418604651164,94.8,4.5,6.0,Sacramento Kings16,0.5,0.1744186046511628,0.105,12.5,6.4,0.6012658227848101,0.10465116279069768,86.0,32.6,9.0,89.96,0.46875,104.7,100.0
485,8.0,5.0,0.75,1.3846153846153846,41.0,59.0,35.0,42.0,43.9,0.233,14.0,18.0,11.7,29.0,0.23255813953488372,16.0,33.0,0.37209302325581395,3.0,49.0,20.0,11.8,0.9166666666666666,66.0,0.8529411764705882,0.5232558139534884,11.0,0.7674418604651163,0.09302325581395349,42.9,27.0,0.5755813953488372,70.375,13.0,104.7,13.0,8.0,19.0,67.4,12.0,18.0,89.75,15.0,6.0,1.4390243902439024,20.0,Denver Nuggets,86.0,201711200,12.1,34.0,121.8,-16.0,0.23255813953488372,0.7142857142857143,98.0,Sacramento Kings,11.1,41.0,0.46153846153846156,114.0,0.4883720930232558,0.5,100.0,87.5,1.4285714285714286,15.0,0.8888888888888888,0.544686527345487,1.5,32.0,0.627906976744186,54.0,0.14705882352941177,0.4,0.2857142857142857,121.8,0.47674418604651164,94.8,4.5,6.0,Denver Nuggets16,0.5,0.1744186046511628,0.105,12.5,6.4,0.6012658227848101,0.10465116279069768,86.0,32.6,9.0,89.96,0.46875,104.7,100.0
486,6.0,14.0,0.375,1.4,40.0,42.2,29.0,37.0,72.5,0.094,9.0,29.0,7.5,38.0,0.09411764705882353,-11.0,30.0,0.35294117647058826,7.0,38.0,8.0,16.4,0.3888888888888889,58.0,0.7307692307692307,0.5056179775280899,7.0,0.651685393258427,0.06741573033707865,56.8,29.0,0.4823529411764706,84.0,15.0,103.4,15.0,10.0,17.0,80.9,18.0,21.0,61.5,8.0,7.0,1.725,31.0,Atlanta Hawks,85.0,201711200,14.5,52.0,91.5,11.0,0.34831460674157305,0.7631578947368421,96.0,San Antonio Spurs,9.1,57.8,0.4666666666666667,85.0,0.43529411764705883,0.5172413793103449,100.0,67.4,1.5675675675675675,3.0,1.0,0.5237887385421214,1.6111111111111112,30.0,0.6470588235294118,55.0,0.2692307692307692,0.3225806451612903,0.23684210526315788,91.5,0.449438202247191,88.52,12.1,5.0,San Antonio Spurs17,0.5272727272727272,0.03529411764705882,0.067,32.6,7.5,0.48011748757342976,0.06741573033707865,89.0,19.1,6.0,91.64,0.26666666666666666,103.4,100.0
487,6.0,14.0,0.375,1.4,40.0,42.2,29.0,37.0,72.5,0.094,9.0,29.0,7.5,38.0,0.09411764705882353,-11.0,30.0,0.35294117647058826,7.0,38.0,8.0,16.4,0.3888888888888889,58.0,0.7307692307692307,0.5056179775280899,7.0,0.651685393258427,0.06741573033707865,56.8,29.0,0.4823529411764706,84.0,15.0,103.4,15.0,10.0,17.0,80.9,18.0,21.0,61.5,8.0,7.0,1.725,31.0,Atlanta Hawks,85.0,201711200,14.5,52.0,91.5,11.0,0.34831460674157305,0.7631578947368421,96.0,San Antonio Spurs,9.1,57.8,0.4666666666666667,85.0,0.43529411764705883,0.5172413793103449,100.0,67.4,1.5675675675675675,3.0,1.0,0.5237887385421214,1.6111111111111112,30.0,0.6470588235294118,55.0,0.2692307692307692,0.3225806451612903,0.23684210526315788,91.5,0.449438202247191,88.52,12.1,5.0,Atlanta Hawks17,0.5272727272727272,0.03529411764705882,0.067,32.6,7.5,0.48011748757342976,0.06741573033707865,89.0,19.1,6.0,91.64,0.26666666666666666,103.4,100.0
488,18.0,12.0,0.6875,1.5714285714285714,36.0,50.5,39.0,36.0,63.9,0.17,15.0,23.0,7.1,41.0,0.1702127659574468,-9.0,23.0,0.3829787234042553,4.0,54.0,16.0,10.6,0.5833333333333334,50.0,0.7735849056603774,0.4722222222222222,7.0,0.5555555555555556,0.2,61.1,25.0,0.44148936170212766,84.875,14.0,105.0,19.0,13.0,16.0,73.2,12.0,22.0,68.25,11.0,4.0,1.6388888888888888,40.0,Chicago Bulls,94.0,201711210,12.2,53.0,95.8,9.0,0.4444444444444444,0.7222222222222222,103.0,Los Angeles Lakers,10.3,49.5,0.2857142857142857,94.0,0.3829787234042553,0.46,100.0,76.5,1.6111111111111112,11.0,0.72,0.5099009900990099,1.9166666666666667,36.0,0.6170212765957447,58.0,0.22641509433962265,0.325,0.2777777777777778,95.8,0.4,101.04,8.0,6.0,Los Angeles Lakers17,0.43103448275862066,0.11702127659574468,0.278,23.5,4.1,0.4651623119556611,0.2777777777777778,90.0,26.8,25.0,101.0,0.3055555555555556,105.0,100.0
489,18.0,12.0,0.6875,1.5714285714285714,36.0,50.5,39.0,36.0,63.9,0.17,15.0,23.0,7.1,41.0,0.1702127659574468,-9.0,23.0,0.3829787234042553,4.0,54.0,16.0,10.6,0.5833333333333334,50.0,0.7735849056603774,0.4722222222222222,7.0,0.5555555555555556,0.2,61.1,25.0,0.44148936170212766,84.875,14.0,105.0,19.0,13.0,16.0,73.2,12.0,22.0,68.25,11.0,4.0,1.6388888888888888,40.0,Chicago Bulls,94.0,201711210,12.2,53.0,95.8,9.0,0.4444444444444444,0.7222222222222222,103.0,Los Angeles Lakers,10.3,49.5,0.2857142857142857,94.0,0.3829787234042553,0.46,100.0,76.5,1.6111111111111112,11.0,0.72,0.5099009900990099,1.9166666666666667,36.0,0.6170212765957447,58.0,0.22641509433962265,0.325,0.2777777777777778,95.8,0.4,101.04,8.0,6.0,Chicago Bulls15,0.43103448275862066,0.11702127659574468,0.278,23.5,4.1,0.4651623119556611,0.2777777777777778,90.0,26.8,25.0,101.0,0.3055555555555556,105.0,100.0
490,13.0,9.0,0.6842105263157895,2.0,40.0,47.8,27.0,44.0,65.0,0.25,6.0,26.0,10.8,27.0,0.25,13.0,30.0,0.39473684210526316,4.0,33.0,19.0,14.3,0.6666666666666666,54.0,0.75,0.5421686746987951,10.0,0.6506024096385542,0.1566265060240964,68.2,29.0,0.6776315789473685,77.375,15.0,111.4,15.0,10.0,20.0,81.8,15.0,30.0,96.625,15.0,7.0,1.65,29.0,Los Angeles Clippers,76.0,201711220,15.1,36.0,125.5,-13.0,0.3493975903614458,0.8181818181818182,103.0,Atlanta Hawks,4.3,52.2,0.4666666666666667,116.0,0.5789473684210527,0.5555555555555556,100.0,75.0,1.6818181818181819,13.0,0.8666666666666667,0.5747767857142857,1.7333333333333334,30.0,0.6052631578947368,46.0,0.25,0.3448275862068966,0.18181818181818182,125.5,0.4819277108433735,84.36,7.4,2.0,Atlanta Hawks18,0.6304347826086957,0.17105263157894737,0.181,25.0,7.6,0.687529634898056,0.18072289156626506,83.0,18.2,15.0,89.6,0.5,111.4,100.0
491,13.0,9.0,0.6842105263157895,2.0,40.0,47.8,27.0,44.0,65.0,0.25,6.0,26.0,10.8,27.0,0.25,13.0,30.0,0.39473684210526316,4.0,33.0,19.0,14.3,0.6666666666666666,54.0,0.75,0.5421686746987951,10.0,0.6506024096385542,0.1566265060240964,68.2,29.0,0.6776315789473685,77.375,15.0,111.4,15.0,10.0,20.0,81.8,15.0,30.0,96.625,15.0,7.0,1.65,29.0,Los Angeles Clippers,76.0,201711220,15.1,36.0,125.5,-13.0,0.3493975903614458,0.8181818181818182,103.0,Atlanta Hawks,4.3,52.2,0.4666666666666667,116.0,0.5789473684210527,0.5555555555555556,100.0,75.0,1.6818181818181819,13.0,0.8666666666666667,0.5747767857142857,1.7333333333333334,30.0,0.6052631578947368,46.0,0.25,0.3448275862068966,0.18181818181818182,125.5,0.4819277108433735,84.36,7.4,2.0,Los Angeles Clippers17,0.6304347826086957,0.17105263157894737,0.181,25.0,7.6,0.687529634898056,0.18072289156626506,83.0,18.2,15.0,89.6,0.5,111.4,100.0
492,33.0,14.0,0.7727272727272727,2.0833333333333335,43.0,47.3,34.0,48.0,53.5,0.222,9.0,23.0,4.7,34.0,0.2222222222222222,-5.0,33.0,0.3333333333333333,6.0,43.0,22.0,9.2,0.45454545454545453,63.0,0.7083333333333334,0.5274725274725275,5.0,0.6923076923076923,0.3626373626373626,52.1,37.0,0.5404040404040404,97.25,12.0,122.0,29.0,10.0,20.0,79.1,11.0,25.0,84.5,11.0,4.0,1.5348837209302326,28.0,Washington Wizards,99.0,201711220,9.9,48.0,117.3,5.0,0.3076923076923077,0.7906976744186046,129.0,Charlotte Hornets,7.6,52.7,0.3333333333333333,124.0,0.48484848484848486,0.5238095238095238,100.0,70.8,1.5208333333333333,17.0,0.825,0.5939226519337016,2.090909090909091,33.0,0.6666666666666666,66.0,0.2916666666666667,0.35714285714285715,0.20930232558139536,117.3,0.4725274725274725,108.68,9.5,5.0,Charlotte Hornets17,0.5606060606060606,0.1717171717171717,0.44,29.2,3.8,0.5704821494295178,0.43956043956043955,91.0,20.9,40.0,108.6,0.3333333333333333,122.0,100.0
493,33.0,14.0,0.7727272727272727,2.0833333333333335,43.0,47.3,34.0,48.0,53.5,0.222,9.0,23.0,4.7,34.0,0.2222222222222222,-5.0,33.0,0.3333333333333333,6.0,43.0,22.0,9.2,0.45454545454545453,63.0,0.7083333333333334,0.5274725274725275,5.0,0.6923076923076923,0.3626373626373626,52.1,37.0,0.5404040404040404,97.25,12.0,122.0,29.0,10.0,20.0,79.1,11.0,25.0,84.5,11.0,4.0,1.5348837209302326,28.0,Washington Wizards,99.0,201711220,9.9,48.0,117.3,5.0,0.3076923076923077,0.7906976744186046,129.0,Charlotte Hornets,7.6,52.7,0.3333333333333333,124.0,0.48484848484848486,0.5238095238095238,100.0,70.8,1.5208333333333333,17.0,0.825,0.5939226519337016,2.090909090909091,33.0,0.6666666666666666,66.0,0.2916666666666667,0.35714285714285715,0.20930232558139536,117.3,0.4725274725274725,108.68,9.5,5.0,Washington Wizards11,0.5606060606060606,0.1717171717171717,0.44,29.2,3.8,0.5704821494295178,0.43956043956043955,91.0,20.9,40.0,108.6,0.3333333333333333,122.0,100.0
494,19.0,4.0,0.6875,1.368421052631579,43.0,56.0,34.0,42.0,48.8,0.198,8.0,21.0,8.2,29.0,0.19753086419753085,-10.0,29.0,0.4567901234567901,2.0,42.0,16.0,9.6,0.8,48.0,0.8787878787878788,0.6097560975609756,8.0,0.5853658536585366,0.23170731707317074,61.9,28.0,0.6049382716049383,84.625,19.0,121.6,21.0,14.0,19.0,78.4,10.0,26.0,79.25,14.0,5.0,1.4883720930232558,34.0,Brooklyn Nets,81.0,201711220,17.8,33.0,111.3,10.0,0.4146341463414634,0.8095238095238095,119.0,Cleveland Cavaliers,4.5,44.0,0.2631578947368421,109.0,0.5185185185185185,0.6041666666666666,100.0,89.5,1.619047619047619,11.0,0.7037037037037037,0.6337878142309331,2.1,37.0,0.5432098765432098,44.0,0.12121212121212122,0.4117647058823529,0.19047619047619047,111.3,0.524390243902439,88.04,4.2,2.0,Cleveland Cavaliers18,0.6363636363636364,0.13580246913580246,0.329,10.5,5.1,0.6190368014538845,0.32926829268292684,82.0,21.6,27.0,93.88,0.3783783783783784,121.6,100.0
495,19.0,4.0,0.6875,1.368421052631579,43.0,56.0,34.0,42.0,48.8,0.198,8.0,21.0,8.2,29.0,0.19753086419753085,-10.0,29.0,0.4567901234567901,2.0,42.0,16.0,9.6,0.8,48.0,0.8787878787878788,0.6097560975609756,8.0,0.5853658536585366,0.23170731707317074,61.9,28.0,0.6049382716049383,84.625,19.0,121.6,21.0,14.0,19.0,78.4,10.0,26.0,79.25,14.0,5.0,1.4883720930232558,34.0,Brooklyn Nets,81.0,201711220,17.8,33.0,111.3,10.0,0.4146341463414634,0.8095238095238095,119.0,Cleveland Cavaliers,4.5,44.0,0.2631578947368421,109.0,0.5185185185185185,0.6041666666666666,100.0,89.5,1.619047619047619,11.0,0.7037037037037037,0.6337878142309331,2.1,37.0,0.5432098765432098,44.0,0.12121212121212122,0.4117647058823529,0.19047619047619047,111.3,0.524390243902439,88.04,4.2,2.0,Brooklyn Nets17,0.6363636363636364,0.13580246913580246,0.329,10.5,5.1,0.6190368014538845,0.32926829268292684,82.0,21.6,27.0,93.88,0.3783783783783784,121.6,100.0
496,17.0,8.0,0.6521739130434783,1.0,45.0,48.3,28.0,35.0,66.7,0.264,15.0,30.0,13.0,38.0,0.26436781609195403,-30.0,27.0,0.3793103448275862,5.0,43.0,23.0,16.3,0.7222222222222222,41.0,0.8260869565217391,0.6585365853658537,13.0,0.5,0.2073170731707317,54.3,25.0,0.45977011494252873,109.375,19.0,125.1,14.0,18.0,22.0,71.7,18.0,19.0,66.125,10.0,11.0,1.6666666666666667,41.0,Denver Nuggets,87.0,201711220,16.4,46.0,95.1,30.0,0.5,0.6511627906976745,125.0,Houston Rockets,7.4,51.7,0.5789473684210527,95.0,0.40229885057471265,0.6585365853658537,100.0,77.8,1.542857142857143,15.0,0.7391304347826086,0.6784628745115067,1.6666666666666667,33.0,0.6206896551724138,54.0,0.17391304347826086,0.43902439024390244,0.3488372093023256,95.1,0.5487804878048781,97.12,12.2,4.0,Houston Rockets18,0.46296296296296297,0.1724137931034483,0.28,22.2,11.0,0.4890856672158155,0.2804878048780488,82.0,28.3,23.0,92.12,0.30303030303030304,125.1,100.0
497,17.0,8.0,0.6521739130434783,1.0,45.0,48.3,28.0,35.0,66.7,0.264,15.0,30.0,13.0,38.0,0.26436781609195403,-30.0,27.0,0.3793103448275862,5.0,43.0,23.0,16.3,0.7222222222222222,41.0,0.8260869565217391,0.6585365853658537,13.0,0.5,0.2073170731707317,54.3,25.0,0.45977011494252873,109.375,19.0,125.1,14.0,18.0,22.0,71.7,18.0,19.0,66.125,10.0,11.0,1.6666666666666667,41.0,Denver Nuggets,87.0,201711220,16.4,46.0,95.1,30.0,0.5,0.6511627906976745,125.0,Houston Rockets,7.4,51.7,0.5789473684210527,95.0,0.40229885057471265,0.6585365853658537,100.0,77.8,1.542857142857143,15.0,0.7391304347826086,0.6784628745115067,1.6666666666666667,33.0,0.6206896551724138,54.0,0.17391304347826086,0.43902439024390244,0.3488372093023256,95.1,0.5487804878048781,97.12,12.2,4.0,Denver Nuggets17,0.46296296296296297,0.1724137931034483,0.28,22.2,11.0,0.4890856672158155,0.2804878048780488,82.0,28.3,23.0,92.12,0.30303030303030304,125.1,100.0
498,13.0,6.0,0.5,2.875,37.0,43.5,36.0,39.0,67.6,0.176,4.0,25.0,7.1,46.0,0.17582417582417584,1.0,30.0,0.3076923076923077,2.0,40.0,16.0,16.3,0.4117647058823529,52.0,0.8846153846153846,0.5,7.0,0.6419753086419753,0.16049382716049382,59.0,30.0,0.47802197802197804,77.0,8.0,95.0,14.0,7.0,25.0,92.0,17.0,23.0,70.75,9.0,9.0,1.6756756756756757,29.0,Dallas Mavericks,91.0,201711220,7.5,52.0,96.0,-1.0,0.35802469135802467,0.9,94.0,Memphis Grizzlies,9.5,56.5,1.125,95.0,0.42857142857142855,0.5769230769230769,100.0,85.7,1.5897435897435896,8.0,0.9285714285714286,0.5392381826525929,1.4705882352941178,28.0,0.6923076923076923,63.0,0.11538461538461539,0.2413793103448276,0.1,96.0,0.4567901234567901,98.04,3.8,6.0,Memphis Grizzlies17,0.47619047619047616,0.08791208791208792,0.173,14.3,9.1,0.4844961240310077,0.1728395061728395,81.0,8.0,14.0,87.16,0.32142857142857145,95.0,100.0
499,13.0,6.0,0.5,2.875,37.0,43.5,36.0,39.0,67.6,0.176,4.0,25.0,7.1,46.0,0.17582417582417584,1.0,30.0,0.3076923076923077,2.0,40.0,16.0,16.3,0.4117647058823529,52.0,0.8846153846153846,0.5,7.0,0.6419753086419753,0.16049382716049382,59.0,30.0,0.47802197802197804,77.0,8.0,95.0,14.0,7.0,25.0,92.0,17.0,23.0,70.75,9.0,9.0,1.6756756756756757,29.0,Dallas Mavericks,91.0,201711220,7.5,52.0,96.0,-1.0,0.35802469135802467,0.9,94.0,Memphis Grizzlies,9.5,56.5,1.125,95.0,0.42857142857142855,0.5769230769230769,100.0,85.7,1.5897435897435896,8.0,0.9285714285714286,0.5392381826525929,1.4705882352941178,28.0,0.6923076923076923,63.0,0.11538461538461539,0.2413793103448276,0.1,96.0,0.4567901234567901,98.04,3.8,6.0,Dallas Mavericks19,0.47619047619047616,0.08791208791208792,0.173,14.3,9.1,0.4844961240310077,0.1728395061728395,81.0,8.0,14.0,87.16,0.32142857142857145,95.0,100.0
500,14.0,7.0,0.7037037037037037,1.7272727272727273,40.0,43.5,30.0,35.0,50.0,0.321,7.0,20.0,3.1,41.0,0.32142857142857145,-6.0,30.0,0.30952380952380953,4.0,37.0,27.0,15.4,0.1875,53.0,0.8541666666666666,0.5555555555555556,3.0,0.654320987654321,0.1728395061728395,54.3,26.0,0.47023809523809523,75.0,11.0,107.6,19.0,10.0,22.0,85.4,16.0,19.0,67.875,9.0,11.0,1.5,28.0,Boston Celtics,84.0,201711220,10.3,48.0,101.4,6.0,0.345679012345679,0.8108108108108109,104.0,Miami Heat,6.9,56.5,1.0,98.0,0.4166666666666667,0.5660377358490566,100.0,81.1,1.542857142857143,19.0,0.875,0.5906406179009541,1.25,26.0,0.6904761904761905,58.0,0.14583333333333334,0.35714285714285715,0.1891891891891892,101.4,0.49382716049382713,95.88,7.5,4.0,Miami Heat17,0.4482758620689655,0.2261904761904762,0.198,18.9,11.4,0.5110554860241969,0.19753086419753085,81.0,14.6,16.0,88.04,0.34615384615384615,107.6,100.0
501,14.0,7.0,0.7037037037037037,1.7272727272727273,40.0,43.5,30.0,35.0,50.0,0.321,7.0,20.0,3.1,41.0,0.32142857142857145,-6.0,30.0,0.30952380952380953,4.0,37.0,27.0,15.4,0.1875,53.0,0.8541666666666666,0.5555555555555556,3.0,0.654320987654321,0.1728395061728395,54.3,26.0,0.47023809523809523,75.0,11.0,107.6,19.0,10.0,22.0,85.4,16.0,19.0,67.875,9.0,11.0,1.5,28.0,Boston Celtics,84.0,201711220,10.3,48.0,101.4,6.0,0.345679012345679,0.8108108108108109,104.0,Miami Heat,6.9,56.5,1.0,98.0,0.4166666666666667,0.5660377358490566,100.0,81.1,1.542857142857143,19.0,0.875,0.5906406179009541,1.25,26.0,0.6904761904761905,58.0,0.14583333333333334,0.35714285714285715,0.1891891891891892,101.4,0.49382716049382713,95.88,7.5,4.0,Boston Celtics19,0.4482758620689655,0.2261904761904762,0.198,18.9,11.4,0.5110554860241969,0.19753086419753085,81.0,14.6,16.0,88.04,0.34615384615384615,107.6,100.0
502,36.0,10.0,0.6363636363636364,2.0,40.0,51.2,37.0,46.0,55.0,0.242,7.0,22.0,8.7,32.0,0.24175824175824176,-6.0,32.0,0.4065934065934066,4.0,44.0,22.0,6.2,1.2857142857142858,64.0,0.7619047619047619,0.5057471264367817,9.0,0.735632183908046,0.41379310344827586,60.9,34.0,0.5714285714285714,94.375,14.0,120.1,31.0,8.0,17.0,82.1,7.0,28.0,82.75,12.0,4.0,1.55,23.0,Orlando Magic,91.0,201711220,12.2,42.0,114.3,6.0,0.26436781609195403,0.8409090909090909,124.0,Minnesota Timberwolves,5.6,48.8,0.2857142857142857,118.0,0.5054945054945055,0.5,100.0,78.7,1.608695652173913,14.0,0.8,0.5805243445692884,3.142857142857143,37.0,0.5934065934065934,54.0,0.23809523809523808,0.34782608695652173,0.1590909090909091,114.3,0.45977011494252873,100.68,6.3,3.0,Minnesota Timberwolves18,0.6296296296296297,0.15384615384615385,0.517,21.3,3.9,0.5860150973381009,0.5172413793103449,87.0,17.9,45.0,106.8,0.32432432432432434,120.1,100.0
