,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
780,11.0,12.0,0.7368421052631579,2.4166666666666665,41.0,59.5,30.0,46.0,58.5,0.2,20.0,24.0,6.6,22.0,0.2,18.0,36.0,0.23157894736842105,10.0,50.0,19.0,11.1,0.5,77.0,0.6470588235294118,0.48333333333333334,6.0,0.8555555555555555,0.12222222222222222,63.0,36.0,0.5368421052631579,70.625,12.0,107.8,15.0,5.0,19.0,52.4,12.0,29.0,108.625,10.0,9.0,1.5853658536585367,13.0,Houston Rockets,95.0,200712220,10.4,34.0,127.6,-18.0,0.14444444444444443,0.6,98.0,Chicago Bulls,11.0,40.5,0.75,116.0,0.4842105263157895,0.4675324675324675,100.0,71.4,1.6304347826086956,14.0,0.8461538461538461,0.5119097367321354,2.0,22.0,0.7684210526315789,73.0,0.35294117647058826,0.38461538461538464,0.4,127.6,0.45555555555555555,103.36,13.0,8.0,Chicago Bulls25,0.4931506849315068,0.14736842105263157,0.144,28.6,9.9,0.5611455108359134,0.14444444444444443,90.0,47.6,13.0,95.72,0.45454545454545453,107.8,100.0
781,11.0,12.0,0.7368421052631579,2.4166666666666665,41.0,59.5,30.0,46.0,58.5,0.2,20.0,24.0,6.6,22.0,0.2,18.0,36.0,0.23157894736842105,10.0,50.0,19.0,11.1,0.5,77.0,0.6470588235294118,0.48333333333333334,6.0,0.8555555555555555,0.12222222222222222,63.0,36.0,0.5368421052631579,70.625,12.0,107.8,15.0,5.0,19.0,52.4,12.0,29.0,108.625,10.0,9.0,1.5853658536585367,13.0,Houston Rockets,95.0,200712220,10.4,34.0,127.6,-18.0,0.14444444444444443,0.6,98.0,Chicago Bulls,11.0,40.5,0.75,116.0,0.4842105263157895,0.4675324675324675,100.0,71.4,1.6304347826086956,14.0,0.8461538461538461,0.5119097367321354,2.0,22.0,0.7684210526315789,73.0,0.35294117647058826,0.38461538461538464,0.4,127.6,0.45555555555555555,103.36,13.0,8.0,Houston Rockets27,0.4931506849315068,0.14736842105263157,0.144,28.6,9.9,0.5611455108359134,0.14444444444444443,90.0,47.6,13.0,95.72,0.45454545454545453,107.8,100.0
782,15.0,11.0,0.6923076923076923,0.8666666666666667,35.0,52.6,40.0,31.0,82.9,0.338,11.0,29.0,7.7,35.0,0.33766233766233766,-8.0,27.0,0.2727272727272727,7.0,51.0,26.0,8.6,0.7777777777777778,65.0,0.7608695652173914,0.4482758620689655,7.0,0.7471264367816092,0.1724137931034483,41.9,26.0,0.43506493506493504,83.0,15.0,101.8,18.0,8.0,21.0,76.1,9.0,13.0,59.5,5.0,5.0,1.8285714285714285,22.0,Washington Wizards,77.0,200712220,14.5,46.0,93.1,8.0,0.25287356321839083,0.7843137254901961,93.0,Indiana Pacers,16.1,47.4,0.3333333333333333,85.0,0.4025974025974026,0.4153846153846154,100.0,78.4,1.4193548387096775,18.0,0.75,0.48538622129436326,3.2222222222222223,21.0,0.7272727272727273,56.0,0.2391304347826087,0.36363636363636365,0.21568627450980393,93.1,0.40229885057471265,88.44,10.8,9.0,Indiana Pacers28,0.4642857142857143,0.23376623376623376,0.23,21.6,5.5,0.4805517865219358,0.22988505747126436,87.0,23.9,20.0,95.8,0.23809523809523808,101.8,100.0
783,15.0,11.0,0.6923076923076923,0.8666666666666667,35.0,52.6,40.0,31.0,82.9,0.338,11.0,29.0,7.7,35.0,0.33766233766233766,-8.0,27.0,0.2727272727272727,7.0,51.0,26.0,8.6,0.7777777777777778,65.0,0.7608695652173914,0.4482758620689655,7.0,0.7471264367816092,0.1724137931034483,41.9,26.0,0.43506493506493504,83.0,15.0,101.8,18.0,8.0,21.0,76.1,9.0,13.0,59.5,5.0,5.0,1.8285714285714285,22.0,Washington Wizards,77.0,200712220,14.5,46.0,93.1,8.0,0.25287356321839083,0.7843137254901961,93.0,Indiana Pacers,16.1,47.4,0.3333333333333333,85.0,0.4025974025974026,0.4153846153846154,100.0,78.4,1.4193548387096775,18.0,0.75,0.48538622129436326,3.2222222222222223,21.0,0.7272727272727273,56.0,0.2391304347826087,0.36363636363636365,0.21568627450980393,93.1,0.40229885057471265,88.44,10.8,9.0,Washington Wizards26,0.4642857142857143,0.23376623376623376,0.23,21.6,5.5,0.4805517865219358,0.22988505747126436,87.0,23.9,20.0,95.8,0.23809523809523808,101.8,100.0
784,15.0,11.0,0.6896551724137931,1.3,37.0,51.9,26.0,38.0,45.9,0.337,14.0,17.0,5.6,26.0,0.3372093023255814,2.0,29.0,0.08139534883720931,4.0,40.0,29.0,17.4,0.2777777777777778,53.0,0.7027027027027027,0.5466666666666666,5.0,0.7066666666666667,0.2,34.2,35.0,0.45930232558139533,61.75,10.0,107.7,20.0,8.0,23.0,65.0,18.0,13.0,67.125,3.0,13.0,1.4594594594594594,22.0,Philadelphia 76ers,86.0,200712220,9.2,37.0,109.9,-2.0,0.29333333333333333,0.65,97.0,Memphis Grizzlies,8.9,48.1,1.3,99.0,0.4418604651162791,0.5471698113207547,100.0,70.3,1.3421052631578947,20.0,0.625,0.5668536699392239,0.9444444444444444,7.0,0.9186046511627907,79.0,0.2972972972972973,0.36363636363636365,0.35,109.9,0.49333333333333335,98.76,7.5,7.0,Memphis Grizzlies27,0.4430379746835443,0.23255813953488372,0.32,29.7,14.4,0.5012150668286756,0.32,75.0,35.0,24.0,85.56,0.42857142857142855,107.7,100.0
785,15.0,11.0,0.6896551724137931,1.3,37.0,51.9,26.0,38.0,45.9,0.337,14.0,17.0,5.6,26.0,0.3372093023255814,2.0,29.0,0.08139534883720931,4.0,40.0,29.0,17.4,0.2777777777777778,53.0,0.7027027027027027,0.5466666666666666,5.0,0.7066666666666667,0.2,34.2,35.0,0.45930232558139533,61.75,10.0,107.7,20.0,8.0,23.0,65.0,18.0,13.0,67.125,3.0,13.0,1.4594594594594594,22.0,Philadelphia 76ers,86.0,200712220,9.2,37.0,109.9,-2.0,0.29333333333333333,0.65,97.0,Memphis Grizzlies,8.9,48.1,1.3,99.0,0.4418604651162791,0.5471698113207547,100.0,70.3,1.3421052631578947,20.0,0.625,0.5668536699392239,0.9444444444444444,7.0,0.9186046511627907,79.0,0.2972972972972973,0.36363636363636365,0.35,109.9,0.49333333333333335,98.76,7.5,7.0,Philadelphia 76ers27,0.4430379746835443,0.23255813953488372,0.32,29.7,14.4,0.5012150668286756,0.32,75.0,35.0,24.0,85.56,0.42857142857142855,107.7,100.0
786,20.0,11.0,0.6744186046511628,1.4615384615384615,41.0,53.2,27.0,34.0,41.5,0.566,14.0,17.0,6.7,25.0,0.5657894736842105,-2.0,39.0,0.14473684210526316,3.0,41.0,43.0,11.9,0.5,72.0,0.6944444444444444,0.5316455696202531,6.0,0.9113924050632911,0.25316455696202533,55.9,29.0,0.48026315789473684,70.875,13.0,116.5,22.0,2.0,30.0,64.1,12.0,19.0,65.125,5.0,4.0,1.4146341463414633,7.0,Utah Jazz,76.0,200712220,12.0,36.0,114.3,2.0,0.08860759493670886,0.6585365853658537,104.0,Miami Heat,13.8,46.8,0.3076923076923077,102.0,0.4473684210526316,0.5416666666666666,100.0,71.1,1.5588235294117647,29.0,0.8695652173913043,0.5834829443447037,1.4166666666666667,11.0,0.8552631578947368,65.0,0.3055555555555556,0.2857142857142857,0.34146341463414637,114.3,0.5189873417721519,94.92,4.2,9.0,Miami Heat27,0.4461538461538462,0.3815789473684211,0.291,28.9,4.5,0.5372945638432364,0.2911392405063291,79.0,35.9,23.0,89.12,0.45454545454545453,116.5,100.0
787,20.0,11.0,0.6744186046511628,1.4615384615384615,41.0,53.2,27.0,34.0,41.5,0.566,14.0,17.0,6.7,25.0,0.5657894736842105,-2.0,39.0,0.14473684210526316,3.0,41.0,43.0,11.9,0.5,72.0,0.6944444444444444,0.5316455696202531,6.0,0.9113924050632911,0.25316455696202533,55.9,29.0,0.48026315789473684,70.875,13.0,116.5,22.0,2.0,30.0,64.1,12.0,19.0,65.125,5.0,4.0,1.4146341463414633,7.0,Utah Jazz,76.0,200712220,12.0,36.0,114.3,2.0,0.08860759493670886,0.6585365853658537,104.0,Miami Heat,13.8,46.8,0.3076923076923077,102.0,0.4473684210526316,0.5416666666666666,100.0,71.1,1.5588235294117647,29.0,0.8695652173913043,0.5834829443447037,1.4166666666666667,11.0,0.8552631578947368,65.0,0.3055555555555556,0.2857142857142857,0.34146341463414637,114.3,0.5189873417721519,94.92,4.2,9.0,Utah Jazz29,0.4461538461538462,0.3815789473684211,0.291,28.9,4.5,0.5372945638432364,0.2911392405063291,79.0,35.9,23.0,89.12,0.45454545454545453,116.5,100.0
788,9.0,15.0,0.5625,1.411764705882353,44.0,45.3,24.0,41.0,59.1,0.198,10.0,26.0,10.8,26.0,0.19753086419753085,-4.0,38.0,0.2222222222222222,5.0,34.0,16.0,15.2,0.5882352941176471,74.0,0.6341463414634146,0.5280898876404494,10.0,0.8314606741573034,0.10112359550561797,58.5,33.0,0.5555555555555556,77.875,17.0,111.2,17.0,6.0,22.0,72.2,17.0,24.0,71.75,8.0,8.0,1.5909090909090908,15.0,Charlotte Bobcats,81.0,200712220,16.2,41.0,106.9,4.0,0.16853932584269662,0.7058823529411765,103.0,Milwaukee Bucks,6.3,54.7,0.47058823529411764,99.0,0.5061728395061729,0.5135135135135135,100.0,61.5,1.5853658536585367,9.0,0.6923076923076923,0.5437077702702703,1.5294117647058822,18.0,0.7777777777777778,63.0,0.36585365853658536,0.4,0.29411764705882354,106.9,0.4943820224719101,88.04,6.8,4.0,Milwaukee Bucks26,0.5238095238095238,0.1111111111111111,0.146,38.5,8.6,0.5622444343480236,0.14606741573033707,89.0,27.8,13.0,94.72,0.4444444444444444,111.2,100.0
789,9.0,15.0,0.5625,1.411764705882353,44.0,45.3,24.0,41.0,59.1,0.198,10.0,26.0,10.8,26.0,0.19753086419753085,-4.0,38.0,0.2222222222222222,5.0,34.0,16.0,15.2,0.5882352941176471,74.0,0.6341463414634146,0.5280898876404494,10.0,0.8314606741573034,0.10112359550561797,58.5,33.0,0.5555555555555556,77.875,17.0,111.2,17.0,6.0,22.0,72.2,17.0,24.0,71.75,8.0,8.0,1.5909090909090908,15.0,Charlotte Bobcats,81.0,200712220,16.2,41.0,106.9,4.0,0.16853932584269662,0.7058823529411765,103.0,Milwaukee Bucks,6.3,54.7,0.47058823529411764,99.0,0.5061728395061729,0.5135135135135135,100.0,61.5,1.5853658536585367,9.0,0.6923076923076923,0.5437077702702703,1.5294117647058822,18.0,0.7777777777777778,63.0,0.36585365853658536,0.4,0.29411764705882354,106.9,0.4943820224719101,88.04,6.8,4.0,Charlotte Bobcats25,0.5238095238095238,0.1111111111111111,0.146,38.5,8.6,0.5622444343480236,0.14606741573033707,89.0,27.8,13.0,94.72,0.4444444444444444,111.2,100.0
790,24.0,21.0,0.84,1.0,35.0,40.2,24.0,34.0,74.3,0.284,15.0,26.0,10.3,37.0,0.2840909090909091,-5.0,29.0,0.2840909090909091,1.0,39.0,25.0,17.9,0.45454545454545453,64.0,0.6379310344827587,0.4578313253012048,10.0,0.7710843373493976,0.2891566265060241,47.1,28.0,0.42045454545454547,78.5,16.0,102.9,27.0,6.0,26.0,71.2,22.0,16.0,46.125,6.0,6.0,1.7428571428571429,19.0,Golden State Warriors,88.0,200712220,13.9,58.0,97.8,5.0,0.2289156626506024,0.6153846153846154,100.0,New Jersey Nets,9.5,59.8,0.375,95.0,0.38636363636363635,0.453125,100.0,53.3,1.4705882352941178,21.0,0.6,0.4970178926441352,1.1818181818181819,25.0,0.7159090909090909,63.0,0.3620689655172414,0.3157894736842105,0.38461538461538464,97.8,0.42168674698795183,99.0,1.6,6.0,New Jersey Nets27,0.4444444444444444,0.23863636363636365,0.482,46.7,6.2,0.4797979797979798,0.4819277108433735,83.0,28.8,40.0,100.6,0.24,102.9,100.0
791,24.0,21.0,0.84,1.0,35.0,40.2,24.0,34.0,74.3,0.284,15.0,26.0,10.3,37.0,0.2840909090909091,-5.0,29.0,0.2840909090909091,1.0,39.0,25.0,17.9,0.45454545454545453,64.0,0.6379310344827587,0.4578313253012048,10.0,0.7710843373493976,0.2891566265060241,47.1,28.0,0.42045454545454547,78.5,16.0,102.9,27.0,6.0,26.0,71.2,22.0,16.0,46.125,6.0,6.0,1.7428571428571429,19.0,Golden State Warriors,88.0,200712220,13.9,58.0,97.8,5.0,0.2289156626506024,0.6153846153846154,100.0,New Jersey Nets,9.5,59.8,0.375,95.0,0.38636363636363635,0.453125,100.0,53.3,1.4705882352941178,21.0,0.6,0.4970178926441352,1.1818181818181819,25.0,0.7159090909090909,63.0,0.3620689655172414,0.3157894736842105,0.38461538461538464,97.8,0.42168674698795183,99.0,1.6,6.0,Golden State Warriors27,0.4444444444444444,0.23863636363636365,0.482,46.7,6.2,0.4797979797979798,0.4819277108433735,83.0,28.8,40.0,100.6,0.24,102.9,100.0
792,18.0,9.0,0.5714285714285714,0.7142857142857143,44.0,48.8,29.0,31.0,63.6,0.175,12.0,28.0,15.3,34.0,0.175,-34.0,40.0,0.2375,2.0,41.0,14.0,8.9,1.5555555555555556,64.0,0.7906976744186046,0.5542168674698795,14.0,0.7710843373493976,0.21686746987951808,48.4,25.0,0.425,108.375,21.0,119.9,20.0,4.0,12.0,73.9,9.0,15.0,36.5,6.0,6.0,1.6363636363636365,19.0,Minnesota Timberwolves,80.0,200712220,19.6,43.0,82.9,34.0,0.2289156626506024,0.7073170731707317,110.0,New Orleans Hornets,11.5,51.2,0.2857142857142857,76.0,0.3875,0.625,100.0,76.3,1.4838709677419355,8.0,0.8571428571428571,0.5962705984388552,3.111111111111111,19.0,0.7625,61.0,0.20930232558139536,0.21052631578947367,0.2926829268292683,82.9,0.5301204819277109,86.16,3.1,7.0,New Orleans Hornets27,0.4098360655737705,0.1,0.253,23.7,6.5,0.4410399257195915,0.25301204819277107,83.0,26.1,21.0,92.24,0.3157894736842105,119.9,100.0
793,18.0,9.0,0.5714285714285714,0.7142857142857143,44.0,48.8,29.0,31.0,63.6,0.175,12.0,28.0,15.3,34.0,0.175,-34.0,40.0,0.2375,2.0,41.0,14.0,8.9,1.5555555555555556,64.0,0.7906976744186046,0.5542168674698795,14.0,0.7710843373493976,0.21686746987951808,48.4,25.0,0.425,108.375,21.0,119.9,20.0,4.0,12.0,73.9,9.0,15.0,36.5,6.0,6.0,1.6363636363636365,19.0,Minnesota Timberwolves,80.0,200712220,19.6,43.0,82.9,34.0,0.2289156626506024,0.7073170731707317,110.0,New Orleans Hornets,11.5,51.2,0.2857142857142857,76.0,0.3875,0.625,100.0,76.3,1.4838709677419355,8.0,0.8571428571428571,0.5962705984388552,3.111111111111111,19.0,0.7625,61.0,0.20930232558139536,0.21052631578947367,0.2926829268292683,82.9,0.5301204819277109,86.16,3.1,7.0,Minnesota Timberwolves26,0.4098360655737705,0.1,0.253,23.7,6.5,0.4410399257195915,0.25301204819277107,83.0,26.1,21.0,92.24,0.3157894736842105,119.9,100.0
794,21.0,10.0,0.8666666666666667,1.6666666666666667,45.0,54.4,30.0,36.0,71.1,0.333,19.0,32.0,1.1,31.0,0.3333333333333333,-19.0,34.0,0.2111111111111111,1.0,49.0,30.0,6.6,0.14285714285714285,61.0,0.7560975609756098,0.5872093023255814,1.0,0.7093023255813954,0.2441860465116279,27.8,31.0,0.42777777777777776,104.375,6.0,135.8,24.0,11.0,17.0,62.0,7.0,10.0,60.75,5.0,2.0,1.711111111111111,25.0,Toronto Raptors,90.0,200712220,5.5,41.0,114.7,19.0,0.29069767441860467,0.6122448979591837,122.0,Phoenix Suns,9.9,45.6,0.3333333333333333,103.0,0.4,0.5573770491803278,100.0,75.0,1.2777777777777777,26.0,0.7241379310344828,0.6176589712434184,4.571428571428571,19.0,0.7888888888888889,71.0,0.24390243902439024,0.44,0.3877551020408163,114.7,0.5232558139534884,103.2,1.6,7.0,Phoenix Suns27,0.43661971830985913,0.28888888888888886,0.337,25.0,2.2,0.499031007751938,0.3372093023255814,86.0,38.0,29.0,98.76,0.2631578947368421,135.8,100.0
795,21.0,10.0,0.8666666666666667,1.6666666666666667,45.0,54.4,30.0,36.0,71.1,0.333,19.0,32.0,1.1,31.0,0.3333333333333333,-19.0,34.0,0.2111111111111111,1.0,49.0,30.0,6.6,0.14285714285714285,61.0,0.7560975609756098,0.5872093023255814,1.0,0.7093023255813954,0.2441860465116279,27.8,31.0,0.42777777777777776,104.375,6.0,135.8,24.0,11.0,17.0,62.0,7.0,10.0,60.75,5.0,2.0,1.711111111111111,25.0,Toronto Raptors,90.0,200712220,5.5,41.0,114.7,19.0,0.29069767441860467,0.6122448979591837,122.0,Phoenix Suns,9.9,45.6,0.3333333333333333,103.0,0.4,0.5573770491803278,100.0,75.0,1.2777777777777777,26.0,0.7241379310344828,0.6176589712434184,4.571428571428571,19.0,0.7888888888888889,71.0,0.24390243902439024,0.44,0.3877551020408163,114.7,0.5232558139534884,103.2,1.6,7.0,Toronto Raptors29,0.43661971830985913,0.28888888888888886,0.337,25.0,2.2,0.499031007751938,0.3372093023255814,86.0,38.0,29.0,98.76,0.2631578947368421,135.8,100.0
796,20.0,13.0,0.75,2.75,37.0,38.8,27.0,38.0,67.6,0.146,6.0,25.0,3.4,39.0,0.14634146341463414,-9.0,32.0,0.10975609756097561,8.0,33.0,12.0,11.4,0.25,69.0,0.75,0.4817073170731707,3.0,0.8414634146341463,0.24390243902439024,57.9,33.0,0.49390243902439024,82.5,8.0,111.7,21.0,5.0,11.0,86.7,12.0,22.0,66.75,5.0,5.0,1.6756756756756757,13.0,Los Angeles Clippers,82.0,200712220,8.4,52.0,101.5,9.0,0.15853658536585366,0.8181818181818182,99.0,San Antonio Spurs,2.7,61.2,0.625,90.0,0.4634146341463415,0.463768115942029,100.0,67.5,1.5789473684210527,9.0,0.7692307692307693,0.5297517123287672,2.0833333333333335,9.0,0.8902439024390244,73.0,0.25,0.38461538461538464,0.18181818181818182,101.5,0.45121951219512196,87.28,11.6,2.0,San Antonio Spurs26,0.4520547945205479,0.10975609756097561,0.317,32.5,5.6,0.5155820348304307,0.3170731707317073,82.0,13.3,26.0,93.44,0.5555555555555556,111.7,100.0
797,20.0,13.0,0.75,2.75,37.0,38.8,27.0,38.0,67.6,0.146,6.0,25.0,3.4,39.0,0.14634146341463414,-9.0,32.0,0.10975609756097561,8.0,33.0,12.0,11.4,0.25,69.0,0.75,0.4817073170731707,3.0,0.8414634146341463,0.24390243902439024,57.9,33.0,0.49390243902439024,82.5,8.0,111.7,21.0,5.0,11.0,86.7,12.0,22.0,66.75,5.0,5.0,1.6756756756756757,13.0,Los Angeles Clippers,82.0,200712220,8.4,52.0,101.5,9.0,0.15853658536585366,0.8181818181818182,99.0,San Antonio Spurs,2.7,61.2,0.625,90.0,0.4634146341463415,0.463768115942029,100.0,67.5,1.5789473684210527,9.0,0.7692307692307693,0.5297517123287672,2.0833333333333335,9.0,0.8902439024390244,73.0,0.25,0.38461538461538464,0.18181818181818182,101.5,0.45121951219512196,87.28,11.6,2.0,Los Angeles Clippers26,0.4520547945205479,0.10975609756097561,0.317,32.5,5.6,0.5155820348304307,0.3170731707317073,82.0,13.3,26.0,93.44,0.5555555555555556,111.7,100.0
798,19.0,6.0,0.6388888888888888,1.4285714285714286,38.0,47.2,26.0,30.0,63.2,0.529,8.0,24.0,7.9,32.0,0.5294117647058824,-12.0,30.0,0.2647058823529412,4.0,34.0,36.0,14.4,0.5,54.0,0.8421052631578947,0.5753424657534246,7.0,0.7397260273972602,0.2602739726027397,66.7,22.0,0.5,79.25,14.0,115.8,22.0,8.0,24.0,80.0,14.0,20.0,58.0,8.0,5.0,1.631578947368421,19.0,Orlando Magic,68.0,200712230,14.3,38.0,102.3,12.0,0.2602739726027397,0.7647058823529411,103.0,Boston Celtics,10.0,52.8,0.35714285714285715,91.0,0.4411764705882353,0.5555555555555556,100.0,81.3,1.6666666666666667,23.0,0.7916666666666666,0.6163235998085208,1.7142857142857142,18.0,0.7352941176470589,50.0,0.15789473684210525,0.42105263157894735,0.23529411764705882,102.3,0.5205479452054794,83.84,7.4,5.0,Boston Celtics25,0.44,0.3382352941176471,0.329,18.8,5.6,0.5427003816793893,0.3287671232876712,73.0,20.0,24.0,83.56,0.4444444444444444,115.8,100.0
799,19.0,6.0,0.6388888888888888,1.4285714285714286,38.0,47.2,26.0,30.0,63.2,0.529,8.0,24.0,7.9,32.0,0.5294117647058824,-12.0,30.0,0.2647058823529412,4.0,34.0,36.0,14.4,0.5,54.0,0.8421052631578947,0.5753424657534246,7.0,0.7397260273972602,0.2602739726027397,66.7,22.0,0.5,79.25,14.0,115.8,22.0,8.0,24.0,80.0,14.0,20.0,58.0,8.0,5.0,1.631578947368421,19.0,Orlando Magic,68.0,200712230,14.3,38.0,102.3,12.0,0.2602739726027397,0.7647058823529411,103.0,Boston Celtics,10.0,52.8,0.35714285714285715,91.0,0.4411764705882353,0.5555555555555556,100.0,81.3,1.6666666666666667,23.0,0.7916666666666666,0.6163235998085208,1.7142857142857142,18.0,0.7352941176470589,50.0,0.15789473684210525,0.42105263157894735,0.23529411764705882,102.3,0.5205479452054794,83.84,7.4,5.0,Orlando Magic29,0.44,0.3382352941176471,0.329,18.8,5.6,0.5427003816793893,0.3287671232876712,73.0,20.0,24.0,83.56,0.4444444444444444,115.8,100.0
800,18.0,19.0,0.88,1.0588235294117647,37.0,46.0,35.0,38.0,56.8,0.342,5.0,21.0,10.7,28.0,0.3424657534246575,9.0,33.0,0.2191780821917808,2.0,40.0,25.0,10.5,0.8333333333333334,71.0,0.5957446808510638,0.43333333333333335,10.0,0.7888888888888889,0.2,47.4,31.0,0.5684931506849316,72.0,17.0,102.4,16.0,4.0,20.0,84.8,12.0,18.0,74.125,7.0,7.0,1.5675675675675675,19.0,Golden State Warriors,73.0,200712230,16.8,47.0,112.0,-9.0,0.2111111111111111,0.875,96.0,Cleveland Cavaliers,8.8,54.0,0.4117647058823529,105.0,0.5205479452054794,0.4647887323943662,100.0,64.8,1.4736842105263157,22.0,0.6428571428571429,0.46911649726348714,1.75,16.0,0.7808219178082192,57.0,0.40425531914893614,0.21052631578947367,0.125,112.0,0.4111111111111111,84.0,2.8,5.0,Cleveland Cavaliers28,0.543859649122807,0.3013698630136986,0.311,35.2,7.5,0.625,0.3111111111111111,90.0,15.2,28.0,102.32,0.4375,102.4,100.0
801,18.0,19.0,0.88,1.0588235294117647,37.0,46.0,35.0,38.0,56.8,0.342,5.0,21.0,10.7,28.0,0.3424657534246575,9.0,33.0,0.2191780821917808,2.0,40.0,25.0,10.5,0.8333333333333334,71.0,0.5957446808510638,0.43333333333333335,10.0,0.7888888888888889,0.2,47.4,31.0,0.5684931506849316,72.0,17.0,102.4,16.0,4.0,20.0,84.8,12.0,18.0,74.125,7.0,7.0,1.5675675675675675,19.0,Golden State Warriors,73.0,200712230,16.8,47.0,112.0,-9.0,0.2111111111111111,0.875,96.0,Cleveland Cavaliers,8.8,54.0,0.4117647058823529,105.0,0.5205479452054794,0.4647887323943662,100.0,64.8,1.4736842105263157,22.0,0.6428571428571429,0.46911649726348714,1.75,16.0,0.7808219178082192,57.0,0.40425531914893614,0.21052631578947367,0.125,112.0,0.4111111111111111,84.0,2.8,5.0,Golden State Warriors28,0.543859649122807,0.3013698630136986,0.311,35.2,7.5,0.625,0.3111111111111111,90.0,15.2,28.0,102.32,0.4375,102.4,100.0
802,23.0,11.0,0.6956521739130435,1.0,32.0,46.8,29.0,29.0,71.9,0.319,8.0,23.0,9.0,31.0,0.3194444444444444,-12.0,25.0,0.2777777777777778,6.0,37.0,23.0,13.5,0.5714285714285714,64.0,0.7380952380952381,0.461038961038961,8.0,0.8311688311688312,0.2987012987012987,58.6,21.0,0.4583333333333333,69.125,17.0,105.5,23.0,7.0,23.0,79.5,14.0,17.0,51.625,8.0,8.0,1.71875,13.0,Houston Rockets,72.0,200712230,17.2,42.0,92.1,12.0,0.16883116883116883,0.7837837837837838,94.0,Detroit Pistons,7.7,53.2,0.47058823529411764,82.0,0.4027777777777778,0.390625,100.0,72.5,1.5862068965517242,16.0,0.7931034482758621,0.5236185383244206,1.6428571428571428,20.0,0.7222222222222222,52.0,0.2619047619047619,0.5384615384615384,0.21621621621621623,92.1,0.4155844155844156,82.12,9.4,4.0,Detroit Pistons27,0.40384615384615385,0.2222222222222222,0.377,27.5,9.0,0.49926936190940086,0.37662337662337664,77.0,20.5,29.0,89.76,0.4,105.5,100.0
803,23.0,11.0,0.6956521739130435,1.0,32.0,46.8,29.0,29.0,71.9,0.319,8.0,23.0,9.0,31.0,0.3194444444444444,-12.0,25.0,0.2777777777777778,6.0,37.0,23.0,13.5,0.5714285714285714,64.0,0.7380952380952381,0.461038961038961,8.0,0.8311688311688312,0.2987012987012987,58.6,21.0,0.4583333333333333,69.125,17.0,105.5,23.0,7.0,23.0,79.5,14.0,17.0,51.625,8.0,8.0,1.71875,13.0,Houston Rockets,72.0,200712230,17.2,42.0,92.1,12.0,0.16883116883116883,0.7837837837837838,94.0,Detroit Pistons,7.7,53.2,0.47058823529411764,82.0,0.4027777777777778,0.390625,100.0,72.5,1.5862068965517242,16.0,0.7931034482758621,0.5236185383244206,1.6428571428571428,20.0,0.7222222222222222,52.0,0.2619047619047619,0.5384615384615384,0.21621621621621623,92.1,0.4155844155844156,82.12,9.4,4.0,Houston Rockets28,0.40384615384615385,0.2222222222222222,0.377,27.5,9.0,0.49926936190940086,0.37662337662337664,77.0,20.5,29.0,89.76,0.4,105.5,100.0
804,27.0,17.0,0.65,2.25,30.0,42.2,30.0,37.0,23.3,0.235,8.0,7.0,2.2,35.0,0.23529411764705882,5.0,27.0,0.3058823529411765,5.0,38.0,20.0,15.5,0.11764705882352941,57.0,0.6730769230769231,0.4144736842105263,2.0,0.75,0.35526315789473684,48.6,29.0,0.4823529411764706,43.0,8.0,99.0,27.0,3.0,22.0,81.4,17.0,18.0,64.75,8.0,9.0,1.2333333333333334,19.0,Los Angeles Lakers,85.0,200712230,7.9,52.0,104.5,-5.0,0.25,0.7894736842105263,90.0,New York Knicks,0.0,57.8,1.125,95.0,0.43529411764705883,0.47368421052631576,100.0,63.8,1.4864864864864864,13.0,0.7105263157894737,0.48533218291630714,0.4117647058823529,26.0,0.6941176470588235,59.0,0.3269230769230769,0.15789473684210525,0.21052631578947367,104.5,0.39473684210526316,93.8,8.8,0.0,New York Knicks27,0.4915254237288136,0.15294117647058825,0.5,36.2,9.9,0.5063965884861408,0.5,76.0,18.6,38.0,92.72,0.3076923076923077,99.0,100.0
